0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.014692049,0.0062670335,0.016683226,0.026368199,0.008820643,0.014330082,0.0046845837,0.02419004,0.0068583465,0.015753623,0.006518847,0.62234485,0.044773385,0.012816236,0.00886714,0.010967825,0.057630457,0.011846804,0.034952972,0.008865242,0.007890721,0.014385605,0.019492088,92,test
0.01885203,0.011250003,0.02687021,0.013173248,0.011915995,0.010900643,0.019925272,0.050981563,0.03746298,0.011940973,0.018270638,0.039863504,0.016213775,0.31901085,0.019380357,0.20775658,0.018023048,0.0118380785,0.029465005,0.0096716685,0.021643054,0.031999797,0.043590732,93,test
0.9548795,0.006494973,0.00060687057,0.0004827358,0.00817345,0.004347124,0.001045114,0.0011032227,0.0025073637,0.0008803715,0.0021155993,0.00048135692,0.002024838,0.0030649665,0.001137672,0.00051037926,0.00034313905,0.00049226655,0.00048280577,0.0030055214,0.00068299257,0.004307714,0.0008300699,94,test
0.005978195,0.028084634,0.0006859737,0.0024952583,0.0068124025,0.0003002647,0.006250664,0.000522861,0.01011654,0.0041435896,0.0037792632,0.00083327363,0.0046021496,0.0012670947,0.003208138,0.0021957583,0.0048385225,0.0017058332,0.0023755229,0.9037974,0.0039415355,0.0015032449,0.0005618874,95,test
0.0027884676,0.005267565,0.0050329673,0.8155395,0.0045342804,0.00636301,0.011754485,0.007335765,0.0036080068,0.012349372,0.0052353996,0.0053536277,0.033345148,0.0030927828,0.0027549958,0.006564765,0.009411699,0.031879604,0.003820505,0.009848396,0.0016857438,0.011677229,0.00075682945,96,test
0.009224328,0.0031091108,0.00045547893,0.001026886,0.88239074,0.006714247,0.0014725408,0.0045365323,0.0077647935,0.0068331156,0.011333137,0.008243035,0.004900934,0.00028949892,0.013257052,0.0020411515,0.0035483327,0.0042243237,0.009682394,0.011267478,0.0057625393,0.0007017991,0.0012205428,97,test
0.024476156,0.030297479,0.03839439,0.01710014,0.0084066475,0.0147152245,0.015117025,0.018597517,0.029559504,0.013474016,0.025842488,0.016544772,0.0125466995,0.4547921,0.0145728355,0.093641296,0.011742819,0.018466216,0.0287133,0.013756327,0.025443142,0.04189987,0.031900115,98,test
0.00075860764,0.0003669006,0.008592693,0.005128269,0.0035661396,0.0025862486,0.0060412413,0.00996949,0.01468724,0.0020578816,0.0035008248,0.0014198082,0.01229571,0.029550215,0.002472467,0.87413776,0.00033291057,0.0018780436,0.012493223,0.0011735989,0.0013305513,0.003321794,0.0023382765,99,test
0.002804465,0.0031898888,0.008112149,0.0047835987,0.0036048717,0.95469826,0.00072142034,0.00012103139,0.0013126206,0.0019355551,0.0012068878,0.0011127808,0.0013032418,0.0002700765,0.0018841139,0.00042975205,0.00023795263,0.003170758,0.0035182482,0.00049076095,0.0010347794,0.0009196341,0.0031370993,100,test
0.00016567396,0.00045871804,0.00023328305,2.5274465e-05,0.00054092327,9.180474e-05,0.00036998352,1.8773757e-05,8.156301e-05,7.223195e-05,0.9939505,1.0489126e-05,0.000332377,6.0003014e-05,0.000114937524,2.9547155e-05,0.000106724125,0.0022364003,7.388236e-05,0.00032473102,2.6448846e-05,9.087235e-05,0.0005848808,101,test
0.013026701,0.004676493,0.003472197,0.054580495,0.018146174,0.0075351107,0.0026428006,0.018473277,0.0026212954,0.015276363,0.0053458544,0.73437715,0.02388461,0.009334159,0.0054113152,0.009857223,0.017019033,0.013759867,0.015013671,0.0092310095,0.0049998066,0.006812176,0.004503243,102,test
0.03200729,0.02720952,0.014612229,0.027236588,0.08271458,0.03676999,0.037038784,0.049044438,0.01958163,0.036593195,0.03585065,0.14619756,0.01907304,0.017909048,0.034070607,0.01351856,0.13979805,0.049975906,0.023367696,0.026296023,0.06341842,0.019180415,0.04853572,103,test
3.822191e-05,5.6693134e-05,0.00011371032,3.1188614e-05,0.000107873144,0.00012221286,1.5048137e-05,9.750571e-06,0.00015512135,1.178201e-05,1.625457e-05,0.00017750775,0.00013581675,8.296012e-05,0.00024828519,0.0008709478,2.0565443e-05,3.2963333e-05,0.99747914,8.761256e-05,2.3755938e-05,0.0001289082,3.371184e-05,104,test
0.029890854,0.033740386,0.042597245,0.018789398,0.011031326,0.01479948,0.018256402,0.021741226,0.037004888,0.015117896,0.029205946,0.019051403,0.014152169,0.41166487,0.015713202,0.092161626,0.012878182,0.01917032,0.029077148,0.016609535,0.02717542,0.03828689,0.031884152,105,test
0.0028343862,0.0026132115,0.00697363,0.0047132308,0.0035621808,0.957336,0.0005618699,0.00010337044,0.0011998668,0.001597038,0.0011837699,0.0011904543,0.0012326792,0.00025063896,0.0015608143,0.00038926917,0.00020457746,0.0032323573,0.004271536,0.0005190463,0.0010468274,0.000954711,0.002468486,106,test
0.0025139072,0.0038976853,0.0049062963,0.8461049,0.003259184,0.004711032,0.0062977932,0.0061513535,0.003376669,0.010128239,0.004332769,0.004289133,0.023684658,0.00400277,0.0026754558,0.0066025206,0.005081909,0.027577473,0.003796473,0.011640791,0.0012128663,0.01311044,0.00064567244,107,test
0.01573056,0.024936063,0.020089362,0.065912634,0.057300806,0.033747353,0.029601794,0.068722814,0.022831798,0.028952042,0.09738576,0.10022497,0.026625242,0.039220855,0.054662123,0.04319003,0.08441024,0.06793184,0.02178835,0.02062189,0.014406155,0.018349677,0.043357622,108,test
0.016309148,0.009280712,0.079948574,0.004568233,0.013681217,0.008805472,0.02892299,0.440635,0.03327902,0.011224258,0.015531219,0.03143787,0.021275237,0.056400146,0.013129162,0.024549425,0.03228471,0.022226207,0.015047709,0.0061977184,0.023995327,0.032817118,0.05845348,109,test
8.266911e-06,0.00010825178,0.00034711752,0.0042549507,3.1818592e-05,6.557324e-05,0.00046863078,0.00093618024,5.5988035e-05,0.00022648097,0.00065570575,0.00011406439,0.00013329527,3.2220134e-05,9.527864e-05,5.5334964e-05,0.00045967646,0.9895836,0.00019807617,0.000113592934,0.0001456134,0.0017764163,0.00013373505,110,test
0.017360734,0.019163134,0.031168671,0.012534039,0.008169612,0.01078697,0.01348002,0.024540188,0.025045836,0.010353761,0.023995267,0.01797928,0.012043,0.46349198,0.013537746,0.1280979,0.010546961,0.015534408,0.030784015,0.010180652,0.01948743,0.046820227,0.034898117,111,test
0.8934197,0.017842434,0.0013978872,0.0008764201,0.013960961,0.0077532753,0.0032129583,0.0013137204,0.00873264,0.0014853962,0.0052570114,0.00096212374,0.0023296413,0.0045691463,0.0024475204,0.0010625331,0.0015112258,0.0013086273,0.0010367131,0.019248724,0.0014703185,0.0065676435,0.0022333565,112,test
0.0064579565,0.002265338,0.00066756393,0.0003527902,0.91730285,0.010558257,0.0021723835,0.003518615,0.006710401,0.009718326,0.0065773977,0.0015541285,0.0062138643,0.00035132194,0.0054078666,0.0029295923,0.0014173678,0.0005342661,0.0020108246,0.002798205,0.008984645,0.0004420676,0.0010540189,113,test
0.011211197,0.039517395,0.012901375,0.137478,0.01723503,0.009523026,0.11651482,0.02273845,0.034037016,0.04396668,0.015469453,0.015152176,0.03234565,0.020264996,0.03636746,0.055232882,0.02730122,0.044131797,0.01797301,0.23291211,0.028358303,0.016124593,0.013243395,114,test
0.038581163,0.045963995,0.04163478,0.014137375,0.009563268,0.013945465,0.015041404,0.018389901,0.03315483,0.0122518195,0.018921033,0.015579049,0.012185726,0.42659858,0.024890222,0.0756905,0.012305325,0.012925875,0.034892786,0.016209174,0.031246243,0.046609156,0.029282385,115,test
0.0112891765,0.028330322,0.028672284,0.36423314,0.016605081,0.032664586,0.029077196,0.031158386,0.020286093,0.027196344,0.022586988,0.02806118,0.023714187,0.022464102,0.056644235,0.021974402,0.033279944,0.08977911,0.029381437,0.0364514,0.009638427,0.023001606,0.013510348,116,test
0.000829467,0.0050605754,0.0005325037,0.0030172002,0.0013806531,0.0004982035,0.0032848115,0.006938753,0.00062939734,0.0024067746,0.0023971067,0.003916328,0.002802825,0.0006841282,0.004472037,0.00037868155,0.94086623,0.0036276598,0.0022339667,0.0061583817,0.0013467,0.0036430876,0.0028946064,117,test
0.018008478,0.02419527,0.03389744,0.014079506,0.009540897,0.012801801,0.014443402,0.019412853,0.026293507,0.015324617,0.02976634,0.024731401,0.01550948,0.40747038,0.018783452,0.10466195,0.016066965,0.020574654,0.04252986,0.013256215,0.029588245,0.040467463,0.04859583,118,test
0.033657476,0.03974191,0.0026245376,0.0135985,0.024292786,0.0040540863,0.028872654,0.007642869,0.01306423,0.014313467,0.024238715,0.016263116,0.005146007,0.0125343995,0.17060688,0.0070987986,0.17042047,0.023109237,0.030434899,0.30174094,0.023510406,0.012365606,0.020667996,119,test
0.04554097,0.124992594,0.0048538223,0.013468826,0.027169032,0.006064438,0.018101022,0.003995601,0.019265847,0.015593163,0.017540883,0.005913276,0.009494631,0.0071128425,0.05174619,0.0036885913,0.05057682,0.015827749,0.017993217,0.5120272,0.010888459,0.010920637,0.0072241635,120,test
0.003586457,0.007978292,0.016849848,0.05352378,0.0064759157,0.043744117,0.0088003855,0.011254331,0.006971235,0.014246897,0.017258324,0.025367104,0.0052649574,0.009901205,0.037980795,0.009598726,0.025041904,0.51638335,0.09111958,0.0060888184,0.010808218,0.038994346,0.03276147,121,test
0.016207015,0.026777213,0.010833451,0.014414319,0.0086618345,0.02262585,0.07312667,0.024197761,0.008324745,0.012084202,0.018810065,0.019165905,0.008102265,0.011418819,0.028033089,0.0055876765,0.49217626,0.039536405,0.015771622,0.019810468,0.025920188,0.025851961,0.07256225,122,test
0.0021379963,0.0039206417,0.004749167,0.8413517,0.0028055927,0.003336528,0.008207828,0.005260685,0.003187233,0.009076993,0.004637525,0.0036637364,0.03301639,0.0028400968,0.001454456,0.004599792,0.0059715295,0.027876941,0.003452199,0.012818031,0.0014572447,0.013730518,0.0004470586,123,test
0.023425914,0.01565421,0.03192274,0.039876405,0.020309662,0.099808924,0.014993297,0.029907726,0.016668938,0.017401347,0.023919132,0.24213399,0.008808852,0.050022047,0.055237867,0.03522174,0.048598703,0.036936793,0.0686514,0.011312573,0.018685125,0.018355943,0.07214664,124,test
0.0024166699,0.0056129517,0.0059968308,0.79175276,0.005960128,0.0066282367,0.01592265,0.008943241,0.005318106,0.015562758,0.0075223567,0.0057240366,0.03630738,0.0040796846,0.00284961,0.01046244,0.008166208,0.030059708,0.0049344655,0.011418312,0.0019215496,0.011448674,0.0009912542,125,test
0.0010243141,0.0012884047,0.00353089,0.00045708346,0.0038179827,0.0010687873,0.021497205,0.0030222756,0.010305188,0.020537278,0.0027435655,0.00095969427,0.0010919546,0.0030851208,0.006006573,0.0017428697,0.0029496602,0.006813372,0.0016888051,0.008871583,0.8893367,0.0023402392,0.005820435,126,test
0.0057743844,0.0040586954,0.0062399465,0.002681612,0.0048585213,0.003054266,0.052736714,0.003458601,0.015400547,0.019053921,0.0058401087,0.00441577,0.0028098002,0.011837166,0.010143828,0.0046518776,0.00902369,0.010481983,0.005319412,0.023598434,0.7777928,0.0045972737,0.012170724,127,test
0.020633304,0.010831596,0.06270068,0.005840286,0.06779688,0.045836624,0.02363149,0.09142912,0.37707615,0.012060085,0.018627912,0.010148243,0.015713783,0.03596504,0.021961393,0.064854935,0.0050002136,0.010951589,0.016428284,0.013414083,0.028162826,0.016176092,0.024759322,128,test
0.0039306064,0.0049402555,0.008133403,0.0033985872,0.0043663303,0.9473575,0.00082339364,0.0001454201,0.0016529063,0.0022286545,0.0012008061,0.0012711817,0.0011992852,0.0004133919,0.0023047463,0.0005381491,0.00037476732,0.0035654288,0.004237156,0.00058291596,0.0014856094,0.0011733889,0.00467614,129,test
0.020646283,0.027081368,0.026082717,0.003448112,0.049244255,0.033676736,0.027133545,0.015749166,0.012036209,0.35112712,0.020352429,0.031562317,0.015950294,0.013883923,0.040431365,0.0069617014,0.028721025,0.015829302,0.017239109,0.022603525,0.09378326,0.01110035,0.1153559,130,test
0.013739827,0.0028290073,0.004943051,0.009247645,0.008845312,0.0055101234,0.0017268572,0.013974376,0.0031021652,0.008835709,0.0030607884,0.8264863,0.0128762,0.0063040783,0.006562516,0.007386441,0.020442788,0.004554918,0.019327207,0.004534026,0.0042105797,0.004016549,0.0074835164,131,test
0.0019671393,0.00033271225,4.8983013e-05,3.1490166e-05,0.9838995,0.002587907,0.00020782046,0.0003931171,0.0018594738,0.0006521396,0.0017610121,0.00030408782,0.0011496885,1.6801598e-05,0.000942877,0.00032294187,0.0001665285,5.4769665e-05,0.0010825458,0.00094798615,0.0011515116,4.305707e-05,7.582024e-05,132,test
0.01344702,0.011848906,0.01114811,0.006534256,0.020631302,0.009730272,0.19325568,0.015174263,0.033681467,0.030681381,0.021315377,0.0074789,0.0069558155,0.017989932,0.013754629,0.01419012,0.031980366,0.013795681,0.00885557,0.07187335,0.39723882,0.017013617,0.031425226,133,test
0.0048603234,0.016075473,0.017495962,0.009912695,0.009150441,0.0038434428,0.05655503,0.012709116,0.05146863,0.025917472,0.010157033,0.018342404,0.008190118,0.027922483,0.027574385,0.01600178,0.027731363,0.019860066,0.010055642,0.06393997,0.53910273,0.007626887,0.015506488,134,test
1.3005289e-05,7.758595e-06,4.907967e-05,0.00010811329,0.000120209705,2.3957624e-05,0.0002454051,0.0004029769,0.00065137085,4.0953975e-05,6.142578e-06,1.9943564e-05,0.00047889142,0.0023640897,9.612394e-05,0.99406105,4.626546e-06,1.1802328e-05,0.0010718917,2.130719e-05,6.3604544e-05,0.00012113127,1.6487109e-05,135,test
0.95334643,0.0095623145,0.0006056886,0.00046464166,0.0063897157,0.0044202874,0.0008069543,0.00040919808,0.003523944,0.00043516164,0.0018340298,0.00036507077,0.0019704115,0.002597759,0.0005104487,0.00057784904,0.00023142919,0.00038874056,0.00055758056,0.0048249336,0.0004113471,0.005231954,0.00053408724,136,test
0.013329844,0.015864331,0.020343224,0.0039716614,0.023422135,0.013564678,0.020053122,0.016118271,0.01943098,0.45120794,0.01361843,0.027185693,0.017495923,0.017829148,0.02343523,0.008598288,0.020551376,0.018487614,0.009923801,0.02510335,0.14107656,0.012595482,0.06679288,137,test
0.022304181,0.022196608,0.03802589,0.010651909,0.01167161,0.016380385,0.014452075,0.02228226,0.040034104,0.011925674,0.025749424,0.021939663,0.010094437,0.42413944,0.016808193,0.11678751,0.012626803,0.014704707,0.025025316,0.014772975,0.026515845,0.034157068,0.046753887,138,test
0.030612549,0.03479954,0.03158405,0.015492672,0.026817143,0.6468115,0.007258353,0.0029889366,0.01658573,0.029110353,0.008866909,0.010295607,0.011420161,0.0051931287,0.015257022,0.006147639,0.005680404,0.019149436,0.01899043,0.012531254,0.010794583,0.007875356,0.025737278,139,test
0.020802619,0.057464346,0.116683505,0.015936678,0.008663687,0.4643483,0.00985211,0.0044071646,0.017121704,0.009176209,0.017116247,0.009916586,0.0043746256,0.061927736,0.018055778,0.020962257,0.0063857147,0.025722262,0.023347445,0.00544256,0.010160402,0.018395288,0.053736866,140,test
0.034899764,0.040332593,0.026237452,0.0064437087,0.056290515,0.01844794,0.040283382,0.038921475,0.032314163,0.04495743,0.09870458,0.0495174,0.019522304,0.05136758,0.037062388,0.016821943,0.09549322,0.024742307,0.026167547,0.04230037,0.07812247,0.01810428,0.102945186,141,test
0.0041118404,0.021162655,0.026754925,0.5349162,0.01564462,0.03157091,0.07767887,0.014983551,0.016220354,0.02568819,0.015228525,0.00982071,0.06683477,0.008350407,0.0042312834,0.02972831,0.016460989,0.030452114,0.0072882557,0.013512123,0.009281282,0.016672736,0.0034063545,142,test
0.007437871,0.021585785,0.0021347047,0.027881194,0.007962232,0.003314567,0.014741212,0.015452735,0.0033748583,0.010513108,0.009598338,0.024591576,0.005709368,0.004581852,0.15177062,0.003932885,0.58499366,0.023089973,0.016224444,0.038220223,0.0056385375,0.007499993,0.00975022,143,test
0.0031274161,0.0058649546,0.0050075753,0.8152843,0.0050698393,0.0050463355,0.008268589,0.005793948,0.0049207737,0.011273966,0.006171812,0.005840471,0.032665048,0.0051835794,0.0020021056,0.009202185,0.005657481,0.024539977,0.005526871,0.015900575,0.0014014016,0.015551087,0.0006996745,144,test
0.001213637,0.0014099261,0.0036881121,0.0007116942,0.0023132125,0.0009851449,0.021942245,0.0017894207,0.01240993,0.015809093,0.0022112038,0.0015598409,0.0009878948,0.004583305,0.006543432,0.0025089437,0.003026397,0.0067901625,0.0023740612,0.013481358,0.8857148,0.002037013,0.0059091784,145,test
0.00023636335,0.001521922,0.0016663475,0.020073207,0.00048581423,0.0018665162,0.0023198894,0.003176014,0.0006078458,0.001452634,0.0034506305,0.0021371162,0.00069544895,0.0005607329,0.0017395222,0.0005352743,0.0065183425,0.93835855,0.0021870234,0.0011384791,0.001234531,0.0061789425,0.0018589468,146,test
0.0012129409,0.0014297288,0.002807079,0.0007114516,0.0021407525,0.0010072583,0.025427874,0.001044844,0.01548004,0.005947752,0.001637005,0.0012579531,0.000651817,0.0042973626,0.010171654,0.0027766917,0.0018439478,0.005072818,0.0033026636,0.014718209,0.8914956,0.0012879055,0.0042766794,147,test
0.0011543252,0.001586288,0.0034970779,0.0006321285,0.0018768624,0.00080262107,0.025338024,0.0017687336,0.012620496,0.014923783,0.0018054127,0.0016074596,0.00073274603,0.0047822595,0.0078959195,0.0026037742,0.003118498,0.0062849987,0.0023326364,0.017114827,0.8790006,0.0020759592,0.0064443876,148,test
0.011176913,0.0062618726,0.006172036,0.002999837,0.0061616176,0.93797725,0.00079258333,0.0001400445,0.0029260982,0.0021965054,0.0013363918,0.0008744305,0.0020176421,0.00037451484,0.001748299,0.00045013585,0.00037056132,0.0039062242,0.0035352532,0.0009767582,0.0018221083,0.0019335101,0.0038494857,149,test
0.009210351,0.019611483,0.021405853,0.38823444,0.0210869,0.0185744,0.033215463,0.0301879,0.023978397,0.0967214,0.014473383,0.028145183,0.055862885,0.026405768,0.016868774,0.04282637,0.019827383,0.04626312,0.016752815,0.027795468,0.012436178,0.021215709,0.008900328,150,test
0.016467294,0.016606363,0.020116607,0.008519239,0.13492273,0.018162565,0.00853297,0.018285505,0.15057217,0.32787687,0.0128165865,0.015386505,0.05758052,0.0074102613,0.021703802,0.02054467,0.0028748803,0.014346314,0.03131488,0.039883323,0.04106971,0.0068303463,0.008175964,151,test
0.00037427698,0.0009449943,0.00037676454,2.2275879e-05,0.001356091,9.862671e-05,0.0008848341,2.8193263e-05,0.00028200858,6.1193474e-05,0.9917945,1.797898e-05,0.0004438226,0.00012552936,0.00013352648,6.491172e-05,0.00020734758,0.0009841082,0.0002575976,0.000768644,5.3365908e-05,7.751287e-05,0.00064178364,152,test
0.009443813,0.0017373989,0.004107806,0.006975884,0.0062308847,0.004578338,0.0010564916,0.011959203,0.0022707991,0.005556154,0.0017993571,0.8628896,0.009274199,0.0055739037,0.0057653114,0.007415801,0.015454692,0.0028672526,0.020526795,0.0028265158,0.0026393968,0.0030984953,0.0059519024,153,test
0.011635552,0.0021395767,0.008615052,0.011834773,0.01429652,0.024832133,0.001372446,0.0147449225,0.005098705,0.0039857924,0.002498839,0.64482826,0.008437813,0.010481647,0.013938389,0.020787654,0.013324599,0.0053996746,0.15647282,0.0028949135,0.0048563834,0.0059947288,0.011528813,154,test
0.1619351,0.056651354,0.0044768634,0.014189651,0.025064364,0.015846942,0.035527043,0.011027734,0.015208947,0.013616051,0.031035706,0.02342995,0.005414566,0.01914284,0.11245516,0.0073026605,0.1884078,0.043633193,0.019895045,0.11971859,0.018596448,0.019528136,0.03789583,155,test
