0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00060428015,0.0015544016,7.743428e-05,0.80448073,0.00077671546,0.033620052,0.008405276,0.0050503947,0.000574439,0.026480233,6.870176e-05,0.00030327967,0.0002992532,0.00019866606,0.00015102583,0.00012579894,0.033541128,0.0012605882,0.00045090623,0.0716999,0.0020683594,0.00054939213,0.0076591144,90,validation
3.4788181e-06,0.00015599572,3.8883045e-06,1.137443e-05,2.0171024e-06,2.8522623e-05,8.134964e-06,0.00010297686,3.5805657e-05,0.0005632589,0.0005902221,2.1082269e-05,5.654383e-05,0.9676513,0.0005196397,0.01856154,5.057947e-05,1.0792859e-06,0.00042237405,0.0044365553,0.00015189384,0.003631583,0.002990129,91,validation
3.314175e-08,1.9861143e-06,6.3383654e-09,2.3738348e-06,7.9014036e-08,3.7776428e-07,1.245379e-07,4.3105692e-06,6.826584e-09,5.523641e-07,6.1715214e-06,0.00010708635,8.201629e-08,0.99716896,3.960556e-05,0.00075999566,7.3529527e-06,8.2894377e-07,2.2128452e-06,0.00016191204,2.5281406e-05,2.3778262e-05,0.001686884,92,validation
0.0005575852,0.0001960011,0.0020320367,0.012083627,0.06910635,0.00039815347,0.39265683,0.088907786,5.4450928e-05,2.337358e-05,0.022914026,0.09252295,0.00022930339,0.010322583,0.0006069961,0.000113146045,0.019128984,0.08398267,0.008685159,0.0014571283,0.0315522,0.001899553,0.16056907,93,validation
0.00020670351,0.0006209998,5.183249e-05,0.00018938609,0.00082653336,1.0157076e-05,0.00015389935,0.0012491797,0.0002705968,0.0012958634,0.0015513509,0.00447616,0.00064025883,0.00010590023,0.0006822989,1.350631e-05,0.0009790249,0.00046047952,0.0048696226,0.00010166384,0.8741651,1.5840824e-05,0.10706363,94,validation
2.1386137e-08,2.4910856e-09,1.3341656e-09,4.386444e-06,5.717409e-09,2.4765703e-05,5.0874028e-06,3.2313114e-06,7.3796e-08,5.3115114e-06,4.43364e-08,0.99886346,1.8403295e-08,0.00060601975,3.2373215e-09,9.719289e-07,1.4994528e-06,0.00013284579,8.2934883e-07,3.2820626e-08,1.075951e-05,6.63326e-07,0.00034006382,95,validation
7.0205856e-06,9.84518e-05,5.40644e-07,3.5096436e-05,2.1646624e-06,7.0657834e-06,5.194198e-07,4.5152345e-05,2.1246905e-07,1.0636302e-05,1.1367618e-05,0.0005789085,2.4424878e-07,0.98577416,0.0001204477,0.0011573831,0.00020448495,1.57315e-06,9.435463e-06,0.0035280455,0.00011968055,0.0001273484,0.0081599215,96,validation
0.999979,3.4806928e-06,1.0229729e-05,2.0564876e-06,1.1154227e-12,1.9838886e-07,1.6583962e-09,2.4020384e-08,2.7211823e-07,5.162781e-08,6.1774313e-10,5.374042e-10,2.162908e-08,7.292725e-08,1.1569421e-08,5.367355e-09,1.3192081e-10,3.6110401e-09,3.6698983e-10,1.4247856e-07,1.9643258e-09,2.035224e-07,4.30959e-06,97,validation
1.0749372e-10,1.1248579e-07,5.364772e-10,0.9999521,1.044075e-06,3.1414164e-08,8.863566e-08,3.4084119e-06,2.1637894e-09,1.0324476e-08,2.4304263e-08,2.7287313e-05,1.7352646e-07,1.7782135e-07,6.326578e-06,1.2032837e-08,4.8124743e-06,2.7190208e-07,3.2577989e-06,3.2863372e-07,1.9938904e-08,3.0688492e-09,4.728346e-07,98,validation
0.00032296474,0.0010733559,0.00059875374,0.0039417874,0.00017707449,0.020574212,0.003833274,0.5437107,0.3421333,0.000532087,0.0009311894,0.00018773013,0.00060298643,0.0038000732,0.0012497267,0.004641392,0.0024116663,0.024273198,7.051777e-05,0.0047490858,0.0016383689,0.034549076,0.00399748,99,validation
0.0012511077,0.0013297749,4.5135355e-05,0.026984816,0.018618505,0.0016830318,0.0015864171,0.005097162,0.0010899719,0.27632165,0.036226276,0.0005920976,5.4809243e-05,0.017078288,0.0039851763,0.000438701,0.023168057,0.001538442,2.4357521e-05,0.3243979,0.0675104,0.0038390837,0.18713886,100,validation
1.8148749e-09,2.5509103e-06,4.2278415e-08,0.99970955,0.00015087059,2.7505203e-07,2.1350882e-06,2.3889825e-05,9.812661e-06,6.163758e-08,3.5444685e-07,7.9825867e-07,9.865842e-07,1.2212274e-07,3.79814e-05,9.393926e-09,1.8572795e-05,2.2730528e-07,3.1755477e-05,1.2667411e-08,5.1069387e-06,3.7311457e-10,4.7751355e-06,101,validation
0.00018021365,0.00013601968,2.8924859e-08,7.0555717e-07,2.1005671e-06,2.8738316e-07,9.286774e-09,1.4279864e-05,1.5876316e-07,5.720755e-07,4.1189946e-06,8.254587e-08,1.0620277e-05,2.1214764e-06,1.6167985e-05,2.9620496e-05,0.00025266182,6.3798184e-06,6.4347573e-06,0.99932694,8.0081845e-06,2.192107e-06,1.05893186e-07,102,validation
0.0008600466,3.2179382e-06,0.0015306942,0.06499506,1.641682e-06,0.049524613,0.00015571858,0.0011268992,0.012011344,0.013517846,1.4514817e-06,0.0003026634,7.990283e-05,0.00012359115,3.6665917e-06,0.00012468825,0.31388342,0.00034554367,0.00027422744,0.0066152574,5.803732e-05,1.4751247e-05,0.5344457,103,validation
2.9521703e-05,6.530074e-05,4.3310825e-05,0.009944818,4.5510333e-05,0.00054148247,4.201013e-05,0.0032474992,2.5988354e-06,1.0648845e-05,0.00035695062,0.011660026,2.8699926e-06,0.8886492,0.0005264188,0.010424421,0.0042491658,0.0023048376,0.0026246298,0.010839429,0.0022477314,0.00012778425,0.05201378,104,validation
1.4106668e-06,0.00012318249,2.6295024e-06,2.0479552e-05,0.00035116874,1.1830742e-06,4.170874e-05,1.6474783e-05,7.791478e-06,4.494762e-05,0.00011589033,0.0023760844,3.2853175e-06,2.6278796e-05,1.2777822e-05,3.124683e-07,5.5349246e-05,1.1411923e-05,5.9973754e-05,0.0002652647,0.9912616,6.8309e-07,0.0051999795,105,validation
0.00020127358,0.0013972055,0.00013301022,0.92761326,0.0029049087,0.000305903,0.001522885,0.005597302,8.9799294e-05,0.0032023352,0.0009319319,0.029771721,0.0018776117,0.0013033656,4.432497e-05,3.0143665e-05,0.0039808447,3.0504747e-05,0.0028517237,0.0019005407,0.0019156141,0.0004495805,0.011944226,106,validation
5.3874743e-07,4.7083506e-09,9.21664e-07,3.717997e-07,3.1120893e-09,2.8353064e-05,7.078937e-08,1.3989492e-05,8.8562814e-07,3.0491474e-05,3.9102956e-06,6.1812043e-06,2.3371074e-08,1.14113e-06,2.2668154e-07,2.0759238e-05,1.126034e-06,4.5567626e-07,1.8682012e-08,4.118086e-09,9.388779e-06,1.22542e-07,0.9998809,107,validation
1.913246e-05,7.7760895e-05,2.939156e-07,0.00058395864,0.00057964795,6.832538e-05,2.8126007e-05,0.00041597823,0.0009892026,5.954798e-05,0.0005745543,0.004275179,9.986667e-05,3.965355e-05,0.00013631488,1.0341119e-05,0.0068062767,0.00026252135,0.0006819586,0.0001431575,0.9650782,4.88359e-07,0.019069534,108,validation
3.687563e-11,3.5577568e-08,1.1798919e-10,0.99999976,2.3127065e-08,1.6594621e-09,2.1208282e-10,3.7802263e-08,6.873997e-11,5.218341e-11,2.5646021e-10,1.5773522e-07,1.4091122e-08,1.444262e-09,4.0742335e-10,4.710412e-12,2.7156892e-08,1.8635498e-09,1.2132001e-08,1.4788276e-09,5.346265e-09,1.069097e-11,2.4677196e-09,109,validation
5.928408e-10,8.2393974e-11,1.2653899e-08,2.522017e-07,1.204468e-10,4.1248654e-06,1.5488621e-09,8.922259e-08,6.363948e-08,2.081178e-10,3.0117908e-09,8.096954e-08,2.3201095e-07,5.2788476e-08,2.1632861e-10,5.2999e-09,3.0275444e-08,0.99999464,1.08967456e-07,2.3705478e-08,1.0019834e-09,4.6292525e-10,2.8725202e-07,110,validation
3.2282463e-09,2.9163454e-08,9.88759e-08,1.6868673e-07,2.9220887e-10,4.3507433e-07,4.1025268e-09,2.7495993e-08,5.5570535e-09,5.166379e-07,1.1530449e-08,1.8725594e-07,1.4436227e-10,0.99961096,3.4158283e-08,0.00011204082,8.00289e-09,6.3162766e-08,2.3322597e-08,2.1227339e-07,3.9812782e-08,1.202132e-05,0.0002631422,111,validation
0.011919065,0.0005614903,0.000315516,0.058473997,0.0013965261,0.03693942,0.0015421138,0.049764745,0.011183111,0.26764122,0.0029339253,0.026891604,0.0005267063,0.012350617,0.000377312,0.0005455378,0.0007196537,0.18898714,0.11120829,0.0032346207,0.020232322,0.0010956259,0.19115949,112,validation
0.07853803,2.8225745e-06,1.5637565e-05,0.0007051583,0.006218821,0.00024482832,6.3686464e-05,0.005958865,8.06382e-06,0.005725507,6.576858e-05,2.2071228e-05,3.341315e-05,0.0025073814,0.005467513,0.00014222036,0.0024697678,0.008021532,2.2329757e-05,4.3519717e-06,1.5448337e-05,8.716607e-06,0.8837379,113,validation
4.492452e-05,1.1554565e-06,0.00044264254,7.901325e-06,2.4623952e-05,0.04065713,8.507867e-05,0.5943671,0.017731335,0.0035613724,0.010439851,1.5240278e-06,0.00016128152,0.0009990403,3.2788287e-06,6.911486e-05,1.4443311e-05,0.0004623389,2.7896076e-05,3.960996e-05,9.4797506e-05,0.0015003908,0.3292632,114,validation
1.9569035e-05,2.1020274e-05,2.0917357e-06,0.00020945926,0.00044476186,1.27248795e-05,6.981379e-05,3.175938e-05,2.2371529e-05,0.00016571835,0.0008376141,0.0031990574,6.431219e-06,0.00024834272,7.71523e-05,3.170252e-05,3.02434e-05,1.72994e-05,2.778214e-05,1.533617e-05,0.8556311,9.0790345e-06,0.1388696,115,validation
0.0007773801,0.00017034133,0.0037526507,0.0015865949,0.013863334,0.011027124,0.046960168,0.0042964285,0.0027420607,0.0040823696,0.004908577,0.09177648,0.005940289,0.026979038,0.0014293422,0.00071499415,0.018034058,0.4740236,0.005896009,0.0014162193,0.16210783,0.0023446116,0.115170434,116,validation
1.812165e-07,1.0338249e-06,3.6289368e-08,1.5241416e-07,5.2663305e-09,1.1711147e-05,2.4783997e-08,0.00138293,1.7415445e-05,1.3036177e-05,7.4112495e-07,3.2450168e-06,1.8241257e-05,0.9948421,1.4538331e-05,0.0034492034,0.0001280696,3.7193215e-07,5.5524615e-06,6.881572e-05,5.862804e-07,1.59916e-05,2.5939433e-05,117,validation
4.8282032e-05,9.57313e-06,0.000111970614,0.0003809178,0.0022408587,0.00052650087,2.9138442e-05,0.0060850843,1.663551e-06,0.0001652976,0.0018241819,0.030701756,0.00016616596,0.0014764955,0.0008859062,0.00040583112,0.00019908049,0.725924,0.22466856,1.00390525e-05,0.0017445425,0.00010700442,0.0022870374,118,validation
7.902892e-06,9.853135e-06,4.437985e-06,5.454186e-05,0.00012151246,1.5213812e-05,2.8877268e-05,0.00033382818,3.3351804e-05,6.572473e-06,0.00028512257,0.9914826,6.9679677e-06,0.00072391896,7.590319e-05,1.1218539e-05,0.00056219834,6.424733e-05,0.0019383528,3.0699084e-05,0.00069340685,7.531013e-05,0.0034341156,119,validation
0.0046359166,0.0002245451,4.1743084e-07,3.5774417e-07,3.0859176e-06,1.9083466e-06,2.2765121e-07,5.4677657e-05,1.0110534e-06,2.5189959e-06,0.00013127638,3.6764717e-07,4.5583724e-06,6.4358034e-07,0.0001008693,4.6999326e-06,0.00022961239,3.677664e-07,9.223071e-06,0.9945589,1.18923645e-05,2.0968753e-05,1.8914473e-06,120,validation
1.7044567e-08,4.3263302e-07,3.6583325e-09,0.9999615,4.1163976e-06,6.538067e-07,4.2743594e-08,5.8967375e-06,8.549093e-09,4.2711076e-08,7.611024e-08,8.753161e-06,8.01374e-07,1.2945275e-06,6.522283e-08,2.695923e-08,9.738687e-06,7.883587e-07,1.2780225e-06,1.9869583e-06,1.5935782e-06,2.7880871e-08,8.853482e-07,121,validation
6.559137e-06,5.237141e-06,2.7413427e-05,0.005200508,0.0023595328,8.3764135e-05,1.3851828e-06,5.8313733e-05,5.370686e-06,4.8761573e-05,4.9299717e-05,1.6959666e-05,3.1755326e-06,2.0005107e-05,0.00026647517,2.2523373e-06,0.99110097,9.947792e-06,6.379873e-06,0.00070707477,2.8717207e-06,6.1044113e-07,1.719572e-05,122,validation
7.381876e-05,5.075132e-06,1.966408e-06,7.575144e-05,2.16367e-06,0.00013780537,1.8735247e-05,4.3031437e-06,0.00011786241,0.3306071,2.8729046e-06,0.00018861989,4.7321566e-05,4.709834e-05,1.7921135e-05,2.309372e-05,2.6026451e-05,2.4973253e-06,8.28924e-05,5.3421045e-05,0.0024315326,7.700818e-06,0.6660243,123,validation
1.7772574e-05,4.6669e-05,6.6869798e-06,3.693963e-05,8.5582803e-07,1.1098573e-06,1.4081054e-07,0.9987722,0.00024672414,2.4779206e-06,1.5712822e-05,2.030896e-07,3.1503706e-07,0.00020138746,8.797043e-05,5.9578866e-05,4.694088e-05,1.4487401e-05,1.0343064e-06,0.0003954438,1.1408429e-05,1.3468374e-05,2.0613874e-05,124,validation
8.339801e-05,0.0019698634,3.442577e-05,0.0009805469,0.0045104083,0.00036589417,0.00015395194,0.0001686919,0.00076595595,0.013192984,0.0006605094,0.00014967541,5.9440314e-05,0.00043715874,0.0001515916,1.0949979e-05,0.0004048608,0.0009476269,0.00025878957,0.0007494048,0.8361288,3.26107e-05,0.13778257,125,validation
2.0364565e-08,4.1987963e-07,2.1361062e-08,2.0664183e-06,1.2315411e-08,6.329599e-06,2.982424e-06,3.5628213e-06,1.0045188e-07,1.7890081e-06,1.5537637e-05,8.642514e-06,3.305432e-08,0.99488175,2.4587043e-06,0.00010745936,2.5874635e-06,4.044568e-07,6.8072906e-05,5.7751622e-05,5.5570985e-05,1.1500802e-06,0.0047813766,126,validation
5.78614e-06,1.943439e-06,1.3659235e-05,8.842019e-05,7.4044277e-09,0.988557,7.4831763e-07,0.0002373393,1.8958961e-05,9.707229e-06,2.1845429e-07,1.8705072e-05,2.7385483e-06,6.111419e-05,1.00175086e-07,0.00022199933,0.009146551,9.272579e-05,4.146422e-06,5.4999495e-05,1.1466967e-06,4.1528806e-06,0.0014576843,127,validation
3.090969e-06,7.380185e-05,2.5404082e-05,1.7291512e-05,1.4190846e-07,0.97786033,0.00021888486,0.00017176276,0.0013323608,0.00020012657,4.5707725e-07,0.0065475516,3.531453e-07,0.00032897326,2.3841849e-06,8.240914e-05,9.786373e-05,2.3473009e-05,1.9128609e-05,3.273282e-05,4.4149547e-06,0.008800432,0.004156641,128,validation
1.15148765e-07,8.280908e-08,8.329623e-07,5.6992985e-06,7.519803e-08,4.2922948e-06,1.9900124e-08,3.441476e-05,2.1441743e-08,2.158406e-06,3.4047132e-06,7.972107e-06,3.3757743e-09,0.9992719,2.7828767e-06,0.00030905718,1.0916158e-06,7.47953e-06,8.737482e-07,3.7131804e-06,2.2882657e-06,1.2984837e-06,0.00034035134,129,validation
0.012044816,0.00039039683,0.00025177252,0.010452938,0.0009687627,0.0034543583,0.001907726,0.1496141,0.0019899455,0.01305261,0.00095285877,0.04458793,0.00071220053,0.018921256,0.007626037,4.1372794e-05,0.07587274,0.53654623,0.025196062,0.0077110487,0.017463507,0.0002666699,0.069974706,130,validation
4.795607e-06,4.0704526e-06,1.3031051e-07,0.0012669935,5.1072522e-05,9.202022e-06,2.9925948e-06,4.2807806e-05,1.4893854e-05,8.277363e-06,0.00017213551,0.010929454,3.3225456e-06,2.7356737e-05,1.414375e-05,1.1249357e-05,0.0010067318,2.1151625e-05,0.00018548936,2.7305858e-05,0.83006084,4.1386414e-07,0.15613511,131,validation
0.0022086091,0.010478467,0.0009989257,0.00431576,0.44194037,0.0020335976,0.013847696,0.15232685,0.004292044,0.0012727336,0.09779267,0.028854555,0.004579702,0.017050982,0.0015016968,0.0008827153,0.077861436,0.009884452,0.07052777,0.022110347,0.01766764,0.0038973433,0.013673665,132,validation
2.1135269e-05,6.283359e-06,7.707598e-06,1.3333782e-06,1.1732185e-06,8.938285e-06,4.340987e-07,1.4147621e-05,2.1336136e-06,4.510786e-08,4.5010725e-07,9.910712e-06,5.7489764e-05,6.3849046e-07,0.0042558787,1.4674737e-07,4.529398e-05,0.9834398,0.007021199,9.362772e-05,1.4474782e-05,4.0411724e-06,0.0049937572,133,validation
1.05085665e-08,2.4247714e-05,3.46198e-10,2.230895e-06,2.2586615e-09,4.644393e-07,2.3344374e-10,0.00029263925,1.5057027e-05,9.085867e-07,4.4986245e-05,2.4444324e-09,1.1311164e-05,0.15097016,4.089171e-05,0.84804296,1.1773853e-06,5.674642e-07,5.6435965e-06,0.000533765,1.4312674e-07,6.2216477e-06,6.5075888e-06,134,validation
4.2922906e-08,3.845383e-08,7.062615e-09,1.4610359e-06,6.2162394e-07,8.384359e-09,1.9062442e-08,3.6222732e-06,1.1193799e-08,3.4688497e-08,1.7166288e-06,1.5048754e-07,4.0593636e-07,5.561283e-08,3.441993e-08,3.2352094e-09,1.0088543e-07,1.0972901e-07,2.3505843e-06,3.5963026e-08,0.9999821,7.022133e-12,7.228525e-06,135,validation
0.007902799,0.00024748917,0.000111660476,0.00032539753,5.64042e-06,0.00069172686,1.1584505e-06,0.00062504096,0.00035739288,0.16919309,7.956726e-06,7.6895634e-07,3.8446116e-05,0.0006865458,0.004027747,0.0027464714,0.003281613,1.2699819e-05,0.0018610477,0.80480653,0.00016071548,5.154918e-05,0.00285643,136,validation
5.2645464e-05,1.1071488e-05,8.6081906e-07,0.0002216294,0.01041797,0.0014270175,0.0001030941,0.00016629873,4.295474e-05,0.0002037836,9.245843e-05,0.00011560975,2.4884978e-06,0.0055755903,1.5160464e-05,0.00047550988,0.00032255502,0.00028031293,8.319505e-06,1.0547822e-06,0.1541434,3.2964992e-05,0.8262872,137,validation
8.96233e-05,1.4818882e-05,1.5309828e-05,6.926364e-05,2.4776872e-07,2.227809e-05,0.00011281758,0.9976125,0.0007797397,1.6556183e-06,3.0592495e-05,3.2833103e-07,4.389599e-06,5.9786707e-05,3.819914e-05,8.884569e-06,0.00026033891,0.0001442985,4.9744513e-06,3.199069e-05,1.4726476e-05,7.554682e-06,0.0006757055,138,validation
1.890794e-08,1.0910304e-06,8.1828524e-08,0.990824,0.0002198681,0.00024625234,0.0003120129,0.00023893718,7.1960094e-06,9.490624e-05,4.2697725e-06,2.9569945e-05,0.0021155213,0.0001763823,1.8171862e-05,0.001269605,3.357383e-05,2.3850632e-07,0.0008303325,8.7593304e-05,7.6512595e-07,6.505874e-07,0.003489011,139,validation
2.8459128e-09,1.3367548e-07,1.7949632e-09,3.168078e-08,4.0092218e-11,1.0200492e-06,1.3778207e-07,9.889618e-09,8.356328e-05,0.9998946,1.4222026e-11,9.744667e-10,1.5046165e-08,1.3655192e-07,2.6474675e-06,8.305562e-08,2.0108464e-09,5.537997e-08,1.835504e-10,4.6818523e-06,7.265671e-09,1.2303644e-09,1.28177035e-05,140,validation
8.912118e-05,4.6544617e-05,4.1234554e-05,0.0011512962,7.4423747e-06,0.029584732,5.448396e-06,0.040649608,0.00012919496,0.09553247,1.0647927e-05,0.00010977493,0.090102226,0.014402216,0.0016432779,0.64850223,0.017049605,1.46441125e-05,0.004774997,0.0010795183,0.0015290792,5.938863e-05,0.05348534,141,validation
0.000616959,4.434399e-06,1.37348425e-05,0.0039137825,2.6286905e-06,0.00096641807,0.0002036464,0.012260591,6.108506e-05,4.980561e-05,4.222195e-06,0.13062313,0.00010750658,0.00908239,2.4776105e-05,8.2284656e-05,0.0029306165,0.15199608,0.00011313786,1.8855204e-06,0.0009809876,1.7577539e-05,0.68594235,142,validation
0.000804947,4.521033e-06,0.00014248303,0.00012801545,3.85098e-06,0.0006902331,3.556329e-05,3.874802e-05,0.0039178873,0.91486174,0.0001009082,0.00045188243,5.3643842e-05,0.00014304886,8.7255336e-05,3.6621957e-05,8.292436e-05,5.742627e-05,0.00015317908,0.0014569224,0.00021020226,2.4676672e-05,0.076513365,143,validation
0.533907,9.95845e-05,0.0012522357,0.0003691401,1.8960883e-07,0.004484215,2.5297735e-05,0.0018217316,0.0037878198,4.507751e-06,2.1796242e-05,0.0002882307,0.0011614207,0.00051190046,1.3358917e-05,3.4192857e-05,0.0015455033,0.0055193137,0.0019934212,8.348531e-06,0.00020399698,0.0008524212,0.44209436,144,validation
1.8396817e-05,0.00013558216,0.00013229056,0.98295665,8.973932e-06,0.00031415035,0.00013450063,1.2677718e-05,9.828117e-06,0.00018127091,6.292946e-06,0.0013026549,0.00066749373,0.0003947836,0.0003904094,2.203966e-05,0.010998613,4.058431e-06,0.00022374706,0.0018916264,1.2875141e-05,4.0208677e-05,0.00014097602,145,validation
5.4987495e-06,1.6276881e-05,1.1025794e-07,0.00045696186,3.701407e-05,6.9892887e-09,1.545495e-08,5.8686205e-06,4.433038e-07,1.222877e-07,6.8239584e-05,2.009226e-08,4.884369e-06,1.7070843e-06,3.3196366e-06,1.0978512e-06,0.9993381,9.3640764e-08,3.859423e-06,1.0630235e-05,7.200477e-08,1.3831252e-09,4.5659133e-05,146,validation
6.2553136e-07,5.2090327e-06,1.533389e-08,0.9988256,3.3732067e-06,1.688765e-05,1.150975e-06,0.0006714773,5.284137e-05,1.1147354e-05,0.00027191624,2.3002854e-06,7.2827396e-07,2.4384354e-07,1.1959997e-06,2.7039134e-06,5.7188183e-05,1.3971829e-06,3.3337412e-05,2.5617612e-05,1.1591325e-05,7.198472e-08,3.4303941e-06,147,validation
3.8745839e-07,1.1403777e-05,1.9997329e-07,0.00028722174,0.003811703,3.813059e-07,1.1610203e-05,7.1309614e-06,3.1842992e-05,6.1086175e-05,0.0002086699,0.0004368883,8.2624837e-07,0.00011338857,2.846402e-06,1.6365509e-06,1.4399066e-06,2.8598627e-06,5.614011e-06,2.1975015e-06,0.9915455,1.1676499e-06,0.0034539094,148,validation
3.9143663e-07,2.9699433e-05,1.4772042e-10,1.1039682e-05,1.3064827e-07,3.587625e-07,1.5742883e-10,1.8967727e-07,8.795853e-08,3.1226998e-06,2.3289817e-07,2.9178857e-10,3.5790563e-08,4.053498e-08,2.0633655e-05,8.6723545e-10,0.010594615,4.6329566e-07,3.602644e-08,0.9893385,4.820243e-09,2.3186655e-09,3.1287854e-07,149,validation
4.1788462e-05,0.0008501647,0.00019986245,0.00375866,0.0005183501,0.0028983327,0.01891361,0.0081259785,0.051625837,0.39550868,0.24050973,0.0052937604,0.00011605637,0.0049285265,1.7745959e-05,0.0032430594,0.0025285883,0.0013490375,0.0022262188,0.0003275861,0.010673858,0.0006358485,0.2457087,150,validation
0.0013348564,0.0019883954,0.0017169745,0.012060272,0.0058059217,0.0008821155,0.010793935,0.0048635155,0.012989281,0.00090109726,0.040826734,0.4269594,0.20410658,0.001904126,0.0001530176,9.97332e-06,0.022713821,0.002130407,0.03145655,0.0031040928,0.21206811,6.201596e-05,0.0011687514,151,validation
0.003972719,0.0034262186,0.01308717,0.004583355,0.0005148995,0.0020282033,0.0027389522,0.047648426,0.34387496,0.012440799,0.013458567,0.0025441856,0.0012425343,0.008902447,0.005953949,9.804963e-05,0.0019532833,0.0011154828,0.0010109191,0.00042365605,0.26038504,0.001985311,0.26661086,152,validation
2.3824164e-08,6.776001e-06,4.159716e-07,0.00010992323,0.9994671,1.5065973e-08,1.0300006e-07,4.967838e-07,3.6957783e-07,1.0803829e-07,8.392934e-05,0.0001064136,2.5327044e-08,9.134843e-06,6.256837e-07,1.29507e-08,5.70371e-05,3.369852e-05,1.9128215e-06,6.7798204e-08,4.6796118e-05,2.4149863e-08,7.50872e-05,153,validation
0.020953014,0.14145365,0.00058784906,0.0017219923,0.0008983361,0.000120728226,3.288745e-06,7.4720476e-05,0.000150479,0.00045654783,4.4341698e-05,0.00010196193,0.00011449727,0.00042357433,0.01811085,0.006522789,0.050770354,3.0136269e-05,0.0007233508,0.75500536,4.551326e-05,0.0012311954,0.00045541677,154,validation
3.523303e-07,4.2098645e-06,2.4489687e-08,0.99967504,9.709819e-07,8.866165e-06,5.3053657e-07,2.4996411e-06,6.190466e-08,1.1737424e-06,4.325914e-08,8.046015e-05,0.00010361541,8.605068e-06,4.3817095e-06,5.69282e-07,6.9200825e-05,1.5201651e-07,2.6412064e-05,8.230229e-06,2.6722291e-06,3.5926192e-07,1.5726179e-06,155,validation
1.5586304e-08,1.0150504e-08,2.3578355e-08,1.7426567e-07,4.775152e-10,1.0198948e-07,6.4426824e-09,3.5309757e-05,1.7563194e-09,3.769881e-08,6.7059455e-07,1.9717663e-07,1.2934272e-08,0.999819,1.478375e-06,2.1515798e-05,7.101626e-07,6.444206e-09,1.2988679e-07,4.403656e-06,1.0584793e-08,2.076792e-06,0.00011418268,156,validation
7.583987e-06,8.501416e-06,8.254068e-06,0.00017133902,5.426066e-06,0.003515798,0.00012866718,0.003831734,1.9246563e-05,0.0032870497,4.60506e-06,0.00059802993,3.3263353e-07,0.0004585012,1.134824e-05,2.0804296e-06,2.6817565e-06,0.00051083794,1.4554235e-05,4.948109e-06,0.0020103413,7.984107e-05,0.9853183,157,validation
5.8161095e-06,0.00021068993,9.624444e-06,0.99840975,1.4263834e-05,0.00016183825,0.00015068005,8.38404e-05,8.027118e-06,4.4881452e-07,9.960535e-06,9.40028e-05,0.0004997336,2.5896443e-05,2.4016497e-06,1.443776e-06,6.1783554e-05,9.755632e-07,2.4415405e-05,4.670544e-05,2.7290786e-05,1.8533518e-06,0.00014848691,158,validation
0.0048680953,0.0014686803,6.953564e-05,9.211537e-05,6.3713806e-06,9.985158e-06,7.184988e-07,5.8313276e-06,1.3616053e-06,5.953362e-05,3.832908e-05,7.343828e-06,3.1239738e-06,0.00015373915,0.0016372934,0.00012779588,0.0005636656,7.14035e-05,0.00019045218,0.9904587,1.5662888e-05,1.8972512e-05,0.00013134403,159,validation
0.0065326486,1.4187276e-05,0.00023548401,0.012067952,0.0008628681,0.0035219826,0.0010840487,0.0077570016,0.00093950576,0.44283882,0.00010522993,0.0023637966,0.0073429137,0.00012857199,0.0021509253,0.0037934962,0.23257716,0.0017716305,0.017651545,0.0015160966,0.00016559492,0.0004924881,0.25408605,160,validation
7.3795556e-05,9.2255357e-07,1.1883477e-06,0.00014986066,4.1142488e-07,4.2045554e-05,0.00023745942,5.2151995e-06,4.343201e-07,2.2323318e-06,1.3731915e-05,0.006452946,6.3506235e-08,0.0001342648,4.8198336e-07,1.4326953e-06,6.992842e-05,8.9445575e-06,8.716874e-06,1.6770884e-05,0.084557466,2.1748938e-06,0.90821964,161,validation
2.0007159e-08,2.2323248e-07,7.729588e-09,0.99987495,5.064355e-09,2.1724937e-08,3.6724394e-08,2.6608342e-07,1.8801176e-09,1.669758e-08,5.33727e-07,0.00011563563,1.234561e-07,2.982536e-08,2.072071e-08,1.021164e-08,3.7553477e-06,1.7938668e-09,1.8436222e-06,1.4018691e-06,2.2531408e-08,6.448764e-08,9.90463e-07,162,validation
6.5219523e-09,1.6450512e-07,7.1396016e-08,0.9999876,1.2758183e-07,2.8402406e-08,3.910491e-07,8.940096e-07,1.2019576e-07,9.9025286e-08,1.332393e-08,6.080825e-08,4.334536e-06,3.6140239e-07,9.983637e-09,8.669373e-08,2.877994e-06,2.2079941e-08,4.490572e-07,8.1196197e-07,1.8234315e-08,1.9350702e-08,1.3174104e-06,163,validation
7.6925545e-08,5.7665694e-08,2.5083472e-07,2.7331711e-05,6.57016e-08,2.4497653e-05,2.370421e-05,4.14292e-05,5.6140743e-07,2.873374e-08,2.188529e-07,6.978006e-05,1.8603012e-06,1.5632459e-06,1.1549974e-07,3.1002816e-08,1.0180182e-06,0.99979454,2.545497e-07,2.7776395e-07,2.9192272e-06,1.1618431e-06,8.444519e-06,164,validation
