0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
1.0470337e-05,3.132148e-08,2.3933204e-08,6.556889e-06,4.988337e-06,3.7589594e-05,1.15940495e-07,2.0111914e-07,2.1879632e-07,1.066965e-05,2.5785068e-06,0.0006490206,1.4094451e-06,4.1051767e-06,2.1576565e-05,6.391364e-05,0.00025750345,8.246152e-05,0.998309,4.046825e-05,5.3543157e-05,2.7602823e-07,0.00044326633,3571,test
1.8141136e-05,9.3698304e-07,0.0016648218,0.08472339,2.9341982e-06,0.45582116,0.0009288088,2.8532771e-05,0.0015381961,0.3586214,2.908242e-06,0.00021955746,0.0010674311,0.000110395486,0.0008576616,0.00024985048,0.005283323,1.0387464e-06,4.6585068e-05,0.00035881138,4.4663207e-06,1.6565222e-05,0.088433124,3572,test
1.7254703e-07,1.6887828e-08,1.148225e-06,3.154651e-05,2.4816657e-08,1.0663241e-07,1.6222623e-07,7.030193e-09,3.2581787e-07,8.112488e-05,6.624592e-09,1.1035992e-06,3.8437983e-07,4.140633e-05,2.9847605e-08,2.0312072e-07,2.8459253e-06,8.7259224e-08,4.6040163e-10,2.2209514e-08,4.743125e-06,7.3047694e-08,0.99983454,3573,test
4.8556398e-08,6.087074e-08,1.3925261e-08,0.99993527,3.1398526e-09,2.8796563e-07,2.2135353e-06,2.6665228e-05,1.8872852e-08,1.7765861e-06,7.576906e-07,1.0067945e-07,1.2391771e-05,1.3961342e-09,3.164221e-06,7.737846e-08,3.120116e-09,2.7708982e-10,7.4963663e-10,1.6172184e-05,1.06507206e-10,5.579634e-09,9.890379e-07,3574,test
0.003126812,0.0023144337,0.09938452,0.024793603,0.00520831,0.020729829,0.008561907,0.004796002,0.0007369743,0.035212863,0.13127534,0.29311776,0.017244997,0.0067607383,0.0019067373,0.013976772,0.0027553444,0.0013894584,0.0033952682,0.0021518772,0.008511799,0.0027283856,0.30992025,3575,test
1.3981743e-07,1.4773694e-07,0.00019350636,4.7455106e-07,2.741333e-07,0.99891746,2.8192582e-07,3.9872602e-06,9.160398e-06,1.2324493e-06,0.00010031656,1.0882422e-05,0.00068289496,1.9514879e-05,1.00372674e-07,1.662185e-06,1.1028745e-07,2.515351e-07,8.776646e-08,2.5805664e-09,4.167881e-05,3.3857578e-08,1.5774704e-05,3576,test
3.0346519e-09,3.3050812e-11,2.1365623e-09,0.99999964,1.0498162e-13,2.2236504e-11,4.6168425e-10,8.75374e-11,8.533261e-12,1.6678527e-08,5.289179e-10,3.283512e-10,2.6715765e-09,1.447874e-14,1.7891884e-07,3.095568e-09,7.181404e-10,8.165545e-12,1.8800894e-10,7.9588524e-08,1.40223015e-11,1.7889017e-11,8.34835e-08,3577,test
3.4391267e-08,1.365815e-07,8.426427e-10,1.4831915e-06,2.9885175e-08,8.958007e-07,7.1057048e-06,1.5444157e-09,9.4634185e-09,9.718836e-09,1.4873452e-05,1.1033038e-06,0.99997306,3.188324e-07,2.4698243e-09,2.695041e-10,4.23354e-08,3.5033e-08,2.4497895e-10,5.2085745e-08,2.0298367e-07,2.2742404e-10,5.666434e-07,3578,test
0.0015165209,0.00010216868,0.00871366,0.5040681,0.003306686,0.023166772,0.078044794,0.11584187,0.0011184983,0.014849386,0.042283658,0.005402481,0.13343844,0.0005170827,0.0012661414,0.0010057666,0.005598884,0.00029823076,0.0014780207,0.0013025935,0.002047685,0.0022952238,0.052337326,3579,test
0.26087132,0.0020293535,0.26642963,0.14120731,7.2189796e-05,0.004848318,0.0025021536,0.0050145118,0.008299527,0.00073551893,0.0059733647,0.0012326132,0.004131169,0.021904651,0.014341808,0.0025076338,0.00014337144,0.05619618,0.00011005576,0.009092148,0.0036944344,0.0030014722,0.18566126,3580,test
1.9396265e-07,7.8221234e-07,0.0008216383,0.5873623,9.0591705e-08,1.025766e-06,1.3458612e-05,1.2548066e-06,1.8903114e-05,0.02445657,3.901789e-08,9.723058e-08,8.3785915e-07,8.955661e-08,0.012802055,1.34207385e-05,0.00011653598,4.2159866e-07,1.5939406e-05,0.0002860614,1.1853295e-09,1.8572504e-06,0.37408653,3581,test
2.7854995e-07,1.9884603e-05,7.59397e-06,8.255233e-07,1.3716863e-05,7.1474363e-07,1.1576754e-08,1.0954909e-07,3.5003958e-07,0.016825728,4.9204255e-07,4.047907e-05,1.3036971e-07,0.07031202,4.441581e-07,4.4578364e-06,4.5586465e-05,1.0672489e-05,5.0598755e-06,8.768784e-08,4.256603e-06,7.2504063e-06,0.9126999,3582,test
0.0006607277,1.2289521e-05,0.0003459736,0.9687629,1.8930326e-05,0.0004631906,6.863395e-05,0.00058123167,0.001353939,0.00036593742,0.0021650093,0.00020956309,0.006766735,5.472445e-05,0.010033988,0.0024530406,0.0009827674,3.112288e-05,0.00021945548,0.00046008747,2.2725906e-05,1.7302167e-05,0.0039497055,3583,test
0.00011154453,0.0004786802,0.0046910816,0.047406927,0.00062038284,0.0027857786,0.0012384852,0.0010640117,0.00024867704,0.019916264,0.015074851,0.16930085,0.00857703,0.00049797824,0.03915996,0.045833506,0.13002144,0.0020814089,0.020140119,9.2390896e-05,0.018272191,0.0008156594,0.47157076,3584,test
3.317663e-07,3.9043115e-09,2.4849298e-06,7.2700533e-07,8.596369e-06,0.99918276,1.4628474e-08,4.796184e-07,9.379364e-09,1.0585955e-07,7.5067085e-08,4.8077586e-06,1.1650826e-05,0.0006872979,2.3445224e-08,4.7291263e-07,5.0325784e-09,5.1930206e-06,1.6707456e-06,1.6917589e-08,2.7453125e-06,2.5948837e-11,9.0471854e-05,3585,test
5.8524015e-06,0.00029115408,0.00015756092,0.0011499554,7.0682086e-06,0.00021184112,2.685722e-05,3.0564483e-05,2.1936034e-05,0.00051842636,4.114011e-05,0.054018665,9.068281e-05,0.00010357615,0.00010061489,0.00029626442,0.0002331784,3.6774343e-06,5.894364e-05,4.066598e-06,1.2052244e-05,0.00010354119,0.94251245,3586,test
3.439402e-07,1.3249054e-07,1.7011872e-06,2.5742423e-07,1.0020793e-06,2.658474e-05,3.6588527e-10,3.3018715e-08,2.587526e-07,4.8573682e-08,3.8459408e-08,2.0002386e-05,2.4242815e-06,0.8688691,6.14305e-09,1.0983846e-06,1.7444178e-07,1.1741478e-06,1.7703604e-08,1.6931363e-10,5.640229e-07,8.3092955e-09,0.13107495,3587,test
2.6961998e-06,1.0675226e-05,2.4486084e-05,0.00014993694,3.0566796e-05,0.00010170448,1.3045302e-07,6.35556e-06,3.1433515e-06,0.00036712232,1.6693297e-05,3.5798269e-06,8.594386e-07,0.9944918,8.261933e-07,0.00044158238,2.7807906e-05,7.793964e-06,4.2106194e-06,3.3904532e-06,8.2115776e-08,8.532133e-07,0.00430376,3588,test
8.117393e-07,7.106935e-08,1.3600307e-05,2.1174062e-06,1.2341443e-06,5.666954e-06,5.333293e-09,3.3859862e-07,4.8895146e-07,1.8360465e-08,2.2768928e-07,2.9378873e-07,2.9021776e-06,0.1845172,1.4107098e-07,4.0114668e-07,1.0463758e-05,4.6796868e-06,2.460949e-08,8.3898194e-10,3.3908722e-07,1.0059343e-08,0.8154389,3589,test
8.707892e-05,8.106765e-06,0.017602859,0.000422777,2.0497104e-05,0.55949116,1.5134718e-05,3.4395365e-05,4.6022487e-05,0.04623122,9.801785e-05,0.0013492272,0.0001214832,0.010196796,7.8280915e-05,0.0017486417,0.0004819595,3.866533e-05,0.00015835483,5.468913e-05,7.250089e-05,3.4224217e-06,0.3616387,3590,test
1.754973e-05,0.00032969262,3.0458784e-06,0.0015256417,0.0005360583,0.00044753906,2.2961136e-05,0.077207446,3.266205e-06,0.00021527536,1.704637e-05,0.0040004305,0.0002664601,0.5151232,2.5343827e-05,0.021123901,0.0002779472,0.005555073,0.0003245532,2.3135177e-05,0.00011979679,0.00052560726,0.37230906,3591,test
8.077537e-10,6.5679275e-11,7.84178e-10,4.986075e-08,4.8802877e-09,7.2177446e-09,6.199174e-13,3.5433692e-10,2.678848e-09,6.091906e-11,2.1998887e-10,1.0011804e-09,2.8647476e-08,0.98667127,2.371001e-10,5.680226e-09,8.3354486e-08,2.0764702e-10,4.3932954e-11,7.062577e-13,1.7599061e-10,1.4372031e-12,0.01332857,3592,test
1.6012227e-05,2.1596084e-06,7.4361116e-05,1.6794662e-05,9.6896976e-05,0.0006082208,2.4676712e-07,0.99286544,2.4785132e-07,3.39614e-05,0.0003940972,9.20771e-06,2.7420152e-05,3.5797664e-05,1.4544516e-06,0.0011574803,5.519754e-07,5.1894604e-05,1.1782035e-06,2.4192846e-05,0.00015647264,5.499753e-06,0.004420493,3593,test
0.00057316927,5.234878e-05,0.00038435633,0.84763277,2.0210807e-06,0.0013877049,0.0006234431,0.01553014,0.0003017266,0.014458045,0.0003180148,0.00012100786,0.014061731,1.5145535e-05,0.08870442,0.0003588651,0.00012169054,4.7453614e-05,1.8081483e-06,0.0033073635,2.997655e-05,0.0007285644,0.011238256,3594,test
0.00014202617,0.001284969,0.0010556009,0.0004102523,0.011455447,0.0005329231,0.00013727108,1.4227094e-05,3.1727504e-06,0.00024251295,0.00025427868,0.00051102345,0.00021378211,0.013324382,8.641423e-06,0.012869013,7.469416e-05,0.00018495569,3.2728043e-05,4.5650955e-05,0.0019458043,3.2197753e-05,0.9552244,3595,test
0.020271953,0.011012949,0.00014428918,0.00035913178,1.110097e-05,8.02079e-05,3.3283843e-05,0.00068015564,0.010408938,0.003923741,0.0001536003,3.6492835e-05,0.001251466,0.00041749844,0.0019397102,0.009373303,3.772926e-06,0.00048553818,3.4450682e-06,0.9351589,4.122002e-05,0.0037254265,0.0004838226,3596,test
3.5258972e-07,1.6332559e-10,1.34057655e-05,5.592827e-06,2.0524311e-09,3.1960968e-07,2.5788886e-05,3.8475356e-10,6.41904e-05,2.465065e-05,2.46665e-07,4.3072134e-07,3.3939916e-06,1.746533e-09,1.0987424e-05,3.1115803e-08,0.99942327,1.9558199e-08,1.06195074e-07,0.00031370498,1.6371843e-08,1.08791205e-07,0.000113248934,3597,test
0.0009248989,0.002315331,0.0076534282,0.00566505,0.0021061476,0.055826895,0.00022731819,0.00050020096,0.010222493,0.07817011,0.08539127,0.0570104,0.003173197,0.025702521,0.007544764,0.017114215,0.053602047,0.0004458104,0.0051070973,0.0004508191,0.006679285,0.0005093155,0.57365745,3598,test
4.3890665e-11,1.4655539e-14,4.2713468e-11,1.0,4.211776e-13,5.1225838e-12,1.8941338e-11,2.2485975e-11,2.4760062e-11,1.4422426e-08,5.1985655e-10,3.0900327e-11,4.2957618e-10,2.9112e-15,1.5860493e-08,2.9517626e-09,2.2324578e-10,1.3731936e-14,3.7646183e-13,2.1128848e-08,5.4208434e-13,4.6428547e-12,7.5904316e-10,3599,test
0.00083923317,0.00014039576,0.00029284268,0.0010577968,8.1648184e-05,0.0036765693,2.1852678e-05,0.00012258551,9.78428e-05,0.0033263585,4.864234e-05,0.015408946,0.00010949453,0.00022945822,0.00010515808,0.00112527,5.836413e-05,0.0004483842,1.5967631e-05,0.00015625203,0.9689012,1.1117795e-05,0.0037247087,3600,test
3.9037408e-05,1.6253547e-07,0.0017211562,0.0015941776,8.256299e-06,0.002276065,6.7585944e-07,9.084272e-07,0.0057237158,0.04654935,1.5590173e-06,0.0010951546,0.007994294,1.9123217e-05,0.00031070417,9.298853e-06,0.00080109655,2.1758517e-08,9.1514565e-08,4.8908118e-05,0.00065871305,5.5419144e-07,0.93114686,3601,test
1.0173458e-05,2.9873923e-05,6.7614255e-06,7.853091e-06,0.9753504,8.049096e-06,1.0633751e-06,1.6332896e-07,5.4612123e-08,8.56239e-05,0.0003205883,0.00011867493,0.000100782665,0.020970678,3.601514e-05,0.0024530373,0.00014914514,3.8516133e-05,0.00018096715,1.3393446e-07,1.8652363e-05,8.958587e-06,0.00010384213,3602,test
0.00021120049,1.8573824e-06,3.1723633e-08,1.1110446e-06,1.9598894e-09,1.0391561e-08,3.6371554e-07,2.9139062e-07,1.600337e-07,3.6974634e-05,8.6885095e-08,6.806837e-08,7.456385e-07,2.960868e-06,0.000102842685,0.00014919664,5.9096763e-08,0.9958611,0.0034242081,0.00016246807,8.201207e-06,2.171275e-07,3.5795958e-05,3603,test
0.0006740892,0.00015261135,0.0002228195,0.0002893116,0.0029925636,0.30323315,7.082711e-07,7.2132193e-06,5.2098167e-06,0.012201171,0.015950989,0.0010015056,0.006910844,0.46195197,1.45227e-07,4.4948874e-06,1.0911062e-06,3.6362715e-06,1.6269477e-07,7.137707e-06,0.05264512,3.271652e-05,0.14171134,3604,test
2.3432242e-06,4.9281643e-06,5.448167e-07,2.2605455e-07,1.3074392e-05,0.0005029463,2.9339967e-07,1.0165517e-06,0.00013819487,0.9986627,8.3697444e-07,2.320467e-05,6.011163e-07,1.240201e-06,4.3547363e-05,0.000105270265,3.951989e-05,2.555908e-06,0.00020192131,5.0603553e-06,9.399711e-05,4.3241036e-07,0.0001554588,3605,test
2.8264665e-06,3.7178859e-06,4.8796017e-05,1.8741574e-05,4.7591027e-07,0.99899465,1.0044976e-07,1.64273e-05,1.3860085e-05,4.2899987e-06,9.3225295e-05,0.00040729443,0.00013825583,3.6868307e-05,1.5019742e-06,8.562339e-06,6.305619e-08,1.3128285e-05,1.7580835e-06,4.9448437e-07,1.1688516e-05,1.5971287e-08,0.0001833408,3606,test
8.6735876e-05,1.759847e-07,9.502608e-09,2.4158526e-08,6.992467e-10,3.782402e-08,4.5733883e-09,1.0920867e-07,3.9416147e-08,9.245568e-07,4.731176e-07,8.073008e-07,4.0331076e-09,3.3014356e-05,3.365406e-06,3.3821063e-05,5.0885163e-08,0.999572,0.00025356968,1.2901263e-05,1.54307e-06,3.2232092e-10,4.7269725e-07,3607,test
2.4286737e-07,1.733646e-06,4.553868e-05,1.7435686e-07,3.3877765e-05,6.310546e-05,9.247116e-09,3.8130284e-07,1.3912129e-06,3.0278476e-05,1.2411456e-07,3.434466e-06,5.181896e-07,0.9988569,1.6009661e-06,9.831379e-06,1.0227659e-05,1.5124243e-06,5.1074617e-06,1.999806e-09,7.039671e-08,1.5516761e-07,0.000933732,3608,test
4.3309574e-06,1.2357597e-06,1.2002256e-07,4.8019906e-06,0.99758244,2.6210293e-05,6.5812806e-08,1.0573102e-05,6.3411147e-09,0.0005593324,1.8190581e-06,3.4899595e-06,1.368278e-05,3.145466e-05,3.4911426e-07,0.0002153882,5.52088e-07,4.532917e-08,1.9250276e-06,2.3719108e-06,6.230313e-06,1.7424769e-05,0.0015162912,3609,test
2.1165723e-05,1.38257725e-08,1.964096e-06,2.3379785e-06,1.0049882e-06,1.3177179e-06,1.6363861e-08,8.231262e-06,4.1120393e-06,0.000161094,2.6627621e-08,5.656486e-08,1.3285945e-05,5.497756e-07,3.6623913e-08,3.6459355e-08,8.340915e-09,4.3267727e-07,8.204657e-11,7.310155e-07,0.9939395,7.231745e-09,0.005844161,3610,test
9.427367e-09,1.5938811e-09,3.321308e-08,0.9999844,1.7538437e-10,1.4442047e-08,2.2840463e-07,1.2676549e-08,3.4785026e-09,8.541979e-07,1.4393655e-07,8.164933e-09,4.408064e-07,1.4527671e-11,1.3634769e-06,6.2324204e-08,2.2300078e-08,3.047805e-11,5.5339267e-10,1.3875239e-06,2.0625803e-09,3.2488035e-08,1.0897393e-05,3611,test
1.020746e-06,1.4459596e-05,5.283358e-07,1.1401947e-06,2.7050817e-07,1.6415751e-06,1.0827479e-10,3.7754177e-07,2.2952772e-08,6.46872e-07,9.728909e-08,5.323024e-07,6.5257814e-07,0.26802608,4.116501e-09,1.8886589e-05,5.248453e-08,1.0693798e-06,9.137229e-09,4.106953e-07,2.3192746e-08,7.2794485e-08,0.73193204,3612,test
1.540174e-05,8.024977e-07,1.9830999e-05,7.0720496e-05,0.00015625967,4.297581e-06,7.972773e-06,0.00020293758,5.9317367e-06,0.00033916972,1.8722756e-05,0.00038335464,0.00027903868,3.3621398e-06,1.682863e-07,1.814428e-05,1.49173775e-05,8.86569e-06,1.7917513e-06,9.366934e-05,0.99450004,2.402018e-06,0.0038521641,3613,test
4.482778e-06,8.489486e-07,1.9722067e-06,1.8082212e-05,2.3597563e-08,1.5025432e-05,7.777429e-07,6.842709e-07,8.784377e-07,6.635297e-06,4.252441e-06,0.99962234,1.6324642e-05,6.09262e-06,8.185866e-08,2.5242214e-06,3.344755e-06,1.712989e-07,2.4169331e-08,9.07705e-08,0.00021553636,9.266165e-08,7.964707e-05,3614,test
9.055756e-06,5.812474e-05,1.2095453e-06,1.915129e-06,0.00019900427,1.2503796e-05,3.3274586e-07,2.9545442e-06,9.2243646e-08,6.052669e-05,3.298661e-06,1.5870239e-06,9.59777e-06,0.06404417,1.42222e-05,0.0028417383,5.3025965e-06,1.0683249e-05,3.145121e-05,1.4334567e-05,3.3003786e-08,2.48653e-05,0.93265295,3615,test
0.00063661835,0.0024075243,1.9742676e-05,0.00016262362,0.00021591233,0.021211693,6.989867e-07,4.2443266e-05,0.0008442819,0.8804478,4.9392973e-05,0.00596793,8.332462e-05,0.0058755097,7.5441596e-05,5.2103842e-05,0.0032636146,2.1826281e-05,4.873189e-05,5.5739773e-05,0.00014534732,5.7001125e-05,0.07831462,3616,test
5.709549e-06,0.0001756631,2.902452e-06,4.5813312e-07,5.034689e-07,1.8682866e-05,1.5455608e-06,3.880429e-06,4.572645e-07,6.109304e-06,6.9719686e-06,0.0078025116,7.748859e-06,0.00026476875,6.9634206e-07,1.782276e-05,5.7673424e-07,0.0015884126,1.1386539e-06,2.8033468e-05,0.9897593,1.1090466e-06,0.00030493707,3617,test
2.2444456e-06,3.3820859e-06,3.2454557e-06,2.7026552e-05,2.2748289e-05,6.12412e-06,9.462887e-08,1.2188294e-05,3.2367886e-06,7.641911e-06,2.3239983e-05,6.8427407e-06,5.0020035e-06,0.99935204,2.99025e-06,2.1277956e-05,1.1230311e-05,1.3655763e-05,2.1603341e-06,2.7201764e-07,1.8864318e-07,5.4258584e-07,0.00047256876,3618,test
2.7391218e-09,1.6700355e-08,3.625006e-08,2.8079958e-07,1.1497081e-08,7.673205e-07,3.3362493e-10,7.682218e-09,2.3260384e-08,3.3068454e-07,6.8783834e-08,3.4043115e-09,4.0548308e-08,0.9999801,5.08629e-10,3.4097326e-08,1.4994384e-07,1.8875002e-07,1.6503208e-08,1.7063277e-10,1.6191348e-09,8.4355395e-10,1.8016788e-05,3619,test
0.0072816466,0.046786018,0.015916133,0.003502289,0.0011675428,0.049821656,0.39843822,0.009485739,0.0067935814,0.011107049,0.12683648,0.0027405992,0.08544872,0.051264446,0.0023263623,0.016237639,0.017110182,0.052011084,0.0017806694,0.0023841914,0.008886322,0.0024422442,0.08023122,3620,test
1.6308395e-07,3.7531797e-07,1.7653005e-06,0.0035647538,6.7422874e-08,5.206646e-07,1.265658e-05,3.9474937e-08,6.261611e-05,1.2842412e-05,1.2503049e-06,4.3640966e-06,1.1264582e-06,1.56901e-08,0.0019097675,1.2288429e-05,0.98838156,8.14552e-06,1.6619902e-05,0.0010861274,3.1276613e-07,5.4702236e-06,0.004917203,3621,test
0.0033925895,0.02766043,0.00021897006,0.0015097081,0.053068567,0.12339834,0.00012016285,0.0042995317,0.002462022,0.14174084,0.0004054048,0.0023072686,0.03394119,0.26199803,0.13745889,0.17792858,0.0022592514,0.00022584962,0.0064752605,0.0022244994,0.00011088633,0.00029792398,0.016495787,3622,test
0.20723815,0.002580326,0.0011425497,0.10949498,5.9435223e-08,0.0008318618,0.0002279549,0.002506788,0.009789541,0.031552166,2.1094298e-05,0.0032121881,0.0025142878,3.059688e-06,0.0074672257,4.390387e-07,0.005633526,3.4265096e-07,3.5987202e-07,0.59969497,0.00015869715,0.0025346323,0.013394907,3623,test
1.4476035e-11,3.4106062e-16,2.9942784e-10,1.0,3.6144315e-16,1.1480989e-11,9.32992e-12,3.218127e-13,2.3721526e-12,4.367082e-10,1.2064529e-12,2.5216428e-13,5.521125e-12,7.0632823e-16,1.2101722e-09,2.481727e-11,1.3687791e-11,9.974013e-17,5.0826826e-15,1.5484797e-10,1.754874e-15,3.949751e-13,8.81062e-09,3624,test
0.000421399,0.0018848187,0.004032582,0.010847841,0.001113412,0.5308885,0.00010365801,0.0024309135,0.0025147158,0.016433094,0.086377114,0.0040876144,0.08421135,0.020381022,0.0011175785,0.019922715,0.001552877,0.0007869857,0.0008681219,7.940969e-05,0.0028729516,0.0009261804,0.20614515,3625,test
6.390682e-05,8.7153e-06,0.00072288123,7.330783e-05,0.0003454396,0.0002317048,2.5194663e-07,8.9852165e-06,5.034713e-05,0.00047525132,4.88225e-07,8.178406e-05,9.869647e-06,0.97227377,2.0099065e-05,0.0005693443,8.9543224e-05,3.094118e-05,2.2763827e-05,1.1000243e-06,8.29823e-06,4.5924153e-05,0.024865318,3626,test
0.0018886147,0.00027697848,0.0007857275,0.0055439933,0.04276172,7.38028e-05,0.0003980275,0.0003952629,0.0003936048,0.40451714,0.00046671033,0.007954814,0.00026750806,0.0036480515,0.0001667871,0.030722542,0.0004063374,5.0567673e-05,0.0013485749,0.0058682305,0.019648895,0.001227213,0.4711889,3627,test
0.0003471743,0.0004944986,0.00033349046,0.0035477148,0.009143458,0.0003556933,2.7755816e-05,0.0013229953,0.011442623,0.0024519912,0.0008026929,0.028506774,0.0015645105,0.0007172133,0.00050312333,0.00033868695,0.0016411149,0.0007544939,5.636192e-05,0.00020262708,0.93331873,0.00014136182,0.0019848754,3628,test
1.4067809e-08,1.15568534e-10,2.2738995e-08,0.9999652,2.9326879e-08,2.3715499e-08,2.1844984e-05,1.3339447e-08,3.3722194e-09,3.8429442e-07,2.5167077e-07,2.9271161e-08,2.1387656e-07,9.727797e-12,3.969878e-07,4.6453445e-07,8.777146e-07,1.9398953e-10,3.5218609e-10,7.740078e-06,6.274197e-09,1.8783464e-07,2.3296604e-06,3629,test
0.00013589274,1.3628664e-06,4.549816e-06,8.69986e-08,0.00040841702,7.539573e-07,2.3636481e-08,7.5137757e-07,3.9546606e-08,5.2798303e-05,1.5164072e-07,0.0009814819,1.3747656e-05,0.0012674264,6.954463e-09,1.0726083e-07,2.5132557e-08,8.604163e-06,4.961384e-07,1.4754933e-07,0.99219704,2.9489499e-08,0.0049261865,3630,test
1.70462e-06,3.954612e-08,1.1085665e-05,9.415821e-06,7.225332e-08,0.00014532037,7.1207764e-09,0.99758923,3.144028e-08,8.7684157e-07,2.3448631e-08,6.459958e-07,6.941589e-09,3.4292904e-09,2.7202163e-06,4.4664216e-06,2.0023758e-07,1.7514268e-09,1.2181056e-08,8.88996e-07,4.4162115e-07,3.9509462e-07,0.002232436,3631,test
1.9063025e-05,7.650544e-05,4.4399926e-06,0.0009907478,0.0059903273,0.00027296282,3.747525e-05,0.9005652,4.1459703e-06,0.00035080517,0.00010907641,3.0651085e-05,0.00043568548,0.08249601,6.3033317e-06,0.0003451083,4.0910186e-06,2.3406968e-05,2.589001e-07,0.0009970405,0.0031598131,0.0037794034,0.00030159557,3632,test
0.00015742541,4.1128056e-05,6.2827254e-05,0.00026085888,0.0015874829,0.0006836315,1.1056541e-07,1.4649073e-05,0.0006435293,0.94955486,3.1020445e-06,0.0018074397,9.700521e-05,0.00015709725,0.0011780504,0.00052302773,7.6130455e-05,0.00014204215,0.0032249445,0.00011860235,0.025625296,1.2073011e-06,0.014039521,3633,test
2.0672458e-06,0.009109705,0.00040075526,0.062343873,0.0031027044,0.0042961645,0.0014025696,0.00036125066,0.00079465104,0.0005311071,0.33613232,0.029249782,0.05605881,4.7060887e-05,0.00019676346,0.004691734,0.0007760009,0.00031835822,4.000471e-05,0.00016153001,0.004597678,0.000388162,0.48499694,3634,test
4.340895e-08,3.1229384e-09,3.2781344e-09,3.6045006e-07,6.625946e-08,1.0614301e-06,5.5239843e-07,5.2834953e-10,2.1722917e-06,0.99997735,1.3454454e-10,1.8204754e-09,1.5086201e-07,2.5185303e-08,1.2192361e-05,1.9665984e-07,3.6588287e-06,6.4212995e-09,8.6255227e-07,8.645675e-07,1.6130504e-07,5.1362115e-09,2.5909142e-07,3635,test
0.001159701,4.8168375e-05,0.0029278116,0.0017548293,0.0004469219,0.35532534,0.02165547,9.1369504e-05,0.0006920467,0.0008418847,0.0024116319,0.0016193548,0.04377412,0.012588186,2.1989623e-05,0.00015939107,0.000111120724,4.5235844e-05,0.0001225254,0.0005238298,0.11326405,0.0001875099,0.44022745,3636,test
8.959582e-05,8.7491724e-05,0.00058273855,0.0006590901,2.253323e-05,0.0003309005,4.417541e-06,5.6208787e-06,0.00040775043,0.7618592,1.5030508e-05,0.00030204168,0.0001791656,0.00083400676,0.00021705683,0.0001319732,0.006379598,7.4005147e-06,1.21079365e-05,1.0949651e-05,2.1099626e-05,0.00015889716,0.22768134,3637,test
2.0651873e-05,5.5004705e-08,7.7059995e-05,8.137488e-05,2.0435384e-05,1.168573e-06,2.4831534e-10,1.7648401e-07,8.425364e-07,0.00013210627,3.874483e-07,2.9302987e-06,2.8084494e-06,0.7875873,2.3137315e-07,0.00011189922,1.9818565e-06,5.45457e-06,7.4131185e-07,3.744831e-09,7.025685e-07,5.9496163e-08,0.21195158,3638,test
4.3064438e-06,4.1616008e-07,3.1261625e-05,8.24054e-06,2.6411115e-06,7.525965e-06,6.5189806e-07,5.6291233e-06,0.00019498866,3.0353078e-05,0.00053641933,1.7248154e-06,2.5801023e-06,0.000111237634,0.00055582606,2.677651e-05,0.9975055,1.6807766e-05,6.0063337e-07,0.0008233749,3.9784038e-05,7.9033424e-07,9.267169e-05,3639,test
3.8834423e-05,6.19515e-05,0.0035640413,0.028705396,0.00045209617,0.0005031367,2.2672406e-05,0.00065628,0.00038306898,0.2841461,0.00035699125,0.0053999103,0.0011997913,0.015433798,0.00018242974,0.016107425,0.021526866,0.0003996273,0.0014254879,0.0003203429,0.00038552264,9.161926e-05,0.61863655,3640,test
0.0009694797,0.00962619,0.421797,0.020388914,1.9722731e-05,0.06843245,0.010910608,0.015242917,0.09842886,0.061439473,0.05518632,0.0003287376,0.0015741176,0.00073105353,0.028615087,0.01618883,0.011820711,0.03302481,1.2516056e-05,0.0029500676,0.09084208,0.018159319,0.033310726,3641,test
6.561959e-05,0.00155476,4.7526628e-05,0.0006911161,3.6098816e-05,0.0003336782,0.00047666053,0.00024479235,3.7197646e-05,0.0002805017,0.97274965,0.00015697158,0.012832815,0.0048993877,0.00027890864,0.00420884,3.2375625e-05,0.0007088072,0.00016762815,3.366561e-05,8.235739e-05,3.0487934e-05,5.0292616e-05,3642,test
1.6726757e-05,3.9795907e-07,8.140601e-05,1.7630486e-05,0.00018937899,0.9952514,9.976278e-07,7.428802e-05,0.00021598925,0.00061155437,2.8534137e-06,3.4591003e-06,0.00031174492,0.0010703919,6.511188e-07,2.9342766e-07,3.622728e-06,2.6846644e-07,6.2489256e-08,1.3551587e-06,1.2862698e-05,1.08709e-06,0.002131587,3643,test
5.378326e-06,2.9541354e-07,2.4470307e-07,5.5587183e-08,1.1028606e-08,3.3449814e-09,2.4937903e-09,4.254265e-06,3.9894163e-05,8.87806e-07,2.0517714e-08,1.4460044e-08,2.212066e-09,5.4906546e-09,8.507764e-06,2.1168976e-06,8.592369e-08,8.506181e-06,5.758194e-10,0.99992704,2.1530122e-06,5.2268575e-07,6.5628385e-08,3644,test
6.2708123e-06,5.5312335e-06,9.390453e-06,1.9325042e-05,1.5037044e-07,1.3654977e-05,9.585755e-05,1.7563814e-05,8.9011664e-05,0.0003962491,0.00027181805,5.1241706e-05,5.051462e-07,0.0011605286,0.00046328755,0.0020131462,0.00030189895,0.99328303,0.00080419326,3.768139e-05,0.0009170211,1.3343628e-06,4.1303218e-05,3645,test
