0,1,identifier,split
0.96194535,0.03805462,698,validation
0.2944031,0.7055969,699,validation
0.3592159,0.64078414,700,validation
0.95144254,0.048557427,701,validation
0.99116606,0.0088339085,702,validation
0.064637624,0.9353624,703,validation
0.015558583,0.98444134,704,validation
0.74173397,0.25826603,705,validation
0.0015233003,0.9984767,706,validation
0.94546396,0.054536108,707,validation
0.9861813,0.013818739,708,validation
0.7831579,0.21684209,709,validation
0.07713435,0.9228657,710,validation
0.11148909,0.8885109,711,validation
0.93659,0.06340994,712,validation
0.92202914,0.07797085,713,validation
0.98664516,0.013354822,714,validation
0.64645207,0.3535479,715,validation
0.7060013,0.2939987,716,validation
0.28148934,0.7185107,717,validation
0.34325656,0.65674347,718,validation
0.9005834,0.09941662,719,validation
0.96993184,0.030068168,720,validation
0.9926495,0.00735055,721,validation
0.95838404,0.041615993,722,validation
0.008020373,0.9919796,723,validation
0.034089833,0.96591014,724,validation
0.0028449777,0.9971551,725,validation
0.949897,0.05010293,726,validation
0.07952079,0.92047924,727,validation
0.003976039,0.9960239,728,validation
0.2057855,0.7942145,729,validation
0.8859729,0.114027016,730,validation
0.60839045,0.39160955,731,validation
0.9801001,0.019899905,732,validation
0.9874872,0.012512828,733,validation
0.90918934,0.090810634,734,validation
0.045249756,0.9547503,735,validation
0.9910703,0.008929765,736,validation
0.92986566,0.070134364,737,validation
0.6206388,0.3793612,738,validation
0.9896857,0.0103142215,739,validation
0.005244414,0.9947556,740,validation
0.6291755,0.3708245,741,validation
0.04914593,0.9508541,742,validation
0.0036558637,0.99634415,743,validation
0.014935274,0.9850647,744,validation
0.82699513,0.1730048,745,validation
0.21831328,0.7816867,746,validation
0.93478453,0.06521544,747,validation
0.02513479,0.9748652,748,validation
0.03622134,0.9637787,749,validation
0.019211307,0.98078865,750,validation
0.92222404,0.07777601,751,validation
0.0023894329,0.99761057,752,validation
0.7317778,0.26822224,753,validation
0.9933676,0.006632383,754,validation
0.32256365,0.67743635,755,validation
0.28880164,0.71119833,756,validation
0.6545602,0.3454398,757,validation
0.98013395,0.019865973,758,validation
0.011693009,0.98830694,759,validation
0.9695067,0.030493336,760,validation
0.8434955,0.15650451,761,validation
0.027489971,0.97251004,762,validation
0.17517862,0.82482135,763,validation
0.008236324,0.9917637,764,validation
0.001711824,0.9982882,765,validation
0.8457571,0.15424292,766,validation
0.022512913,0.977487,767,validation
0.056927815,0.94307214,768,validation
0.77564776,0.22435223,769,validation
0.047979247,0.95202076,770,validation
0.042874426,0.95712554,771,validation
0.0053629144,0.9946371,772,validation
0.99110585,0.008894155,773,validation
0.99756867,0.0024312956,774,validation
0.95973194,0.040268045,775,validation
0.10935777,0.8906422,776,validation
0.9984676,0.0015323142,777,validation
0.008639648,0.99136037,778,validation
0.992939,0.007060963,779,validation
0.99693906,0.0030609567,780,validation
0.06346553,0.9365345,781,validation
0.6321198,0.36788023,782,validation
0.025038056,0.974962,783,validation
0.042475414,0.9575246,784,validation
0.17428735,0.8257126,785,validation
0.8800734,0.119926594,786,validation
0.98793274,0.0120672565,787,validation
0.10223993,0.89776003,788,validation
0.988846,0.01115397,789,validation
0.9708873,0.029112732,790,validation
0.95139503,0.048604935,791,validation
0.00768344,0.9923166,792,validation
0.9976342,0.002365864,793,validation
0.010962472,0.9890376,794,validation
0.17575094,0.8242491,795,validation
0.85657746,0.14342253,796,validation
0.9421929,0.05780706,797,validation
0.015118503,0.9848815,798,validation
0.94059014,0.059409834,799,validation
0.047143806,0.95285624,800,validation
0.91611034,0.08388963,801,validation
0.70491743,0.2950825,802,validation
0.018296033,0.98170394,803,validation
0.94273907,0.057260916,804,validation
0.16969432,0.83030564,805,validation
0.06721755,0.9327825,806,validation
0.007029986,0.99297005,807,validation
0.82663596,0.17336404,808,validation
0.072021745,0.9279783,809,validation
0.9952383,0.004761643,810,validation
0.06662844,0.9333716,811,validation
0.027029654,0.97297037,812,validation
0.03976937,0.9602306,813,validation
0.99624735,0.003752607,814,validation
0.015105723,0.98489434,815,validation
0.015032415,0.9849675,816,validation
0.019883992,0.980116,817,validation
0.9882824,0.011717651,818,validation
0.8295749,0.17042518,819,validation
0.73681825,0.26318175,820,validation
0.97970587,0.020294188,821,validation
0.10748001,0.89252,822,validation
0.5491876,0.45081243,823,validation
0.010329381,0.9896706,824,validation
0.9988624,0.001137591,825,validation
0.9670802,0.03291983,826,validation
0.925611,0.07438896,827,validation
0.11071986,0.88928014,828,validation
0.09867653,0.90132344,829,validation
0.9987117,0.0012882493,830,validation
0.91091084,0.08908917,831,validation
0.93404305,0.06595698,832,validation
0.95479333,0.04520666,833,validation
0.27212617,0.7278738,834,validation
0.9901468,0.00985315,835,validation
0.97642875,0.023571238,836,validation
0.96777534,0.032224655,837,validation
0.0043754517,0.9956246,838,validation
0.006624624,0.99337536,839,validation
0.005878875,0.99412113,840,validation
0.903037,0.09696298,841,validation
0.14321856,0.8567814,842,validation
0.019868847,0.9801311,843,validation
0.17513174,0.8248682,844,validation
0.5610756,0.4389244,845,validation
0.61888844,0.38111153,846,validation
0.007879745,0.99212027,847,validation
0.9965611,0.0034388404,848,validation
0.05653577,0.94346416,849,validation
0.9181812,0.08181884,850,validation
0.7873393,0.21266067,851,validation
0.9954814,0.004518664,852,validation
0.008663925,0.9913361,853,validation
0.90092033,0.09907967,854,validation
0.06782448,0.93217546,855,validation
0.10564077,0.8943592,856,validation
0.19686583,0.8031342,857,validation
0.9637609,0.03623906,858,validation
0.32765052,0.67234945,859,validation
0.067071415,0.93292856,860,validation
0.99655896,0.0034410658,861,validation
0.06431434,0.93568563,862,validation
0.9849178,0.015082203,863,validation
0.91070443,0.0892955,864,validation
0.76148444,0.23851551,865,validation
0.01777423,0.9822258,866,validation
0.2034792,0.79652077,867,validation
0.009071944,0.990928,868,validation
0.66491115,0.33508882,869,validation
0.6803086,0.31969145,870,validation
0.098290354,0.9017097,871,validation
