0,1,identifier,split
0.800648,0.19935203,709,validation
0.1376151,0.8623849,710,validation
0.24263537,0.7573646,711,validation
0.9638049,0.036195148,712,validation
0.94111985,0.058880154,713,validation
0.9708344,0.029165681,714,validation
0.6211612,0.37883884,715,validation
0.7564417,0.24355832,716,validation
0.16623597,0.833764,717,validation
0.8080707,0.1919293,718,validation
0.93979436,0.060205657,719,validation
0.9820192,0.01798087,720,validation
0.98292315,0.017076872,721,validation
0.85955256,0.14044748,722,validation
0.029943643,0.97005635,723,validation
0.01123596,0.98876405,724,validation
0.013548403,0.9864516,725,validation
0.88167626,0.118323795,726,validation
0.41799498,0.582005,727,validation
0.03715551,0.96284443,728,validation
0.5399942,0.4600058,729,validation
0.9680816,0.031918373,730,validation
0.6329761,0.3670239,731,validation
0.98932356,0.010676433,732,validation
0.98828715,0.011712819,733,validation
0.9924793,0.007520629,734,validation
0.009305502,0.9906945,735,validation
0.9667703,0.033229712,736,validation
0.62022454,0.37977546,737,validation
0.8666348,0.1333652,738,validation
0.99437875,0.0056212517,739,validation
0.046726372,0.95327365,740,validation
0.69197166,0.30802837,741,validation
0.10326155,0.89673847,742,validation
0.0073806364,0.99261934,743,validation
0.03524209,0.964758,744,validation
0.69250077,0.30749923,745,validation
0.17883748,0.8211625,746,validation
0.9594969,0.040503114,747,validation
0.07977099,0.920229,748,validation
0.04912326,0.9508768,749,validation
0.020375652,0.9796244,750,validation
0.8572348,0.14276527,751,validation
0.0048700836,0.99512994,752,validation
0.869419,0.13058108,753,validation
0.989037,0.010963088,754,validation
0.40985188,0.5901481,755,validation
0.2392124,0.7607876,756,validation
0.7580457,0.2419543,757,validation
0.9609823,0.039017655,758,validation
0.043267965,0.956732,759,validation
0.97419286,0.025807185,760,validation
0.939646,0.060354006,761,validation
0.040426344,0.9595736,762,validation
0.34767392,0.65232605,763,validation
0.016785836,0.98321414,764,validation
0.01055027,0.9894497,765,validation
0.82320064,0.17679937,766,validation
0.009024436,0.99097556,767,validation
0.018110953,0.98188907,768,validation
0.27354115,0.72645885,769,validation
0.024809776,0.9751902,770,validation
0.032732293,0.9672677,771,validation
0.016166883,0.98383313,772,validation
0.96588326,0.034116715,773,validation
0.98596984,0.0140301315,774,validation
0.9866263,0.013373646,775,validation
0.19054703,0.80945295,776,validation
0.9880584,0.011941564,777,validation
0.041913554,0.95808643,778,validation
0.9711883,0.028811647,779,validation
0.9813213,0.018678732,780,validation
0.11872875,0.8812713,781,validation
0.7217804,0.27821955,782,validation
0.051525105,0.9484749,783,validation
0.18939869,0.8106013,784,validation
0.17667289,0.82332706,785,validation
0.88535064,0.114649385,786,validation
0.9298379,0.070162065,787,validation
0.06926028,0.9307397,788,validation
0.98879427,0.011205816,789,validation
0.9519603,0.048039615,790,validation
0.79689777,0.20310229,791,validation
0.04431882,0.95568115,792,validation
0.9866012,0.013398882,793,validation
0.022351965,0.977648,794,validation
0.22241022,0.77758974,795,validation
0.68121284,0.3187872,796,validation
0.86705714,0.1329428,797,validation
0.029274233,0.9707257,798,validation
0.9205345,0.07946556,799,validation
0.044777956,0.955222,800,validation
0.94525427,0.05474574,801,validation
0.91082656,0.089173414,802,validation
0.011620304,0.9883797,803,validation
0.9920282,0.007971873,804,validation
0.38611615,0.61388385,805,validation
0.0694253,0.9305747,806,validation
0.036455363,0.9635446,807,validation
0.94815534,0.051844645,808,validation
0.48967078,0.51032925,809,validation
0.99233854,0.00766148,810,validation
0.022231352,0.97776866,811,validation
0.12451279,0.87548727,812,validation
0.06628122,0.9337188,813,validation
0.9799682,0.020031802,814,validation
0.0068088537,0.9931912,815,validation
0.037428744,0.9625712,816,validation
0.028791018,0.971209,817,validation
0.99345946,0.0065405667,818,validation
0.8687578,0.13124222,819,validation
0.7570874,0.2429126,820,validation
0.9855424,0.014457572,821,validation
0.2701469,0.7298531,822,validation
0.33695143,0.66304857,823,validation
0.023168283,0.97683173,824,validation
0.9570586,0.042941466,825,validation
0.8579544,0.14204554,826,validation
0.94515854,0.05484151,827,validation
0.033263847,0.96673614,828,validation
0.062157273,0.93784267,829,validation
0.9722663,0.027733631,830,validation
0.9506735,0.04932644,831,validation
0.9760439,0.023956137,832,validation
0.97779286,0.022207098,833,validation
0.29347736,0.70652264,834,validation
0.96788245,0.03211762,835,validation
0.9535757,0.046424318,836,validation
0.93163633,0.06836369,837,validation
0.017407104,0.98259294,838,validation
0.01647655,0.9835234,839,validation
0.035152476,0.9648475,840,validation
0.646526,0.35347402,841,validation
0.036015302,0.96398467,842,validation
0.10729183,0.8927081,843,validation
0.10250218,0.89749783,844,validation
0.6082027,0.39179727,845,validation
0.78018135,0.21981864,846,validation
0.025245922,0.9747541,847,validation
0.99387133,0.006128677,848,validation
0.048516236,0.9514837,849,validation
0.9491682,0.050831847,850,validation
0.77119166,0.22880831,851,validation
0.982886,0.017113969,852,validation
0.03527127,0.9647288,853,validation
0.8421835,0.15781651,854,validation
0.029285014,0.9707149,855,validation
0.31239355,0.6876065,856,validation
0.3627077,0.63729227,857,validation
0.9109725,0.0890275,858,validation
0.13716754,0.8628324,859,validation
0.40562785,0.59437215,860,validation
0.9962429,0.0037571555,861,validation
0.20914648,0.79085356,862,validation
0.9644296,0.035570316,863,validation
0.5071085,0.4928915,864,validation
0.7430251,0.25697485,865,validation
0.031298224,0.96870184,866,validation
0.02294447,0.97705555,867,validation
0.026461009,0.973539,868,validation
0.9779303,0.02206973,869,validation
0.537628,0.462372,870,validation
0.056514844,0.9434852,871,validation
