0,1,identifier,split
0.00041637596,0.99958366,641,validation
0.0003030465,0.99969697,642,validation
0.0033143873,0.99668556,643,validation
0.00049782026,0.9995022,644,validation
0.99680364,0.0031963242,645,validation
0.019576883,0.9804231,646,validation
0.95134974,0.048650257,647,validation
0.00024230262,0.9997577,648,validation
0.746488,0.25351202,649,validation
0.9340851,0.06591494,650,validation
0.99665135,0.0033486597,651,validation
0.00046188603,0.9995382,652,validation
0.9987388,0.0012612309,653,validation
0.99914503,0.00085489324,654,validation
0.982212,0.017788028,655,validation
0.9784666,0.021533493,656,validation
0.2141217,0.7858783,657,validation
0.9456932,0.054306746,658,validation
0.99165946,0.008340494,659,validation
0.92735237,0.072647646,660,validation
0.997148,0.0028520282,661,validation
0.9987857,0.0012143065,662,validation
0.00032013742,0.9996799,663,validation
0.9666762,0.033323877,664,validation
0.86944103,0.13055895,665,validation
0.99913603,0.00086402433,666,validation
0.00039090542,0.9996092,667,validation
0.00093630864,0.9990637,668,validation
0.039579015,0.960421,669,validation
0.99734026,0.0026597145,670,validation
0.00028078567,0.9997192,671,validation
0.9959448,0.0040551503,672,validation
0.98109806,0.018902007,673,validation
0.07591733,0.92408264,674,validation
0.000431477,0.9995685,675,validation
0.9845042,0.015495798,676,validation
0.000665538,0.9993344,677,validation
0.46960053,0.53039944,678,validation
0.0009836626,0.9990163,679,validation
0.0005625099,0.9994375,680,validation
0.99898285,0.0010170916,681,validation
0.9600198,0.03998018,682,validation
0.0009869047,0.99901307,683,validation
0.00042280403,0.9995772,684,validation
0.0010042044,0.99899584,685,validation
0.9680503,0.03194968,686,validation
0.9970337,0.0029662508,687,validation
0.99821126,0.001788725,688,validation
0.9812726,0.018727373,689,validation
0.00046288324,0.9995371,690,validation
0.99396765,0.0060323533,691,validation
0.864453,0.135547,692,validation
0.049612567,0.9503874,693,validation
0.9888439,0.011156074,694,validation
0.99579936,0.004200626,695,validation
0.99802375,0.0019762875,696,validation
0.998478,0.0015220462,697,validation
0.97160393,0.028395997,698,validation
0.040293388,0.95970654,699,validation
0.35541818,0.64458185,700,validation
0.99248403,0.00751595,701,validation
0.99807703,0.0019229945,702,validation
0.0087764785,0.9912236,703,validation
0.00045123388,0.99954873,704,validation
0.92712104,0.07287893,705,validation
0.00035465928,0.99964535,706,validation
0.99824584,0.0017541994,707,validation
0.9984939,0.0015060862,708,validation
0.95980716,0.040192887,709,validation
0.0055461396,0.99445385,710,validation
0.08977294,0.91022706,711,validation
0.99889934,0.001100644,712,validation
0.9971336,0.0028663925,713,validation
0.99829715,0.0017028335,714,validation
0.5664776,0.4335224,715,validation
0.8888675,0.11113245,716,validation
0.057299405,0.94270056,717,validation
0.8869829,0.11301708,718,validation
0.99143726,0.0085627455,719,validation
0.998064,0.001935987,720,validation
0.9976426,0.0023573625,721,validation
0.98441446,0.015585564,722,validation
0.00070529396,0.99929464,723,validation
0.00276758,0.9972324,724,validation
0.0009800984,0.99901986,725,validation
0.9772724,0.022727594,726,validation
0.03132064,0.9686793,727,validation
0.0005851238,0.9994149,728,validation
0.086887784,0.91311216,729,validation
0.9877303,0.01226967,730,validation
0.8710998,0.12890013,731,validation
0.99938166,0.0006182863,732,validation
0.9988237,0.0011762909,733,validation
0.9995908,0.00040918562,734,validation
0.00044916105,0.99955076,735,validation
0.99872833,0.0012716958,736,validation
0.98197156,0.018028386,737,validation
0.96612597,0.033874065,738,validation
0.9986712,0.0013288074,739,validation
0.0021608563,0.99783915,740,validation
0.93284917,0.067150824,741,validation
0.012494747,0.9875052,742,validation
0.0003902382,0.99960977,743,validation
0.0012198422,0.9987802,744,validation
0.94027764,0.05972233,745,validation
0.027978271,0.97202176,746,validation
0.99773395,0.0022660852,747,validation
0.007967707,0.9920323,748,validation
0.0023264054,0.9976736,749,validation
0.0009397076,0.99906033,750,validation
0.9916992,0.008300775,751,validation
0.00045305357,0.99954695,752,validation
0.96369463,0.03630534,753,validation
0.999456,0.00054397597,754,validation
0.04203353,0.9579665,755,validation
0.25101557,0.74898446,756,validation
0.9064721,0.093527876,757,validation
0.998329,0.0016710709,758,validation
0.012327017,0.987673,759,validation
0.9983321,0.0016679841,760,validation
0.9526303,0.04736971,761,validation
0.0013766072,0.9986234,762,validation
0.051433377,0.9485666,763,validation
0.0007913641,0.9992086,764,validation
0.00030577017,0.9996942,765,validation
0.92126834,0.078731656,766,validation
0.00039166972,0.99960834,767,validation
0.0020252562,0.9979747,768,validation
0.38911864,0.6108813,769,validation
0.0012881444,0.9987118,770,validation
0.0014809705,0.998519,771,validation
0.002250303,0.99774975,772,validation
0.9977087,0.0022913115,773,validation
0.9998498,0.00015022523,774,validation
0.9984742,0.0015257841,775,validation
0.0932793,0.9067207,776,validation
0.99977213,0.00022782554,777,validation
0.0031322874,0.9968677,778,validation
0.9986406,0.0013593632,779,validation
0.9991352,0.00086487766,780,validation
0.04969633,0.9503037,781,validation
0.94538647,0.054613505,782,validation
0.0024814857,0.99751854,783,validation
0.0059107407,0.99408925,784,validation
0.049483024,0.950517,785,validation
0.93397725,0.06602272,786,validation
0.9977963,0.0022036652,787,validation
0.0058233845,0.9941766,788,validation
0.9993886,0.00061138545,789,validation
0.9914699,0.0085300915,790,validation
0.9871656,0.012834494,791,validation
0.0035496862,0.9964503,792,validation
0.99934834,0.0006516737,793,validation
0.0009829852,0.999017,794,validation
0.018335339,0.98166466,795,validation
0.8957859,0.1042141,796,validation
0.9739991,0.026000934,797,validation
0.0018915434,0.9981085,798,validation
0.99586284,0.004137181,799,validation
0.0013291567,0.9986708,800,validation
0.99358505,0.0064149504,801,validation
0.92636025,0.07363973,802,validation
0.0007768239,0.9992231,803,validation
0.9916129,0.008387034,804,validation
0.013086246,0.98691374,805,validation
0.0014803854,0.9985196,806,validation
0.002358305,0.9976417,807,validation
0.99319285,0.0068071154,808,validation
0.24244355,0.75755644,809,validation
0.9995128,0.00048726366,810,validation
0.0022019194,0.9977981,811,validation
0.0024855507,0.9975145,812,validation
0.012175241,0.9878248,813,validation
0.99959284,0.00040715135,814,validation
0.00261863,0.9973814,815,validation
0.002543323,0.9974567,816,validation
0.0013457194,0.99865425,817,validation
0.99951243,0.0004875187,818,validation
0.9606062,0.03939377,819,validation
0.81088173,0.18911825,820,validation
0.99772686,0.0022730972,821,validation
0.019294258,0.98070574,822,validation
0.41582382,0.5841762,823,validation
0.0017076925,0.99829227,824,validation
0.9982862,0.0017137496,825,validation
0.99492574,0.0050742105,826,validation
0.9957569,0.004243088,827,validation
0.007061899,0.9929381,828,validation
0.004681356,0.9953186,829,validation
0.9990374,0.00096260133,830,validation
0.9768336,0.023166498,831,validation
0.9985104,0.0014895784,832,validation
0.9993843,0.00061568076,833,validation
0.031455766,0.96854424,834,validation
0.9989042,0.0010957291,835,validation
0.99748117,0.0025188616,836,validation
0.99313366,0.0068663103,837,validation
0.0021576723,0.9978423,838,validation
0.0035578434,0.99644214,839,validation
0.0025817992,0.99741817,840,validation
0.95275474,0.047245238,841,validation
0.0024375245,0.9975625,842,validation
0.0029129093,0.99708706,843,validation
0.0033534723,0.99664646,844,validation
0.5507243,0.44927567,845,validation
0.874169,0.12583098,846,validation
0.0016793389,0.99832064,847,validation
0.99968374,0.00031628794,848,validation
0.0028573738,0.9971426,849,validation
0.99838865,0.0016114019,850,validation
0.98092735,0.019072672,851,validation
0.99936765,0.0006324002,852,validation
0.0015976188,0.9984024,853,validation
0.98682785,0.013172173,854,validation
0.003674588,0.99632543,855,validation
0.016769296,0.9832307,856,validation
0.14021237,0.8597876,857,validation
0.99179673,0.008203282,858,validation
0.013840656,0.9861594,859,validation
0.109844945,0.8901551,860,validation
0.999928,7.195373e-05,861,validation
0.028592091,0.97140795,862,validation
0.9990025,0.0009974593,863,validation
0.25953972,0.7404603,864,validation
0.72716963,0.27283034,865,validation
0.0010947234,0.9989053,866,validation
0.006464069,0.993536,867,validation
0.001379505,0.9986205,868,validation
0.99706346,0.0029365094,869,validation
0.5231223,0.4768777,870,validation
0.005660842,0.99433917,871,validation
