0,1,2,3,4,5,6,7,identifier,split
0.0036295825,0.7108025,0.2476926,0.0026248125,0.008777385,0.0019482729,0.022448191,0.0020766926,1711,test
3.3138006e-06,0.00039639656,0.9975231,0.0005661472,0.00028852478,0.00045531185,0.0002661848,0.00050102937,1712,test
0.9655964,0.009262407,0.00013755837,0.0054643904,0.001289817,0.005883688,0.0044937045,0.007872066,1713,test
2.846906e-06,0.00026653236,0.99734074,0.0005357508,0.0002860053,0.0007597417,0.00029865612,0.0005096685,1714,test
3.8446346e-06,0.00045042782,0.99725527,0.00057397346,0.00034216663,0.00049103616,0.0003019646,0.00058128976,1715,test
0.958259,0.012571085,0.00017909345,0.0048661456,0.0016754199,0.0033520018,0.0064837653,0.012613399,1716,test
1.1737898e-06,0.00026984076,0.9984415,0.00024886295,0.0003017103,0.00031411948,0.00023284479,0.00018997061,1717,test
0.97173846,0.0058249673,0.000103641265,0.006118358,0.0009641297,0.0040866323,0.0036609757,0.0075028273,1718,test
5.092136e-06,0.0005847513,0.99643445,0.0007711242,0.0003955216,0.000736588,0.00038105907,0.0006913068,1719,test
0.9582448,0.006365353,0.00079865527,0.009058131,0.0012329626,0.0023851641,0.009400262,0.012514655,1720,test
2.5834013e-06,0.0002862656,0.99839133,0.0002496803,0.00023181103,0.00031119035,0.0002569987,0.00027016478,1721,test
0.9769916,0.0075051514,2.4955001e-05,0.0050602844,0.0012455627,0.0041691945,0.0030772719,0.001925971,1722,test
0.00049668737,0.0035656684,0.00033448535,0.0024222992,0.9630024,0.017470505,0.009770398,0.0029374938,1723,test
6.290632e-06,0.00081911194,0.9952857,0.0009493197,0.00046033302,0.0009196924,0.00051950035,0.0010400238,1724,test
0.96214956,0.00845243,4.003109e-05,0.0042569274,0.0014149905,0.004649187,0.0047489363,0.014287908,1725,test
0.00011201638,0.000511442,0.00014972704,0.0036395923,0.9718686,0.015986016,0.0071810298,0.0005515941,1726,test
5.7928146e-06,0.00066307426,0.99576414,0.0008798996,0.0005101804,0.0007815145,0.00038990198,0.0010053659,1727,test
0.0014635292,0.0039787176,0.001204835,0.004857317,0.002660202,0.006628053,0.002617204,0.9765901,1728,test
4.3810505e-06,0.00052463874,0.9967528,0.00034090973,0.0012953271,0.00044955066,0.00055802416,7.4458374e-05,1729,test
0.001028072,0.0034391403,0.00079656474,0.0035132174,0.0016583446,0.005496244,0.0019480377,0.98212034,1730,test
1.7339558e-05,0.0011906303,0.9947463,0.0006548395,0.0016964572,0.00052246556,0.0010508734,0.00012107105,1731,test
3.0147517e-06,0.00049100973,0.9963779,0.0002840932,0.0018382671,0.00041623035,0.0005298949,5.958905e-05,1732,test
3.3257515e-06,0.00063527527,0.9962405,0.00023144933,0.0015098058,0.00058851077,0.0007116205,7.956656e-05,1733,test
0.9797876,0.0026682897,1.5511301e-05,0.0006290876,0.0024307265,0.011438682,0.002750138,0.00027990286,1734,test
3.53197e-06,0.0004988972,0.9968359,0.0002708097,0.00158927,0.00032565722,0.0004267347,4.92594e-05,1735,test
3.3309107e-06,0.000482258,0.9964803,0.00031544882,0.0016580735,0.0004923964,0.0004947476,7.3425326e-05,1736,test
0.946108,0.0139358295,0.002308289,0.007939979,0.005888077,0.010604839,0.011405451,0.0018095538,1737,test
4.629002e-06,0.00066841254,0.99581605,0.00036624187,0.0018705868,0.00046719582,0.0007167086,9.013065e-05,1738,test
0.9909672,0.0009257121,9.730219e-06,0.00040179476,0.0015548979,0.0042420723,0.0017669321,0.00013165745,1739,test
7.320748e-05,0.00341591,0.9909384,0.0011481314,0.0019305599,0.0007264564,0.0015887881,0.0001784259,1740,test
4.2925873e-05,6.79528e-06,5.1422426e-06,0.9995253,0.00010581503,0.000264051,4.2633514e-05,7.379154e-06,1741,test
0.9855254,0.002342544,2.5378784e-05,0.0010385994,0.0022632792,0.0051963786,0.0033283455,0.00028000778,1742,test
0.0020274485,0.00802379,0.0010232887,0.0068595586,0.004436221,0.011248456,0.004524005,0.96185726,1743,test
0.00012620707,0.0022140674,0.99081856,0.0019811986,0.0010861494,0.00051430694,0.0013337575,0.0019258189,1744,test
0.97917396,0.004630677,0.00024064037,0.0015981222,0.0008730583,0.002568329,0.003384927,0.007530282,1745,test
3.288362e-05,0.9993304,7.938307e-05,1.4615625e-05,6.207871e-05,0.000108954235,0.00020083046,0.00017081003,1746,test
0.00010477143,0.0019243887,0.9920214,0.0017280356,0.00092253834,0.0004774375,0.0012126665,0.0016088042,1747,test
0.00010031587,0.001739798,0.9919408,0.0018738917,0.0010901202,0.00045811242,0.0012771563,0.0015198179,1748,test
0.005144798,0.009040754,0.01471125,0.009471182,0.87156117,0.044455808,0.033158712,0.012456351,1749,test
0.039960075,0.4579178,0.2944506,0.021026125,0.017694157,0.021129325,0.09313173,0.05469014,1750,test
8.570456e-05,0.0020758968,0.99109674,0.0015993871,0.0010594092,0.0005681232,0.0015549959,0.0019597923,1751,test
9.851349e-05,0.002242362,0.99071634,0.0017688836,0.0012361923,0.00057437073,0.0013288684,0.0020344818,1752,test
0.0011838723,0.00036986065,0.00019157636,0.99056095,0.0013200879,0.0011328257,0.002519277,0.0027215057,1753,test
0.000740455,0.00028389762,0.0005845073,0.0007142388,0.00057819637,0.9960168,0.0002612563,0.00082063704,1754,test
0.98479533,0.0024868534,0.00018754958,0.0011774064,0.0007266174,0.0021664132,0.0030206752,0.005439228,1755,test
0.0001276573,0.0013251663,0.9932295,0.0019316503,0.0008903905,0.0003906406,0.001026523,0.0010784678,1756,test
0.0006067117,0.0007416289,0.0010433395,0.00070512615,0.0012181588,0.9886175,0.00084391667,0.0062236125,1757,test
9.483593e-05,0.0021131528,0.9908579,0.0019119523,0.0012017764,0.0005173792,0.0013381749,0.0019648736,1758,test
5.3523887e-05,0.0016249599,0.9935549,0.0011791708,0.0007835836,0.00041362914,0.00092991686,0.0014602471,1759,test
0.00024244074,0.9845467,0.0043383455,0.0007115059,0.0017751493,0.0015112961,0.004729613,0.0021449083,1760,test
3.388188e-05,0.0010774193,0.98980135,0.0022324733,0.0026443743,0.00073559996,0.0012675975,0.0022072797,1761,test
7.6470715e-05,2.3000845e-05,3.6256708e-05,0.0004921934,0.00092366553,0.9979438,0.00020487627,0.00029973665,1762,test
0.98435855,0.0012135392,9.1752554e-05,0.0036263606,0.0012213694,0.001333643,0.0043677455,0.0037871527,1763,test
1.5745949e-05,0.00042893598,0.99556005,0.0011471394,0.0012530991,0.00033533454,0.00059256173,0.00066710636,1764,test
0.98829365,0.0009964624,4.5233828e-05,0.0022347379,0.001171255,0.0010485013,0.00302952,0.003180648,1765,test
0.9850771,0.0015669045,4.1592884e-05,0.003152416,0.0014842676,0.0020461574,0.0035597747,0.0030718362,1766,test
3.474181e-05,0.00091228174,0.99039525,0.002483436,0.0025775104,0.0006637655,0.0010308822,0.0019020565,1767,test
9.925287e-06,0.00041969356,0.99625057,0.00091038394,0.0009278994,0.00034312395,0.00046196752,0.000676395,1768,test
7.873605e-06,0.00021679711,0.9962064,0.0009561251,0.0016122129,0.00018942753,0.00040516126,0.00040598048,1769,test
2.6451271e-05,0.0007797788,0.992192,0.002006725,0.0020650164,0.0005257026,0.0008964665,0.0015079244,1770,test
2.9046307e-05,0.0007237214,0.99158394,0.0018340813,0.0021076733,0.00057944906,0.0009940233,0.0021480818,1771,test
9.355985e-06,0.0002631011,0.99642843,0.0011653183,0.0009969615,0.0002630527,0.000357903,0.00051584764,1772,test
0.98648447,0.0014957242,5.3165248e-05,0.0023607984,0.0011559515,0.0012524041,0.0029019245,0.0042955484,1773,test
0.9855957,0.0011126238,7.0793925e-05,0.0034780488,0.0012564511,0.0010444252,0.0041740844,0.0032678933,1774,test
6.732437e-05,0.9978434,0.00011691431,0.0001710171,0.00036018906,0.000351721,0.0004605193,0.00062895304,1775,test
0.988171,0.0021353092,0.00025966222,0.0033863578,0.000414981,0.0009325656,0.002794493,0.0019055977,1776,test
7.924748e-06,0.00040578676,0.9986883,0.00038896487,0.00019514709,6.598962e-05,0.00017610528,7.17468e-05,1777,test
5.351549e-06,0.00020824122,0.99914193,0.00028510796,8.8793335e-05,6.0336206e-05,0.00014819573,6.208725e-05,1778,test
0.99064076,0.0023235995,0.00011314377,0.002309182,0.00045264568,0.00089089625,0.0017975945,0.0014722312,1779,test
0.0038167576,0.011569281,0.0018915586,0.0028882076,0.0029789598,0.97088796,0.003931749,0.0020355089,1780,test
0.0047259904,0.011771018,0.0048546493,0.014288189,0.88362664,0.015539197,0.04045011,0.024744095,1781,test
0.99146664,0.0016666335,0.0001704584,0.0021517712,0.0003369109,0.0006609298,0.001896244,0.001650338,1782,test
8.674103e-06,0.00037280747,0.99873894,0.00042026665,0.0001446728,7.965359e-05,0.0001703812,6.457407e-05,1783,test
0.98951507,0.0019907414,0.00011788067,0.0026230142,0.0004362147,0.0008676196,0.002723577,0.0017259051,1784,test
1.9721725e-05,0.00047448787,0.998343,0.0005873967,0.00015667645,8.769054e-05,0.0002512842,7.9793885e-05,1785,test
0.9802239,0.003973632,0.0006237326,0.0052675866,0.0007149462,0.0017264942,0.0046105753,0.002859299,1786,test
9.434096e-06,0.0006243352,0.9982735,0.00046505604,0.00022857373,8.561148e-05,0.00021299829,0.000100503166,1787,test
0.0002528442,0.0011578442,0.00023358589,0.0016109591,0.00028560922,0.0005711901,0.0003707556,0.9955171,1788,test
0.9893277,0.0023583837,0.0004542712,0.0025396713,0.0004023397,0.00066087587,0.002697901,0.001558839,1789,test
0.9876345,0.00236465,0.00015700357,0.0030364313,0.0004767399,0.0009752743,0.0031884923,0.0021670389,1790,test
0.9859903,0.0016066164,0.00026823496,0.0047444343,0.00056542276,0.0013140081,0.0031468202,0.0023641072,1791,test
0.9854299,0.00037865914,5.198231e-05,0.0031849449,0.001399472,0.004224244,0.003396322,0.0019345249,1792,test
3.6936218e-08,2.1037133e-06,0.99960667,0.00010911081,0.00016806547,4.9915663e-05,1.7891694e-05,4.6183417e-05,1793,test
0.97258455,0.00046354719,0.00028147065,0.006292813,0.0025232825,0.0065291254,0.0057103527,0.0056148455,1794,test
0.00076412834,0.9649419,0.0043522385,0.0027510598,0.0056038885,0.007295773,0.006199692,0.008091156,1795,test
3.7408427e-08,2.3614157e-06,0.9996414,0.00010597417,0.00013829522,4.4026838e-05,2.53337e-05,4.249719e-05,1796,test
6.6898835e-08,2.6420487e-06,0.99959964,8.870542e-05,0.00015158705,4.1591415e-05,3.8589187e-05,7.718681e-05,1797,test
0.9892452,0.00034827637,7.536668e-05,0.0027847847,0.0010762291,0.0028638968,0.0021112068,0.0014950851,1798,test
4.346309e-08,2.2223494e-06,0.99955875,0.000173672,0.000121880905,7.144055e-05,2.599274e-05,4.5969504e-05,1799,test
8.298507e-07,6.6247053e-06,0.9985532,0.00058136677,0.0003618576,0.00015947872,0.00011206827,0.00022459027,1800,test
0.00080330175,0.9805885,0.0021077471,0.0015591447,0.0034464102,0.005627395,0.0028357455,0.0030317868,1801,test
0.0008559299,0.9745079,0.003717976,0.0015175627,0.004170222,0.005830787,0.00411962,0.0052799266,1802,test
0.97964144,0.00052309834,0.00058499986,0.0045445687,0.0016391033,0.0015550185,0.0062503256,0.0052614105,1803,test
4.7728427e-08,2.4726896e-06,0.99901986,0.00037833827,0.00030093733,0.0001114062,4.4490098e-05,0.00014243649,1804,test
2.1020835e-08,8.7399445e-07,0.9996202,9.0421214e-05,0.00022477472,2.2827358e-05,1.3118679e-05,2.786114e-05,1805,test
0.9662052,0.00043138734,0.00049195526,0.007221805,0.00337812,0.009050623,0.004984745,0.008236133,1806,test
0.97574776,0.0003484191,0.0001534162,0.005286037,0.0023621013,0.008183454,0.004405052,0.0035136817,1807,test
0.0055701146,0.9557795,0.0044039437,0.0035956574,0.005235619,0.013095982,0.00848612,0.0038330967,1808,test
0.99485445,8.272241e-05,1.9414978e-05,0.0014890553,0.00076469843,0.001716858,0.0008353261,0.0002374069,1809,test
0.99543506,0.00010132218,3.327212e-05,0.0009548997,0.00080135174,0.0013359473,0.0009772346,0.00036083892,1810,test
0.067752875,0.0012165754,0.85185087,0.03623986,0.013546941,0.0066999486,0.017113423,0.0055794683,1811,test
1.6234553e-06,1.0620083e-05,0.9990181,0.00031096817,0.00033823797,0.00015236996,0.000119108714,4.8921902e-05,1812,test
8.73335e-05,9.7836404e-05,0.9754239,0.0037854102,0.008991377,0.00505381,0.0052880957,0.0012723398,1813,test
0.9955304,7.4964766e-05,1.0831445e-05,0.0011833201,0.00060113356,0.0016941755,0.00075124897,0.00015402702,1814,test
0.99609876,4.8457765e-05,7.5801627e-06,0.0010933396,0.0005952837,0.0014541483,0.00058068876,0.00012179063,1815,test
0.9962528,6.857169e-05,1.7522329e-05,0.001114668,0.0005629644,0.0011081378,0.0006965306,0.00017889998,1816,test
1.8621541e-06,6.7928986e-06,0.9989711,0.00031417102,0.00030534362,0.0001254413,0.00017734402,9.789217e-05,1817,test
0.00489771,0.95954573,0.0061474936,0.0027760225,0.006953177,0.008186003,0.008427763,0.0030662208,1818,test
0.00057154906,0.00012072603,0.00035225486,0.003229716,0.0015029993,0.0016906146,0.0013611178,0.99117106,1819,test
0.99361426,6.506252e-05,3.597294e-05,0.0015429478,0.0010849624,0.002207645,0.00091338257,0.0005358023,1820,test
9.1857925e-07,6.6977077e-06,0.9991941,0.00023612594,0.0003004495,0.0001239138,9.990167e-05,3.7947917e-05,1821,test
1.6016833e-06,6.7093915e-06,0.99917465,0.00026611998,0.00028547755,0.00012883358,0.00010597005,3.0581694e-05,1822,test
2.3664702e-06,1.0197468e-05,0.99872667,0.00038584415,0.0004684941,0.00018249417,0.00015620558,6.77003e-05,1823,test
1.2348697e-06,6.8918314e-05,0.99789894,0.0005140014,0.00063162326,0.0003650343,0.00020863574,0.0003116399,1824,test
1.3311407e-06,6.104872e-05,0.9977785,0.0005567403,0.0006528908,0.00032369883,0.0002295237,0.00039623078,1825,test
6.504441e-07,2.975895e-05,0.99829894,0.00048775758,0.000496066,0.00032226494,0.0001348671,0.00022977992,1826,test
0.95970297,0.001128828,5.261828e-05,0.00829315,0.00414893,0.016962888,0.005025641,0.004685066,1827,test
0.0001661842,0.98990405,0.00042092125,0.00065085466,0.0020576713,0.0027296608,0.0017106396,0.002359887,1828,test
0.9773491,0.0011926494,0.00013736456,0.0047314004,0.0018732352,0.0038838147,0.0048761666,0.00595623,1829,test
1.1989957e-06,4.6438294e-05,0.9984394,0.00025633912,0.00042351877,0.00026116124,0.00021925701,0.00035281907,1830,test
0.9899138,0.0008915582,4.3553857e-05,0.0019337075,0.0008662582,0.0022986636,0.0022990913,0.0017532321,1831,test
0.9911062,0.0005836397,1.9762832e-05,0.0014091181,0.0009208798,0.0026660967,0.002035455,0.0012588869,1832,test
9.0826825e-07,5.0677572e-05,0.997689,0.00058256707,0.0007592869,0.00029549666,0.000205812,0.000416293,1833,test
0.98780954,0.00095774967,0.00011594526,0.0024179602,0.0011434195,0.0016099424,0.0027545865,0.0031908904,1834,test
1.5014322e-06,6.901389e-05,0.9970145,0.0009710686,0.0005420335,0.0005955129,0.00029657932,0.00050978933,1835,test
1.3536368e-06,6.7594985e-05,0.9973738,0.00065937213,0.00065525906,0.0004750505,0.00023401443,0.00053354824,1836,test
1.020431e-06,5.406026e-05,0.9982779,0.00035263473,0.0005657906,0.00025473765,0.00017306612,0.0003208041,1837,test
0.9868334,0.0009417866,4.3183976e-05,0.0026020778,0.0012970918,0.0031207087,0.0034801906,0.0016814753,1838,test
0.9943041,0.00048122072,3.5773686e-05,0.0012186001,0.0005273716,0.0014540417,0.0010691549,0.00090966775,1839,test
0.9856192,0.0014241027,3.4938013e-05,0.004009572,0.0011819102,0.003950928,0.0023915442,0.0013878563,1840,test
0.9894888,0.0012349916,4.819716e-05,0.0027483467,0.00089974626,0.0021291743,0.0017418797,0.0017088283,1841,test
1.577657e-05,0.0003623469,0.9956809,0.0009783881,0.0008324423,0.00082757743,0.00076313363,0.00053943344,1842,test
2.2553026e-05,0.00048100066,0.9942496,0.0012360184,0.0014361575,0.00085013517,0.0008640892,0.000860585,1843,test
0.98287404,0.0017089191,0.00011037331,0.005068196,0.001365056,0.0038496542,0.002986172,0.0020376784,1844,test
0.9896917,0.0012641357,3.9232924e-05,0.0023442737,0.0008657117,0.002008845,0.0022039716,0.0015821592,1845,test
0.9870538,0.0018616683,5.4362376e-05,0.0031093801,0.0010180599,0.0030526202,0.0018290343,0.0020210994,1846,test
1.4064462e-05,0.00042429223,0.99548066,0.0010762983,0.0007963723,0.00094780343,0.0007596849,0.00050077157,1847,test
2.086968e-05,0.000462339,0.9948377,0.0011079102,0.0012588393,0.000843791,0.00079768314,0.0006707925,1848,test
4.0884835e-05,0.00012047795,2.9723025e-05,0.000694136,0.00023587605,0.0010363602,0.0002712233,0.9975713,1849,test
2.3426786e-05,0.000526595,0.99407345,0.0011471133,0.0017263881,0.0007456756,0.00092446164,0.00083292695,1850,test
1.1553314e-05,0.00028508835,0.9963966,0.00084107247,0.00070261536,0.00070968096,0.00058646227,0.00046690812,1851,test
0.9826968,0.0016357305,7.246517e-05,0.004005632,0.0013238185,0.0036201486,0.004650533,0.00199489,1852,test
0.00016069016,0.9958259,0.00018786942,0.0002247709,0.00058681594,0.0016597166,0.0007725326,0.000581731,1853,test
4.7677793e-05,2.1413103e-05,7.440464e-06,0.0004482279,0.9957188,0.0025263308,0.0011694436,6.0628492e-05,1854,test
0.98891395,0.0016996391,0.00011620747,0.0029255694,0.00091080426,0.0017987404,0.0023653018,0.0012697004,1855,test
2.187683e-05,0.0006684906,0.98787373,0.0023003593,0.0031195208,0.0027180677,0.0014283012,0.0018696475,1856,test
5.676718e-05,3.114637e-05,3.553821e-06,0.00058785704,0.00029746204,0.0007384171,0.00026458362,0.9980203,1857,test
0.9980566,9.584851e-05,3.430224e-07,0.00036534574,0.000236259,0.0005928713,0.00036145071,0.00029120944,1858,test
1.2655535e-05,0.00030716223,0.99322176,0.0014797549,0.002298859,0.0013038954,0.0008426104,0.0005331748,1859,test
1.4634957e-05,0.000457129,0.9936872,0.001441202,0.0014083337,0.0016594265,0.0006703346,0.00066164386,1860,test
1.1044161e-05,0.00027218164,0.9943633,0.0012494789,0.0014516481,0.0014132819,0.0006783397,0.0005606431,1861,test
0.00064020976,0.9928784,8.311408e-05,0.00039376164,0.0011793915,0.0034589036,0.00095954706,0.00040660088,1862,test
0.00060120475,0.9896668,7.2398936e-05,0.0004269381,0.0011858351,0.0052316883,0.0016765279,0.0011384956,1863,test
3.2283155e-05,0.0006396679,0.9883839,0.0017040591,0.0028974612,0.0022088164,0.00160901,0.0025248243,1864,test
0.10547532,0.03170673,0.690268,0.051846668,0.03057135,0.016790537,0.044202045,0.029139386,1865,test
2.1897631e-05,0.00073064264,0.9852512,0.0027830054,0.004227752,0.0033313534,0.0015550554,0.0020991815,1866,test
7.5529892e-06,0.00015744222,0.99587965,0.0010774379,0.0015032637,0.00072879734,0.0003841115,0.00026180543,1867,test
0.99678373,0.00013220258,6.42378e-07,0.0006800116,0.00036105159,0.0009983996,0.0006746132,0.00036938707,1868,test
9.5785535e-06,0.00034568962,0.993491,0.0012001018,0.0022750313,0.0013026329,0.0008090967,0.00056680036,1869,test
0.99616313,0.00016686012,7.7917883e-07,0.00086275785,0.00035544377,0.0015309646,0.0005552597,0.00036490464,1870,test
2.3464572e-05,0.0007335012,0.9885703,0.002392518,0.0023784188,0.0026509506,0.0014895133,0.0017614902,1871,test
0.9823944,0.004037664,0.000106198655,0.0031595645,0.0011956079,0.003336341,0.00079303974,0.004977101,1872,test
0.98928076,0.003302611,3.819309e-05,0.0022335344,0.0009130153,0.0022453663,0.00042820576,0.0015583509,1873,test
0.96057177,0.014119186,0.0003893563,0.0047043045,0.0026888733,0.008157761,0.0016269429,0.007741787,1874,test
0.00071253354,0.0016262365,0.00044802914,0.0042367023,0.0055268686,0.0067852135,0.9745107,0.0061536105,1875,test
7.236918e-06,0.00081118854,0.99735993,0.00049249217,0.00030140817,0.00045891525,0.00017430681,0.00039451933,1876,test
5.3375766e-06,0.00040962675,0.9980076,0.00054730126,0.00021680149,0.0004027186,0.00010110938,0.0003095815,1877,test
0.9806983,0.0044930326,0.000124384,0.004095839,0.001185086,0.0029974212,0.00077348016,0.0056324634,1878,test
1.5556445e-05,0.0014552157,0.991968,0.0014264489,0.0010856105,0.0013009033,0.00041212674,0.0023361866,1879,test
5.130209e-05,0.0020914443,0.9892737,0.0021236604,0.00068755244,0.002526265,0.00058309425,0.0026630396,1880,test
0.98288983,0.007135015,4.2125783e-05,0.0022993241,0.0010884786,0.004555444,0.0004553982,0.0015343783,1881,test
0.00025380115,0.00089081924,0.00013719895,0.0016021341,0.9920919,0.004018089,0.0005587645,0.00044729302,1882,test
9.3449635e-06,0.001183034,0.9964037,0.0005375376,0.00054126553,0.0004782153,0.00021774208,0.00062908616,1883,test
8.310637e-05,0.001220944,0.9919335,0.0025120652,0.0009147383,0.0011074981,0.00055382564,0.001674258,1884,test
1.1543845e-05,0.0013036153,0.9952904,0.00085051317,0.00067699066,0.00054402376,0.00025450022,0.0010684918,1885,test
0.9774293,0.0078300815,5.8362737e-05,0.0019997656,0.0013769456,0.004072544,0.0003540677,0.0068789003,1886,test
3.7552177e-06,0.00038906388,0.9982607,0.0003239226,0.00040214002,0.00026373327,0.00012901571,0.00022766774,1887,test
0.9940462,0.0010129132,1.1813526e-05,0.0010134394,0.00063273974,0.0016016439,0.0011720989,0.0005090135,1888,test
0.9939733,0.00085365993,1.6704096e-05,0.0011685871,0.00063022756,0.0017390025,0.0011096539,0.00050880044,1889,test
0.9905426,0.0011518137,5.1726503e-05,0.001996443,0.0008764734,0.0026844111,0.0020975948,0.00059889146,1890,test
3.5797675e-06,0.00027899048,0.9974606,0.00044619726,0.000987338,0.00035953466,0.00033414934,0.00012960115,1891,test
9.730679e-05,0.0010569607,0.9929056,0.0021565284,0.0013723379,0.00075215416,0.0012112092,0.0004479507,1892,test
0.9944878,0.0007448231,9.600883e-06,0.0010994399,0.00058069476,0.0015599771,0.0011164293,0.00040133082,1893,test
0.0003385822,0.9775498,0.0011662531,0.0019939977,0.0045763515,0.008399316,0.0029724583,0.0030031486,1894,test
3.1732074e-05,0.0011276394,0.993343,0.0015131222,0.0020320946,0.0008216439,0.00079922733,0.00033151466,1895,test
1.0050436e-05,0.0007550155,0.9950787,0.0007735913,0.0014816294,0.00071877975,0.00075015513,0.00043210664,1896,test
1.0956768e-05,0.0001704167,0.99835277,0.0007190556,0.0002304265,0.00017725129,0.00030048552,3.8639606e-05,1897,test
0.0054612537,0.0060575735,0.0009305706,0.021376308,0.022336539,0.02679207,0.030610295,0.88643545,1898,test
4.9604146e-06,0.00017747494,0.9978656,0.00028877336,0.0005069,0.00042403702,0.00039371406,0.00033857333,1899,test
4.4473336e-06,0.00027824892,0.9975636,0.0004412234,0.0007323144,0.00040906147,0.0003728506,0.00019837273,1900,test
2.5598501e-06,0.00021789738,0.99821234,0.00036668422,0.0005352299,0.00030900017,0.00022979878,0.00012657876,1901,test
3.206883e-05,0.000105013256,4.157688e-05,0.0004884965,0.00012213984,0.00074577733,0.00011365333,0.9983512,1902,test
0.99440986,0.0010194571,1.9811318e-05,0.0013920148,0.00051435165,0.0014172299,0.00092794833,0.00029933333,1903,test
8.3586325e-05,0.0031236908,0.9891517,0.001500503,0.000906677,0.0009415567,0.0012560873,0.0030362275,1904,test
0.987128,0.0028807938,1.8403316e-05,0.0027312317,0.00051158975,0.0020926665,0.002296398,0.0023410183,1905,test
0.98844296,0.0018164988,2.9731807e-05,0.0032125134,0.00041635265,0.0013738025,0.0023382735,0.0023698208,1906,test
0.00012353317,0.004632611,0.9858575,0.002372022,0.0014828766,0.00097187306,0.0016167572,0.0029427789,1907,test
3.5721365e-05,0.0020999731,0.9933169,0.0013741619,0.00082902925,0.000477999,0.0006909793,0.0011751936,1908,test
1.441669e-05,0.00091907673,0.9959753,0.00073234143,0.0007357499,0.00043975908,0.00056480773,0.0006186159,1909,test
6.370943e-05,0.003192378,0.9891167,0.0017181142,0.0010257533,0.00095989136,0.0011590675,0.0027642474,1910,test
0.98780185,0.0019797538,2.7082886e-05,0.0032210255,0.0003442528,0.0010660478,0.0025928607,0.0029671837,1911,test
0.00014628685,0.0043912744,0.9873488,0.0033599238,0.0009277552,0.00072870875,0.0009551486,0.0021421027,1912,test
0.00017129115,0.0051160287,0.9823881,0.0027467802,0.0016602821,0.0010923238,0.0018741033,0.0049510794,1913,test
4.116518e-05,0.0017178018,0.99391115,0.0008204562,0.0005436738,0.0004970799,0.0008726384,0.0015961034,1914,test
0.9811235,0.0036786166,1.9587038e-05,0.003262502,0.0005421783,0.002068483,0.0036011739,0.0057038865,1915,test
0.00046024052,0.0018085625,0.0003588819,0.0031164666,0.96760625,0.01669545,0.008393262,0.0015609025,1916,test
0.98532075,0.0022836383,2.6030086e-05,0.0035017256,0.0004908742,0.0015992388,0.0032904262,0.0034873202,1917,test
6.648152e-05,8.935741e-05,5.027759e-05,0.00017909709,0.00016964998,0.9986848,0.00018601316,0.00057425,1918,test
9.081777e-05,0.00454253,0.9852782,0.0022800404,0.0012930676,0.0011360886,0.0014171439,0.00396223,1919,test
0.9971348,6.293073e-05,2.109833e-06,0.0006629113,0.00021137524,0.00046983612,0.00049148325,0.0009646794,1920,test
0.00015144728,4.781331e-06,5.9382064e-06,0.00024400817,0.0009292599,0.9980782,0.00026350885,0.0003228233,1921,test
0.001332264,0.9914356,0.00017938955,0.00061209354,0.001270468,0.0021981406,0.0013838256,0.0015882117,1922,test
0.00017466782,0.0007753865,0.98262286,0.0056502423,0.0040202173,0.0012291691,0.0019836552,0.003543795,1923,test
0.0018988423,0.9792261,0.001998264,0.0015294258,0.002269472,0.003158815,0.004450036,0.0054690335,1924,test
0.99329996,0.00019985266,8.06907e-06,0.0012163904,0.0005075097,0.00086137204,0.0021380784,0.0017686742,1925,test
0.0001209788,0.0005320184,0.9817028,0.0075467704,0.0042613437,0.0020167623,0.0012316393,0.0025877573,1926,test
4.8440743e-05,0.00041326956,0.98675793,0.0042410716,0.0041658417,0.00081423717,0.001151045,0.0024081857,1927,test
0.00011060724,0.0009132571,0.9797671,0.0057002828,0.005055686,0.0014474038,0.0017283849,0.0052772644,1928,test
0.31681848,0.00984039,0.46597686,0.09171537,0.027405616,0.011083332,0.05209335,0.025066504,1929,test
6.3720996e-05,0.0004712239,0.9887183,0.00331608,0.0034409931,0.0007707698,0.001090065,0.0021289978,1930,test
3.6083788e-05,0.000495944,0.990396,0.0025177337,0.0024993892,0.0008680276,0.0011644874,0.002022372,1931,test
3.3122767e-05,0.0003565441,0.9927791,0.0023745215,0.0018331197,0.00053055695,0.0006712378,0.001421836,1932,test
3.3910022e-05,0.00024284919,0.99340963,0.0019794488,0.0013407307,0.00050686626,0.0006407108,0.0018459081,1933,test
0.9950062,0.0001433875,1.04701585e-05,0.0011490955,0.0003180317,0.0005595573,0.0011326675,0.0016806454,1934,test
0.00069059484,0.99448556,0.00015939887,0.00024122419,0.00082527514,0.0014360278,0.001108951,0.0010529832,1935,test
0.94779444,0.016842296,0.0002502818,0.009673842,0.005412927,0.008589627,0.0066769756,0.0047596362,1936,test
0.9198632,0.006795034,0.004282227,0.018028688,0.019629493,0.017427422,0.010414075,0.003559873,1937,test
3.3412586e-08,1.8390214e-05,0.9997706,4.9275634e-05,9.5904674e-05,2.5674295e-05,2.6014843e-05,1.4116735e-05,1938,test
9.252168e-09,1.22652655e-05,0.9998487,2.5962274e-05,6.201787e-05,2.5199233e-05,1.29784685e-05,1.2835463e-05,1939,test
0.00157493,0.013272123,0.9527029,0.008844736,0.004262218,0.004643249,0.0065481365,0.008151791,1940,test
