0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.005666819,0.028115718,0.013268056,0.042408094,0.021490099,0.045801252,0.0142563265,0.037122127,0.010176882,0.018520774,0.058843076,0.026190199,0.03435482,0.39231727,0.010709331,0.019895706,0.016111888,0.010182575,0.050036862,0.020979438,0.01520053,0.030529529,0.07782272,51,validation
0.014675126,0.014749936,0.027634025,0.50510585,0.04596934,0.01952949,0.01454433,0.03225085,0.02202016,0.013813462,0.0059825294,0.03494696,0.030820036,0.023291094,0.026848694,0.010431608,0.020195704,0.008634587,0.012110245,0.01728825,0.03597362,0.038768213,0.024415938,52,validation
0.0076655885,0.032977678,0.017197281,0.035615247,0.027527083,0.039563123,0.013289395,0.035442855,0.010693784,0.014958717,0.06996709,0.026376374,0.04497342,0.28770465,0.022122499,0.030151762,0.017824596,0.019437728,0.06707335,0.024247814,0.013236698,0.042089302,0.09986393,53,validation
0.0063365856,0.021508563,0.015611997,0.035445776,0.03277795,0.036158785,0.015709396,0.03886367,0.011528197,0.01635991,0.05530208,0.033336893,0.037131846,0.35700536,0.010699826,0.026894424,0.021460725,0.009499048,0.07481668,0.028721178,0.011799331,0.032699995,0.07033175,54,validation
0.9528247,0.003254486,0.0032177668,0.00084202556,0.0008140585,0.00075375213,0.00093489856,0.0010312605,0.0024380635,0.0016227163,0.00014120323,0.0039210483,0.001056448,0.00011107738,0.012095089,0.0009812773,0.005638372,0.0010404768,0.0010045097,0.00051519583,0.004816422,0.0005300732,0.0004149907,55,validation
0.014578733,0.011221028,0.031782124,0.45506933,0.062200926,0.011045975,0.013831896,0.041342653,0.017230345,0.021809623,0.0045003104,0.01961031,0.02654792,0.020041434,0.024067203,0.035260033,0.03255604,0.012855387,0.01367373,0.0265143,0.02828616,0.045495063,0.030479494,56,validation
0.0057046283,0.02596448,0.013124433,0.037976615,0.02159819,0.041284285,0.015010305,0.03649658,0.00962597,0.016824247,0.05144733,0.026486142,0.03456886,0.43760848,0.008207422,0.020636017,0.016240533,0.008399466,0.049330812,0.020082291,0.012331083,0.027736181,0.0633157,57,validation
0.9400545,0.003578018,0.004726165,0.001022863,0.001559354,0.0006885401,0.0010862323,0.0012371569,0.0025722007,0.0018260364,0.00026294772,0.0058440855,0.0014906795,0.00014591413,0.010768772,0.0014125447,0.005595603,0.0014671027,0.0019168964,0.00074847136,0.010743435,0.0007336363,0.00051892037,58,validation
0.01742926,0.010636674,0.023223097,0.6249658,0.033485312,0.0102398675,0.008063702,0.031827226,0.018958354,0.0119707845,0.0033030305,0.019724783,0.022567531,0.016126677,0.020969912,0.0093255425,0.016006662,0.007830559,0.0066490183,0.012160065,0.026310569,0.030641714,0.017583877,59,validation
0.006704782,0.011449938,0.038786884,0.021002451,0.0145219695,0.0028773462,0.017757572,0.5748884,0.0064250086,0.0045356695,0.012172345,0.045510173,0.021060979,0.05358385,0.0035115853,0.036398906,0.009824381,0.0045167804,0.021430397,0.024689175,0.008547169,0.024792528,0.03501176,60,validation
0.0069557354,0.028482778,0.015879946,0.04225319,0.024270892,0.039619945,0.0191807,0.052519962,0.009613167,0.021378968,0.060936987,0.025675565,0.03693553,0.33864415,0.010876393,0.025400074,0.01905805,0.013459832,0.052126378,0.022963973,0.017869152,0.03314525,0.08275342,61,validation
0.006502166,0.0054343175,0.01750798,0.029744482,0.03523566,0.02411282,0.04716751,0.020716706,0.0055624912,0.007955438,0.025903912,0.04127006,0.16885878,0.008793777,0.014140678,0.014031538,0.01617432,0.01584545,0.013209696,0.005471643,0.3681942,0.08703573,0.021130651,62,validation
0.008773496,0.04119071,0.0215867,0.036493763,0.025524253,0.03675378,0.019315816,0.048336603,0.00787847,0.059595034,0.0773678,0.021360207,0.0474955,0.10543115,0.017227447,0.030849166,0.019540472,0.038740486,0.03571665,0.020079564,0.04747259,0.053196806,0.18007351,63,validation
0.0058913124,0.008752786,0.0039969473,0.010892638,0.004267333,0.020237716,0.004653965,0.005683498,0.0076628285,0.7567424,0.015567952,0.001462802,0.007817278,0.016879205,0.004315717,0.027227879,0.014923025,0.019896992,0.004383734,0.0079919845,0.015294217,0.0046668123,0.030791018,64,validation
0.009951267,0.014675388,0.0075658015,0.017136,0.00889352,0.03630378,0.012001804,0.013846428,0.010692282,0.51164466,0.051984753,0.0030960983,0.0153722875,0.05462419,0.009049532,0.031699542,0.015300107,0.057140667,0.011801771,0.012614592,0.031916127,0.010474608,0.05221478,65,validation
0.0077607944,0.016852371,0.010829187,0.014992744,0.0051515154,0.30316705,0.025157703,0.008217261,0.008856511,0.054963343,0.03696855,0.028865553,0.14733942,0.019017983,0.01472666,0.007339344,0.010864688,0.038547244,0.02498744,0.011217783,0.1219905,0.021446021,0.06074034,66,validation
0.0048818113,0.021842891,0.0113675045,0.041568033,0.028475802,0.035656955,0.013522558,0.03245242,0.008888827,0.01535232,0.057223286,0.022400463,0.030911021,0.4425078,0.008618242,0.01799204,0.014841285,0.009332298,0.053195033,0.019832121,0.012061954,0.03130869,0.06576667,67,validation
0.006854121,0.02292974,0.014772637,0.029844208,0.027751781,0.032609053,0.017258478,0.04773852,0.009215974,0.013571083,0.051163256,0.04184754,0.043012917,0.35039392,0.01051802,0.025440784,0.02331394,0.011141542,0.07969867,0.0255022,0.011947885,0.03326138,0.07021231,68,validation
0.014977022,0.0071877628,0.013693316,0.018425273,0.0061754202,0.00070500764,0.013202982,0.7866504,0.005958222,0.0047354754,0.003323082,0.017807515,0.005834641,0.009559895,0.0026808996,0.019587291,0.0096598435,0.0031113883,0.004862359,0.02226484,0.0052002445,0.011998967,0.012398234,69,validation
0.0012101557,0.0053444034,0.0023569583,0.0020124195,0.00022415599,0.9105975,0.0058182324,0.0006150552,0.005558188,0.010249764,0.0054819956,0.0019226627,0.011392275,0.002511581,0.007593079,0.00031083557,0.000678266,0.008133958,0.0022815338,0.00033239787,0.005976177,0.0030300089,0.006368542,70,validation
0.011884679,0.007497582,0.013547869,0.7332323,0.03336782,0.0059176404,0.0060879397,0.020787489,0.017211244,0.0075667854,0.0016589026,0.016725851,0.016056009,0.011265545,0.00946618,0.004807396,0.00914978,0.004588203,0.0034813387,0.010592705,0.020871121,0.024918772,0.0093167685,71,validation
0.008778468,0.0041471785,0.0033680636,0.0042528003,0.001637636,0.017112978,0.0022812856,0.0015314431,0.0055521135,0.7962549,0.011234316,0.00031672238,0.0055769673,0.0035971403,0.007552328,0.0063580126,0.003224403,0.08295137,0.0027206994,0.0038699606,0.010262266,0.0030603998,0.014358607,72,validation
0.007090474,0.029141795,0.020986915,0.036150027,0.025035845,0.038265638,0.016969204,0.0641107,0.010862064,0.017766753,0.05871863,0.042926952,0.04676445,0.2450552,0.014804985,0.028973702,0.021399762,0.013574942,0.064606994,0.026409125,0.01743281,0.03636554,0.116587445,73,validation
0.0051600495,0.026987348,0.013248645,0.027195927,0.024451897,0.039274134,0.012988053,0.026847864,0.012529341,0.015082891,0.06697098,0.025793735,0.02783447,0.42566597,0.010776541,0.02479764,0.017502625,0.009974311,0.06668671,0.022125727,0.009186827,0.02489686,0.06402139,74,validation
0.0045609977,0.02491531,0.010912652,0.030505046,0.022853332,0.037942853,0.013426063,0.027853765,0.00925771,0.014063406,0.06492955,0.019804085,0.025389576,0.47246614,0.006998977,0.017520687,0.012792528,0.00793632,0.061171025,0.022483677,0.0087085655,0.025530497,0.057977263,75,validation
0.006447933,0.02539716,0.0126222735,0.026396895,0.021823302,0.04564914,0.017176574,0.024678096,0.013090055,0.018312555,0.075071,0.025776794,0.034152545,0.41886258,0.008129858,0.021704633,0.019691374,0.008404632,0.06309721,0.027414022,0.012247708,0.023857037,0.04999661,76,validation
0.0020679866,0.002181964,0.0019770267,0.00047547725,0.0006024932,0.0016467047,0.0030591178,0.00024608226,0.00070774864,0.021465221,0.003396087,7.64015e-05,0.0010729054,0.00045486144,0.0026391773,0.0023681764,0.00032852296,0.9449987,0.0022558994,0.00085130817,0.0033327665,0.0025547822,0.001240647,77,validation
0.0041431077,0.0006193548,0.0029301946,0.0018584834,0.0010042244,0.004186071,0.0032313792,0.0006202269,0.0005626265,0.0075423936,0.014589687,0.0009740887,0.0049520535,0.00067245326,0.0015602589,0.00081897713,0.0005596885,0.007495008,0.0011302133,0.0003155414,0.93231225,0.006980685,0.0009410139,78,validation
0.004696218,0.021771451,0.010414832,0.013461044,0.011501822,0.045406055,0.010350817,0.0130253555,0.011401769,0.012334581,0.13827552,0.021127183,0.026637817,0.45142072,0.0049620303,0.014891427,0.009170083,0.0050518117,0.081522025,0.031095926,0.009168433,0.0155591285,0.03675382,79,validation
0.004375391,0.002170357,0.009273733,0.0056552687,0.0015935705,7.4523785e-05,0.0029982063,0.93254834,0.0018095884,0.00044982746,0.0005937372,0.009976685,0.0015309689,0.0029889036,0.0003992577,0.00702769,0.0017048501,0.00044443546,0.0011608612,0.0047022053,0.0008835646,0.00447427,0.0031636655,80,validation
0.0038045952,0.00035385264,0.00283899,0.0010328883,0.0015113514,0.0016064105,0.0017757899,0.00043760688,0.0006810035,0.004874721,0.0078213895,0.00087434246,0.004685254,0.00049443945,0.0006589716,0.0009244161,0.00040060806,0.0029568893,0.0007895094,0.00020464796,0.9575572,0.0033518681,0.0003632427,81,validation
0.0033990757,0.0036351462,0.003243651,0.0011035956,0.000922814,0.008472103,0.005313432,0.00044947624,0.0015633742,0.04053439,0.006447418,0.00018833448,0.0033133912,0.000929221,0.010317823,0.004208214,0.0010295451,0.8850241,0.0038171757,0.0013348599,0.0064160684,0.004005447,0.004331378,82,validation
0.0053172726,0.02256449,0.011835573,0.043159746,0.028139908,0.036524195,0.015857726,0.03469184,0.009730892,0.019582938,0.058414668,0.022123557,0.031486314,0.42264017,0.008961767,0.022670515,0.017252266,0.011080393,0.05190036,0.021929953,0.013105076,0.029452901,0.061577525,83,validation
0.012194426,0.011116439,0.018327195,0.64915,0.03972618,0.011963284,0.009328262,0.020546477,0.018788064,0.012158855,0.002868064,0.023682332,0.020493522,0.01646284,0.014305987,0.0068786545,0.014536866,0.0067154416,0.0065555857,0.01497347,0.025028769,0.027771525,0.016427705,84,validation
0.8919033,0.0072643594,0.0054027294,0.0022156693,0.0016040445,0.0022807487,0.0014531967,0.0018508205,0.005502544,0.0026021332,0.00029758498,0.0041022575,0.0030700853,0.0002621134,0.047328304,0.0021619152,0.008484048,0.0030439636,0.001957451,0.0010400817,0.0035900685,0.0012446481,0.0013380208,85,validation
0.007108236,0.010105476,0.0064609544,0.009624279,0.005413626,0.0006788933,0.01908422,0.22531848,0.01390209,0.00942287,0.011331256,0.008718642,0.0036205132,0.010693551,0.0023846992,0.021868043,0.011980298,0.004155199,0.0101193385,0.58388793,0.004744685,0.008044634,0.01133212,86,validation
0.0020733257,0.0037201995,0.001621609,0.0043202695,0.0035937843,0.00027123163,0.0074135126,0.009755907,0.008939968,0.0044428105,0.004171457,0.00260094,0.0008594151,0.0034765045,0.0010114664,0.0035958549,0.005623364,0.0017807385,0.006956637,0.917792,0.0012602032,0.0024733033,0.0022453985,87,validation
0.00893725,0.0057990057,0.0045906645,0.0087515535,0.0042660455,0.015753608,0.0038074772,0.0052159284,0.008834796,0.7878645,0.013265787,0.0011268897,0.0055437367,0.012380907,0.0055229845,0.021845905,0.012319785,0.023823444,0.0040642093,0.0063347667,0.013325413,0.0035149644,0.02311033,88,validation
0.00072900404,0.00036375746,0.00032951546,0.00047006537,0.00032863955,0.0015727929,0.00024196219,0.000101952945,0.0019227802,0.9748684,0.0012196347,2.0496766e-05,0.0005316104,0.0007375624,0.00023531694,0.0045233066,0.00090867723,0.0071385223,0.000254759,0.00085257046,0.0014855508,0.0002621955,0.00090097793,89,validation
0.027455179,0.019671421,0.02746845,0.2832876,0.038749065,0.032468237,0.033985388,0.06721147,0.033962317,0.027107026,0.00902338,0.052586652,0.03267318,0.022070598,0.045248426,0.014182595,0.078492224,0.0085473,0.012298953,0.021334574,0.033492167,0.043668758,0.035015013,90,validation
0.0050970805,0.02184565,0.012224847,0.03536692,0.032090463,0.034449145,0.016318869,0.035923835,0.010394081,0.01742587,0.06371256,0.02354592,0.028076138,0.41768205,0.008690373,0.022703664,0.015992094,0.010645298,0.061575104,0.023500532,0.0118495505,0.028531127,0.06235875,91,validation
0.008432116,0.023899157,0.02798296,0.01909908,0.038564894,0.01020662,0.014468074,0.04786038,0.015316242,0.03623498,0.054260053,0.011994505,0.024125164,0.08976733,0.018526101,0.32914028,0.034531217,0.031196093,0.048004914,0.033636622,0.0088137565,0.016362842,0.05757665,92,validation
7.487257e-05,0.002524406,0.00011733712,8.012425e-05,0.0002168705,0.0022533326,0.9893139,9.48407e-05,0.0007621036,0.0001269662,0.00024662196,8.093494e-05,1.836039e-05,4.899827e-05,3.0199137e-05,0.00010796518,0.00037740698,0.0015700642,4.2364125e-05,0.00038905567,0.0009734113,0.0005385219,1.14986715e-05,93,validation
0.003164182,0.0004159318,0.0021987215,0.001056221,0.0011082574,0.0021544422,0.0034572291,0.00061936455,0.0004988276,0.0048057693,0.00917058,0.00086481316,0.0036463367,0.00047198826,0.0008078772,0.0007649365,0.0004820319,0.0042803576,0.0008682948,0.00028415426,0.9528576,0.005573622,0.0004484491,94,validation
0.0054868567,0.0049376036,0.00625473,0.0033269203,0.004411492,0.008384702,0.0027862445,0.003882265,0.0068351817,0.00029537195,0.0006047648,0.8951873,0.0059624594,0.0041041765,0.0029363665,0.0010861065,0.018043108,8.955535e-05,0.013305555,0.0024739858,0.002751719,0.0014264359,0.005426989,95,validation
0.006007703,0.022408858,0.013606468,0.042397875,0.031797756,0.036379382,0.018783448,0.03816695,0.011230719,0.016729286,0.046977837,0.02768301,0.032671385,0.41054064,0.008958889,0.024698956,0.0212697,0.00941772,0.057314064,0.023740953,0.011708426,0.031346243,0.056163717,96,validation
0.98830277,0.00080706546,0.001851333,0.00019782902,0.00019647735,0.00011620866,0.00013340298,0.00010789897,0.00076309906,0.0004447241,2.3024999e-05,0.00043221682,0.00018927416,1.3484342e-05,0.0031189388,0.00020903282,0.00041112507,0.00052063924,0.00027417607,0.000103573715,0.0016349764,0.00010597197,4.2802832e-05,97,validation
0.014589312,0.008757311,0.018775437,0.700275,0.0325259,0.0042534303,0.0059893685,0.021709122,0.012634815,0.008583107,0.0020488563,0.016766213,0.016089004,0.01248278,0.009554314,0.0052767154,0.0081367325,0.0075123804,0.0051241904,0.019274741,0.026623482,0.03118107,0.0118366815,98,validation
0.008145179,0.008671493,0.03225223,0.008031936,0.0048976024,0.03442857,0.006565552,0.010015593,0.764017,0.004868379,0.0043638744,0.0042396635,0.004433259,0.0029118613,0.0635574,0.011618468,0.0025171393,0.0046576653,0.0061336826,0.0060181995,0.00076811074,0.0035547155,0.0033324012,99,validation
0.017327664,0.084541865,0.054035015,0.035796754,0.13126962,0.0077269212,0.005686542,0.009888405,0.0073660375,0.01712156,0.018590285,0.011520375,0.062992595,0.01773049,0.032293133,0.07791139,0.0066861813,0.094276965,0.028610773,0.013491443,0.028449057,0.08675661,0.14993034,100,validation
0.014560286,0.00564905,0.025148047,0.21074805,0.42158914,0.004374645,0.010500598,0.020003537,0.022255713,0.00870349,0.002031024,0.04329945,0.023098415,0.013757768,0.012055163,0.026913406,0.031848636,0.004757365,0.02245758,0.016613033,0.023332175,0.020206068,0.016097328,101,validation
0.0016989392,0.0036854227,0.0013576403,0.003669891,0.0033232907,0.00021992975,0.006592342,0.009862801,0.007340121,0.003762149,0.0049644723,0.0024297189,0.00080442434,0.0036972212,0.00083364977,0.0032538837,0.0054972586,0.0015622522,0.0064837155,0.9226127,0.0011208771,0.0027737622,0.0024534657,102,validation
0.27807796,0.056012042,0.022053326,0.016172716,0.01040715,0.049112182,0.023498682,0.015073724,0.011482178,0.022038534,0.013020014,0.09608669,0.057952087,0.008517523,0.042639807,0.0109681515,0.075224586,0.016773846,0.022604477,0.023293583,0.07391544,0.013697045,0.041378263,103,validation
0.006327731,0.030648645,0.016858457,0.03998751,0.023546085,0.04035743,0.017589737,0.05327849,0.010259457,0.019077267,0.06671011,0.028415214,0.038859,0.31734812,0.01215738,0.02522409,0.016895896,0.013671914,0.05362488,0.023838773,0.017139304,0.033672437,0.09451211,104,validation
0.0038192368,0.00061134977,0.003548384,0.0012753198,0.001594292,0.0033628796,0.0030874428,0.00061319495,0.00074014266,0.011213159,0.01362814,0.0010788465,0.0060247844,0.0008840578,0.0007947943,0.0014119889,0.0007743254,0.0057290904,0.0012968839,0.00035688974,0.93290293,0.0044200323,0.0008317505,105,validation
0.017733622,0.010569067,0.023043873,0.55748546,0.054491,0.011614573,0.01281304,0.032980587,0.030260215,0.013318435,0.0032452652,0.032655176,0.024958104,0.015665203,0.01973976,0.010235407,0.023368327,0.0064045135,0.0074632457,0.016378166,0.02522138,0.03420713,0.016148407,106,validation
0.00839646,0.055854335,0.03231739,0.011780138,0.045804016,0.043434802,0.007275004,0.014227604,0.014242767,0.01895173,0.030356359,0.03240584,0.055837512,0.022739662,0.072483905,0.12741089,0.0449182,0.023139535,0.07873928,0.016101485,0.010298444,0.022127854,0.21115685,107,validation
0.0030063405,0.0002977244,0.0014306076,0.0006803608,0.00061692187,0.0016604362,0.0020202787,0.0002936393,0.00039610188,0.0031829353,0.0066120666,0.0008750001,0.0035174473,0.00029691908,0.0005002672,0.00047259178,0.00030150372,0.0025762985,0.0005937906,0.00024208835,0.96695685,0.0032078016,0.00026202243,108,validation
0.012876767,0.011581348,0.015072892,0.6875045,0.028890068,0.012302212,0.009852669,0.01762546,0.019018013,0.01485898,0.0024533852,0.015637273,0.012555283,0.014545537,0.013435316,0.0063175713,0.01609479,0.006766227,0.005353108,0.017503034,0.0220574,0.024762593,0.012935504,109,validation
0.0010861729,0.0014275712,0.00090174517,0.00019668051,0.00022987748,0.0009176449,0.0018015255,0.000119050565,0.0004181815,0.012538257,0.0016371228,2.7899912e-05,0.00055689935,0.00018691366,0.001733529,0.0014135165,0.00010967086,0.9697065,0.0009784226,0.00044234173,0.001608039,0.0014121806,0.00055046135,110,validation
0.0059175706,0.028782357,0.015523564,0.03447859,0.021239942,0.03447007,0.013956916,0.04739087,0.0090096565,0.0159654,0.058742564,0.026767604,0.033934362,0.3834432,0.010130394,0.023712572,0.014381161,0.011519195,0.05746928,0.022423735,0.012193582,0.033396214,0.08515124,111,validation
0.008496893,0.007921637,0.007781175,0.0025115986,0.0033507023,0.015318972,0.0073958067,0.0014455031,0.0022501536,0.095977835,0.009680186,0.0005785907,0.007269836,0.0027689098,0.011506205,0.011306718,0.002632355,0.7600113,0.010544624,0.0018950744,0.012365836,0.006394055,0.010596086,112,validation
0.007890075,0.034556348,0.01717432,0.025239773,0.025245994,0.0623636,0.014072056,0.02783662,0.013219646,0.011062089,0.038799826,0.09568734,0.12692969,0.07015949,0.040068075,0.017243957,0.025930373,0.013269673,0.04262556,0.02179966,0.023047302,0.056351725,0.18942682,113,validation
0.008211988,0.005485013,0.013217923,0.009977542,0.0042742086,0.00050898653,0.009353053,0.836259,0.0043195253,0.0025493635,0.00273578,0.019779319,0.0040841294,0.009406879,0.0014914761,0.016209811,0.006752001,0.0014946065,0.00511414,0.016675655,0.0031259789,0.008289808,0.010683809,114,validation
0.0032385972,0.0012067242,0.0040883576,0.001885933,0.001541735,0.0075240023,0.0031910064,0.0005657135,0.0008330174,0.011329771,0.025852257,0.0015496531,0.009449773,0.0011575187,0.0015561997,0.0014779173,0.0014307264,0.005206401,0.0015890253,0.00053231517,0.9077169,0.0048917616,0.0021847307,115,validation
0.0026798493,0.0069136466,0.012609738,0.014469668,0.0050223456,0.03385423,0.005169408,0.003946606,0.0023131308,0.015085676,0.0061280667,0.0071893604,0.6482141,0.0050891233,0.007166685,0.01179169,0.0010293133,0.06106689,0.0060122195,0.0016044974,0.048505187,0.07454478,0.019593762,116,validation
0.0016913653,0.004176736,0.0107620405,0.0013734156,0.009266194,0.00064586254,0.0014101822,0.002651115,0.0050516804,0.005884912,0.002811213,0.0005583214,0.0022567823,0.0024259004,0.006168661,0.9174705,0.006072272,0.0064811306,0.0033296414,0.0025823293,0.0006514339,0.001658074,0.0046201954,117,validation
0.0042888024,0.003265021,0.0031365403,0.0010201372,0.0023655917,0.0034765084,0.0032827177,0.0004980239,0.0014104232,0.025529407,0.008196852,0.0002537694,0.0023466935,0.0022600421,0.0060883635,0.0027128023,0.00074333645,0.89363945,0.020318046,0.004303302,0.004150777,0.0033919518,0.0033214763,118,validation
0.002312602,0.0010999215,0.0028817146,0.00076463935,0.0011482439,0.0019466319,0.0005767935,0.0008536459,0.002421598,3.6105936e-05,7.545474e-05,0.97118205,0.0018721521,0.00071253575,0.0005758817,0.0002785131,0.0055387598,8.2425295e-06,0.0033034547,0.00035426818,0.0008188204,0.0002640845,0.0009738962,119,validation
0.0015465413,0.0031989173,0.0011795603,0.0039867205,0.0036736522,0.0002275701,0.0062785395,0.0060343365,0.007618999,0.0035861314,0.004092053,0.0021823212,0.00077081146,0.0031774107,0.0008498416,0.0025658614,0.0046833726,0.0016578158,0.0062493575,0.9309687,0.0011255856,0.0024680048,0.0018778779,120,validation
0.01411356,0.009101925,0.020659208,0.66453797,0.03394776,0.010677311,0.0073173805,0.018180074,0.022496508,0.011641939,0.0029351015,0.017199565,0.017893648,0.013362036,0.024922904,0.00623023,0.015097883,0.0061041354,0.0053458214,0.011703002,0.02212097,0.0296139,0.014797135,121,validation
0.0028500769,0.0020844736,0.00024831566,0.00034889113,0.002391764,0.0001427761,0.0020053962,0.0002996278,0.0035979042,0.0019881171,0.0001122528,0.0036227738,8.2495935e-05,0.00021594888,0.0024744205,0.0036173568,0.9650697,9.2897506e-05,0.0008114089,0.006674268,0.0002576957,0.00016225656,0.00084907457,122,validation
0.015580426,0.018553987,0.0073823496,0.017836975,0.008094304,0.030583685,0.01008881,0.014528625,0.009848426,0.523954,0.028542645,0.0038591356,0.01383977,0.02110941,0.009500515,0.020044077,0.024828995,0.040583257,0.014014843,0.032808527,0.032649264,0.008333737,0.09343427,123,validation
0.0068111396,0.0035213865,0.010279764,0.009215269,0.0036569324,0.00017762388,0.0063202996,0.8917201,0.0024569342,0.0010085541,0.0012474384,0.014983523,0.0032616316,0.0056477105,0.0008403211,0.00971331,0.0030867758,0.0009730567,0.002052686,0.0070818337,0.002387211,0.008473832,0.005082714,124,validation
0.003334695,0.013187855,0.019863289,0.062199686,0.10204028,0.038874052,0.019990757,0.0062382724,0.017555388,0.15892696,0.04270897,0.0072454633,0.090562284,0.027102752,0.009261609,0.02432222,0.0143635245,0.04196421,0.010831493,0.011830356,0.11305595,0.08860057,0.075939365,125,validation
0.006629779,0.036964335,0.01831421,0.04975663,0.023699056,0.06862701,0.019308846,0.045679092,0.013018219,0.023519758,0.05800523,0.03741276,0.051463354,0.22334753,0.017150331,0.023310963,0.019473676,0.013270455,0.041650746,0.020624947,0.026350606,0.036408633,0.12601385,126,validation
0.0006314447,0.0020275994,0.0010969149,0.0006337834,5.6018143e-05,0.96062094,0.0011792023,0.00010662531,0.0042811236,0.003218553,0.0022430532,0.0011076978,0.0040819105,0.0007503294,0.0095161125,6.964135e-05,0.00029039517,0.0015997968,0.0009744293,6.5119595e-05,0.0024660188,0.00097489834,0.0020084558,127,validation
0.0011382515,0.009730305,0.0034603334,0.004075044,0.00034710637,0.88470817,0.0049285255,0.00097338774,0.007930919,0.009798197,0.006940797,0.0046215574,0.011818696,0.005855239,0.009910705,0.0006556168,0.0011336531,0.0036461044,0.003045773,0.00061773916,0.0057013724,0.0042441813,0.014718337,128,validation
0.0055123456,0.018599272,0.019693961,0.020901788,0.02015928,0.018708108,0.015364749,0.08421075,0.008993282,0.011814932,0.049153794,0.031500507,0.027853668,0.40866804,0.004917183,0.036571506,0.017093709,0.0067779864,0.07378592,0.030541733,0.0060857977,0.022280363,0.060811363,129,validation
0.112077765,0.016220666,0.028297823,0.013224237,0.011801092,0.01972541,0.027235948,0.021396456,0.010859513,0.043836668,0.021419562,0.050985713,0.017536264,0.009749332,0.037926503,0.021452708,0.32076952,0.029063474,0.028710546,0.019046515,0.0897514,0.01212804,0.036784895,130,validation
0.015457549,0.00433534,0.0102203,0.0058673546,0.0043719644,0.018149797,0.015847383,0.007119541,0.0026643733,0.024328088,0.044772968,0.013076825,0.018919246,0.0066641485,0.006308427,0.0034375323,0.008895463,0.014925844,0.008485828,0.0036036386,0.73492813,0.016686505,0.010933664,131,validation
0.007378606,0.003910409,0.0031394206,0.0056493757,0.6960269,0.0005402074,0.016966973,0.0019066762,0.020983212,0.0047116242,0.0032037834,0.0057801963,0.0013047045,0.0038545113,0.009206684,0.012534889,0.08414536,0.002124829,0.029842077,0.06843441,0.0067235506,0.007925131,0.0037065113,132,validation
0.0024516333,0.0028259775,0.002055523,0.0005412829,0.00071964425,0.0022004957,0.003832541,0.00046560974,0.0009968072,0.018998612,0.0043323743,0.00010832944,0.0011550294,0.0007842227,0.0035152053,0.0028655718,0.00045102544,0.9399699,0.0039597363,0.0016015965,0.0024602313,0.0018393443,0.0018692747,133,validation
0.00021267515,0.0005742594,0.0039522694,8.3591935e-05,0.0011248284,3.359206e-05,0.00020249256,0.0009034979,0.0021185984,0.00088224193,0.0005715357,4.3486158e-05,0.00019297998,0.00017121114,0.001004228,0.9838667,0.00070516986,0.0012637821,0.00045400974,0.00083533925,4.1114305e-05,0.00014438378,0.00061798014,134,validation
0.0042284383,0.00075926835,0.0021322698,0.0016585954,0.0012361186,0.0025728657,0.003964647,0.00090267695,0.00080886506,0.0076981247,0.012211262,0.0013177634,0.0049928324,0.0008404191,0.0009160582,0.00081575697,0.00056793954,0.005289035,0.00092874194,0.00066763134,0.9378714,0.006937552,0.0006818616,135,validation
0.0047669043,0.012941781,0.002677612,0.009711663,0.0024942278,0.0018078631,0.005167901,0.0066301534,0.023992842,0.19150731,0.009563108,0.0016555311,0.003546108,0.00760525,0.0018049421,0.018400468,0.01081993,0.009730226,0.0041916827,0.65514135,0.0035629964,0.002377017,0.009903137,136,validation
0.0038174535,0.036567293,0.024893355,0.050700903,0.030330302,0.029879846,0.027840085,0.062889226,0.0065324693,0.009781373,0.053852692,0.026696578,0.05832552,0.09772282,0.016874397,0.014081323,0.013823297,0.018654369,0.026744867,0.012522921,0.035925392,0.18053555,0.16100788,137,validation
0.005522745,0.0015889776,0.0047842236,0.0030349519,0.0007329739,3.496931e-05,0.0024024856,0.95713043,0.0011296627,0.00031863328,0.0003245023,0.0057535353,0.00056004466,0.0014617625,0.00020394297,0.003992739,0.0016638896,0.00023896138,0.0006320881,0.0045596207,0.0004121966,0.0020597235,0.0014569227,138,validation
0.00474596,0.005493599,0.0182116,0.041188393,0.029969286,0.0016995135,0.008566706,0.03519976,0.019909447,0.017361954,0.002928961,0.0035374672,0.011772241,0.008095416,0.010289905,0.6740007,0.016470654,0.011597541,0.0076847067,0.034663748,0.00409556,0.021546671,0.0109701995,139,validation
0.0014097763,0.00087238394,0.0004630901,0.00073631725,0.00038780476,0.0026211923,0.0007270802,0.00025149924,0.0028234497,0.9458316,0.003279141,3.7736885e-05,0.0008426311,0.0013711664,0.00055772753,0.0066102017,0.0012123367,0.02341768,0.00041981632,0.0017580414,0.0022107356,0.00048309038,0.0016754364,140,validation
0.0012325991,0.0030141668,0.01065275,0.0007803747,0.0061995913,0.00016946056,0.00043715438,0.0049607847,0.0018336087,0.0016260234,0.0009523488,0.0004086528,0.0031440763,0.00039610668,0.00617135,0.94137853,0.0027577803,0.0024651876,0.0015491545,0.001143957,0.00036192944,0.001497221,0.0068672807,141,validation
