0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0007436431,0.00023982977,0.0017044812,0.00078915735,0.0010565207,0.00074699166,0.0006535459,0.002361816,0.004832194,0.008358752,0.001221106,0.0009374849,0.00033672023,0.95245343,0.0015752236,0.004340725,0.0017821965,0.00029138318,0.0012166327,0.00022012067,0.00047785512,0.001579382,0.01208081,3659,test
0.0038565106,0.00048113128,0.0022460294,0.0015071394,0.0046926346,0.0017680927,0.0027746232,0.00087164796,0.006858262,0.8857431,0.0025195656,0.0052284217,0.0007458622,0.02852377,0.0027880752,0.007502135,0.006942256,0.00084360555,0.00036134192,0.0014760455,0.0046522547,0.0020758128,0.025541643,3660,test
0.014079922,0.007735028,0.006776393,0.0048226686,0.008369066,0.012883492,0.0073704654,0.0014602849,0.01726609,0.050314363,0.7087124,0.012624113,0.020402761,0.028801085,0.0044378624,0.014313426,0.005545583,0.0068441266,0.008746595,0.009116769,0.023992358,0.0047153635,0.02066986,3661,test
0.009985672,0.015171657,0.010437386,0.7600051,0.0027421475,0.006266599,0.009089597,0.012500609,0.026198547,0.011484991,0.0027571784,0.024996748,0.005724031,0.010780799,0.012762246,0.015046953,0.012068194,0.005941712,0.010256425,0.00513561,0.006530979,0.01714558,0.0069712093,3662,test
0.00805278,0.015664244,0.0049815224,0.78689164,0.005626225,0.004269777,0.0117772315,0.011228336,0.016162751,0.012107865,0.0021179072,0.018182997,0.008495618,0.0064994507,0.012186633,0.010301347,0.011840027,0.003459161,0.009146127,0.0045372094,0.0069656214,0.02439601,0.00510944,3663,test
0.0058342647,0.001382651,0.0037836458,0.0012265333,0.0006896714,0.002821718,0.0017589564,0.00021337962,0.005573368,0.0023744937,0.94938916,0.00275581,0.0022799282,0.0020323228,0.0004581042,0.0018252406,0.00075282063,0.0043737083,0.001748235,0.0028468014,0.0040193587,0.00034233855,0.0015175471,3664,test
0.032838892,0.5115872,0.00072632154,0.010145141,0.00655371,0.010773263,0.027259238,0.01844732,0.015483508,0.000605492,0.0059839417,0.0017295857,0.012068971,0.00045865707,0.005523822,0.00044873482,0.0026144895,0.0071414746,0.005101171,0.31853494,0.001814406,0.002864874,0.0012948909,3665,test
0.0028059129,0.0009694854,0.0028462235,0.0028847808,0.0044536716,0.0006019381,0.0014036697,0.0015474235,0.009599436,0.38233528,0.0014461471,0.0055654757,0.0012509723,0.49341583,0.0112372,0.015157447,0.009790408,0.0013348075,0.002540449,0.0008409991,0.0035547847,0.0033411998,0.041076478,3666,test
0.0031685596,0.00073905895,0.0051007206,0.001192953,0.0062642363,0.0007666013,0.002768432,0.0032122736,0.016347375,0.013087921,0.0048165657,0.0054950803,0.002087318,0.6925917,0.004243834,0.008017748,0.003809872,0.00035937404,0.00066105905,0.0007080001,0.004749409,0.0032989327,0.21651296,3667,test
0.003052174,0.001460374,0.002615248,0.0027244443,0.0006858523,0.9442949,0.0029492208,0.004657691,0.0016867373,0.0012956694,0.0044881897,0.002055532,0.0048175757,0.0010667724,0.0032369392,0.0019110595,0.0010630746,0.0021752196,0.0013899449,0.0053229975,0.002343084,0.00320682,0.0015003205,3668,test
0.006404867,0.004960821,0.0025638689,0.0025372275,0.0069001717,0.006557145,0.0029440029,0.8839762,0.002914638,0.0021016076,0.0011691554,0.0023253418,0.0036603003,0.022097839,0.00744099,0.0046922215,0.0035626702,0.002150212,0.004215015,0.010275428,0.001680503,0.009345081,0.005524748,3669,test
0.000519323,0.00023112287,0.0011388642,0.00033809885,0.0018434554,0.00049670663,0.00029806502,0.0010213674,0.001962306,0.0017487082,0.00038654046,0.00093488395,0.00044086017,0.9651015,0.0022700713,0.002063714,0.000693837,0.00016672593,0.0006494408,0.00023534267,0.0012489286,0.0012673092,0.014942717,3670,test
0.021722417,0.0059456495,0.006758224,0.009205618,0.011938954,0.020075105,0.0034515655,0.01155935,0.009790885,0.024515182,0.032198403,0.027910236,0.019689538,0.017764697,0.10695845,0.026184063,0.47223043,0.022557413,0.10365427,0.012302085,0.011799404,0.0064023486,0.015385657,3671,test
0.009483792,0.0050830995,0.0071620536,0.0040823836,0.0016523977,0.010406257,0.006231945,0.0016249701,0.010913748,0.0077242074,0.86807805,0.0047668107,0.0059045996,0.0034508097,0.0012121766,0.005933523,0.003856265,0.01067908,0.0061697382,0.01247093,0.007681055,0.0011961033,0.0042360136,3672,test
0.014679824,0.011942981,0.0041038324,0.005909845,0.01653401,0.017536318,0.0055221813,0.007608171,0.012073123,0.004828029,0.010928524,0.0056784907,0.0072991853,0.0016328697,0.03911749,0.0024692896,0.014561866,0.022122886,0.009290871,0.7617671,0.010882415,0.007880106,0.00563061,3673,test
0.0007467211,0.0012831884,0.00050544733,0.0017212128,0.0009811501,0.0015649438,0.0006918985,0.96939206,0.00064644904,0.00020961443,0.0003211534,0.0007121041,0.0006130279,0.0028338663,0.002407617,0.00404896,0.00057361193,0.00095352466,0.00148564,0.0017698663,0.00043455762,0.0052067954,0.00089651195,3674,test
0.00049634103,0.00018316552,0.0007178802,0.00026807192,0.0012111611,0.00032134814,0.00031588817,0.0011336043,0.001615705,0.0011529938,0.0006251316,0.0005059111,0.00029235982,0.9747592,0.0014356364,0.0015394576,0.000782118,0.00017045312,0.00047051994,0.00011117244,0.0006108284,0.00092084723,0.010360288,3675,test
0.004267475,0.0032951422,0.0010809203,0.006930089,0.00121047,0.0102129765,0.0019899956,0.0051713083,0.0029311248,0.00094348757,0.0060442924,0.00577827,0.0026065947,0.0009309553,0.0023796016,0.005239499,0.006365412,0.85330623,0.0638806,0.006260707,0.0039496254,0.0018730257,0.0033521762,3676,test
0.0060876855,0.0051591564,0.00224999,0.0043384726,0.65287113,0.009448843,0.015573039,0.008799713,0.0119797895,0.0899261,0.0076670568,0.004956896,0.02749973,0.022968234,0.016899489,0.010209647,0.026898209,0.003392734,0.0033097542,0.004942864,0.014216181,0.029411985,0.021193286,3677,test
0.06835985,0.016598733,0.012718889,0.026297867,0.028998489,0.041875836,0.005853074,0.037037984,0.038855795,0.011493817,0.014164606,0.0037874894,0.016077416,0.008917641,0.061901513,0.005225679,0.15864737,0.026101254,0.018716685,0.34308544,0.0056489,0.020770343,0.028865285,3678,test
0.01643895,0.040953167,0.041467905,0.18524225,0.008729067,0.025553353,0.006425784,0.0376358,0.0497736,0.037778545,0.012069471,0.046248302,0.051887672,0.04080764,0.06876425,0.046205416,0.033180106,0.048380066,0.0313576,0.013834468,0.0151481815,0.03489178,0.107226565,3679,test
0.0024789497,0.0013477989,0.0033580994,0.0018821284,0.0029403167,0.0016270322,0.0026884235,0.0050185425,0.012740913,0.008423803,0.007629832,0.004586639,0.0039348304,0.79532015,0.0051934803,0.008521129,0.0016619484,0.00037009033,0.0006660842,0.0014638278,0.00293443,0.008236466,0.11697511,3680,test
0.006756504,0.00579589,0.01233113,0.013844276,0.010071824,0.019857865,0.0054163956,0.0076474566,0.008335212,0.019386074,0.0022677279,0.6461693,0.011538454,0.015171055,0.020914946,0.045153666,0.017738992,0.012383627,0.051552176,0.0042899963,0.014432548,0.019104049,0.02984086,3681,test
0.003376533,0.0044124876,0.00082661386,0.004454317,0.00080976036,0.009939343,0.0012058768,0.0045827883,0.0019378918,0.0008946798,0.0045333123,0.0031768773,0.0018099394,0.0004076873,0.00218472,0.0036352617,0.005253351,0.87398803,0.06224323,0.0052065663,0.0025668123,0.0008229014,0.0017310524,3682,test
0.0032983136,0.005480964,0.0057987077,0.006593168,0.021794137,0.011809125,0.002783994,0.014135707,0.010028512,0.007932589,0.002980784,0.0120766675,0.012352232,0.72532463,0.015172676,0.02188366,0.010941197,0.01080995,0.061787028,0.00417718,0.0048620654,0.016530417,0.01144632,3683,test
0.0032335378,0.0014705616,0.00055818865,0.0014095074,0.92331105,0.0015142948,0.00073882384,0.0011594413,0.0021456552,0.007885528,0.0020185427,0.0036293948,0.007920986,0.0040586223,0.0022377279,0.0022327066,0.001619311,0.00058241934,0.0017145746,0.0033362035,0.019983348,0.0039046528,0.0033347816,3684,test
0.0014187905,0.0046564452,0.0011230601,0.0036563093,0.0011078129,0.00031852673,0.0010855051,0.00310387,0.9501136,0.0008304335,0.002214068,0.0016550572,0.0019371882,0.004410145,0.00233307,0.0025958638,0.00065549137,0.00054165965,0.00015498148,0.0018902175,0.003638734,0.0030542852,0.007504915,3685,test
0.01271349,0.005618484,0.008270477,0.0048803017,0.008604103,0.027023965,0.007900818,0.006499363,0.015696257,0.039534647,0.0056837527,0.01782483,0.020997735,0.30377656,0.025518088,0.023739528,0.021213403,0.008787513,0.00346386,0.0023481275,0.055337343,0.011554,0.3630134,3686,test
0.014174358,0.034118008,0.013228826,0.6087944,0.006562034,0.010840908,0.018872898,0.030887155,0.03052031,0.0149528235,0.004418669,0.029366752,0.031167012,0.011844579,0.01095157,0.024135578,0.024911119,0.006936222,0.017573746,0.009475779,0.006496832,0.01959524,0.020175247,3687,test
0.0013746873,0.00046354145,0.0015209779,0.0007708047,0.0015743254,0.0015073917,0.00071657554,0.0038303714,0.004232835,0.0021569163,0.001445239,0.0010501064,0.00054579426,0.9513944,0.0017160623,0.0025739819,0.0010604799,0.0005239712,0.0013366014,0.0005344099,0.0010100262,0.001989498,0.01667088,3688,test
0.014460471,0.02774623,0.03944,0.15161644,0.013478932,0.014060138,0.033245973,0.039555088,0.03993371,0.029307183,0.013466321,0.059953243,0.015006572,0.032808468,0.02676084,0.054866392,0.10706556,0.021676613,0.025246466,0.015636722,0.071947426,0.0747918,0.07792937,3689,test
0.009340574,0.011187763,0.010220184,0.13525459,0.006286408,0.016169773,0.006479246,0.008893981,0.020074295,0.02109173,0.0035353408,0.5601249,0.015084627,0.02152155,0.010970979,0.018459542,0.024553232,0.012910757,0.009330906,0.0053920234,0.012459151,0.04280936,0.017849203,3690,test
0.0061337384,0.021909632,0.0053028795,0.8044672,0.004752344,0.011257818,0.0052986355,0.00854988,0.012367095,0.008826887,0.0032735276,0.012598826,0.006050597,0.003643726,0.014162593,0.01575371,0.0078114527,0.004127314,0.010713878,0.010596932,0.0059907134,0.011178437,0.005232187,3691,test
0.013985008,0.025150765,0.012160568,0.020371133,0.021234097,0.040494345,0.008704112,0.026441205,0.042455606,0.048134055,0.04061625,0.015234052,0.03212447,0.29691678,0.053958993,0.04662984,0.01334263,0.023757555,0.08079766,0.019093996,0.015761547,0.031613022,0.07102229,3692,test
0.0026798102,0.0030725978,0.013113884,0.0011535722,0.0021006768,0.004181872,0.002823954,0.0003580815,0.0058686733,0.006854925,0.013425433,0.010105698,0.0016036328,0.0036613755,0.001795802,0.002925068,0.012814634,0.001395396,0.00037954765,0.0013791476,0.8900507,0.0035474591,0.014708137,3693,test
0.005067028,0.006346168,0.015008675,0.0027517038,0.018385848,0.010748583,0.013203698,0.01064686,0.006070193,0.45981795,0.007363154,0.027592747,0.004254523,0.02665115,0.022448303,0.02944868,0.036338497,0.004947541,0.0020644078,0.006357102,0.054170623,0.015328536,0.21498805,3694,test
0.018974857,0.031730097,0.0156163145,0.01696552,0.032687325,0.02066139,0.014436181,0.07434314,0.03455953,0.020499868,0.010482275,0.01665781,0.025682293,0.07579209,0.060450464,0.011457065,0.04046075,0.006367712,0.005560231,0.013917551,0.032959808,0.10706687,0.31267086,3695,test
0.008082023,0.0038346087,0.011486516,0.0012736488,0.008418145,0.003736236,0.008970761,0.0009437536,0.005313188,0.019463433,0.013173123,0.1530779,0.00792426,0.011961048,0.0016067007,0.013376484,0.0033468623,0.0033578845,0.0012341663,0.0006525996,0.5994914,0.0073687597,0.111906506,3696,test
0.004229158,0.004061695,0.008208341,0.0036838695,0.011620489,0.0016279244,0.0022043898,0.011237226,0.02463329,0.0100952275,0.0065188706,0.004385443,0.0044674776,0.7050893,0.008507146,0.016437385,0.0045732004,0.0007735745,0.004898471,0.002377842,0.004150138,0.0067052753,0.14951423,3697,test
0.026632972,0.0056926836,0.017282145,0.010615037,0.035415728,0.051592164,0.0075194035,0.03180663,0.02936233,0.042043272,0.016978718,0.37757725,0.02703496,0.07436954,0.008286468,0.024997707,0.005628739,0.016679777,0.016508626,0.014817101,0.024551617,0.04180544,0.092801705,3698,test
0.012717503,0.023460113,0.018188175,0.6594609,0.0080613,0.011511994,0.019322803,0.009723978,0.034210768,0.013884683,0.0059453766,0.026733758,0.017106762,0.0076608243,0.011978944,0.021741943,0.0051946086,0.01669759,0.011907104,0.014992837,0.014135489,0.027171431,0.00819114,3699,test
0.01695866,0.02099516,0.04921199,0.05618785,0.025564834,0.03480385,0.019129012,0.040125668,0.0606468,0.024466837,0.011474436,0.028038602,0.026069744,0.027858322,0.08029512,0.0279665,0.058899786,0.043395497,0.049676146,0.16412555,0.022784896,0.062059928,0.049264763,3700,test
0.00033405912,8.053716e-05,0.0005479178,0.00021512798,0.0014463149,0.00029196808,0.00011766924,0.00091441907,0.002076741,0.001514171,0.00028946975,0.00034747092,0.00014074639,0.9830997,0.00086205284,0.0012649057,0.00024750264,5.9634145e-05,0.00037126124,0.00029394246,0.00028832004,0.0005433732,0.0046527395,3701,test
0.07495123,0.01769963,0.017234137,0.148973,0.02020372,0.037305973,0.007685585,0.07683173,0.05868004,0.021925058,0.014513981,0.011970266,0.035637815,0.107141905,0.07608626,0.025695177,0.05061821,0.029672854,0.04209903,0.044091996,0.0067272587,0.01520822,0.059046894,3702,test
0.023126874,0.0038344355,0.015214785,0.0083124265,0.17658786,0.09632528,0.007966934,0.016110469,0.023602324,0.08760784,0.02245884,0.012636376,0.05777514,0.1572986,0.027816039,0.025036091,0.030126126,0.0126893725,0.008547615,0.013371721,0.0314972,0.016350126,0.12570755,3703,test
0.6889924,0.022803897,0.0070767975,0.030086873,0.012026373,0.018604018,0.01150606,0.023668697,0.020541012,0.002696709,0.012716227,0.0063625798,0.041216366,0.0077183098,0.02496942,0.006539539,0.0037095542,0.01423566,0.006029001,0.0165505,0.006505046,0.004377151,0.01106784,3704,test
0.0010697704,0.0011350332,0.0003381968,0.0012647884,0.00072712335,0.0026689023,0.00032075777,0.0018823002,0.0005499256,0.00034773856,0.0015371651,0.0008454481,0.0006756625,0.00023138244,0.0011506736,0.0022474495,0.0010848984,0.94352275,0.033919588,0.0033082596,0.0005057733,0.00013474964,0.00053159014,3705,test
0.014170822,0.021861177,0.016515,0.21216589,0.013289113,0.028985687,0.006581337,0.038673077,0.08764407,0.011651093,0.027498303,0.03515692,0.027903605,0.026679736,0.07854438,0.035821572,0.045135334,0.04324494,0.047416236,0.11157807,0.010965462,0.03352831,0.024989879,3706,test
0.002027189,0.0008988551,0.0018932294,0.0005954944,0.0025765074,0.003070277,0.0012081173,0.00089890533,0.0016063323,0.006779782,0.002051258,0.9315843,0.0013537017,0.0023888787,0.0009411107,0.010870492,0.0013855778,0.0015317166,0.0032154338,0.00032954075,0.007194164,0.0014623932,0.014136735,3707,test
0.016691247,0.006720533,0.011960879,0.021841638,0.03192592,0.015146241,0.007654696,0.036095157,0.036956906,0.03865677,0.008302906,0.03396485,0.023970297,0.09435506,0.055055637,0.034451947,0.10291301,0.025160583,0.01262846,0.010128924,0.01558723,0.038357075,0.32147402,3708,test
0.014374877,0.013802295,0.014528181,0.0057717664,0.010451757,0.01833559,0.016793566,0.0016356346,0.022641558,0.0717125,0.042608324,0.089019924,0.023202522,0.024154592,0.004192471,0.039585534,0.014804107,0.008838703,0.0034233227,0.001925878,0.29764193,0.011634789,0.24892013,3709,test
0.024833044,0.020644007,0.008731396,0.014955875,0.053034984,0.025807418,0.010029625,0.06146836,0.021218639,0.053828973,0.014717443,0.0062308186,0.017897446,0.032944486,0.077591,0.013308744,0.020743622,0.02164167,0.015081778,0.2995273,0.019292979,0.060800847,0.10566952,3710,test
0.0015304453,0.19046283,0.00036419462,0.0013842899,0.012765872,0.0023554247,0.0046844888,0.0040504835,0.0009141901,0.00017641971,0.0039987266,0.00050552515,0.002751144,0.00019365015,0.0026226076,0.00043979954,0.00025937843,0.0017811193,0.0022042445,0.76353,0.001184683,0.00083854515,0.0010019667,3711,test
0.0025333634,0.00035854705,0.0008657168,0.0006578756,0.001722121,0.0003211746,0.0005037214,0.0002907565,0.0016075365,0.966103,0.0005918205,0.0017358594,0.00017906447,0.005686334,0.0028754084,0.004043329,0.0016972808,0.0002423759,0.0011289665,0.00037358576,0.0007676749,0.00040676742,0.0053076087,3712,test
0.0013900307,0.0029207321,0.00072944217,0.00074879493,0.0019668622,0.0006715656,0.00038250574,0.0007168557,0.0006883902,0.00035071856,0.00063712476,0.00016927227,0.9754013,0.00063233665,0.0018516809,0.0038775143,0.0006269738,0.00021873874,0.00055902376,0.0008315854,0.00077920547,0.0002523314,0.0035969447,3713,test
0.014687928,0.015753465,0.016822286,0.020600572,0.04554213,0.09370617,0.018095443,0.037198972,0.020143988,0.012200093,0.011992206,0.057514936,0.04691557,0.05757702,0.018320868,0.022678912,0.03568494,0.15485074,0.045849867,0.028164156,0.028627263,0.056675445,0.140397,3714,test
0.020695735,0.012918633,0.034727257,0.01107413,0.017400183,0.04723296,0.01153608,0.015699307,0.024039553,0.026153173,0.015067611,0.014742198,0.02747989,0.33246574,0.012876846,0.025124112,0.026349887,0.0117748,0.011447771,0.008006981,0.020835249,0.021360401,0.25099155,3715,test
0.026812699,0.027810067,0.020576375,0.02278725,0.032512084,0.047577877,0.017446328,0.01791956,0.22538602,0.043740436,0.02641563,0.014983086,0.010685473,0.03406884,0.034473125,0.06610131,0.01281105,0.009740037,0.0035793004,0.03272153,0.0737241,0.1189223,0.07920546,3716,test
0.05950857,0.034021113,0.058037113,0.016317245,0.008546082,0.048023265,0.0496574,0.011368433,0.014544372,0.013041564,0.04218629,0.043149598,0.048289865,0.011634449,0.01780295,0.022252996,0.018232912,0.14808176,0.013983599,0.010876835,0.14435594,0.034016095,0.13207157,3717,test
0.0063030543,0.0019408766,0.0052287634,0.0040915566,0.0015559839,0.009111089,0.0021964519,0.005787335,0.0040697423,0.004035725,0.004620213,0.0021938456,0.0035745385,0.0017393129,0.021906072,0.0034122248,0.87588066,0.007493129,0.0041385335,0.020758927,0.0041938433,0.0018282359,0.0039399336,3718,test
0.010442039,0.021731818,0.0070381733,0.6761146,0.009753652,0.013760023,0.01254193,0.022818878,0.029039716,0.014851282,0.0036780469,0.03279691,0.014251179,0.012145331,0.00946995,0.01660393,0.0110791605,0.011420445,0.019086145,0.011667715,0.008655624,0.025980722,0.0050727795,3719,test
0.0004069677,0.000531793,0.00097482,0.00055402075,0.0012044964,0.0011619416,0.0003904346,0.0005901993,0.0012628703,0.0029745814,0.00081452285,0.9687414,0.00027815704,0.003846948,0.0007996466,0.0030262934,0.00058097404,0.0005413327,0.0015931736,0.00022294324,0.0038926234,0.0028100153,0.002799877,3720,test
0.004723909,0.0019245197,0.00071471685,0.0006563175,0.8889428,0.0051290113,0.0007917776,0.00082969473,0.0013171122,0.023625351,0.0042389794,0.002668128,0.0077827065,0.009026995,0.0031882692,0.005979416,0.0030138048,0.00047918997,0.0037675474,0.003338683,0.00877989,0.0018111564,0.017270163,3721,test
0.0007748314,0.00024169877,0.0017882716,0.00038233332,0.0042350395,0.000488859,0.00039972272,0.0017920336,0.0034455773,0.0017258589,0.0011915424,0.00039288908,0.00038581714,0.96545136,0.0013796005,0.0020807292,0.0009569282,0.0002778534,0.0008600535,0.0004627281,0.00045645112,0.0013167887,0.009513031,3722,test
0.0019913046,0.0019270058,0.0032112675,0.00050500943,0.0008854578,0.0018151259,0.0008531032,0.0002412685,0.002163049,0.0035909654,0.008338351,0.0053584916,0.0014505119,0.0031622984,0.0009928623,0.0018974207,0.0017367847,0.0006114587,0.00025929572,0.00049964665,0.94692117,0.0022843399,0.00930385,3723,test
0.015845565,0.034047317,0.02616772,0.4805814,0.006608571,0.028449524,0.018248664,0.049419455,0.06573266,0.02617476,0.0066521536,0.022853006,0.012173616,0.021248309,0.015192689,0.029905038,0.021123113,0.01593597,0.021366019,0.018775294,0.0067551252,0.029607585,0.027136393,3724,test
0.00025206225,0.0005169982,0.00015727282,0.00030025252,0.0003660017,0.00057526527,0.00023841501,0.9915159,0.00018576636,2.9821253e-05,0.00014824307,0.00018677021,0.00011291696,0.00054867985,0.0006644186,0.0010848276,4.9487335e-05,0.00018691062,0.0005195486,0.0015579013,8.158561e-05,0.00060700875,0.000114005496,3725,test
0.089135066,0.004232471,0.005903435,0.0020707143,0.00493051,0.013588852,0.008737497,0.04634762,0.00485022,0.0010051413,0.014681445,0.0028143078,0.0021113288,0.00088694016,0.0069567286,0.0006576732,0.008414521,0.006250902,0.0005559068,0.7670318,0.0016998965,0.0024018907,0.0047350554,3726,test
0.02422579,0.04371222,0.026551664,0.12855004,0.046868492,0.013227012,0.13119337,0.086742185,0.09793628,0.034261763,0.015956264,0.031186543,0.023899931,0.023188235,0.01321363,0.021498038,0.03255423,0.018050373,0.023330782,0.02486504,0.038118187,0.07000534,0.030864593,3727,test
0.011122661,0.003167506,0.005905787,0.0023933803,0.009668347,0.01819411,0.003282861,0.010119222,0.0065557864,0.0062591224,0.009801346,0.016346112,0.0067531387,0.6364824,0.005722352,0.009910334,0.004817532,0.0099035455,0.018862154,0.0028675748,0.008379638,0.009489616,0.18399534,3728,test
0.0031585086,0.0012810016,0.003965044,0.001162371,0.0010375766,0.0060368404,0.001063379,0.0024305487,0.0012730671,0.0021386952,0.0024251677,0.0014130151,0.0015684161,0.0010540005,0.013354518,0.002530727,0.9376152,0.0040997015,0.0016401614,0.0049873097,0.002798193,0.00094981754,0.002016722,3729,test
0.0017143078,0.001288601,0.0034016145,0.00033456946,0.00074010686,0.0020421504,0.00091536273,0.00019841516,0.0035652742,0.0019152631,0.007827572,0.004298164,0.00054616074,0.0023559947,0.0008301493,0.0014619422,0.00081747427,0.0002785214,0.00015770878,0.0006836105,0.959496,0.0027336297,0.0023973596,3730,test
0.0051552244,0.0073153907,0.0034241325,0.008067355,0.014059671,0.005879122,0.0014052187,0.7005451,0.025524184,0.008695262,0.0009433883,0.00897435,0.0041890037,0.022053385,0.037034784,0.022946268,0.003703099,0.0032422836,0.0047668824,0.048913833,0.008558539,0.016913354,0.03769024,3731,test
0.00969814,0.03449891,0.01806905,0.32377443,0.026357269,0.033167716,0.02078268,0.04597609,0.019084828,0.018828716,0.007419201,0.024596188,0.027366817,0.02520063,0.09645649,0.033061203,0.0213083,0.011991604,0.026041443,0.09437753,0.010281667,0.04933385,0.022327265,3732,test
0.012292064,0.022388726,0.016394077,0.50133556,0.011242514,0.021145947,0.014813559,0.035185244,0.038270015,0.0151487645,0.011289952,0.011244463,0.019469706,0.019564152,0.02288986,0.03212701,0.008290822,0.020394057,0.04165682,0.0919,0.0044357153,0.019011365,0.009509588,3733,test
0.004821574,0.0019977607,0.011122299,0.0036594942,0.011316653,0.019488102,0.007636048,0.0073802867,0.017319636,0.13358276,0.010139839,0.006033348,0.016007198,0.12165584,0.010333148,0.017762227,0.030329682,0.004064666,0.0036952847,0.0029264702,0.019932345,0.0049006324,0.53389484,3734,test
0.0018337972,0.00084349845,0.00065786863,0.000846614,0.00071366405,0.0068301484,0.0011503397,0.0026777862,0.00062873086,0.00037566497,0.0025549077,0.0009865733,0.0008869449,0.0002156528,0.0012193074,0.0012466462,0.0020344234,0.9647186,0.0030440285,0.0037070687,0.0017119233,0.0007840144,0.00033178474,3735,test
0.00023180566,0.000101522906,0.00054772204,0.00014138194,0.0013742344,0.00029455568,0.00011584586,0.00073172833,0.0012345454,0.0009199166,0.00034671594,0.00013890398,0.00012519164,0.9868122,0.0006413432,0.00088979345,0.00027875314,8.9511836e-05,0.0006086964,0.00020639709,0.00022480042,0.00055286736,0.0033915294,3736,test
0.02323932,0.0526736,0.0064539374,0.12951815,0.16442868,0.022322629,0.12013767,0.045723964,0.039420128,0.02723285,0.009125022,0.03743066,0.02801191,0.018762171,0.020551693,0.010885174,0.01655792,0.023063557,0.012015372,0.03643835,0.04689115,0.09758638,0.011529731,3737,test
0.055903956,0.04044406,0.06781133,0.020945247,0.02416481,0.034241546,0.070341244,0.027065838,0.04507543,0.027292227,0.018335862,0.03622948,0.022866933,0.04298662,0.01702994,0.021841863,0.0327097,0.010028446,0.0022558593,0.0114811575,0.2225705,0.11662741,0.031750567,3738,test
0.011382087,0.022377763,0.010783464,0.62211543,0.008449912,0.015501625,0.007858252,0.021240462,0.03329102,0.018732637,0.0071910294,0.018462641,0.015142687,0.01376187,0.021561852,0.030492768,0.016980236,0.01283928,0.028936105,0.024938772,0.0054168445,0.016959703,0.015583504,3739,test
0.011847354,0.020113368,0.015493225,0.007412806,0.027313592,0.010461028,0.75294334,0.017003754,0.007571698,0.0014830555,0.008078545,0.008693331,0.0014391913,0.0056408662,0.0059245243,0.006213447,0.017314022,0.015720097,0.002704279,0.020657992,0.018933587,0.013662442,0.0033744513,3740,test
0.020236218,0.28349403,0.008978362,0.020963138,0.034097146,0.019200724,0.020164076,0.025805606,0.019546233,0.0054574707,0.01582606,0.003492666,0.0150972055,0.006090909,0.03729932,0.0075448854,0.005824964,0.0280599,0.013273093,0.37088102,0.006706466,0.018737404,0.013223079,3741,test
0.013732819,0.043626342,0.010997346,0.46412438,0.010638733,0.018752052,0.013228019,0.013179096,0.04422959,0.037703026,0.006688156,0.062191248,0.033807572,0.019719614,0.009406347,0.039359577,0.012325535,0.02798212,0.045633215,0.01801535,0.013444938,0.012827058,0.028387856,3742,test
0.008624061,0.001832856,0.008032326,0.0019933912,0.0032987993,0.0037259,0.013491762,0.001245936,0.01362348,0.010276607,0.01212683,0.0068797707,0.0018521243,0.014529703,0.0048826607,0.0071321097,0.00909648,0.0018824049,0.00032819892,0.0010059695,0.8546294,0.0083767185,0.011132494,3743,test
0.0005597104,0.00033653618,2.4876974e-05,3.2357468e-05,0.9895383,0.0003859345,0.00072571536,0.00087682606,0.00011036254,0.0010794977,0.00024465483,0.00040768733,0.00090642384,0.00075832946,0.000188757,0.00025736843,0.00016325327,7.6503224e-05,0.00054521696,0.00082559045,0.0010528412,0.0005520464,0.00035126432,3744,test
0.0019277122,0.0005750098,0.002795049,0.000677565,0.0042517493,0.0054444135,0.00061611267,0.0042958325,0.0046055196,0.01306062,0.0024115369,0.0009044523,0.0034669861,0.8869718,0.0032616286,0.0035247717,0.0031711555,0.0012691277,0.0017646278,0.0006716622,0.0015919544,0.0027102404,0.05003054,3745,test
0.0007598479,0.00013125915,0.0006155725,0.00024849127,0.0014095285,0.00025055968,0.00017988145,9.98465e-05,0.0007179442,0.9826817,0.00030754448,0.0010387222,0.000120811164,0.0030745782,0.0013651466,0.0024130961,0.0010637325,0.00018905193,0.00087370636,0.0003340881,0.0005218763,0.00033463404,0.0012684928,3746,test
0.003357684,0.0055740965,0.0054281484,0.0060466356,0.0046504172,0.007696226,0.0034485415,0.005430015,0.0067437827,0.013657026,0.0030250181,0.79260844,0.004469907,0.016189156,0.0058845785,0.017937029,0.0062319133,0.01157592,0.03154481,0.002884837,0.01437891,0.017205408,0.014031477,3747,test
0.0019574757,0.0015363164,0.0023987084,0.00045629597,0.00043486373,0.0021722408,0.0012379003,0.00019780899,0.0031205881,0.0013776704,0.9638337,0.0019715088,0.0013786635,0.000518907,0.0004710036,0.0017473449,0.00038201953,0.003948016,0.0021337657,0.004524634,0.0034606948,0.00022598017,0.00051381247,3748,test
0.0044505447,0.00324743,0.0015482408,0.0028020905,0.67636186,0.009408575,0.003886209,0.0068219276,0.0078501785,0.1549925,0.005773008,0.0056996075,0.0051395134,0.010212925,0.011334218,0.010207044,0.009333633,0.0062348456,0.0026733782,0.015406941,0.017386088,0.012342286,0.016886977,3749,test
