0,1,identifier,split
0.99358165,0.0064183334,633,validation
0.0009593511,0.99904066,634,validation
0.9979861,0.0020138724,635,validation
0.10553437,0.8944656,636,validation
0.0003549569,0.999645,637,validation
0.00097354286,0.9990264,638,validation
0.91090226,0.089097716,639,validation
0.00012603216,0.999874,640,validation
0.0004982665,0.9995017,641,validation
0.00020036564,0.99979967,642,validation
0.00095349725,0.9990465,643,validation
0.00036528517,0.99963474,644,validation
0.9934908,0.0065091676,645,validation
0.00052767125,0.9994723,646,validation
0.97003204,0.029967982,647,validation
0.00014299959,0.99985695,648,validation
0.8242863,0.17571372,649,validation
0.9319991,0.068000846,650,validation
0.99380165,0.0061983215,651,validation
0.000353584,0.9996464,652,validation
0.9977799,0.0022200549,653,validation
0.99774605,0.0022538998,654,validation
0.99554896,0.004451071,655,validation
0.9795695,0.020430451,656,validation
0.11524549,0.88475454,657,validation
0.94279957,0.0572004,658,validation
0.9900149,0.009985078,659,validation
0.9409762,0.059023827,660,validation
0.9928669,0.0071331547,661,validation
0.9953402,0.0046597873,662,validation
0.00017455664,0.9998254,663,validation
0.9690522,0.03094776,664,validation
0.8339141,0.1660859,665,validation
0.98090404,0.019095901,666,validation
0.00026603264,0.999734,667,validation
0.0004108111,0.99958915,668,validation
0.03344796,0.96655196,669,validation
0.9942813,0.005718723,670,validation
0.00014675922,0.99985325,671,validation
0.982154,0.01784597,672,validation
0.9890956,0.010904395,673,validation
0.0020522156,0.99794775,674,validation
0.00014634446,0.9998536,675,validation
0.9684465,0.03155351,676,validation
0.0003036101,0.9996964,677,validation
0.7388122,0.26118782,678,validation
0.00018087504,0.9998191,679,validation
0.0001401292,0.9998598,680,validation
0.9953595,0.004640489,681,validation
0.8962939,0.103706114,682,validation
0.0005806471,0.99941933,683,validation
0.0003071252,0.9996929,684,validation
0.0007290106,0.999271,685,validation
0.93111867,0.068881415,686,validation
0.9955825,0.0044174404,687,validation
0.9945749,0.0054250676,688,validation
0.99026126,0.009738739,689,validation
0.00011258976,0.99988735,690,validation
0.9927188,0.007281236,691,validation
0.958174,0.041826017,692,validation
0.037261926,0.96273804,693,validation
0.9941941,0.005805883,694,validation
0.99532866,0.0046713557,695,validation
0.9966719,0.0033281015,696,validation
0.9959318,0.004068254,697,validation
0.98991287,0.010087067,698,validation
0.033912476,0.9660876,699,validation
0.54679054,0.45320943,700,validation
0.9888265,0.011173436,701,validation
0.9951231,0.0048769196,702,validation
0.00059049035,0.99940956,703,validation
0.00030362603,0.9996964,704,validation
0.9581642,0.041835826,705,validation
0.00015944176,0.9998405,706,validation
0.99692994,0.0030700967,707,validation
0.99535626,0.0046436973,708,validation
0.98438084,0.015619171,709,validation
0.0050239475,0.99497604,710,validation
0.017038263,0.9829617,711,validation
0.99700147,0.002998474,712,validation
0.99442035,0.005579655,713,validation
0.99648225,0.003517781,714,validation
0.4577207,0.54227936,715,validation
0.95517164,0.04482836,716,validation
0.03362542,0.9663746,717,validation
0.93970567,0.060294364,718,validation
0.9940428,0.005957196,719,validation
0.9913216,0.008678377,720,validation
0.995317,0.0046830717,721,validation
0.99113643,0.008863615,722,validation
0.00046101247,0.999539,723,validation
0.0006244637,0.9993755,724,validation
0.0002460015,0.999754,725,validation
0.99289626,0.007103709,726,validation
0.031304598,0.96869546,727,validation
0.0002622431,0.9997378,728,validation
0.077993356,0.9220066,729,validation
0.9895405,0.010459502,730,validation
0.8221171,0.1778829,731,validation
0.99873894,0.0012610237,732,validation
0.99831235,0.001687614,733,validation
0.9988159,0.0011841672,734,validation
0.00016586726,0.99983406,735,validation
0.9964928,0.0035071792,736,validation
0.9647016,0.035298374,737,validation
0.9755873,0.024412675,738,validation
0.9976736,0.0023264228,739,validation
0.00057828595,0.9994217,740,validation
0.9277061,0.0722939,741,validation
0.0011696105,0.9988304,742,validation
0.00028954956,0.9997104,743,validation
0.00035169098,0.99964833,744,validation
0.9868199,0.013180028,745,validation
0.013267269,0.9867328,746,validation
0.99332917,0.0066708582,747,validation
0.0008755608,0.99912447,748,validation
0.0007759897,0.99922395,749,validation
0.0004933632,0.9995066,750,validation
0.99006057,0.009939402,751,validation
0.00015387901,0.9998461,752,validation
0.9759364,0.024063597,753,validation
0.9964987,0.0035012567,754,validation
0.17886959,0.8211304,755,validation
0.15284961,0.84715044,756,validation
0.7055677,0.29443228,757,validation
0.99488914,0.005110868,758,validation
0.00031223753,0.9996878,759,validation
0.9964708,0.0035292613,760,validation
0.9933037,0.0066962754,761,validation
0.00029905303,0.999701,762,validation
0.027418483,0.9725815,763,validation
0.0001733275,0.9998267,764,validation
0.0001376541,0.9998623,765,validation
0.98111814,0.018881842,766,validation
0.00049130816,0.99950874,767,validation
0.0011224262,0.9988776,768,validation
0.42929974,0.5707003,769,validation
0.0011039507,0.998896,770,validation
0.0007897757,0.99921024,771,validation
0.0004803584,0.9995197,772,validation
0.9949051,0.0050948705,773,validation
0.9985495,0.0014504949,774,validation
0.99067676,0.00932326,775,validation
0.0015183593,0.9984817,776,validation
0.9990752,0.00092479517,777,validation
0.001450798,0.99854916,778,validation
0.99894637,0.0010536711,779,validation
0.99878126,0.0012187167,780,validation
0.03441553,0.9655845,781,validation
0.9271485,0.072851464,782,validation
0.0015640047,0.99843603,783,validation
0.006947962,0.993052,784,validation
0.023576682,0.9764233,785,validation
0.9724161,0.027583823,786,validation
0.99607784,0.0039221905,787,validation
0.0012679385,0.99873203,788,validation
0.99801564,0.0019843131,789,validation
0.9911107,0.008889339,790,validation
0.9815299,0.01847014,791,validation
0.0007403976,0.99925953,792,validation
0.9983512,0.0016488369,793,validation
0.00042407005,0.9995759,794,validation
0.014553896,0.9854461,795,validation
0.81961614,0.18038389,796,validation
0.95978785,0.04021216,797,validation
0.0009733212,0.99902666,798,validation
0.99600005,0.003999984,799,validation
0.0009974855,0.9990025,800,validation
0.9884537,0.011546279,801,validation
0.96185964,0.038140368,802,validation
0.00069700246,0.999303,803,validation
0.9916932,0.008306778,804,validation
0.06384168,0.93615836,805,validation
0.0012651266,0.9987349,806,validation
0.0010928633,0.9989071,807,validation
0.99631953,0.0036804948,808,validation
0.03406522,0.96593475,809,validation
0.9990872,0.00091281947,810,validation
0.0007718395,0.9992281,811,validation
0.002659358,0.9973406,812,validation
0.0020533311,0.9979467,813,validation
0.9994031,0.00059694046,814,validation
0.0010740182,0.998926,815,validation
0.0023609067,0.99763906,816,validation
0.0010225859,0.9989774,817,validation
0.9984055,0.0015944502,818,validation
0.9449289,0.055071134,819,validation
0.92761266,0.07238734,820,validation
0.9968747,0.0031253046,821,validation
0.034395576,0.96560436,822,validation
0.30420557,0.69579446,823,validation
0.0010991571,0.9989008,824,validation
0.9931908,0.006809205,825,validation
0.99407935,0.0059207017,826,validation
0.9977659,0.002234052,827,validation
0.00075094204,0.99924904,828,validation
0.0017204635,0.9982796,829,validation
0.9980111,0.0019888738,830,validation
0.9923578,0.0076422025,831,validation
0.9973181,0.0026818716,832,validation
0.9990382,0.00096181297,833,validation
0.06555308,0.934447,834,validation
0.99671906,0.0032809083,835,validation
0.9979387,0.0020613,836,validation
0.9927118,0.007288236,837,validation
0.00054525014,0.9994548,838,validation
0.0005998102,0.99940014,839,validation
0.00058948144,0.9994105,840,validation
0.9027755,0.0972245,841,validation
0.0010662234,0.99893373,842,validation
0.0054607224,0.9945393,843,validation
0.0031648204,0.9968352,844,validation
0.73945093,0.26054904,845,validation
0.5281639,0.4718361,846,validation
0.0006996418,0.99930036,847,validation
0.99949837,0.00050162786,848,validation
0.001632018,0.99836797,849,validation
0.9980946,0.0019053401,850,validation
0.92452383,0.07547615,851,validation
0.999146,0.0008539846,852,validation
0.0008158715,0.9991841,853,validation
0.98708946,0.01291059,854,validation
0.0008750979,0.99912494,855,validation
0.01772425,0.9822757,856,validation
0.06832492,0.93167514,857,validation
0.9836404,0.016359685,858,validation
0.008524931,0.9914751,859,validation
0.021133408,0.97886664,860,validation
0.9994413,0.00055869773,861,validation
0.003199448,0.99680054,862,validation
0.99788046,0.0021195454,863,validation
0.36253297,0.637467,864,validation
0.800523,0.19947709,865,validation
0.00088410586,0.9991159,866,validation
0.00063737703,0.99936265,867,validation
0.0008354102,0.9991646,868,validation
0.9962768,0.0037231906,869,validation
0.26513174,0.7348683,870,validation
0.0070970966,0.99290293,871,validation
