0,1,identifier,split
0.0016918778,0.99830806,690,validation
0.95216805,0.047832012,691,validation
0.80471325,0.1952867,692,validation
0.08635157,0.9136484,693,validation
0.958502,0.04149799,694,validation
0.97934616,0.020653859,695,validation
0.95898885,0.04101116,696,validation
0.9649828,0.035017222,697,validation
0.9595048,0.04049521,698,validation
0.03914824,0.9608518,699,validation
0.5573094,0.4426906,700,validation
0.945039,0.05496109,701,validation
0.97909,0.020910032,702,validation
0.012309427,0.98769057,703,validation
0.002169699,0.99783033,704,validation
0.75456434,0.24543564,705,validation
0.001437947,0.99856204,706,validation
0.96002245,0.039977577,707,validation
0.97039366,0.029606258,708,validation
0.9046836,0.09531646,709,validation
0.086146854,0.91385317,710,validation
0.21074028,0.7892597,711,validation
0.9741459,0.025854105,712,validation
0.9541666,0.045833386,713,validation
0.97795427,0.022045722,714,validation
0.33531094,0.664689,715,validation
0.84962785,0.15037209,716,validation
0.06311288,0.9368871,717,validation
0.86049306,0.13950697,718,validation
0.96273,0.03727002,719,validation
0.97946006,0.02053996,720,validation
0.9772465,0.022753494,721,validation
0.9636573,0.036342654,722,validation
0.0026811794,0.9973188,723,validation
0.0056673386,0.9943327,724,validation
0.0025698927,0.99743015,725,validation
0.92706954,0.07293049,726,validation
0.118798144,0.88120186,727,validation
0.0016678964,0.9983321,728,validation
0.0889237,0.91107637,729,validation
0.9242688,0.075731166,730,validation
0.65270007,0.3472999,731,validation
0.9739863,0.026013732,732,validation
0.98715824,0.012841738,733,validation
0.97312015,0.026879802,734,validation
0.0040026535,0.9959973,735,validation
0.9757298,0.02427018,736,validation
0.8545056,0.1454944,737,validation
0.95339686,0.046603184,738,validation
0.97579193,0.024208043,739,validation
0.004780966,0.99521905,740,validation
0.8190765,0.18092345,741,validation
0.075384066,0.924616,742,validation
0.0024601968,0.99753976,743,validation
0.0024664777,0.99753356,744,validation
0.8637327,0.13626736,745,validation
0.100919284,0.8990807,746,validation
0.95005655,0.04994343,747,validation
0.0065683546,0.9934316,748,validation
0.0070640594,0.99293596,749,validation
0.004997218,0.9950028,750,validation
0.9301406,0.06985937,751,validation
0.0013868925,0.9986131,752,validation
0.9230474,0.07695252,753,validation
0.9836464,0.0163536,754,validation
0.2290308,0.77096915,755,validation
0.17697756,0.8230225,756,validation
0.39565253,0.60434747,757,validation
0.9470687,0.05293129,758,validation
0.021884045,0.978116,759,validation
0.9720091,0.02799091,760,validation
0.95663345,0.0433665,761,validation
0.0053842994,0.99461573,762,validation
0.06285468,0.9371453,763,validation
0.0025488604,0.9974511,764,validation
0.0014060643,0.99859387,765,validation
0.86968714,0.1303129,766,validation
0.0012466528,0.9987533,767,validation
0.0030250049,0.99697495,768,validation
0.3221361,0.67786384,769,validation
0.00801272,0.9919872,770,validation
0.0058826855,0.99411726,771,validation
0.0045990255,0.99540097,772,validation
0.97274446,0.027255548,773,validation
0.9769373,0.023062682,774,validation
0.9835401,0.016459867,775,validation
0.062091652,0.93790835,776,validation
0.98130566,0.01869437,777,validation
0.006448069,0.99355197,778,validation
0.9789531,0.021046849,779,validation
0.9893895,0.010610479,780,validation
0.017164156,0.9828358,781,validation
0.72431564,0.27568442,782,validation
0.006127057,0.993873,783,validation
0.024370702,0.97562927,784,validation
0.026742969,0.973257,785,validation
0.91451794,0.08548202,786,validation
0.96076167,0.039238308,787,validation
0.012427331,0.98757267,788,validation
0.9787901,0.021209901,789,validation
0.88596976,0.11403025,790,validation
0.9580482,0.041951757,791,validation
0.006390597,0.9936094,792,validation
0.97650856,0.023491474,793,validation
0.0040161293,0.99598384,794,validation
0.033868864,0.9661312,795,validation
0.78620505,0.21379496,796,validation
0.84332556,0.15667441,797,validation
0.0054401676,0.9945598,798,validation
0.8988798,0.10112017,799,validation
0.0106627615,0.9893372,800,validation
0.8878995,0.11210055,801,validation
0.8801132,0.119886756,802,validation
0.0066511673,0.9933488,803,validation
0.9569352,0.043064747,804,validation
0.041909955,0.95809,805,validation
0.0060686856,0.9939313,806,validation
0.0042092497,0.9957908,807,validation
0.9461171,0.053882916,808,validation
0.32861426,0.67138577,809,validation
0.98858213,0.011417893,810,validation
0.0074054105,0.99259454,811,validation
0.00821618,0.99178386,812,validation
0.040081147,0.95991886,813,validation
0.9903932,0.009606748,814,validation
0.0049631563,0.9950368,815,validation
0.0077023897,0.9922976,816,validation
0.0071143927,0.99288565,817,validation
0.97160214,0.028397856,818,validation
0.87358946,0.1264105,819,validation
0.8689902,0.13100985,820,validation
0.9662821,0.033717882,821,validation
0.066537865,0.93346214,822,validation
0.45648032,0.5435197,823,validation
0.0072428095,0.99275726,824,validation
0.9366134,0.06338667,825,validation
0.8799512,0.12004885,826,validation
0.950407,0.049593,827,validation
0.010904062,0.989096,828,validation
0.010260081,0.9897399,829,validation
0.97985774,0.020142278,830,validation
0.9400338,0.059966132,831,validation
0.97090596,0.029094057,832,validation
0.9771947,0.022805272,833,validation
0.08189292,0.91810715,834,validation
0.9813378,0.018662158,835,validation
0.9732241,0.026775923,836,validation
0.9227821,0.07721793,837,validation
0.0036734203,0.9963266,838,validation
0.004522906,0.99547714,839,validation
0.005174126,0.9948259,840,validation
0.7931222,0.20687784,841,validation
0.004402693,0.9955973,842,validation
0.010537714,0.9894623,843,validation
0.01536175,0.9846383,844,validation
0.54347426,0.45652577,845,validation
0.59284127,0.4071587,846,validation
0.006118126,0.99388194,847,validation
0.99096185,0.009038157,848,validation
0.0066711395,0.9933289,849,validation
0.975417,0.024583006,850,validation
0.8184617,0.18153831,851,validation
0.91103107,0.08896894,852,validation
0.005244842,0.99475515,853,validation
0.91703874,0.082961254,854,validation
0.010545428,0.9894546,855,validation
0.023054603,0.9769454,856,validation
0.1222974,0.87770265,857,validation
0.88306093,0.11693913,858,validation
0.032068625,0.96793133,859,validation
0.2006041,0.7993959,860,validation
0.98526615,0.014733818,861,validation
0.0927059,0.9072941,862,validation
0.9743386,0.025661359,863,validation
0.44743744,0.55256253,864,validation
0.5285096,0.47149035,865,validation
0.0037522006,0.9962478,866,validation
0.006641175,0.9933588,867,validation
0.0051631685,0.9948368,868,validation
0.9675174,0.03248259,869,validation
0.2167465,0.78325355,870,validation
0.028044177,0.9719559,871,validation
