0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00126028,0.005644024,0.0032328032,0.005386759,0.006261328,0.012666982,0.007689646,0.0035454219,0.0028740999,0.0041299593,0.0034323349,0.8633438,0.0040543545,0.00661834,0.014680034,0.002040302,0.004941594,0.006988607,0.020205963,0.0019205983,0.007253988,0.0030228538,0.008806013,3255,test
0.030927394,0.022644896,0.0071310736,0.0018638255,0.012617349,0.0019472163,0.009550202,0.0145354,0.0030728935,0.053957686,0.02212916,0.009792411,0.00418402,0.0072314274,0.012377563,0.006292104,0.012365888,0.012007476,0.006127647,0.012001728,0.71445626,0.013450732,0.009335633,3256,test
0.018670714,0.017095054,0.014040552,0.0066154054,0.007256614,0.013422154,0.00436206,0.0068019405,0.008750573,0.04645655,0.023211474,0.01148749,0.0074846256,0.71038806,0.03044837,0.011031488,0.0057350416,0.009439133,0.019791564,0.0029200274,0.005995911,0.0063562095,0.012238941,3257,test
0.023998268,0.013960879,0.020800585,0.010242455,0.01257837,0.007173865,0.0075748432,0.040090695,0.0066541242,0.01665588,0.033084195,0.019165378,0.0045972867,0.017498396,0.00845887,0.009843916,0.010788711,0.018204795,0.0031763506,0.0076147476,0.58972067,0.013884888,0.10423181,3258,test
0.0041339733,0.03136376,0.019965772,0.30439088,0.024923548,0.019028153,0.04948586,0.011100299,0.010438434,0.007476043,0.01828385,0.05635906,0.040447794,0.010687353,0.039515544,0.025689116,0.143942,0.024496146,0.031125763,0.026517078,0.0068327007,0.013646471,0.08015042,3259,test
0.011019991,0.061714765,0.022616368,0.028099991,0.09963796,0.012460817,0.042947628,0.037851278,0.02515925,0.052810203,0.03662367,0.043814845,0.0185681,0.021421332,0.02804455,0.028313385,0.036057778,0.076289564,0.023190664,0.09945297,0.05372016,0.06280649,0.077378266,3260,test
0.022269549,0.052133515,0.01327536,0.043794494,0.011487677,0.09982992,0.011968594,0.023259448,0.012437374,0.011363355,0.033392932,0.08580856,0.04062983,0.12586468,0.067517206,0.036436033,0.017490387,0.010149295,0.01921372,0.0066769556,0.018584413,0.018606294,0.21781032,3261,test
0.007477769,0.014132363,0.003069535,0.0021500296,0.003720245,0.004310805,0.004633138,0.0045648804,0.010834506,0.8645356,0.0058118245,0.0036257647,0.0032315396,0.005348914,0.0027131648,0.0030258985,0.010988313,0.012363722,0.013462218,0.00416329,0.0042475862,0.0059562963,0.0056325006,3262,test
0.0020733522,0.0014126915,0.004006392,0.007105696,0.015865108,0.0071823965,0.031461902,0.1875597,0.60489434,0.027249811,0.010797545,0.009189829,0.029015966,0.016242102,0.0017081558,0.0036666235,0.0027798947,0.011750882,0.00212864,0.010323352,0.0014011593,0.009492607,0.0026919006,3263,test
5.4366064e-05,0.008000526,0.0013631076,7.374764e-05,0.9440684,0.00034593017,0.009345483,0.00073573005,0.0028909529,0.0019508397,0.0032578309,0.004663962,0.0024226564,0.0017257681,0.0007816475,0.007900057,0.00059145247,0.0011738306,0.0020106165,0.0010267657,0.0029532018,0.002220743,0.00044238687,3264,test
0.020143703,0.02388441,0.021274013,0.021092344,0.018009836,0.008083161,0.008869936,0.013417736,0.018744837,0.027302386,0.02783237,0.019789848,0.014885872,0.5303327,0.040470686,0.014433551,0.014292501,0.013493571,0.012106079,0.0074946685,0.024592262,0.014925624,0.084527954,3265,test
0.90676177,0.0030085554,0.005108156,0.009845481,0.00050800125,0.0047684927,0.00026411645,0.0017186428,0.0016071263,0.0032696025,0.0052742804,0.0007459199,0.003075689,0.0035403192,0.013265661,0.005236196,0.0024045072,0.0065215244,0.0054042996,0.0031489541,0.008296891,0.0041378923,0.0020879102,3266,test
0.0042359466,0.0088448655,0.008005048,0.5911715,0.013489259,0.018358326,0.029012665,0.0083328085,0.06710261,0.02612516,0.021821681,0.016341217,0.015116672,0.0049013533,0.01272131,0.004069961,0.07579399,0.0145253455,0.006525416,0.034644846,0.0039254823,0.0086496,0.006284849,3267,test
0.026742175,0.023591736,0.02646173,0.03266171,0.018256316,0.013938213,0.021209082,0.030144393,0.018209025,0.051600244,0.02184671,0.042579014,0.03556449,0.2405851,0.02393782,0.020453814,0.043215226,0.035197616,0.03497405,0.02458003,0.034353666,0.02086569,0.15903208,3268,test
0.21464829,0.0065667275,0.009855276,0.008932439,0.009589964,0.0046685305,0.008690061,0.49929932,0.010814351,0.0431342,0.0073772976,0.012509943,0.0124661345,0.010750218,0.0072568473,0.0058897487,0.008145709,0.029763835,0.0077727893,0.02770784,0.036886346,0.0128604565,0.0044137323,3269,test
0.005303213,0.02406332,0.011557649,0.019501973,0.030500993,0.010058194,0.025405861,0.06958722,0.008155303,0.030129049,0.123439215,0.021204723,0.007924816,0.023453237,0.005051258,0.022978844,0.007624314,0.022483392,0.010960741,0.0025279268,0.06577816,0.0138860075,0.43842462,3270,test
0.00040624852,0.0011103261,0.0056855613,0.0059726425,0.003470165,0.001309699,0.00992457,0.8997452,0.0024479905,0.000972286,0.0015449313,0.004604938,0.0015577085,0.008218887,0.00029145516,0.00092360337,0.00067909365,0.0051421467,0.00058882043,0.0005958775,0.007730737,0.0040113917,0.033065658,3271,test
0.00931838,0.013200065,0.017685045,0.02109553,0.009583473,0.009099873,0.011042637,0.023402283,0.015293531,0.023029607,0.0133745605,0.030651994,0.014781041,0.60617065,0.028615294,0.0076569216,0.014423257,0.010221519,0.03500217,0.005329374,0.011901902,0.012684718,0.056436155,3272,test
0.0053711636,0.0012255043,0.004183703,0.005957556,0.0015553084,0.0007254543,0.0015829362,0.0028851586,0.006863834,0.0052352124,0.003844296,0.00525241,0.0024462726,0.0025117984,0.0018704414,0.0019880417,0.0030008212,0.9218382,0.0061188033,0.008395322,0.0021749893,0.0030242242,0.0019484769,3273,test
0.009340288,0.011148635,0.009975908,0.0020608923,0.011251989,0.00997578,0.004123078,0.0011446966,0.0065603512,0.0024153756,0.0142168095,0.0031202822,0.042708136,0.00425233,0.030483477,0.7478668,0.007797556,0.004122567,0.03541696,0.005253238,0.0030156984,0.010372279,0.023376783,3274,test
0.02369528,0.017979424,0.020554086,0.06941966,0.010392277,0.01265543,0.019301448,0.021451874,0.010137459,0.006065222,0.020856975,0.037820328,0.01378465,0.07373714,0.04435029,0.01383438,0.013891921,0.059541125,0.023208577,0.016051978,0.021968136,0.042048372,0.40725395,3275,test
0.0019479597,0.024160989,0.0014475809,0.002402137,0.001126484,0.0007508909,0.009138925,0.00038133017,0.00056432537,0.00066928373,0.0024949012,0.0025381546,0.0060342187,0.0003654271,0.010018353,0.0014126708,0.00324406,0.0024923198,0.0004407485,0.91198623,0.010406839,0.0058709467,0.000105295614,3276,test
0.0007824034,0.02163994,0.0036291257,0.0179788,0.044904053,0.0016950903,0.018800179,0.0024983874,0.0028686333,0.009259178,0.0012805394,0.013612434,0.030415803,0.0003983818,0.0068927547,0.0016532815,0.757055,0.0024193814,0.0025179188,0.050425727,0.004676819,0.0039719003,0.0006242788,3277,test
0.014198967,0.01067838,0.008157015,0.69156617,0.002573892,0.0060492237,0.005608833,0.0006426929,0.0072669755,0.0032438207,0.016281048,0.013104721,0.0060664746,0.0015747037,0.07168401,0.0036345483,0.0949986,0.0103847375,0.004816388,0.015230824,0.0086871395,0.0019397757,0.0016110376,3278,test
0.0036833673,0.0041429405,0.0037514186,0.88960814,0.0027491192,0.006554012,0.0039849477,0.0030584333,0.0049011223,0.0016824601,0.0070720445,0.002440608,0.0034817192,0.002334703,0.002420546,0.0038671624,0.020256627,0.0061918693,0.0033537424,0.009454808,0.0022606738,0.0027910324,0.009958474,3279,test
0.0016918172,0.005415057,0.0025155062,0.00026727316,0.006577152,0.0017836436,0.0024407525,0.00018934745,0.0022988105,0.001353133,0.008580764,0.00079867826,0.0061457995,0.00035287862,0.008260366,0.9253528,0.0018577718,0.0013965673,0.015002118,0.0011873449,0.0024010339,0.001774921,0.0023565358,3280,test
0.01109815,0.012995801,0.0061023165,0.02092778,0.017739478,0.0037634526,0.020162376,0.014260605,0.062476993,0.5854895,0.025424143,0.028684001,0.00837425,0.00995511,0.024510844,0.005140244,0.045112487,0.027430547,0.021908628,0.014567737,0.019671394,0.0053804982,0.008823638,3281,test
0.0036171067,0.004444419,0.006830247,0.8491869,0.0074995523,0.007760043,0.0047582965,0.004728648,0.0078505045,0.0013235925,0.0063928925,0.008377074,0.007045031,0.0034384392,0.0071969926,0.0034605875,0.02666753,0.0072432784,0.0036829333,0.007403187,0.0051210863,0.0032469395,0.012724666,3282,test
0.00050912856,0.004763658,0.002493981,0.003237141,0.0020463536,0.01736297,0.007480448,0.006764031,0.001531691,0.002831716,0.002262498,0.89452904,0.0014899307,0.0014508717,0.0038910168,0.0005424444,0.0021202718,0.0056285383,0.0050339336,0.00086061953,0.01711685,0.0032492855,0.012803588,3283,test
0.0057231598,0.011292013,0.003537611,0.0017918681,0.005204709,0.0038831774,0.00859974,0.0068043657,0.011398402,0.83327305,0.0061277878,0.010515216,0.0025026887,0.002372752,0.002055096,0.001649716,0.010689436,0.01534583,0.008586305,0.006236613,0.020011736,0.00972922,0.012669596,3284,test
0.0153594585,0.0050913226,0.02798292,0.01611786,0.025933381,0.010959129,0.027082082,0.4778428,0.025394613,0.011129049,0.010332459,0.044643525,0.015783263,0.11438212,0.036595374,0.012540578,0.005696937,0.017424893,0.021461194,0.003431545,0.020433942,0.018607736,0.035773784,3285,test
0.78299946,0.00811732,0.015256351,0.029415494,0.0022062925,0.007904315,0.00075178227,0.002168103,0.0053762975,0.009426846,0.0069184145,0.0021366281,0.0064840475,0.0057940492,0.033514496,0.006278157,0.014646103,0.011864968,0.0072035533,0.0053061442,0.017843964,0.013119189,0.005267958,3286,test
0.008266203,0.008261735,0.017901763,0.010843453,0.008024661,0.005381938,0.005588197,0.012845484,0.013422004,0.006944387,0.01146224,0.0067333793,0.011408813,0.8034861,0.009957199,0.0048735267,0.005770137,0.012123587,0.005509554,0.005948812,0.0058141146,0.011393216,0.008039506,3287,test
0.017666744,0.022115022,0.02794072,0.07920533,0.004917194,0.44628033,0.010434166,0.009990299,0.041391112,0.02651733,0.023190605,0.040758926,0.027438333,0.010230751,0.012732672,0.008954807,0.02178885,0.06349535,0.023824189,0.023377575,0.009868203,0.03619374,0.011687778,3288,test
0.00646118,0.0032055578,0.005103056,0.006782727,0.0092077255,0.005077109,0.011701611,0.8422637,0.0072587933,0.009019489,0.0035065347,0.013926938,0.0067277267,0.01722476,0.0023300676,0.001879312,0.0032993194,0.008755692,0.0034866724,0.0030883178,0.012028051,0.008034913,0.009630822,3289,test
0.0006336712,0.0067793075,0.0030044978,0.012102753,0.0003026955,0.95621985,0.0010812577,0.00074979046,0.00090367324,0.00034821086,0.002871038,0.0017113528,0.0019206683,0.00033465898,0.00091223244,0.0012971715,0.0007594474,0.00018759907,0.0013966258,0.00043095084,0.00037129247,0.0047939587,0.0008872427,3290,test
0.0091222515,0.013809479,0.02084259,0.023187144,0.013635463,0.007093527,0.0129997535,0.01655491,0.01713582,0.012255695,0.015977943,0.016041065,0.013882542,0.6388374,0.015271602,0.009295481,0.011338965,0.015660204,0.008543524,0.010236845,0.0128978295,0.017778447,0.06760153,3291,test
0.00071959535,0.007335869,0.003058779,0.017140115,0.0007667266,0.9391888,0.0018338371,0.001473635,0.001971933,0.0005594298,0.0031705408,0.0029892034,0.002037902,0.000319518,0.0009337917,0.0016305913,0.00076477346,0.0003783487,0.001381438,0.0006202513,0.00064874446,0.007919506,0.0031567765,3292,test
0.0063464656,0.02364152,0.010973362,0.06858804,0.01851926,0.05328629,0.006778449,0.0008871824,0.014094289,0.003113518,0.022173438,0.008796805,0.13465312,0.0054485067,0.05057183,0.19749185,0.07272693,0.007081078,0.25390476,0.0066793696,0.0018309057,0.010726335,0.021686729,3293,test
0.17247967,0.011225009,0.012672595,0.010937738,0.019552523,0.015540772,0.0109944,0.47168413,0.010620765,0.048122123,0.007837059,0.019525925,0.017205397,0.01198117,0.011563107,0.008130652,0.012475283,0.017455777,0.007904395,0.021506542,0.048251763,0.01998993,0.012343157,3294,test
0.008449036,0.016082484,0.008002977,0.009719815,0.008805675,0.0036576511,0.034729846,0.044718057,0.007544953,0.008229308,0.007869875,0.010101984,0.025371127,0.0035871794,0.007899976,0.0050804317,0.008259893,0.017307958,0.0021706016,0.7173035,0.025314314,0.01764182,0.0021516294,3295,test
0.025504483,0.032836825,0.025852872,0.055021346,0.047860786,0.03560801,0.009044706,0.08797601,0.02694054,0.029574528,0.03550472,0.04488044,0.042975582,0.06794508,0.026270386,0.052579053,0.017501932,0.0489933,0.029652692,0.0072983317,0.04097649,0.012005289,0.1971966,3296,test
0.009757076,0.0009630109,0.012416827,0.012924621,0.0040574693,0.001971851,0.0013853312,0.007467239,0.0059698895,0.005043986,0.0019920538,0.009329039,0.0020159795,0.0020408572,0.0025839703,0.004483444,0.0042058975,0.86260915,0.033550538,0.00821719,0.0012507425,0.003796034,0.0019678252,3297,test
0.013158384,0.010420685,0.02112223,0.0406761,0.0076938793,0.02572749,0.02447721,0.058627773,0.014416833,0.008929342,0.01717874,0.032794494,0.012661193,0.042114947,0.011436322,0.0071677957,0.010300222,0.02888921,0.0083449595,0.0037078836,0.056216475,0.035783734,0.5081541,3298,test
0.0069763972,0.005185694,0.0058759535,0.010871636,0.0055625276,0.0031424174,0.01619472,0.013583304,0.009062236,0.003838772,0.0052057696,0.0053598247,0.011481842,0.004547404,0.0068767,0.004737139,0.006293127,0.027236043,0.0025629387,0.826284,0.002475711,0.015830446,0.00081543444,3299,test
0.010624249,0.0054974644,0.007465031,0.0013850575,0.0032302332,0.0018693304,0.0079890285,0.00872733,0.00232147,0.008552237,0.0066303667,0.009135022,0.002804616,0.0011462579,0.007381522,0.0037008452,0.0047639627,0.0041222195,0.0024402167,0.0034373933,0.88333213,0.0082215285,0.005222456,3300,test
0.014865123,0.009094839,0.004310823,0.001531195,0.0037565134,0.0017926085,0.0074509815,0.0060416353,0.002185961,0.017763095,0.009911131,0.012216411,0.0031361564,0.0016205466,0.009919547,0.0045889374,0.0048464052,0.0076172296,0.0039805206,0.007558926,0.85815585,0.0048798136,0.0027758519,3301,test
0.011253599,0.008969025,0.00653561,0.009236935,0.0076348023,0.0038604513,0.022288503,0.018695008,0.006543656,0.0046967305,0.0058720754,0.008310808,0.019251151,0.0049811974,0.011892786,0.0074375994,0.00790115,0.01804407,0.0035603086,0.7922099,0.005338762,0.014452579,0.0010331502,3302,test
0.002091561,0.021001017,0.011830537,0.004921128,0.6369847,0.005433892,0.011565457,0.011723893,0.023897521,0.018927053,0.033092696,0.014047666,0.024475552,0.026540376,0.00803433,0.03271398,0.008992399,0.012212156,0.014216226,0.0035892737,0.015281354,0.012850205,0.04557701,3303,test
0.00030359594,0.9624839,0.00072106026,0.00013938195,0.0016385124,0.003935178,0.0009204572,8.431544e-05,0.00015577812,0.0011518978,0.0026149824,0.00040460564,0.0008822306,0.00025805886,0.0053282413,0.0017560701,0.00027276576,7.1587274e-05,0.00019236104,0.0036140038,0.0062449775,0.0066828253,0.00014335674,3304,test
0.007233087,0.026471507,0.011363014,0.021449687,0.037997082,0.022941306,0.0047222474,0.022887757,0.008183431,0.016319524,0.023497785,0.014976805,0.012020609,0.01051446,0.0051585627,0.019351326,0.0073194406,0.02723995,0.014321547,0.0019281002,0.023916323,0.020392105,0.6397944,3305,test
0.003881052,0.016509997,0.0030608473,0.00040379632,0.015264161,0.0051014614,0.007760738,0.00072059967,0.00687663,0.0078969095,0.0278759,0.0023007786,0.011858533,0.0044621793,0.014822615,0.84286135,0.0016534409,0.0034120162,0.012911153,0.0046479753,0.0019007971,0.0017071522,0.0021098338,3306,test
0.0064598303,0.012264383,0.01635003,0.06022365,0.010100307,0.062329333,0.01697259,0.06288296,0.01566303,0.0121374065,0.011419744,0.43995243,0.021109838,0.010116721,0.009171647,0.006510246,0.034496613,0.04241345,0.026834862,0.0064742398,0.026811061,0.014149202,0.075156435,3307,test
0.007386631,0.069046,0.04269014,0.061081324,0.06698532,0.03912893,0.031946447,0.03270943,0.022746215,0.037816625,0.009071646,0.013247265,0.022754807,0.011723599,0.007703644,0.009113379,0.081721425,0.03744457,0.013344423,0.08395814,0.018176908,0.207263,0.072940186,3308,test
0.013067447,0.018046249,0.014645749,0.024063496,0.010478105,0.016781693,0.0099445935,0.03103354,0.005823877,0.0060730046,0.017819453,0.048254546,0.012228238,0.02900348,0.0194955,0.020196866,0.010068228,0.019117221,0.0107122585,0.0028344733,0.030425034,0.01580156,0.6140854,3309,test
0.014082437,0.006743889,0.021436237,0.020818712,0.0083422335,0.0069714068,0.007371936,0.015616227,0.014624474,0.009770962,0.010526726,0.012178305,0.009421471,0.71682227,0.014864318,0.009002707,0.009134651,0.014725795,0.015670998,0.0064934418,0.008116585,0.012399285,0.034865055,3310,test
0.0029344487,0.0020868452,0.0046431003,0.8643211,0.004064051,0.009706126,0.0068363706,0.0038556654,0.015265407,0.0014999559,0.006387567,0.005267623,0.0076165395,0.002350545,0.003565836,0.0033387262,0.025082113,0.011156663,0.006164242,0.007168248,0.0009990958,0.0023991168,0.0032905724,3311,test
0.95290536,0.00068448344,0.003411626,0.0023730244,0.00026021074,0.0014753425,0.0002034187,0.0011068183,0.0009770697,0.0013260109,0.0016329183,0.00027783393,0.0024017745,0.0008049031,0.010882136,0.0048177755,0.002087052,0.0027165117,0.002273253,0.0016660033,0.0027604352,0.0025831813,0.0003727702,3312,test
0.00058642705,0.0009114814,0.00040108754,0.005512499,0.00038959697,0.0048008435,0.0019458765,0.0003577861,0.0023216866,0.0003816141,0.9629114,0.0022919928,0.00087963557,0.001313161,0.0030212197,0.0032998763,0.00048144575,0.0027982874,0.0005531668,0.000977971,0.0027792768,0.0003173203,0.00076638383,3313,test
0.010469159,0.0054506743,0.016075697,0.015591118,0.00868703,0.006443225,0.007195348,0.01663149,0.019633604,0.008861112,0.010010039,0.009505154,0.013463738,0.7612764,0.01439379,0.0077129053,0.0072135413,0.013284363,0.009695112,0.006335068,0.0046794545,0.010934966,0.016456936,3314,test
0.001298827,0.0021283408,0.0062941844,0.88311476,0.0033615497,0.027837351,0.0035753238,0.0017678135,0.0055226474,0.0010700725,0.0036601694,0.002589158,0.0043982435,0.0015238596,0.0037780092,0.0027710842,0.03241422,0.0016977952,0.005275499,0.0018294791,0.0002799497,0.0014883423,0.002323409,3315,test
0.05304063,0.024395041,0.026571251,0.1019802,0.02253555,0.019279059,0.016001284,0.09915317,0.013303898,0.011666468,0.029744662,0.03449702,0.03163511,0.037342474,0.027372992,0.045688223,0.022703106,0.05484396,0.01456591,0.023743756,0.040468674,0.018796025,0.23067155,3316,test
0.016985137,0.012208107,0.017431898,0.020487243,0.007820908,0.015360756,0.008864807,0.015377953,0.017050948,0.019239163,0.013129424,0.014437531,0.017275462,0.67562884,0.02824302,0.0136701055,0.013092096,0.010534138,0.01916693,0.006096642,0.00534154,0.010397253,0.022160068,3317,test
0.008081767,0.004459978,0.0031473823,0.007880799,0.002488417,0.0024523013,0.011753672,0.005761785,0.003381982,0.0017375596,0.003530932,0.0031837963,0.00858138,0.001710251,0.006800492,0.0032743784,0.0051200455,0.014708254,0.0011900597,0.88627756,0.0014563532,0.012511366,0.00050942734,3318,test
0.0149072725,0.017323203,0.023509057,0.046997637,0.008226728,0.03551518,0.0107244225,0.039173502,0.0071784235,0.0068254354,0.009701353,0.023212478,0.011340424,0.052695982,0.016563011,0.012812208,0.009220223,0.01320473,0.015785884,0.003247229,0.017475182,0.036072373,0.568288,3319,test
0.0019117388,0.0042708297,0.029014107,0.5178437,0.15007012,0.009276098,0.011640837,0.015920142,0.027494278,0.003033669,0.0032496722,0.013773695,0.023609502,0.0020477755,0.0042164866,0.0059114904,0.110692225,0.031907108,0.0076790927,0.01717193,0.0013774296,0.0052500945,0.0026379277,3320,test
0.0047488133,0.00771874,0.002589496,0.0020375093,0.0021210904,0.0047106226,0.004449943,0.005427778,0.010419405,0.9025314,0.0026714522,0.006223085,0.0017618163,0.0028688402,0.0015094944,0.0011967702,0.009374617,0.006238058,0.009264736,0.0032468159,0.0036727197,0.0034552373,0.0017615493,3321,test
0.04597756,0.038026664,0.010997915,0.005846748,0.009994198,0.010255967,0.0058525587,0.014368001,0.018482277,0.57520753,0.015675928,0.008688021,0.02152568,0.028727446,0.013729214,0.025623964,0.029974258,0.034308422,0.020762578,0.010020982,0.021862116,0.008913076,0.025178846,3322,test
0.0033593187,0.0051047155,0.007040306,0.0030351058,0.004708417,0.013998603,0.009136528,0.002835027,0.013382967,0.00090520486,0.004286695,0.0072272196,0.79423827,0.0015489974,0.022675134,0.04132094,0.03058029,0.0020984244,0.011973497,0.0033977635,0.0010493672,0.009561229,0.0065359515,3323,test
0.0016205144,0.0014131931,0.0025175526,0.93372345,0.0019088673,0.00753598,0.0019584678,0.0009987532,0.004147749,0.00041987168,0.00299536,0.0014625991,0.0036382761,0.0009549007,0.003033512,0.0030039963,0.017297607,0.0021660272,0.004059344,0.0021931257,0.000234764,0.0010039649,0.0017120941,3324,test
0.033436626,0.039907124,0.015648348,0.025623007,0.010158904,0.031069677,0.006418641,0.023373045,0.016751174,0.095345326,0.026978694,0.018551366,0.022537524,0.41493827,0.04109996,0.031773496,0.01587956,0.009887813,0.039490793,0.0033134082,0.0072098686,0.0079061575,0.062701225,3325,test
0.061503775,0.0097272135,0.014510708,0.005898059,0.008706892,0.0097826095,0.01846095,0.046971574,0.022328874,0.17736097,0.026639193,0.018844813,0.008869916,0.008483757,0.009154272,0.009494042,0.015688933,0.04543257,0.01285796,0.006844038,0.3502856,0.03300576,0.07914752,3326,test
0.000579226,0.008041082,0.0060524386,0.0036395916,0.0248321,0.023201933,0.022499131,0.007100763,0.009914243,0.023184668,0.0031600792,0.6197466,0.0052352375,0.0031273093,0.008996331,0.0037103838,0.005196505,0.006448833,0.19349605,0.0015381054,0.006443921,0.006473511,0.0073819174,3327,test
9.387511e-05,0.0024981312,0.0012862774,0.00013222387,0.96521884,0.000534285,0.0033751752,0.0013922293,0.004634199,0.0015511058,0.0018149168,0.00068693864,0.0037249268,0.001668193,0.0004509995,0.005632818,0.00041470904,0.0007683669,0.0012909274,0.00085199426,0.00016661841,0.0016007279,0.00021152984,3328,test
0.00827699,0.0036891422,0.00479648,0.00033382012,0.0012552656,0.0006405005,0.003257186,0.00769506,0.0010115631,0.008303864,0.004023091,0.00306166,0.0011604079,0.0011498072,0.0033711584,0.0017132265,0.0018413195,0.002981214,0.00070852163,0.0025156168,0.92860615,0.005419123,0.004188878,3329,test
0.015107689,0.04514111,0.013433003,0.022129036,0.002722994,0.41883165,0.008489927,0.020893645,0.005484623,0.006470337,0.014919496,0.019597948,0.012731608,0.013702753,0.013487167,0.014827064,0.0046411282,0.006436877,0.013535848,0.0037068687,0.02263837,0.06881712,0.23225375,3330,test
0.013474872,0.006465903,0.012322401,0.0047820634,0.006046484,0.0036294288,0.004224709,0.015168723,0.010995479,0.010662455,0.009560867,0.005499494,0.0077657425,0.81862515,0.015724108,0.008495987,0.0030285993,0.008111456,0.004316481,0.005699119,0.005439714,0.0064811953,0.013479557,3331,test
0.02386572,0.018355664,0.028558593,0.014389268,0.011296487,0.014129105,0.008588883,0.021826474,0.015653864,0.014724151,0.024211122,0.014406387,0.011992314,0.40472808,0.023191765,0.023140008,0.00674818,0.014741952,0.012312165,0.008868236,0.033088017,0.028362097,0.22282155,3332,test
0.0052937963,0.0076988074,0.006212507,0.01606674,0.0046267975,0.013206917,0.0058611906,0.019707464,0.0049064243,0.0096398555,0.0022528446,0.8010836,0.008876532,0.0028694086,0.006651843,0.0011007222,0.012611914,0.024316365,0.0056509394,0.0057385853,0.019416578,0.003259927,0.0129503105,3333,test
0.02115615,0.038671136,0.015477584,0.0014011047,0.12185776,0.015973879,0.007806302,0.030270401,0.031446744,0.46004006,0.016719617,0.03983083,0.012246804,0.01920044,0.0072787097,0.011754627,0.006900749,0.024772964,0.012860626,0.0060299365,0.047918875,0.020604268,0.029780451,3334,test
0.012562257,0.011871837,0.038020514,0.038487438,0.07196379,0.02556305,0.020909995,0.01788902,0.026209565,0.05023004,0.0030607819,0.0967509,0.09434636,0.005111428,0.03156121,0.019115826,0.27680755,0.03773117,0.06297838,0.03822227,0.0020656409,0.010239872,0.008301146,3335,test
0.0074233348,0.00462233,0.0025168408,0.00042788737,0.0032190178,0.0006974001,0.0047605974,0.0055895024,0.0013052628,0.018217118,0.0069150277,0.013113773,0.0015021714,0.001080314,0.004642187,0.002064245,0.0019417391,0.004241939,0.0026592226,0.0023143322,0.9045557,0.0030182248,0.003171852,3336,test
0.018096909,0.006334647,0.016388012,0.006670856,0.0065835533,0.0032042451,0.0040397127,0.015295311,0.016975062,0.011893311,0.010735856,0.008347286,0.010901641,0.75334144,0.017186955,0.0075406297,0.0048286435,0.024913693,0.0055827945,0.0077386596,0.011748654,0.009773761,0.021878392,3337,test
0.018842764,0.020810684,0.009479771,0.61290616,0.0066761426,0.07842651,0.013195853,0.0077101905,0.00848984,0.0026698343,0.023677807,0.012378771,0.0149696665,0.011782645,0.040944204,0.014812132,0.023237783,0.0046230857,0.013650118,0.008981265,0.005407624,0.011532185,0.034795072,3338,test
0.0057775592,0.016104707,0.0036279939,0.012938681,0.0010861807,0.9036559,0.0013676408,0.002664871,0.001573657,0.0025265827,0.006489717,0.0031201737,0.004206558,0.0016544841,0.0029463978,0.00616616,0.0014065421,0.00055733713,0.005492404,0.0008581648,0.0011625374,0.008855701,0.005760097,3339,test
0.013447472,0.02121856,0.0027164237,0.0009137589,0.0036713607,0.004043796,0.0033543853,0.0073895,0.0086069275,0.856478,0.0052374396,0.005760101,0.0028942444,0.005436439,0.0041288277,0.0033052221,0.0048910202,0.0071437173,0.01040264,0.002407595,0.010501029,0.0062528974,0.0097987205,3340,test
0.0005081329,0.0067261644,0.016488317,0.0035975622,0.06385838,0.0036934773,0.6729983,0.030788131,0.014076381,0.00496195,0.007073567,0.007396157,0.020304257,0.002270242,0.002559034,0.008080112,0.0065490957,0.011885482,0.007714352,0.017591102,0.021966044,0.05852918,0.010384562,3341,test
0.021147698,0.014265345,0.015167987,0.31622306,0.00986904,0.014446455,0.026531491,0.047042202,0.013504512,0.017403767,0.015866835,0.023416208,0.026683396,0.013218797,0.014476138,0.009135578,0.19140093,0.025861213,0.009188715,0.06825549,0.01519232,0.019097166,0.072605625,3342,test
0.013794724,0.008405507,0.015796365,0.0062552826,0.007000656,0.0044761463,0.0054192115,0.017070323,0.012784206,0.015052792,0.0109815365,0.011914822,0.010293555,0.7469104,0.020487078,0.008789109,0.005502266,0.011724899,0.007767116,0.0061019673,0.011017369,0.009011972,0.033442706,3343,test
0.010145381,0.0021322828,0.010525249,0.0026193943,0.0033027313,0.0022736911,0.0029962475,0.011221761,0.008318601,0.016492577,0.0078188395,0.01782517,0.0037716709,0.005432635,0.0035877288,0.008611156,0.0024717958,0.75370675,0.10499708,0.006553753,0.008963195,0.0044851424,0.0017471318,3344,test
0.0067799147,0.0063692895,0.012031437,0.006781865,0.0069495346,0.0021073672,0.0055066333,0.018780766,0.011457879,0.0085807,0.010793131,0.010692732,0.0063862037,0.8045412,0.0112682525,0.0066998564,0.004158667,0.010234955,0.0061008353,0.0031088097,0.006918706,0.0061041233,0.027647125,3345,test
0.0011551236,0.0041847257,0.0015995527,0.002225002,0.002874431,0.01019538,0.004458961,0.0075984364,0.0021538327,0.005052068,0.002144143,0.9076688,0.0020252925,0.0011862242,0.004309747,0.0008852228,0.0019908568,0.0056369025,0.005132524,0.00095690036,0.015228914,0.0016729257,0.009663987,3346,test
