0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.9542796,0.001589487,0.009774077,0.00037745922,0.00053296855,0.0021547824,0.0023592678,0.0073093674,0.0006800006,6.643621e-05,0.0011623764,0.0029789542,0.00037550228,0.0009306729,0.0048783054,0.00023217371,0.001378208,0.0013873666,0.00062370347,0.0017216047,0.002045797,0.0026629756,0.00049888116,88,test
0.0013052879,0.013326058,0.0018653555,0.0012411071,0.18398535,0.0024152934,0.0033844116,0.0021124037,0.007365656,0.4190839,0.0068670255,0.001968901,0.0017898176,0.03811507,0.013493285,0.023009352,0.0042101676,0.06598128,0.01464928,0.0043819584,0.009601849,0.0079128845,0.17193437,89,test
0.00093098485,0.0011325029,0.00026851887,0.00027132392,0.0011356653,0.003001723,0.0008613549,0.0013399894,0.0019068778,0.005034054,0.0008631154,0.0030574386,0.0003363795,0.0014143029,0.0004929367,0.00092092203,0.00013976831,0.0007459003,0.0010230618,0.0004084658,0.9672231,0.0010521589,0.0064395005,90,test
0.007075635,0.007112134,0.0034575271,0.0033319327,0.0010939165,0.0068859505,0.0073705837,0.53949136,0.33128715,0.0039965124,0.0025840683,0.0016876148,0.0007320318,0.0015669625,0.035945404,0.012641592,0.0018506343,0.0034266966,0.0020977904,0.013382698,0.00657582,0.0021784836,0.004227578,91,test
0.0038939232,0.0021604723,0.009994463,0.011072915,0.00287454,0.001413104,0.0036702116,0.0013364456,0.0013028992,0.0022544907,0.0018702251,0.76848775,0.075217955,0.008077196,0.00070773996,0.0012450606,0.0024718633,0.0046761516,0.08029275,0.0030241685,0.0039608674,0.001964815,0.008030025,92,test
0.0049290042,0.0048581525,0.00316013,0.0021996202,0.030707298,0.006906882,0.0064420737,0.0075788493,0.0034784146,0.005784903,0.010726438,0.006792966,0.016313553,0.53051203,0.0061389385,0.18811348,0.0006627357,0.0059466115,0.0056354376,0.0011892066,0.016040493,0.009166793,0.12671585,93,test
0.947136,0.0025167211,0.0063071135,0.0004584435,0.0006587788,0.0031489453,0.0028317824,0.006666822,0.0010323974,8.469449e-05,0.0011123018,0.002037823,0.00039367596,0.000882003,0.012420089,0.000393529,0.0012166302,0.002110655,0.0008425094,0.0021101094,0.0026839827,0.0023378187,0.00061726157,94,test
0.0021199451,0.091239244,0.0032791244,0.005890722,0.0009688564,0.00029885766,0.0008044804,0.0053170933,0.0009993524,0.00045578438,0.0008548929,0.0006368654,0.0016993318,0.00070086133,0.004020082,0.00042658634,0.003248111,0.0012559672,0.0015086648,0.8645702,0.0005404834,0.00791748,0.0012469891,95,test
0.0003201422,0.00065504626,0.001018163,0.94489396,0.0014281677,0.0015391869,0.0037719328,0.0014612322,0.001539719,0.0017213795,0.0004765742,0.0035376393,0.004939534,0.0004861599,0.002247267,0.0014583393,0.005879291,0.00038084236,0.0011748169,0.017110912,0.0005388733,0.00090803247,0.0025127688,96,test
0.0012938126,0.002937952,0.0014220733,0.0016397274,0.9574019,0.00059350155,0.004189761,0.00026863778,0.0015923892,0.0031147955,0.002033317,0.001835223,0.0012854054,0.0022663882,0.00073645375,0.00077314983,0.0021933755,0.0019243733,0.0010625002,0.0017736267,0.0033867229,0.0022834863,0.003991404,97,test
0.0010597226,0.00066618714,0.0007353713,0.00026354782,0.00083041226,0.00095663307,0.00082019146,0.0018730437,0.0005667901,0.0015322954,0.006952851,0.005227975,0.0010244248,0.94425625,0.00051125925,0.0020964607,0.0001518178,0.0044305273,0.007083951,0.0005119602,0.0012066329,0.0015614559,0.015680367,98,test
0.0022113356,0.0067733056,0.003191144,0.002692877,0.0044830614,0.0050832746,0.0049082157,0.005255725,0.01993887,0.041172132,0.6793201,0.0012734294,0.0062677944,0.0062126657,0.01700241,0.15520571,0.0069041336,0.011427865,0.006289002,0.0027983552,0.0050453516,0.0025869696,0.0039562387,99,test
0.0018419288,0.00018062079,0.00046317079,0.0042169387,0.0006213132,0.9603271,0.0044208313,0.0024798345,0.001086949,0.0007668821,0.0007353844,0.0030653,0.00080145634,0.0012519765,0.0027355317,0.0012938477,0.0008969015,0.0010854459,0.0005576165,0.00029919558,0.002718535,0.0012800691,0.0068730772,100,test
0.0014544014,0.0022837704,0.001770755,0.00024705447,0.0010910475,0.00067776704,0.0011363588,0.001605666,0.0031998677,0.0024118307,0.9669941,0.0014356603,0.0016073151,0.0031778726,0.0005018489,0.0020103727,0.00062340207,0.0023617838,0.00106647,0.0006379785,0.0011204256,0.001861971,0.0007222231,101,test
0.002677224,0.00033752358,0.002575845,0.025766166,0.0006632427,0.0016291087,0.002806934,0.0018385838,0.0009325175,0.00031833645,0.0011047464,0.9374056,0.005191664,0.0020571006,0.0005950059,0.00034239245,0.0014054358,0.0008683952,0.0066518136,0.0013772866,0.0018165156,0.00047601882,0.0011626115,102,test
0.027649175,0.002569833,0.0118650235,0.024291947,0.3091214,0.006583564,0.028970636,0.0018020687,0.0033877261,0.004133626,0.004125773,0.3870276,0.01399701,0.005154399,0.0033142099,0.0020656604,0.068159126,0.004375815,0.005983865,0.0070753256,0.04628367,0.004160242,0.027902244,103,test
0.0006946919,0.0014091076,0.0028641997,0.0012663706,0.0013431117,0.00035869228,0.0008482718,0.000272186,0.0018743037,0.010200136,0.0009430292,0.00996786,0.0037062885,0.004284381,0.00082690903,0.0035493947,0.0017106441,0.031701203,0.9172103,0.0011619241,0.002106629,0.000251974,0.001448494,104,test
0.0011837027,0.0007511841,0.0009014054,0.00021480794,0.0012197188,0.0010697545,0.0009484425,0.0021454035,0.00083758374,0.0020998288,0.0076902574,0.004911627,0.0008467613,0.937625,0.00060113927,0.0025919506,0.00016534199,0.0068874406,0.009542624,0.00045312307,0.0014272836,0.0015227901,0.0143627245,105,test
0.0024889947,0.00018788814,0.00047894323,0.003747417,0.00065194437,0.95692277,0.0044302614,0.0024830664,0.0009771135,0.0007683878,0.0007427514,0.0033403293,0.0009192096,0.0014628872,0.0029064615,0.0013543927,0.0008824093,0.0013520942,0.00067349855,0.00028505322,0.0033981176,0.0013255625,0.0082203755,106,test
0.0007857232,0.00046297605,0.0011041933,0.905984,0.00088828185,0.01582449,0.005377035,0.016928298,0.0034062203,0.0011521244,0.00087585533,0.013067867,0.0060400567,0.0018301593,0.0039328746,0.0032291377,0.002539067,0.00047421973,0.0011117387,0.007229339,0.0016760735,0.0009756635,0.005104723,107,test
0.023353767,0.008328837,0.006249273,0.028449722,0.06411455,0.017593209,0.009587383,0.0091139525,0.0042402027,0.0096642375,0.0078107766,0.0012978702,0.0040810076,0.0037541313,0.6058804,0.030283062,0.11201991,0.0058256635,0.0015910924,0.023803677,0.0020991897,0.0070155077,0.013842638,108,test
0.0037837315,0.003447518,0.0020067173,0.0008905696,0.0020381026,0.005833334,0.0012392696,0.66063786,0.0066944147,0.0030663589,0.002446235,0.0054182704,0.0025948044,0.03500571,0.0023042182,0.014164921,0.0004897199,0.0016704394,0.0010242346,0.004802055,0.08992235,0.0045002443,0.14601898,109,test
0.0017109283,0.0013853431,0.0021068954,0.00060386653,0.00072036375,0.0012516165,0.0013028051,0.00056557095,0.0010431053,0.0024720412,0.0007488234,0.00078802736,0.000356051,0.0016181906,0.004768175,0.0010695745,0.0012304758,0.9148142,0.055925917,0.003163884,0.00039799814,0.0010799342,0.0008763599,110,test
0.0013717486,0.0019838586,0.001468078,0.0004766856,0.001270151,0.0012711155,0.00063678273,0.0174458,0.00096444547,0.002024803,0.0032689404,0.0015204232,0.004881616,0.8156312,0.0023044897,0.043813113,0.00025210666,0.0033965274,0.0024427783,0.0013399574,0.001998975,0.0041299285,0.08610644,111,test
0.23951969,0.15541182,0.022724917,0.0045833467,0.0055805137,0.0023433948,0.006661945,0.012001955,0.0024146184,0.0010742911,0.0039761285,0.0011928489,0.002824013,0.0013639764,0.0431909,0.0008771236,0.10210248,0.0048985006,0.0020318772,0.34957767,0.002984865,0.030486297,0.002176912,112,test
0.0008361952,0.0025533857,0.0009887605,0.001640106,0.9440999,0.0008284524,0.0051429877,0.00041829562,0.0018280057,0.0052529857,0.0017731846,0.0015821845,0.0015655808,0.0033825915,0.0005390799,0.0017653421,0.001322438,0.00084930053,0.0006285741,0.00095213496,0.006701013,0.0032094095,0.012140183,113,test
0.003768066,0.031415857,0.007119956,0.1869624,0.0040907506,0.0027861174,0.006230855,0.0069156853,0.0019940769,0.0037575928,0.0016227328,0.008554807,0.31498027,0.0060998965,0.022906763,0.012569482,0.045119338,0.0070081344,0.023793228,0.26639214,0.000786457,0.008904109,0.026221246,114,test
0.0008079328,0.00091381295,0.00068010215,0.0002741094,0.0009293132,0.00069544057,0.0006604679,0.0016160544,0.00034480344,0.0016640708,0.002264091,0.0031652534,0.0011398782,0.9256722,0.00071895536,0.0026645858,0.00019779014,0.005656143,0.0054380465,0.0006629792,0.0012169516,0.0025797007,0.040037345,115,test
0.0016442067,0.0045379805,0.0028627713,0.60338527,0.0016495106,0.007557832,0.008035348,0.026770942,0.008746148,0.011887193,0.001675509,0.004513276,0.004936767,0.0038842177,0.043482855,0.00506117,0.03357456,0.0030306901,0.0038767627,0.1915933,0.0009317562,0.0054686572,0.020893311,116,test
0.017391182,0.19949026,0.008240092,0.014124538,0.0068934658,0.0027364779,0.0067783636,0.008929396,0.0023319644,0.0025024696,0.0037077211,0.0008904728,0.004324938,0.0011616126,0.032224502,0.0019631893,0.12367065,0.0015022466,0.0007484922,0.3455937,0.001916776,0.20467041,0.008207053,117,test
0.002578453,0.0019188819,0.0024383368,0.005885629,0.0058552544,0.008864266,0.0058480254,0.009226793,0.0019291785,0.0030961966,0.0041294377,0.122163646,0.019435158,0.2745645,0.00097574503,0.0032039874,0.0009864119,0.0021474694,0.002538927,0.002970436,0.009603379,0.012049265,0.49759057,118,test
0.0527879,0.009851286,0.0031174605,0.004615281,0.0017256188,0.022316637,0.0050234175,0.010171777,0.0015493756,0.005419101,0.0020380546,0.002808689,0.0010422715,0.0036824786,0.7311324,0.00507657,0.0112979,0.032993898,0.003001889,0.034011465,0.0025845605,0.018686444,0.035065457,119,test
0.02802507,0.055406325,0.0062513268,0.010054264,0.0015242511,0.0030176302,0.0033532213,0.019193439,0.00247383,0.0015603849,0.0013836378,0.0015919865,0.0010268398,0.0014777619,0.119125195,0.0009230681,0.028956823,0.0036885503,0.0016446235,0.6830734,0.0010283863,0.018364552,0.0068554347,120,test
0.0061382465,0.0011341486,0.006770186,0.0024522762,0.0015516025,0.0032057487,0.0037066971,0.0010535758,0.0016642328,0.003862694,0.0013227643,0.1361734,0.001482782,0.012499073,0.003173516,0.0013622093,0.0018543253,0.3069839,0.49138016,0.0018692281,0.00374901,0.0015015453,0.005108646,121,test
0.11394581,0.0042464477,0.016614301,0.033437986,0.024244264,0.035448004,0.039990958,0.008699148,0.0018660303,0.0036180357,0.0026070322,0.14831729,0.019250257,0.011858446,0.068829365,0.003060343,0.33117288,0.007847282,0.0057417373,0.02359569,0.004603448,0.011652917,0.07935234,122,test
0.0005182448,0.0006334052,0.0012589182,0.94573385,0.0012881397,0.0016573841,0.0037062515,0.0010540173,0.0008467091,0.00048912957,0.00057970133,0.007003184,0.01532492,0.00060259516,0.0016527649,0.0010268076,0.0028605217,0.00023941387,0.0013505524,0.010149465,0.00026976282,0.00081443886,0.0009398763,123,test
0.0026101612,0.00022673926,0.0012301775,0.0022037248,0.00078521925,0.009625544,0.00200036,0.00096030615,0.0006139989,0.00046470598,0.0008859651,0.95199287,0.0015775235,0.006173056,0.0007815841,0.00040872055,0.00033446198,0.0027451548,0.0045074667,0.00043285688,0.0040238975,0.0008052217,0.0046102167,124,test
0.00049375545,0.0015429152,0.0014766753,0.77217525,0.027721629,0.0055073467,0.018450478,0.0038289751,0.009291367,0.04610972,0.0012659923,0.0077062263,0.0053589186,0.004521135,0.012108892,0.012142462,0.011733268,0.0018273648,0.004496125,0.018113825,0.0040344885,0.0025677646,0.027525498,125,test
0.00089896243,0.0011558835,0.00034764447,0.0007581951,0.008218126,0.0034845956,0.002178723,0.0012339357,0.0053279875,0.020854672,0.0015356542,0.0029075942,0.00046363607,0.0019235655,0.0006685585,0.0021989984,0.0004150335,0.0007276973,0.0010784911,0.00035814889,0.9294959,0.0010899912,0.012678098,126,test
0.0010152637,0.000837409,0.00026551122,0.0006061893,0.002083814,0.0030580885,0.0010619445,0.0012521342,0.0019561625,0.0071534957,0.00082500774,0.004026849,0.00061498664,0.0018326398,0.0005252672,0.0016340584,0.00030818794,0.00045101153,0.00085865724,0.00036542452,0.95784533,0.00097534596,0.010447162,127,test
0.005415041,0.002740681,0.0024504384,0.004173225,0.0065198247,0.1607933,0.06579967,0.14937162,0.37409583,0.023047896,0.024841815,0.014279344,0.0022158418,0.030082298,0.0075251525,0.013289301,0.0011636268,0.0041658306,0.0025352123,0.001884993,0.019267952,0.0068033086,0.07753781,128,test
0.0023971205,0.00018899422,0.00050318113,0.0020647983,0.0013142216,0.94649327,0.0020125508,0.007016469,0.0011041786,0.0008875727,0.0004530462,0.002047471,0.0005600782,0.0016417254,0.004737684,0.0018692042,0.00070925144,0.0014241504,0.00028226848,0.00028525823,0.003373601,0.0011989811,0.017435037,129,test
0.0006916828,0.0040210364,0.0014672677,0.0013170998,0.059215073,0.0053091277,0.002195496,0.0028775982,0.008205014,0.47586268,0.0064031202,0.0041381726,0.0023782412,0.013434571,0.0021208893,0.0022847736,0.014024271,0.0055159773,0.0028377168,0.0035919002,0.0081556905,0.0029841794,0.37096837,130,test
0.0036445998,0.0005100814,0.0018316231,0.0009927445,0.0013129134,0.00088294345,0.0013183064,0.0008812517,0.00068676996,0.00067362183,0.0010854068,0.96442753,0.003985125,0.0018373379,0.0003592564,0.00024280249,0.00071639515,0.00097605266,0.003160404,0.0005163767,0.006692079,0.00048134444,0.002785096,131,test
0.0008538796,0.0015321743,0.0009777475,0.00234756,0.9519636,0.0010614452,0.010489841,0.00030736,0.0031005174,0.004101723,0.00231186,0.0017829548,0.00082636747,0.0013910239,0.0004905434,0.0007229935,0.0015286,0.00072566787,0.00048763448,0.0010132071,0.0051948163,0.0019715147,0.004816936,132,test
0.0021248977,0.0070046745,0.0015657169,0.018611258,0.043702405,0.011876706,0.033553384,0.005583625,0.057637744,0.19196895,0.015450439,0.008263754,0.00532295,0.0023806714,0.00427941,0.00991157,0.0313835,0.0013711092,0.0020803744,0.007220627,0.4814775,0.0057796366,0.05144911,133,test
0.01191855,0.010294573,0.0041772006,0.005269675,0.0068854075,0.002348535,0.007200031,0.01709444,0.018746438,0.010466792,0.005357116,0.011916732,0.0020362816,0.0017509004,0.00532541,0.003663745,0.005783832,0.0018353837,0.0036295068,0.02219466,0.83066547,0.0027457327,0.008693588,134,test
0.00053198996,0.0012953278,0.0009829777,0.0011636347,0.0013597944,0.002155259,0.0009819609,0.0030286561,0.0032713385,0.00371318,0.0015178835,0.00033983027,0.009066805,0.0032845305,0.007371274,0.9470145,0.00070453866,0.0014789843,0.0033015378,0.00044276705,0.002000496,0.0007515928,0.004240997,135,test
0.9543497,0.0011364688,0.009333168,0.00046672468,0.000648558,0.003619844,0.0036178043,0.0028788098,0.000845072,9.447832e-05,0.0010170264,0.0024275102,0.00029708192,0.0006568066,0.008041213,0.0002797008,0.0016894543,0.0019737023,0.0008106032,0.0011141798,0.002190831,0.002082809,0.00042843976,136,test
0.00023157618,0.0022628335,0.00039460562,0.0015483213,0.0029445805,0.0042610257,0.001027861,0.0022856807,0.0051104473,0.75212187,0.0016596811,0.0014261641,0.0010733596,0.005316612,0.002762567,0.00337222,0.0015052884,0.0030713533,0.0029058738,0.0018686972,0.048987325,0.0022929485,0.15156907,137,test
0.00202744,0.0019335536,0.0014369658,0.00046461876,0.016257748,0.003655413,0.002130165,0.0029073828,0.0023354138,0.004610273,0.009022109,0.0038914913,0.0012558486,0.8736959,0.0018653149,0.0060324892,0.00049640524,0.008755151,0.004784736,0.000712138,0.002323239,0.00409603,0.045310117,138,test
0.0074690967,0.0026491382,0.0013929039,0.0024460661,0.005874204,0.6432046,0.007290649,0.014669757,0.0100720925,0.020133013,0.0015937855,0.0012138556,0.0012878478,0.008520236,0.030266535,0.010408047,0.0043496382,0.022906875,0.002218874,0.003098211,0.014202716,0.013391364,0.1713405,139,test
0.003193816,0.0007496308,0.0014404302,0.00080819265,0.0014419007,0.08146043,0.0027732837,0.016764103,0.001204806,0.0017036105,0.008619843,0.008562662,0.0018274704,0.74461484,0.0017269847,0.0054290756,0.00025124158,0.0046035927,0.0018592118,0.0006538549,0.003461539,0.009298516,0.09755101,140,test
0.011869796,0.009023177,0.003158175,0.0014858848,0.0061219106,0.012989977,0.0036959639,0.050488286,0.010739527,0.04123313,0.018125473,0.014462789,0.0046184747,0.03181837,0.005313171,0.005724871,0.018137993,0.004266182,0.0030253332,0.009764275,0.15050614,0.008678921,0.57475215,141,test
0.00041987217,0.0003880134,0.0010003381,0.94058573,0.006672767,0.004918641,0.013996152,0.001336474,0.002360707,0.001350322,0.0010145138,0.0028914635,0.0031568713,0.0006430023,0.0022209254,0.0017400495,0.0054248846,0.00025525718,0.00062948785,0.0053378413,0.0006365037,0.0010378937,0.0019821653,142,test
0.012844328,0.0048683593,0.0019169137,0.017400041,0.0021431614,0.0023560694,0.003165044,0.002453785,0.000978512,0.0017268411,0.0006737511,0.00061238365,0.0012307698,0.0007981692,0.85258424,0.002951627,0.025022712,0.0037147636,0.0011899874,0.05609499,0.0005181205,0.002339069,0.002416345,143,test
0.0005779304,0.0005645263,0.0011765816,0.9512755,0.00093435147,0.001323508,0.0030471962,0.0011201748,0.0008087132,0.00042628165,0.00052186573,0.0062405416,0.010068006,0.00048671098,0.0017055153,0.00087702106,0.0041516507,0.0002479486,0.0012866374,0.011573252,0.00020981448,0.00069680606,0.0006794683,144,test
0.0008996333,0.0015446008,0.0004105676,0.0010137886,0.004436114,0.0021520124,0.0019214298,0.0013120783,0.0063038254,0.030967942,0.0015770125,0.0033967302,0.000628036,0.0015839936,0.0007926598,0.002783716,0.000562828,0.00088410894,0.0015924323,0.0005934696,0.9208982,0.0012261382,0.012518697,145,test
0.002573142,0.0013116524,0.0026270363,0.00056512223,0.0006286407,0.0010749745,0.0015271789,0.000590061,0.0007652479,0.0019454962,0.00058860786,0.0021357134,0.0003785742,0.0021824772,0.0033581213,0.0008008697,0.0012158002,0.8565252,0.11376886,0.002553762,0.00072962034,0.0011830297,0.0009707867,146,test
0.0013838448,0.0011688067,0.00034738565,0.0004339737,0.0013236991,0.0031954555,0.001161509,0.0012930189,0.0025918265,0.0048335074,0.0011628983,0.0038048674,0.000434795,0.0013474885,0.0006711697,0.0013507075,0.00019556559,0.000685225,0.0011481894,0.00043099647,0.96535414,0.0009698059,0.004711095,147,test
0.0012539467,0.001901169,0.0003956748,0.00032591706,0.0012359067,0.0021639906,0.0009338259,0.0014773863,0.0024039298,0.0059881615,0.0010732963,0.003017611,0.00041790135,0.0014929934,0.00055301405,0.0011222783,0.00019217521,0.00079702475,0.0014266915,0.0006469796,0.9634376,0.0012169018,0.0065255193,148,test
0.0026524442,0.00048019484,0.0005360788,0.0030247003,0.0011229062,0.9405279,0.003229986,0.0075366823,0.0025769516,0.0013792021,0.00051751285,0.0010307379,0.0007304863,0.0007662629,0.009599914,0.0027025496,0.0013909456,0.0026799852,0.0004735946,0.00064302405,0.003374461,0.0019549916,0.011068412,149,test
0.00016626937,0.0027229036,0.00070128974,0.035107557,0.0073678754,0.0063142055,0.0026264128,0.0045958776,0.0106570255,0.75288767,0.0045212237,0.002683976,0.0024720451,0.007661816,0.008801481,0.012025266,0.0038624199,0.0055252025,0.0037829326,0.0063558957,0.006222805,0.002049421,0.11088843,150,test
