0,1,identifier,split
0.8767621,0.123237886,686,validation
0.98031956,0.019680414,687,validation
0.9893058,0.010694141,688,validation
0.92790836,0.072091684,689,validation
0.0016653445,0.9983347,690,validation
0.9435371,0.056462947,691,validation
0.62640566,0.37359434,692,validation
0.05637668,0.94362336,693,validation
0.96020144,0.039798558,694,validation
0.9870985,0.012901519,695,validation
0.99524987,0.0047500595,696,validation
0.99120355,0.008796445,697,validation
0.93871397,0.061286002,698,validation
0.037117787,0.9628822,699,validation
0.32629552,0.67370445,700,validation
0.9717834,0.028216612,701,validation
0.9763857,0.023614354,702,validation
0.029872812,0.97012717,703,validation
0.0005630417,0.9994369,704,validation
0.8765478,0.12345222,705,validation
0.0018858901,0.9981141,706,validation
0.9905421,0.009457905,707,validation
0.9841143,0.015885653,708,validation
0.882933,0.117066994,709,validation
0.042192616,0.95780736,710,validation
0.16761298,0.832387,711,validation
0.98144376,0.018556245,712,validation
0.97894454,0.021055467,713,validation
0.9936393,0.0063606496,714,validation
0.28208125,0.71791875,715,validation
0.6815195,0.31848052,716,validation
0.15242347,0.8475765,717,validation
0.96890277,0.031097233,718,validation
0.9774755,0.022524439,719,validation
0.98324627,0.016753662,720,validation
0.9927555,0.0072444757,721,validation
0.9716737,0.02832625,722,validation
0.0011219811,0.99887806,723,validation
0.0036760215,0.99632406,724,validation
0.005326617,0.99467343,725,validation
0.9811529,0.018847167,726,validation
0.038403854,0.96159613,727,validation
0.0022286484,0.9977714,728,validation
0.13921325,0.86078674,729,validation
0.9439825,0.056017507,730,validation
0.6926723,0.30732772,731,validation
0.99001545,0.009984484,732,validation
0.98972636,0.0102736335,733,validation
0.9915121,0.008487891,734,validation
0.004482325,0.9955177,735,validation
0.9858766,0.014123369,736,validation
0.95808923,0.041910723,737,validation
0.8808151,0.11918491,738,validation
0.9932828,0.0067171645,739,validation
0.010223148,0.98977685,740,validation
0.825207,0.17479299,741,validation
0.053207695,0.9467923,742,validation
0.0039134445,0.9960866,743,validation
0.0026680033,0.997332,744,validation
0.7774483,0.22255169,745,validation
0.14817022,0.8518297,746,validation
0.9752017,0.024798306,747,validation
0.017729523,0.98227054,748,validation
0.008016356,0.9919836,749,validation
0.0034663791,0.99653363,750,validation
0.93603617,0.06396388,751,validation
0.0014657623,0.9985342,752,validation
0.95229936,0.047700595,753,validation
0.99091595,0.0090840375,754,validation
0.19886756,0.80113244,755,validation
0.20711967,0.7928803,756,validation
0.73775387,0.2622462,757,validation
0.97138345,0.028616512,758,validation
0.09476279,0.90523726,759,validation
0.960334,0.03966594,760,validation
0.9638856,0.036114316,761,validation
0.010768383,0.98923165,762,validation
0.056397706,0.94360226,763,validation
0.0025883534,0.99741167,764,validation
0.0020429501,0.997957,765,validation
0.7902736,0.20972641,766,validation
0.0017973379,0.9982027,767,validation
0.0049439874,0.99505603,768,validation
0.627069,0.372931,769,validation
0.0050830506,0.9949169,770,validation
0.0024597372,0.99754024,771,validation
0.0064851046,0.9935149,772,validation
0.98037714,0.019622888,773,validation
0.99723876,0.0027612334,774,validation
0.98727906,0.012720911,775,validation
0.098580085,0.9014199,776,validation
0.98968494,0.010315114,777,validation
0.0026443452,0.9973557,778,validation
0.99105495,0.008945024,779,validation
0.9895008,0.010499227,780,validation
0.07797085,0.92202914,781,validation
0.6986258,0.30137423,782,validation
0.005450627,0.99454933,783,validation
0.030742157,0.9692579,784,validation
0.04047089,0.95952904,785,validation
0.8898822,0.11011775,786,validation
0.95987195,0.040128075,787,validation
0.008024327,0.9919757,788,validation
0.97566265,0.02433738,789,validation
0.9138597,0.0861403,790,validation
0.97091,0.029089976,791,validation
0.002383533,0.9976165,792,validation
0.9882338,0.011766206,793,validation
0.004756148,0.99524385,794,validation
0.042990755,0.95700926,795,validation
0.6531641,0.3468359,796,validation
0.90611905,0.09388099,797,validation
0.002151507,0.9978485,798,validation
0.95974404,0.040256012,799,validation
0.013325544,0.9866745,800,validation
0.9437462,0.056253836,801,validation
0.8832719,0.11672815,802,validation
0.014648553,0.98535144,803,validation
0.86709124,0.13290882,804,validation
0.11652803,0.88347197,805,validation
0.010914536,0.9890855,806,validation
0.0029522076,0.99704784,807,validation
0.97666866,0.02333131,808,validation
0.25728536,0.7427146,809,validation
0.99782807,0.0021719218,810,validation
0.011726311,0.9882736,811,validation
0.006714438,0.99328554,812,validation
0.03812708,0.9618729,813,validation
0.99447,0.005530057,814,validation
0.010610609,0.98938936,815,validation
0.010364244,0.98963577,816,validation
0.029905545,0.9700945,817,validation
0.9962825,0.0037174996,818,validation
0.8325096,0.16749038,819,validation
0.75073206,0.24926798,820,validation
0.96808374,0.03191634,821,validation
0.031100724,0.9688993,822,validation
0.4334486,0.5665514,823,validation
0.007777231,0.9922227,824,validation
0.9908722,0.0091277845,825,validation
0.9051367,0.09486328,826,validation
0.9661065,0.033893548,827,validation
0.016389152,0.98361087,828,validation
0.016945709,0.98305434,829,validation
0.9968322,0.0031678488,830,validation
0.96528304,0.03471697,831,validation
0.98715913,0.012840801,832,validation
0.9915781,0.008421885,833,validation
0.080410786,0.9195892,834,validation
0.9812136,0.018786363,835,validation
0.99601823,0.003981727,836,validation
0.9722696,0.02773038,837,validation
0.0122072585,0.9877928,838,validation
0.0121207,0.98787934,839,validation
0.013831312,0.9861687,840,validation
0.755114,0.24488594,841,validation
0.007818197,0.9921818,842,validation
0.012878883,0.98712116,843,validation
0.0023654203,0.99763453,844,validation
0.49217606,0.5078239,845,validation
0.75276405,0.24723595,846,validation
0.0030572629,0.9969427,847,validation
0.99511766,0.004882398,848,validation
0.004665134,0.9953349,849,validation
0.9865463,0.013453743,850,validation
0.8554343,0.14456567,851,validation
0.99475783,0.005242191,852,validation
0.0041542603,0.99584574,853,validation
0.9166971,0.08330288,854,validation
0.006515937,0.9934841,855,validation
0.08726903,0.91273093,856,validation
0.19630161,0.8036984,857,validation
0.94298905,0.05701097,858,validation
0.046294797,0.9537052,859,validation
0.15838693,0.84161305,860,validation
0.9968438,0.0031561705,861,validation
0.099003635,0.9009964,862,validation
0.991875,0.008124982,863,validation
0.66607994,0.33392006,864,validation
0.42787024,0.5721298,865,validation
0.0037439317,0.9962561,866,validation
0.011447624,0.98855233,867,validation
0.0030439417,0.9969561,868,validation
0.96178895,0.03821106,869,validation
0.38293043,0.6170696,870,validation
0.043427125,0.95657283,871,validation
