0,1,identifier,split
0.960441,0.039559033,712,validation
0.9745105,0.025489504,713,validation
0.9719367,0.028063329,714,validation
0.5874026,0.4125974,715,validation
0.75651205,0.24348795,716,validation
0.09207832,0.9079217,717,validation
0.90666443,0.09333554,718,validation
0.9283045,0.071695454,719,validation
0.96990496,0.030095076,720,validation
0.9697982,0.030201836,721,validation
0.8130179,0.18698207,722,validation
0.019826371,0.9801736,723,validation
0.013586003,0.986414,724,validation
0.015244542,0.98475546,725,validation
0.88938403,0.11061598,726,validation
0.10210064,0.8978994,727,validation
0.010749015,0.989251,728,validation
0.35078228,0.64921767,729,validation
0.9460811,0.05391893,730,validation
0.68784964,0.31215033,731,validation
0.9780734,0.021926617,732,validation
0.95903486,0.040965162,733,validation
0.9809368,0.019063141,734,validation
0.009507889,0.99049205,735,validation
0.9840283,0.015971722,736,validation
0.92649204,0.073508,737,validation
0.7199036,0.2800964,738,validation
0.97596437,0.02403564,739,validation
0.020159876,0.9798401,740,validation
0.7480217,0.25197825,741,validation
0.06551848,0.9344815,742,validation
0.009199863,0.9908001,743,validation
0.011589341,0.9884107,744,validation
0.8007793,0.1992207,745,validation
0.14503577,0.8549642,746,validation
0.951964,0.04803601,747,validation
0.04462194,0.95537806,748,validation
0.029045908,0.97095406,749,validation
0.015870223,0.9841298,750,validation
0.8922987,0.1077013,751,validation
0.008856827,0.9911432,752,validation
0.8490929,0.15090716,753,validation
0.9840492,0.01595079,754,validation
0.37685362,0.6231464,755,validation
0.38941237,0.6105876,756,validation
0.49953017,0.5004698,757,validation
0.9574905,0.04250946,758,validation
0.051957533,0.9480425,759,validation
0.94800854,0.051991507,760,validation
0.9453207,0.0546792,761,validation
0.026512366,0.9734876,762,validation
0.24226472,0.7577353,763,validation
0.011959994,0.98804003,764,validation
0.009123791,0.99087614,765,validation
0.8400308,0.15996923,766,validation
0.009474735,0.9905253,767,validation
0.0282049,0.9717951,768,validation
0.55909055,0.44090948,769,validation
0.014860697,0.9851393,770,validation
0.017043583,0.9829564,771,validation
0.016801408,0.9831986,772,validation
0.95660293,0.043397095,773,validation
0.97763956,0.022360377,774,validation
0.9273004,0.07269959,775,validation
0.10670389,0.8932961,776,validation
0.978918,0.021081928,777,validation
0.010693071,0.98930687,778,validation
0.96967536,0.030324686,779,validation
0.9741328,0.025867285,780,validation
0.09152588,0.9084741,781,validation
0.7043327,0.29566732,782,validation
0.029772198,0.9702278,783,validation
0.075788744,0.92421126,784,validation
0.12389629,0.8761037,785,validation
0.7150759,0.28492403,786,validation
0.9554243,0.044575695,787,validation
0.024446562,0.9755534,788,validation
0.9717087,0.028291255,789,validation
0.9664083,0.033591624,790,validation
0.8568947,0.14310537,791,validation
0.021613205,0.97838676,792,validation
0.95513034,0.044869684,793,validation
0.02505833,0.9749417,794,validation
0.11061714,0.88938284,795,validation
0.7536218,0.24637821,796,validation
0.90225893,0.09774107,797,validation
0.012761483,0.9872385,798,validation
0.85302174,0.14697829,799,validation
0.030193971,0.9698061,800,validation
0.8481547,0.15184526,801,validation
0.7886157,0.21138422,802,validation
0.021947559,0.97805244,803,validation
0.96011066,0.039889265,804,validation
0.13582347,0.8641765,805,validation
0.020741582,0.9792585,806,validation
0.018209975,0.98179,807,validation
0.89060724,0.10939277,808,validation
0.20757477,0.7924252,809,validation
0.9729164,0.027083522,810,validation
0.022245016,0.977755,811,validation
0.027788298,0.97221166,812,validation
0.07915473,0.9208453,813,validation
0.97646445,0.023535488,814,validation
0.0201445,0.97985554,815,validation
0.019748319,0.9802517,816,validation
0.018329462,0.9816705,817,validation
0.95950824,0.040491752,818,validation
0.76152945,0.23847055,819,validation
0.68987465,0.31012535,820,validation
0.92230564,0.07769432,821,validation
0.079932414,0.9200676,822,validation
0.39355013,0.60644984,823,validation
0.02205833,0.9779417,824,validation
0.97923356,0.020766504,825,validation
0.9393226,0.060677443,826,validation
0.92855185,0.07144814,827,validation
0.02463942,0.9753606,828,validation
0.039251305,0.9607487,829,validation
0.97280425,0.02719575,830,validation
0.92083144,0.079168566,831,validation
0.931264,0.068736054,832,validation
0.9848889,0.015111086,833,validation
0.12512706,0.8748729,834,validation
0.9655254,0.034474656,835,validation
0.93179506,0.06820497,836,validation
0.9333431,0.0666569,837,validation
0.017283339,0.9827167,838,validation
0.019782558,0.98021746,839,validation
0.03000552,0.9699944,840,validation
0.7471808,0.25281924,841,validation
0.029424846,0.9705751,842,validation
0.02778777,0.97221226,843,validation
0.03773114,0.9622689,844,validation
0.490907,0.509093,845,validation
0.59639573,0.4036042,846,validation
0.013737849,0.9862621,847,validation
0.96855,0.031450003,848,validation
0.030355755,0.9696443,849,validation
0.9579538,0.042046245,850,validation
0.6492194,0.35078058,851,validation
0.9552838,0.044716176,852,validation
0.013845336,0.9861546,853,validation
0.86954695,0.13045304,854,validation
0.032154515,0.96784544,855,validation
0.09304723,0.9069528,856,validation
0.23386532,0.7661347,857,validation
0.9177049,0.0822951,858,validation
0.067631975,0.932368,859,validation
0.12863287,0.87136716,860,validation
0.9928115,0.007188463,861,validation
0.13368905,0.8663109,862,validation
0.96810335,0.031896617,863,validation
0.56230503,0.43769503,864,validation
0.66636705,0.333633,865,validation
0.016793251,0.98320675,866,validation
0.02298947,0.9770106,867,validation
0.01241665,0.98758334,868,validation
0.94482684,0.055173196,869,validation
0.53031665,0.46968335,870,validation
0.062368393,0.93763155,871,validation
