0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.00046467755,0.0067125093,0.0027554047,0.00063157734,0.018342013,0.0026188977,0.0030300769,0.0037880044,0.007287694,0.72676194,0.0053873807,0.0018694219,0.0021733167,0.013272143,0.006994198,0.034499686,0.0028912008,0.011556611,0.011537225,0.0038005298,0.004570898,0.0173331,0.11172155,89,test
0.0016404281,0.0018927833,0.0008090325,0.00062726653,0.0023469215,0.0022865841,0.00026612103,0.0020105166,0.0012584935,0.004259167,0.00047816316,0.0016131254,0.0006489902,0.001697359,0.00040628368,0.000782747,0.0005104207,0.0046974337,0.0011545408,0.0009980756,0.95630956,0.0012777202,0.012028275,90,test
0.011470334,0.013800924,0.0046379934,0.0028652288,0.0019205059,0.003885369,0.0053645405,0.39687485,0.42472535,0.016028654,0.0036523254,0.001563608,0.0029176362,0.0013972883,0.013592519,0.0067799618,0.0026917027,0.0026633656,0.0022911057,0.054626804,0.0125715295,0.0068009896,0.0068773194,91,test
0.010878227,0.0039884816,0.011052363,0.01817325,0.0030316084,0.0049595106,0.0022980291,0.001536052,0.0011885457,0.004954152,0.0019395734,0.7228474,0.12553078,0.009818895,0.0021014323,0.0064622485,0.0032898556,0.0050327755,0.038372915,0.0051872274,0.005571298,0.0016900667,0.01009531,92,test
0.0012405121,0.0020514776,0.00085300877,0.013628389,0.0057935407,0.016714,0.0070648324,0.011126833,0.0037192074,0.0035735765,0.0063848333,0.012333913,0.0060945484,0.36998284,0.0065141227,0.20999528,0.0059424094,0.0029061232,0.0041985945,0.004333816,0.0033853468,0.0067853094,0.29537746,93,test
0.93351483,0.015927883,0.0148602445,0.0019331331,0.0009112023,0.00149288,0.000527378,0.003309646,0.00092708564,0.00058645546,0.000737632,0.0015287267,0.0022907404,0.00023907116,0.0046663876,0.00017268327,0.0011303326,0.0018022589,0.0012245469,0.005922658,0.0039376477,0.0021744429,0.000182072,94,test
0.015932681,0.27357933,0.004800367,0.00286393,0.0033170618,0.0004118602,0.0014335098,0.008252769,0.0039787507,0.0043024863,0.0011317654,0.0053076446,0.0035677422,0.0019178968,0.0027674136,0.0009425421,0.0030758425,0.0011738121,0.0026325139,0.64814395,0.0030482744,0.005710992,0.0017069691,95,test
0.0036885394,0.0020712744,0.0026799606,0.9133533,0.004819607,0.0012437367,0.005686374,0.0022204148,0.0029848875,0.0031823514,0.00043652338,0.010862851,0.009042375,0.00089439546,0.010556632,0.0031848955,0.0050040786,0.0006903672,0.0028680111,0.008771119,0.00282678,0.0011490297,0.0017822403,96,test
0.001331967,0.0017553008,0.001805771,0.004543112,0.9302581,0.00062559545,0.006261798,0.0006341688,0.0030927162,0.011117599,0.0012338458,0.0016449214,0.0020865744,0.0015434697,0.00051899726,0.0013777809,0.0036095812,0.0026434187,0.0030625355,0.0024812003,0.012512744,0.0019609414,0.0038978271,97,test
0.00049157493,0.0011358168,0.0010467003,0.002050542,0.0011502212,0.0075574527,0.003170195,0.0047161006,0.0025462087,0.007997882,0.040296275,0.005553441,0.0010615886,0.84203696,0.0017934301,0.0063029937,0.0009266815,0.0047929455,0.015098065,0.0019391521,0.00086990686,0.002107969,0.045357842,98,test
0.000951009,0.0021446652,0.0026955444,0.0036170783,0.0023480102,0.006130852,0.005405633,0.011037112,0.030196873,0.03516119,0.21853021,0.0029106343,0.012262055,0.025187483,0.019851139,0.56225586,0.008286195,0.0062538143,0.006243767,0.002538158,0.0022564812,0.0035536068,0.030182585,99,test
0.0019230782,0.0006174192,0.0021152026,0.0019535515,0.00093147013,0.9487079,0.0031494794,0.0022430527,0.0027315281,0.00073414424,0.0044781994,0.0066118715,0.0013706709,0.002706975,0.0012197687,0.00073142507,0.0008759085,0.0022147524,0.00052459893,0.0001990122,0.0038442696,0.0016137148,0.008502001,100,test
0.00079828117,0.0015373426,0.0034123228,0.00036315102,0.0013916695,0.0032727788,0.005166588,0.00212704,0.0128225135,0.0048974594,0.93546486,0.0015937806,0.002471874,0.0060158945,0.0014406217,0.004441835,0.0022017527,0.0020013624,0.0018949694,0.0006822488,0.0011042265,0.0024676058,0.0024298625,101,test
0.00591374,0.0015379069,0.0069617983,0.050895277,0.0028274085,0.004719807,0.0019229833,0.0014386495,0.0017955423,0.0020167015,0.0014894104,0.88752776,0.0059693684,0.0018286809,0.0023262363,0.00096853013,0.003733219,0.00052980933,0.0024092486,0.0052184765,0.0042212983,0.00093453645,0.0028136864,102,test
0.033540066,0.005730597,0.009214948,0.072019316,0.16411808,0.008937593,0.016527465,0.0032010395,0.005407522,0.0100962585,0.0025705642,0.13626073,0.011200506,0.007615483,0.021997055,0.004710481,0.3223066,0.013110419,0.02546,0.036728602,0.047031842,0.007505815,0.03470905,103,test
0.0024006192,0.0024028134,0.005513555,0.0021567529,0.0012854197,0.0009189556,0.0010588488,0.001983071,0.00095924037,0.011231461,0.0027705696,0.008093121,0.004560904,0.007812631,0.006608232,0.0014356683,0.0012662009,0.07926253,0.8431167,0.00852083,0.0013818714,0.0016632854,0.0035967487,104,test
0.00067835377,0.0017204614,0.00158347,0.0018821609,0.0018190395,0.006619008,0.004084132,0.0064121266,0.003883229,0.015852453,0.050577957,0.004713451,0.0012203419,0.78735125,0.002495165,0.0064687594,0.0012425621,0.009038553,0.033322487,0.003482589,0.0010578304,0.0030225262,0.05147212,105,test
0.003055269,0.00079710915,0.0021794133,0.002016844,0.0010950525,0.93330306,0.003316093,0.0024854173,0.0023956976,0.0007632788,0.0037769077,0.0052518575,0.00201345,0.0037801673,0.0018480923,0.0008987701,0.0011390876,0.01003044,0.001506088,0.00023869348,0.005072069,0.0016587694,0.011378581,106,test
0.007617138,0.0016939433,0.005169769,0.797926,0.0028740896,0.032262255,0.00920919,0.02578001,0.01034006,0.0028163597,0.0025040123,0.048232496,0.010822286,0.002751737,0.012400141,0.005265867,0.0020075024,0.0012321378,0.0018450288,0.004339053,0.006680286,0.0015545675,0.0046759895,107,test
0.010353321,0.010616,0.004283198,0.10732247,0.0050910115,0.005089391,0.0038190188,0.059158567,0.026789594,0.031390958,0.03025293,0.054418217,0.035590596,0.025715083,0.11596528,0.1514471,0.082621075,0.0048806705,0.017100496,0.11669595,0.022780009,0.003039679,0.075579405,108,test
0.007881188,0.0037199974,0.0030233718,0.0024088335,0.000946756,0.0023559958,0.0011554795,0.8829346,0.008833528,0.002244311,0.0013256193,0.0010823993,0.0013740868,0.0029062494,0.0051350384,0.008820786,0.0003644784,0.003230868,0.001603452,0.014286314,0.027564395,0.004174221,0.012628055,109,test
0.0012617902,0.00080506643,0.0009804738,0.00044702698,0.0011184321,0.0025181482,0.0007412307,0.0008386853,0.00048617143,0.0014035401,0.0011028753,0.00086945563,0.00083972735,0.0028462035,0.0024987925,0.00052023184,0.0005689715,0.89836633,0.07579173,0.0007004178,0.0018849664,0.0010650263,0.002344693,110,test
0.00097239786,0.0020434211,0.00093321846,0.003642228,0.0011990615,0.0057870294,0.002729624,0.03543245,0.0021239438,0.003521278,0.007460189,0.004721813,0.0036806636,0.531757,0.00552414,0.18693998,0.0013808651,0.0037660636,0.004215899,0.0049435874,0.003220935,0.004098538,0.17990573,111,test
0.6900338,0.11099452,0.036755115,0.0023254273,0.0018568296,0.0018085816,0.00153333,0.0064338613,0.0024948725,0.0017661636,0.0017214491,0.002380707,0.0031561074,0.00038046562,0.016469734,0.00042037928,0.014508675,0.0028687099,0.0029071057,0.08663212,0.0031621782,0.008905468,0.00048450584,112,test
0.0012302842,0.0030629642,0.0027608222,0.0061304425,0.8851979,0.00080964307,0.008382339,0.00070358976,0.003160401,0.02983556,0.0017796976,0.0016415447,0.0055518947,0.0019331004,0.0006049662,0.0038593286,0.0034920357,0.0016064756,0.0023339158,0.002038154,0.021192238,0.0039199824,0.008772691,113,test
0.0069837132,0.038254347,0.008966753,0.013381841,0.0046195425,0.0015146493,0.0070860614,0.016201254,0.007935061,0.02378308,0.008473543,0.006599961,0.33908826,0.004471664,0.09094675,0.12222799,0.016875522,0.0212199,0.090228796,0.15380605,0.0017965655,0.0054634684,0.010075263,114,test
0.0003925692,0.0013979378,0.00045266835,0.001515624,0.000802922,0.0030615102,0.0017040918,0.0033005145,0.0010836428,0.008342784,0.008979356,0.0024626483,0.001350204,0.8045182,0.0022692014,0.019814333,0.001192649,0.0055058883,0.009085123,0.0017330268,0.0022750953,0.0023498912,0.116410166,115,test
0.0044161147,0.005640597,0.0027570124,0.41633976,0.0027440907,0.0037369796,0.00761123,0.06531998,0.01008233,0.0140780555,0.0018341717,0.0100726625,0.010615175,0.024944983,0.10465478,0.04538567,0.013190317,0.010123434,0.06816774,0.11713548,0.005603057,0.0051987306,0.050347716,116,test
0.008761906,0.09922699,0.0045702956,0.010865476,0.0058006295,0.0028277074,0.012756133,0.0063450937,0.0041016787,0.004429403,0.0035258017,0.0032816262,0.004154826,0.0027870303,0.040805012,0.006220796,0.45989555,0.0018208103,0.0036161721,0.2625359,0.0019352263,0.04002261,0.009713309,117,test
0.0016044901,0.008074399,0.00262414,0.0094303815,0.0066595,0.037886746,0.0057717566,0.015047627,0.0068812068,0.0073083816,0.0126005905,0.09589389,0.0052902675,0.2100878,0.0019608862,0.025717793,0.0057970076,0.0017538182,0.0016443026,0.007247549,0.024150847,0.013073564,0.49349293,118,test
0.006062269,0.012040962,0.0017412843,0.010297276,0.001004632,0.0028771525,0.0031835316,0.016332705,0.0022250507,0.006934698,0.0018277642,0.0028492261,0.0012115107,0.0047386987,0.748508,0.01659845,0.011976463,0.0074753095,0.016069544,0.093682446,0.00086459244,0.015134573,0.01636398,119,test
0.027676517,0.08419038,0.005420177,0.006148616,0.0010413732,0.00261683,0.0024562594,0.03125617,0.0035808578,0.0023552964,0.0019469846,0.0051664594,0.0018249707,0.002057683,0.11523494,0.0024515346,0.016183067,0.0040496914,0.011073422,0.65181714,0.0011954004,0.01529755,0.0049586943,120,test
0.0045965877,0.0013745535,0.0039276374,0.0017199784,0.0011938462,0.0042091454,0.0009004014,0.0017774997,0.0009044963,0.0029210825,0.0019426601,0.0120372735,0.0030278747,0.0057505947,0.006527321,0.0007818799,0.0008441138,0.53051466,0.40432566,0.0025323222,0.0025987658,0.0016160497,0.003975541,121,test
0.010270763,0.057789836,0.0068437834,0.05534172,0.01717935,0.017542481,0.006781266,0.035959437,0.0133134425,0.068803556,0.007956702,0.1403709,0.010523763,0.04401485,0.06997548,0.10543717,0.015785873,0.003762208,0.005100399,0.10330059,0.01677546,0.023382755,0.1637882,122,test
0.006447972,0.001973978,0.004846191,0.8677618,0.0023745853,0.003861269,0.007098785,0.0027257763,0.0032862942,0.001682212,0.0014106543,0.026689978,0.04869116,0.0011407253,0.004106826,0.002448436,0.0021485789,0.00065767585,0.0034794416,0.0028176396,0.0025677984,0.000726313,0.0010558695,123,test
0.0017273648,0.00074983266,0.0023749636,0.005510028,0.0019005517,0.017027559,0.0007348606,0.00052605185,0.00067704986,0.0021279668,0.0012375644,0.92177844,0.0042653526,0.0065497756,0.002701092,0.004469071,0.002482527,0.0015490452,0.0018261798,0.0013511644,0.002548608,0.0009811742,0.014903809,124,test
0.003788782,0.007280187,0.0073493146,0.507534,0.024722079,0.0026388245,0.012073676,0.008402422,0.020717915,0.22000775,0.0016768872,0.025917944,0.01477092,0.0043049585,0.018914761,0.030176068,0.009423473,0.0013846522,0.0064037796,0.019846363,0.022931257,0.0049632336,0.024770759,125,test
0.0028506725,0.0026760453,0.0014750372,0.0018707801,0.020130817,0.0013339825,0.000608712,0.0015520166,0.0022423086,0.010858753,0.00059095107,0.0012638096,0.0011364811,0.0011342348,0.00043142829,0.0008228537,0.0007724892,0.0018932295,0.0010452196,0.0013815635,0.93077046,0.001709288,0.011448798,126,test
0.0031457986,0.00247461,0.0017781833,0.0019854384,0.004464879,0.002159298,0.00036822032,0.0012603659,0.00096366607,0.00547324,0.00043333718,0.0022481729,0.002083939,0.0012041449,0.00052166404,0.00093012955,0.0009197128,0.0020401606,0.0008348974,0.00095446483,0.94783187,0.00162415,0.014299529,127,test
0.001295566,0.0014214679,0.002412154,0.0016702759,0.003352344,0.0044237506,0.017986508,0.011140776,0.91152847,0.011606419,0.013172181,0.00089437206,0.0016916593,0.0009168601,0.002023133,0.0022360568,0.0017484978,0.0010536619,0.00088282157,0.0018946407,0.0028882716,0.0019866158,0.0017734913,128,test
0.0024870508,0.000628381,0.0013632197,0.0026154965,0.0011319928,0.9272356,0.0012237666,0.005819969,0.0026229427,0.0010212595,0.0015698532,0.009939725,0.0013420222,0.002419203,0.0025520425,0.0011672714,0.0007545492,0.0027428837,0.00052339473,0.00034780768,0.0052306214,0.0012998622,0.023961084,129,test
0.0009831953,0.0055350037,0.004273598,0.00088506524,0.018122824,0.008654521,0.002664429,0.006497607,0.027972348,0.684532,0.010752493,0.005244833,0.0021743292,0.009846235,0.0017951704,0.0032314018,0.0035690416,0.0037916854,0.0058125784,0.0042605824,0.034165714,0.006031524,0.1492038,130,test
0.005496465,0.0012811093,0.004887024,0.0029165589,0.0029205305,0.004560167,0.0005174412,0.00084359944,0.0012333675,0.0039628916,0.0011844861,0.9270352,0.0113839405,0.002271769,0.0011980274,0.0017871106,0.0030134392,0.0009570075,0.002133272,0.0031193856,0.0108277,0.00069873984,0.005770759,131,test
0.0013593743,0.0015872943,0.0013417803,0.004716751,0.9196614,0.000715539,0.0078666145,0.00084994076,0.0062333364,0.011126917,0.0014214751,0.001019998,0.0016343214,0.0011649219,0.00041144885,0.0011622322,0.0027829576,0.0011985413,0.0011518286,0.0017579409,0.025340073,0.0017059839,0.0037893294,132,test
0.00308376,0.008455069,0.003015676,0.015586339,0.034925304,0.006145945,0.019613005,0.004068194,0.0106173605,0.01748615,0.008029147,0.008556382,0.015223992,0.010496942,0.0035064355,0.012575043,0.35084593,0.005460648,0.004141927,0.014680282,0.3262096,0.010987218,0.10628957,133,test
0.0255824,0.013193813,0.008037167,0.0047757784,0.016192187,0.0015072513,0.0015953442,0.010750642,0.008819621,0.010517565,0.001263236,0.004495294,0.0038110572,0.0008978926,0.002192128,0.0012706608,0.007708513,0.0031979752,0.0023150716,0.026065877,0.8372002,0.0036182038,0.004992107,134,test
0.0004507357,0.0009347516,0.0013124101,0.0031614592,0.0010669138,0.001607849,0.001642096,0.0090440605,0.003693809,0.007649138,0.0027079368,0.0022184125,0.014966956,0.004159645,0.020202707,0.8996413,0.0017046217,0.0016644325,0.0024450445,0.0021972551,0.0008949394,0.0021664144,0.014467185,135,test
0.9147449,0.0054104323,0.04457239,0.0026278996,0.0009272477,0.0032275878,0.00064691866,0.0026958275,0.0009163759,0.0005087408,0.0009942576,0.0031654956,0.0019730057,0.00036526684,0.0037528188,0.00016131191,0.0011550635,0.001534995,0.0014950534,0.003235627,0.0030867988,0.0025966025,0.00020536565,136,test
0.0017064862,0.0077089975,0.0038679321,0.0007921988,0.0047314777,0.00202791,0.00093859434,0.0018933375,0.0035302374,0.8258528,0.003399597,0.0029714683,0.0012108078,0.00644857,0.0032546208,0.002707291,0.0015126303,0.0041405554,0.004383213,0.0034211637,0.054083683,0.0057106568,0.053705804,137,test
0.0014387324,0.0034835043,0.001306432,0.0031360977,0.0073042014,0.023055233,0.0040647564,0.02682902,0.023126781,0.042020895,0.04538592,0.0019793075,0.0019438983,0.4774045,0.0044540255,0.04083706,0.0015898935,0.0045515755,0.0044794483,0.0040962854,0.00645075,0.006007189,0.2650545,138,test
0.0049154866,0.00870778,0.004438422,0.005040558,0.0039216243,0.47306255,0.003221943,0.019769233,0.019138612,0.10107616,0.0049854387,0.017837122,0.003719575,0.010704707,0.035139117,0.017529976,0.0038234855,0.008647078,0.0035153597,0.0042514866,0.010090402,0.015719842,0.22074406,139,test
0.0009976124,0.0026275904,0.0031794542,0.0023028904,0.002640642,0.117779166,0.008235391,0.010487693,0.0063251113,0.015566815,0.09655188,0.009435248,0.0017936862,0.542007,0.0025597813,0.007888378,0.0014875096,0.0055851606,0.0053017954,0.0012856544,0.0039359033,0.006659559,0.1453661,140,test
0.01590853,0.019548086,0.003483235,0.0047280146,0.0042997873,0.0045598643,0.0010171639,0.14538804,0.013241866,0.034672346,0.0068649105,0.008173769,0.005116664,0.031423092,0.024923928,0.016800784,0.015318474,0.051033042,0.04962921,0.13169314,0.21966812,0.006270104,0.18623783,141,test
0.004105129,0.0013557861,0.0029737824,0.9021226,0.014205299,0.003610662,0.011647044,0.001920076,0.0027258464,0.0035524543,0.00080302317,0.012168932,0.007878172,0.0012057059,0.0045930105,0.0019936042,0.0060676355,0.00069958175,0.0019221802,0.0026499575,0.008022477,0.001234569,0.002542499,142,test
0.017985487,0.017110484,0.0047918526,0.029023243,0.0022422373,0.002456396,0.0026974152,0.0030533916,0.0018059185,0.0066543953,0.0014770738,0.0055368585,0.0049673393,0.0009827336,0.76110876,0.009014974,0.045916975,0.0029685579,0.005293632,0.06427046,0.0014718464,0.0063364576,0.0028335755,143,test
0.008195658,0.0021763653,0.0035608578,0.9012409,0.0023682173,0.0020103976,0.0052172854,0.0031202016,0.0037791622,0.0014254589,0.0007494667,0.012316152,0.028600276,0.00082165486,0.007545878,0.0027179257,0.0027253542,0.0005050732,0.002290591,0.004419428,0.0027642348,0.0006601881,0.00078922097,144,test
0.0032628812,0.004311674,0.0019450275,0.0012127722,0.013897012,0.0009059393,0.0005145949,0.0014897868,0.0021507812,0.012356334,0.00073723815,0.0013271369,0.0010384041,0.00092563644,0.00049435825,0.00075415755,0.0010120232,0.0018895356,0.0009946016,0.0021100705,0.9349876,0.0026085565,0.009073889,145,test
0.0021386032,0.0010958861,0.0016017483,0.00085753883,0.0008771322,0.0012961602,0.00053724734,0.0011229861,0.00046288467,0.0022885757,0.0012736421,0.0025265259,0.0011514926,0.0048944624,0.003972233,0.0006423297,0.0005520187,0.6947785,0.27120832,0.0017626215,0.0017502402,0.0009889876,0.0022199,146,test
0.0022731323,0.0014515229,0.00088358147,0.00082500186,0.0026877862,0.0026451875,0.00033901774,0.0015602647,0.0012270678,0.0026319288,0.00058799266,0.0021491076,0.0008202916,0.0014302571,0.00031803138,0.0005267626,0.0006093137,0.0033589993,0.00088563946,0.00079594296,0.9641953,0.0010523635,0.0067455363,147,test
0.0040845475,0.0076026507,0.001751765,0.00091190054,0.0032484005,0.0019313055,0.00041249735,0.0029586009,0.0016938483,0.006657846,0.0005008197,0.0019120445,0.0014856767,0.0017590346,0.00054190785,0.0007984719,0.001167154,0.005949515,0.0023361722,0.0027295942,0.9359883,0.0024504764,0.011127428,148,test
0.004185581,0.0014664186,0.0019929078,0.00193507,0.00092676654,0.9230061,0.0026673523,0.009298595,0.0070949686,0.00091263326,0.0031584993,0.005175297,0.0020496845,0.0015763479,0.0037150881,0.0016157563,0.0011717243,0.004872643,0.00062345405,0.0007225379,0.0048644175,0.0029791235,0.0139890555,149,test
0.0022314736,0.005887008,0.005874167,0.039569136,0.007793613,0.0024447856,0.0025786879,0.0039541805,0.011429734,0.8206484,0.002210942,0.009971952,0.004193251,0.0038661715,0.0136635685,0.01006915,0.0027171876,0.001353414,0.004648336,0.0061345813,0.012901004,0.0033327795,0.022526408,150,test
0.0013066641,0.0013923866,0.002090193,0.0018498428,0.0021414845,0.0032454454,0.01309629,0.015823012,0.9191913,0.008765323,0.009732595,0.00075647427,0.0020132537,0.00085383054,0.002769819,0.003784217,0.0015748695,0.0010496557,0.0010529713,0.00262847,0.0017596649,0.0017548543,0.0013673372,151,test
0.0006522228,0.0012556538,0.0026706713,0.000399036,0.0012573956,0.0030557306,0.0041966024,0.0016342396,0.007922521,0.0042902157,0.9429712,0.001613676,0.0023154907,0.0077798534,0.0012178224,0.0041300217,0.0021298532,0.0018781392,0.0018875571,0.0005116403,0.0012918039,0.001980646,0.0029579771,152,test
