0,1,index,identifier,chunk,split
0.014498912,0.9855011,854,663,0,validation
0.0122123845,0.98778766,855,99,0,validation
0.01851281,0.98148715,856,372,0,validation
0.023015434,0.9769845,857,87,0,validation
0.063287646,0.9367124,858,458,0,validation
0.9610887,0.038911305,859,330,0,validation
0.96448255,0.03551745,860,214,0,validation
0.03470137,0.9652986,861,466,0,validation
0.89988786,0.1001121,862,121,0,validation
0.007736296,0.9922637,863,614,0,validation
0.03162553,0.9683745,864,20,0,validation
0.48425597,0.51574403,865,700,0,validation
0.02405984,0.97594017,866,71,0,validation
0.9840649,0.015935125,867,106,0,validation
0.74767864,0.2523214,868,270,0,validation
0.12269772,0.8773022,869,860,0,validation
0.98131496,0.018685086,870,435,0,validation
0.010807901,0.98919207,871,102,0,validation
