0,1,identifier,split
0.0673834,0.93261653,703,validation
0.0050947787,0.99490523,704,validation
0.9468925,0.053107437,705,validation
0.005558772,0.9944412,706,validation
0.98305213,0.016947908,707,validation
0.9762127,0.023787392,708,validation
0.9545264,0.045473643,709,validation
0.03907992,0.96092004,710,validation
0.1703248,0.8296752,711,validation
0.9835487,0.016451355,712,validation
0.9807935,0.019206483,713,validation
0.98900944,0.010990592,714,validation
0.41682482,0.5831752,715,validation
0.8569599,0.14304014,716,validation
0.18483217,0.81516784,717,validation
0.8807805,0.1192195,718,validation
0.9435735,0.056426454,719,validation
0.99030834,0.009691602,720,validation
0.9850996,0.014900386,721,validation
0.9510626,0.04893744,722,validation
0.0053268387,0.9946732,723,validation
0.032291163,0.9677088,724,validation
0.00915099,0.990849,725,validation
0.9224781,0.07752192,726,validation
0.19274798,0.80725205,727,validation
0.005975859,0.9940241,728,validation
0.20557582,0.7944242,729,validation
0.90718466,0.09281527,730,validation
0.6327388,0.36726114,731,validation
0.99102825,0.008971809,732,validation
0.99023527,0.009764653,733,validation
0.993135,0.0068650553,734,validation
0.008109625,0.9918903,735,validation
0.9945591,0.0054408694,736,validation
0.81728625,0.18271375,737,validation
0.8637398,0.1362602,738,validation
0.98836106,0.011638966,739,validation
0.03512149,0.96487844,740,validation
0.8898922,0.11010783,741,validation
0.24370514,0.7562949,742,validation
0.004124121,0.9958759,743,validation
0.018028818,0.9819712,744,validation
0.60080534,0.39919466,745,validation
0.17405593,0.825944,746,validation
0.9504556,0.049544435,747,validation
0.107572906,0.89242715,748,validation
0.06630094,0.933699,749,validation
0.025995035,0.974005,750,validation
0.9231012,0.076898836,751,validation
0.00694344,0.9930566,752,validation
0.9646986,0.03530141,753,validation
0.9927108,0.0072891186,754,validation
0.13676174,0.8632382,755,validation
0.24227256,0.75772744,756,validation
0.44883162,0.5511683,757,validation
0.96094424,0.039055757,758,validation
0.12705751,0.8729425,759,validation
0.9870095,0.012990455,760,validation
0.9681091,0.03189092,761,validation
0.01167534,0.98832464,762,validation
0.17145388,0.82854617,763,validation
0.0056721256,0.99432784,764,validation
0.004161053,0.995839,765,validation
0.7757761,0.2242239,766,validation
0.006538788,0.99346125,767,validation
0.019443132,0.98055685,768,validation
0.35974246,0.64025754,769,validation
0.037347406,0.9626526,770,validation
0.019731263,0.9802688,771,validation
0.009545936,0.9904541,772,validation
0.9869515,0.013048488,773,validation
0.99419314,0.0058068414,774,validation
0.95644283,0.043557152,775,validation
0.2827327,0.7172673,776,validation
0.99565685,0.0043431693,777,validation
0.018571692,0.98142827,778,validation
0.9966468,0.003353141,779,validation
0.98468244,0.01531757,780,validation
0.07467454,0.92532545,781,validation
0.6649381,0.3350619,782,validation
0.038658116,0.9613419,783,validation
0.011838636,0.98816144,784,validation
0.14024223,0.8597577,785,validation
0.8556081,0.14439183,786,validation
0.9292997,0.07070027,787,validation
0.024505408,0.9754946,788,validation
0.9875287,0.012471282,789,validation
0.97498715,0.02501289,790,validation
0.94907314,0.050926827,791,validation
0.03021755,0.96978253,792,validation
0.9879133,0.012086708,793,validation
0.014663021,0.98533696,794,validation
0.12937868,0.8706213,795,validation
0.7810225,0.21897748,796,validation
0.83140194,0.16859803,797,validation
0.027509395,0.97249067,798,validation
0.9681815,0.03181856,799,validation
0.038426176,0.9615738,800,validation
0.93201244,0.06798756,801,validation
0.9209843,0.0790157,802,validation
0.00943186,0.9905681,803,validation
0.9789498,0.021050166,804,validation
0.044176474,0.9558235,805,validation
0.012199454,0.9878006,806,validation
0.018914824,0.9810852,807,validation
0.9224908,0.07750926,808,validation
0.41670418,0.5832958,809,validation
0.99157894,0.008421057,810,validation
0.030500112,0.9694998,811,validation
0.07181501,0.928185,812,validation
0.084319726,0.9156802,813,validation
0.99480116,0.005198851,814,validation
0.014513358,0.9854866,815,validation
0.01873547,0.9812646,816,validation
0.021296304,0.9787037,817,validation
0.9909589,0.009041049,818,validation
0.6644824,0.33551764,819,validation
0.59252304,0.40747693,820,validation
0.95078236,0.04921765,821,validation
0.13993305,0.86006695,822,validation
0.6382063,0.36179364,823,validation
0.021403845,0.9785961,824,validation
0.98713547,0.012864571,825,validation
0.939286,0.060714066,826,validation
0.9803038,0.019696172,827,validation
0.015786903,0.9842131,828,validation
0.049811218,0.9501888,829,validation
0.9857744,0.014225603,830,validation
0.90190697,0.09809303,831,validation
0.994846,0.0051540015,832,validation
0.977232,0.022768011,833,validation
0.14031531,0.8596847,834,validation
0.9769569,0.023043169,835,validation
0.9849914,0.015008671,836,validation
0.96744585,0.032554135,837,validation
0.0077146273,0.9922854,838,validation
0.016019922,0.98398006,839,validation
0.0123155285,0.9876845,840,validation
0.8475506,0.15244941,841,validation
0.03565503,0.9643449,842,validation
0.059598416,0.9404016,843,validation
0.01051454,0.98948544,844,validation
0.4945946,0.50540537,845,validation
0.5452019,0.4547981,846,validation
0.014351106,0.9856489,847,validation
0.99635917,0.0036408042,848,validation
0.030625323,0.9693747,849,validation
0.96037173,0.03962822,850,validation
0.8581915,0.14180855,851,validation
0.98353046,0.016469574,852,validation
0.013104333,0.9868956,853,validation
0.88477683,0.11522315,854,validation
0.034830194,0.9651698,855,validation
0.08942181,0.9105782,856,validation
0.31888917,0.6811108,857,validation
0.98704195,0.012958017,858,validation
0.14350548,0.8564945,859,validation
0.18081628,0.81918377,860,validation
0.9979492,0.002050796,861,validation
0.20730576,0.7926943,862,validation
0.992155,0.007845029,863,validation
0.42076764,0.5792324,864,validation
0.45942444,0.54057556,865,validation
0.023389231,0.9766108,866,validation
0.02705311,0.9729469,867,validation
0.018501185,0.9814988,868,validation
0.97241205,0.027587906,869,validation
0.46624082,0.5337592,870,validation
0.11831298,0.881687,871,validation
