0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.013516785,0.012388917,0.012145522,0.0018105905,0.004719778,0.028738348,0.022563979,0.006816255,0.045953855,0.15866885,0.026261762,0.06273576,0.023328556,0.004731731,0.01600613,0.006157276,0.006391061,0.029851737,0.015560491,0.014714707,0.20590349,0.024045557,0.25698882,3922,test
0.09207887,0.0314774,0.018903516,0.022475827,0.015647547,0.02094136,0.042576488,0.10274818,0.025576403,0.016455306,0.008211145,0.021809729,0.04031658,0.01487755,0.08403805,0.020531995,0.050110683,0.024444358,0.011968895,0.29687297,0.023177179,0.01006658,0.0046933703,3923,test
0.0019917388,0.0009363561,0.00092999917,0.0001638086,0.0001769014,0.0013253138,0.0016088618,0.0006825951,0.0051340754,0.0045537557,0.001319495,0.0025088845,0.0031652828,0.0001616962,0.0046947445,0.0028504313,0.0006679329,0.004322043,0.005284528,0.0039415373,0.93931836,0.003463233,0.010798381,3924,test
0.013688197,0.015830467,0.010151513,0.008917386,0.011794738,0.059999295,0.0059585515,0.009968693,0.027948268,0.026444,0.010498944,0.014283605,0.024438763,0.6591972,0.0028221975,0.0084253,0.013589587,0.014592129,0.0060002613,0.008217717,0.0076445276,0.025464198,0.014124481,3925,test
0.0074090334,0.018504182,0.26644066,0.012864295,0.06628048,0.069555506,0.018754248,0.029129827,0.008200272,0.061033968,0.06584234,0.019797323,0.016819669,0.0021428675,0.03982056,0.043408144,0.047336955,0.04038166,0.05197764,0.0030923635,0.017757315,0.056245893,0.037204746,3926,test
0.016301602,0.013515485,0.017680584,0.057812877,0.0040115295,0.07036567,0.04186631,0.025914323,0.049580425,0.008008067,0.012537519,0.01614352,0.04852447,0.019470662,0.040278427,0.024261752,0.02771358,0.03197997,0.015675273,0.0031121967,0.15349175,0.017119352,0.28463468,3927,test
0.0011773271,0.00016216695,9.6593954e-05,0.0010064691,0.0001943179,0.00023266367,0.0004391748,0.00027223173,0.98577195,0.0035199937,2.3802457e-05,0.0004419244,0.0016835226,0.0010458295,6.259013e-05,0.00013716637,4.761102e-05,0.00057221454,0.000111827714,0.00016201238,0.001023262,6.576063e-05,0.0017497087,3928,test
0.009777657,0.00784733,0.0145470565,0.0028558495,0.0055354643,0.3637621,0.007990492,0.01449706,0.011987453,0.01565575,0.00890006,0.01113637,0.03281464,0.4053743,0.0040282574,0.008457698,0.006360077,0.020687774,0.0032500392,0.004630802,0.009513916,0.01858538,0.011804396,3929,test
0.0015343231,0.0011029368,0.0015181559,0.000188765,0.00028611222,0.0020618977,0.0029371926,0.0004144638,0.0040965336,0.021118166,0.0042231884,0.004008375,0.0035992933,0.0001678749,0.0038429296,0.0025071667,0.0011549857,0.00596763,0.003731676,0.006681501,0.92423844,0.0020163518,0.0026020769,3930,test
0.005213785,0.028328978,0.027505271,0.27266002,0.015303668,0.0076502142,0.18513021,0.042009912,0.011488692,0.006867153,0.01977366,0.0062515344,0.018681565,0.006758136,0.03174023,0.005872692,0.12498572,0.015868144,0.01011272,0.11554127,0.011151369,0.010204309,0.020900685,3931,test
0.0005711417,0.004635686,0.0061053867,0.0016829628,0.9351996,0.0011672432,0.0013399373,0.0005273756,0.001138115,0.0046609207,0.0013631172,0.0054364875,0.0006669638,0.0014481649,0.00051289424,0.003555531,0.0068027973,0.0057372414,0.0072228797,0.002191846,0.0009823176,0.0050065746,0.002044666,3932,test
0.011036423,0.016537916,0.015486834,0.0046673706,0.04077459,0.028786598,0.02078169,0.003684484,0.016309422,0.029723588,0.024530752,0.092938915,0.022427376,0.008428778,0.0073441914,0.021937257,0.009753598,0.03555968,0.032486934,0.010818707,0.27898267,0.046278812,0.2207234,3933,test
0.06782624,0.012898023,0.016334597,0.017625023,0.008910091,0.021730442,0.114634976,0.17585044,0.020461692,0.008551232,0.01776128,0.0148057155,0.02998432,0.011493899,0.019248612,0.018397868,0.017221339,0.06825172,0.016133536,0.012170214,0.01610704,0.01477173,0.27883002,3934,test
0.008312918,0.012609836,0.008142337,0.0076137064,0.0065716393,0.011738784,0.00531751,0.0090799965,0.022610014,0.0067683356,0.0032837444,0.0051292484,0.011145645,0.82128346,0.0025051108,0.0055932975,0.015449188,0.004907639,0.0022561399,0.009020554,0.0040724366,0.012019304,0.004569117,3935,test
0.01459289,0.020708475,0.018358678,0.015375553,0.03925561,0.37351748,0.011267677,0.016526343,0.007376719,0.0049992884,0.015158033,0.053631317,0.015533909,0.0038537015,0.021910898,0.0069563347,0.05528852,0.056399222,0.10630583,0.00925671,0.016292391,0.02204338,0.09539109,3936,test
0.0036267089,0.0031498484,0.0020804727,0.0020390376,0.00075478974,0.005322501,0.0028008588,0.0026655726,0.0032131406,0.005667254,0.0015476982,0.005240384,0.9099481,0.0022761505,0.0010753783,0.02907432,0.0009920152,0.0025468508,0.00034611888,0.0041628727,0.006441781,0.004006856,0.0010212427,3937,test
0.014159792,0.017112417,0.009534406,0.7230885,0.027508972,0.0022278875,0.009011739,0.00740403,0.014768155,0.004748103,0.013560779,0.007055272,0.010012776,0.026222903,0.012548096,0.009047458,0.03911448,0.0062393774,0.025401222,0.004635566,0.003521255,0.0085622575,0.004514465,3938,test
0.006018382,0.0016579304,0.94819754,0.0009439321,0.007890433,0.0071108537,0.00332587,0.007759526,0.0005642963,0.0016687815,0.0018253112,0.0008208051,0.0019299382,0.001196868,0.0013037547,0.0019264222,0.0013612937,0.0005150525,0.000254538,0.00048878405,0.0008766512,0.002278281,8.484443e-05,3939,test
0.008123811,0.014911374,0.04462421,0.009272281,0.11052622,0.041999284,0.05164395,0.012734337,0.017768638,0.05300632,0.023312762,0.020361047,0.014997091,0.009616522,0.013517758,0.021314586,0.032222576,0.039887354,0.029350547,0.03447708,0.28083584,0.02531996,0.090176545,3940,test
0.00047572603,0.01064316,0.004228224,0.0069128335,0.01078556,0.0011609888,0.00086028286,0.0026777664,0.0013408101,0.0006095346,0.0008650017,0.0016625702,0.0019294264,0.00604626,0.004147105,0.0017173232,0.92731035,0.0006262619,0.0007481848,0.012691848,0.0016262708,0.0006516368,0.0002829616,3941,test
0.021528494,0.022623368,0.020136598,0.014265966,0.016029088,0.05058147,0.015079679,0.011316305,0.02584806,0.03770123,0.059286047,0.013173002,0.025549596,0.51662487,0.0054671257,0.01708035,0.02872734,0.01887125,0.01035651,0.008005702,0.013597424,0.0255073,0.022643259,3942,test
0.0065607936,0.016465608,0.009484072,0.78593224,0.02735846,0.0015241709,0.00812317,0.0057622804,0.007541518,0.0038238368,0.014905097,0.0023568626,0.00993052,0.02621568,0.0034537725,0.015461676,0.028868644,0.0031746826,0.007960057,0.004618151,0.0021983003,0.006963681,0.0013166036,3943,test
0.0063647926,0.039675936,0.020974351,0.013423093,0.2266136,0.07006081,0.014328901,0.008630168,0.07594631,0.0790259,0.0062306854,0.03973826,0.024251949,0.043046128,0.004116792,0.011864671,0.019431684,0.04001479,0.019918518,0.021123122,0.020108214,0.050001964,0.14510936,3944,test
0.006758061,0.005279682,0.0036919934,0.014314805,0.010503968,0.006203861,0.011536347,0.096618965,0.72073644,0.0068489574,0.0003536823,0.0020301086,0.015017047,0.024503538,0.0018057837,0.00286231,0.002475871,0.005872205,0.008573649,0.017118199,0.0086288,0.003297123,0.024968624,3945,test
0.011473889,0.009578501,0.010854593,0.0037753503,0.0026038876,0.014721422,0.012498979,0.009021661,0.05251075,0.023247529,0.0057618353,0.02297089,0.03234869,0.008722443,0.02208456,0.0175917,0.0075986707,0.020543749,0.015481509,0.009331926,0.5742756,0.020523503,0.09247829,3946,test
0.012034634,0.021332592,0.027438696,0.2144066,0.018835373,0.089786135,0.1359271,0.045368057,0.028841615,0.019327318,0.04852212,0.0076793116,0.041606553,0.050943848,0.013864421,0.020399436,0.062333662,0.037061792,0.0066234567,0.007965654,0.010419084,0.01058223,0.06870038,3947,test
0.0024876774,0.0032958034,0.001919397,0.0074922843,0.0022351684,0.00082483416,0.001541232,0.0014085172,0.0011662818,0.00047663707,0.00023957262,0.0029068338,0.0007276346,0.0007670404,0.95423466,0.0029436774,0.0032563813,0.0006914661,0.005717166,0.0010351773,0.0029715744,0.00096440286,0.00069652457,3948,test
0.004169105,0.00172882,0.0029387176,0.0008781622,0.00077113195,0.0028915228,0.0053199604,0.0009692975,0.01285516,0.016296234,0.0052870465,0.0042587207,0.006529453,0.0008953479,0.0045006904,0.0044038557,0.0027734088,0.0064199865,0.0067318836,0.0052431463,0.8865882,0.004401261,0.01314884,3949,test
0.073606715,0.006944569,0.02203918,0.012950811,0.011236075,0.56231004,0.011960984,0.09679403,0.011091187,0.008753113,0.010957677,0.0073482534,0.010777284,0.016045174,0.0131487325,0.0057480987,0.006667832,0.042757016,0.026381759,0.008883195,0.0065306476,0.010367441,0.016700175,3950,test
0.0029837755,0.049321584,0.015563478,0.005938005,0.01117788,0.0031319447,0.015144938,0.021523234,0.011364997,0.019602172,0.010782342,0.010966761,0.014673903,0.009101515,0.0063500623,0.005531362,0.034341227,0.008156936,0.0078108143,0.6995953,0.014791047,0.01976045,0.0023863374,3951,test
0.006307344,0.0076432964,0.003939683,0.0006804815,0.0010264245,0.0054491786,0.003180626,0.0013971166,0.016843852,0.014344634,0.008432849,0.021568138,0.00630159,0.0014236516,0.011167232,0.012688377,0.0010679851,0.012688903,0.0182222,0.0045745987,0.750163,0.042879537,0.04800926,3952,test
0.019850379,0.04406233,0.00833506,0.032596428,0.018969841,0.015074331,0.02677886,0.11555764,0.026225148,0.0036040118,0.017182795,0.0049977517,0.017588774,0.025688658,0.06804331,0.3880741,0.03160613,0.005647826,0.02066171,0.009114879,0.015329143,0.03541057,0.049600277,3953,test
0.005065613,0.0046394793,0.003412838,0.0030854016,0.0031534592,0.01298507,0.011518825,0.0027793506,0.03815495,0.05154181,0.01167145,0.020825962,0.007920646,0.009055027,0.0046347715,0.0054869344,0.0019114743,0.010675734,0.0052397475,0.00081219134,0.01849955,0.02046535,0.7464643,3954,test
0.0023761627,0.007463395,0.002803685,0.013026602,0.0018800077,0.006721715,0.0073283263,0.0015309278,0.003872202,0.0023114667,0.002981358,0.0023255846,0.7172585,0.0020581514,0.002305605,0.1981664,0.0013145369,0.0043757157,0.00027782287,0.0009008843,0.005154818,0.009885761,0.0036803444,3955,test
0.045211054,0.05686955,0.015524013,0.011966841,0.011407695,0.0069108093,0.014245355,0.046012998,0.022797842,0.025390694,0.012298551,0.006892968,0.028870063,0.01590267,0.008544671,0.012051159,0.015269577,0.008226124,0.013725182,0.59176403,0.01899862,0.00962458,0.0014949758,3956,test
0.0104064485,0.011791725,0.010601769,0.010227125,0.008786045,0.011208053,0.0069395048,0.014565847,0.023957822,0.0060162544,0.0059605753,0.0038686686,0.008341296,0.7932544,0.002922963,0.0087603545,0.018762566,0.005342429,0.0040346277,0.0073164757,0.0060476833,0.012403777,0.008483616,3957,test
0.9698252,8.0038706e-05,0.00054488325,0.0017978781,0.00089818233,0.0017180268,0.001740102,0.008868669,0.0010736582,0.00065902364,0.0009652958,0.0010261851,0.00097550766,0.0019485877,0.0010028494,0.0011891475,0.00016639217,0.002356948,0.0014966066,0.0002764601,0.00046240707,0.0005272481,0.0004007293,3958,test
0.03332715,0.04474833,0.021545298,0.11931655,0.029778078,0.013821215,0.024224581,0.039476402,0.025989613,0.023584753,0.05251621,0.027673526,0.020135792,0.009878519,0.06960109,0.016965775,0.090079,0.10810753,0.11611603,0.07072469,0.022810474,0.010023099,0.009556272,3959,test
0.009416868,0.02929587,0.02049376,0.00905948,0.013274438,0.06917131,0.017921755,0.041547574,0.04206896,0.022701893,0.015209046,0.013856563,0.027588552,0.360954,0.008971675,0.017931825,0.022575997,0.030131012,0.014906906,0.015689075,0.029345095,0.052836806,0.11505156,3960,test
0.034452908,0.014809719,0.010640035,0.033363566,0.008881682,0.013976445,0.06129591,0.07818059,0.022441067,0.0036288295,0.01130051,0.027134225,0.010197764,0.013028244,0.14999817,0.009310396,0.02737248,0.01952775,0.088372365,0.013944658,0.05195138,0.019229503,0.27696183,3961,test
0.0075043095,0.013871174,0.016994108,0.0181486,0.03922503,0.025711453,0.021971848,0.0048251483,0.02292129,0.2961302,0.07773784,0.011888554,0.018266084,0.011828018,0.0053051035,0.015241002,0.011359013,0.015031777,0.024893353,0.007533098,0.03827746,0.048781227,0.2465544,3962,test
0.00468665,0.0040943855,0.0025048775,0.0046395026,0.007127965,0.0051565636,0.0048602517,0.0026310016,0.005211624,0.009418699,0.0051771933,0.0072801644,0.0026546186,0.0025677085,0.004040603,0.0027654069,0.0047534606,0.8852464,0.015655784,0.0035673247,0.0057074884,0.003194922,0.007057546,3963,test
0.0027192482,0.007098983,0.0070548174,0.0055697314,0.00945852,0.0051788245,0.0034083682,0.003199082,0.014108472,0.844071,0.024303894,0.0107729845,0.0051781284,0.008747552,0.0030997696,0.006901271,0.0029745076,0.0057053277,0.0074491766,0.0030175655,0.0024596,0.011542271,0.0059808604,3964,test
0.025991071,0.014543466,0.009896092,0.012519335,0.007852202,0.035663527,0.019477356,0.014630808,0.04770238,0.0084001515,0.013923181,0.0037630966,0.042212863,0.51975894,0.005750053,0.106525026,0.012352088,0.0069923173,0.0027478456,0.0036881003,0.023211604,0.03447116,0.02792732,3965,test
0.0015484751,0.0030427391,0.005573301,0.0030327647,0.0047491845,0.0045731654,0.003453173,0.0013784952,0.004685007,0.8428904,0.078583844,0.0026651032,0.0036287543,0.0029578838,0.0012443771,0.004779552,0.0013818602,0.007161757,0.0056697857,0.0024784617,0.0034363908,0.0080386065,0.0030470283,3966,test
0.004879956,0.012833605,0.0060436246,0.0045951866,0.011419757,0.0044838362,0.019241072,0.0030822363,0.012825304,0.0077815913,0.005120338,0.7504159,0.013653727,0.005454895,0.009396311,0.0026877231,0.00960602,0.019025536,0.0060043265,0.0035188328,0.010580966,0.011593012,0.065756254,3967,test
0.004256326,0.006079834,0.0051023522,0.032568485,0.0059520933,0.0038044946,0.007741025,0.0095917275,0.0017607429,0.0005020285,0.0010468613,0.006061863,0.0011719506,0.00032282856,0.83288735,0.0025509985,0.019074427,0.0058748275,0.031886008,0.0015102689,0.0047056656,0.0024165548,0.013131279,3968,test
0.004029971,0.0028740005,0.004198367,0.0010765935,0.0014834225,0.003033751,0.00444993,0.0011683488,0.01042669,0.017500965,0.006647331,0.004289307,0.004398435,0.00039714365,0.011972227,0.007030801,0.002577679,0.0048873965,0.018080607,0.00842057,0.8638426,0.0070863324,0.010127612,3969,test
0.00887149,0.00794223,0.009098863,0.003910453,0.0031350988,0.015578984,0.011783824,0.0028595275,0.014083868,0.00789026,0.012776449,0.008836899,0.008488712,0.002583853,0.015878515,0.0111156525,0.0049789255,0.0055522905,0.03003668,0.01067434,0.6991443,0.037423346,0.0673554,3970,test
0.007721249,0.027578443,0.019280627,0.00612301,0.006874668,0.06584101,0.009362554,0.008112096,0.033116885,0.016046178,0.0104225855,0.013678537,0.027932202,0.057237253,0.0112516545,0.013391013,0.004944827,0.011964903,0.028372735,0.013203683,0.1418245,0.31223285,0.15348653,3971,test
0.016780997,0.05682342,0.014856088,0.11863558,0.03210556,0.012338222,0.087854914,0.022250565,0.1428509,0.042728193,0.044411667,0.04069116,0.022543397,0.012963665,0.02800125,0.05428614,0.021593882,0.017571203,0.02315509,0.01038612,0.019612499,0.015565924,0.14199357,3972,test
0.032874297,0.013338355,0.02084364,0.016879195,0.006610732,0.018692875,0.01074368,0.458818,0.021470338,0.016129432,0.007561644,0.0025278442,0.011893965,0.26610416,0.0060955915,0.013337287,0.013004282,0.005143293,0.011067172,0.02166176,0.0028032311,0.015732732,0.0066664037,3973,test
0.017975206,0.018579334,0.014599283,0.016594015,0.026856223,0.027648086,0.0076981112,0.014902143,0.027872127,0.010060121,0.011946278,0.010606198,0.020464238,0.64248025,0.00895438,0.03377273,0.038684923,0.004971302,0.0072036493,0.00791405,0.0070314608,0.015678503,0.007507416,3974,test
0.0039328076,0.0038822189,0.0034386718,0.9057573,0.0133954575,0.00051821105,0.015978673,0.0014417957,0.004637683,0.001886945,0.004763988,0.00092089735,0.010188696,0.0047469446,0.001987118,0.006979456,0.0056113205,0.0017360885,0.0024872944,0.0021815388,0.0010311062,0.001912847,0.00058294466,3975,test
0.013781093,0.010828468,0.010936898,0.0091021,0.012274827,0.028677192,0.004945833,0.010282807,0.015896872,0.009023566,0.0059607257,0.009386004,0.0100734485,0.785177,0.0052140336,0.0061657936,0.016617583,0.0040508998,0.005356684,0.007820897,0.0040074736,0.010463286,0.0039565116,3976,test
0.006789481,0.0045905723,0.0061310674,0.0026663898,0.0056433077,0.009555688,0.0067455834,0.0058581945,0.022528263,0.7711185,0.05868251,0.014269928,0.008183283,0.011279593,0.0022709456,0.0060534417,0.0020410686,0.007376774,0.0075172414,0.0061876285,0.0044608936,0.009463717,0.020585949,3977,test
0.0070205885,0.008371076,0.007879542,0.008413835,0.010314918,0.011711777,0.00364408,0.008126747,0.019516733,0.0071206605,0.003756222,0.003285755,0.0076145506,0.8372944,0.0026505382,0.00491122,0.016417317,0.0025202404,0.0040161777,0.008030639,0.0037833273,0.009786218,0.0038134786,3978,test
0.0055090557,0.0028736144,0.0020029566,0.005352762,0.007839021,0.002389433,0.0045812554,0.0024714384,0.0036135593,0.0075479243,0.0039283796,0.0049134158,0.0015634511,0.00071755075,0.0040497547,0.0015031503,0.0024299156,0.91053474,0.014076891,0.0024877065,0.0022888198,0.0019369418,0.00538824,3979,test
0.010801071,0.021833252,0.012546819,0.019450793,0.015901864,0.015272582,0.01029021,0.009739951,0.036645554,0.010732384,0.0066379434,0.012171136,0.011343421,0.69657797,0.004681369,0.0069907256,0.0286037,0.0051687537,0.00411119,0.0075351945,0.005380238,0.017423432,0.030160433,3980,test
0.0023180991,0.0062255366,0.002619387,0.92501444,0.0133466935,0.00023637203,0.004565479,0.0014148582,0.0043223435,0.0022251226,0.0027151434,0.0010179861,0.0071393284,0.003628909,0.0018350995,0.0047218516,0.0072978134,0.0012443844,0.003990595,0.0009484186,0.00043237742,0.0020111157,0.0007285146,3981,test
0.0019055501,0.015930567,0.009251173,0.017952329,0.024811873,0.0034483413,0.0056462195,0.0061345273,0.0025931837,0.0017350513,0.006222347,0.006859254,0.0061659687,0.0031912979,0.011587646,0.0065789176,0.82949317,0.008643413,0.002668201,0.023644872,0.0028610306,0.0016368969,0.001038125,3982,test
0.0026731088,0.0017369544,0.0018717969,0.0005125636,0.000497558,0.001470823,0.0022143158,0.0006643394,0.007496602,0.008750363,0.0034428916,0.002608164,0.002445894,0.00020932488,0.008593404,0.0041081104,0.001399863,0.0033360627,0.01207728,0.0067410083,0.91735524,0.0040170024,0.0057773474,3983,test
0.00013164157,0.047855634,0.00087533146,0.00058077497,0.0027980034,0.0005975678,0.00045102782,0.0029857925,0.0017666024,0.0019817573,0.00033901545,0.0010793325,0.0010484521,0.00012702693,0.0014654228,0.0001653377,0.0048007728,0.00017708445,0.0034043614,0.92554045,0.000980985,0.0007881635,5.946233e-05,3984,test
0.020115376,0.030271174,0.02579525,0.0033977542,0.008759439,0.022514956,0.042430963,0.010872187,0.045394827,0.095552444,0.02899929,0.036575384,0.0378244,0.01225565,0.011179553,0.011441877,0.011906193,0.016802054,0.009755165,0.061040252,0.20829752,0.048507646,0.20031075,3985,test
0.002989879,0.0021069227,0.002019452,0.001814905,0.0048469226,0.0032252746,0.0036517885,0.0020239411,0.0025674081,0.0059004757,0.0024633042,0.0066537443,0.0017065884,0.0012667101,0.0021028775,0.0015354104,0.0024036143,0.93753725,0.003332145,0.0020188624,0.0020513502,0.0016745211,0.0041066483,3986,test
0.0055298195,0.019424967,0.015948115,0.030546198,0.02624283,0.07626118,0.07834833,0.011059151,0.01991421,0.023513814,0.021775384,0.023535525,0.052021842,0.00851111,0.012606959,0.0132844765,0.044254366,0.057332393,0.009659437,0.006843272,0.01768111,0.013776054,0.4119295,3987,test
0.004152084,0.014362911,0.0074397377,0.008210828,0.0048578694,0.011967556,0.03336537,0.00290005,0.016370831,0.01122385,0.021525856,0.030457431,0.012641982,0.006458817,0.009328973,0.0038475797,0.00846512,0.016888356,0.011730807,0.0030877718,0.047389887,0.02736089,0.6859654,3988,test
0.00096968,0.00071420596,0.0008714279,0.002141524,0.00033070752,0.002113175,0.0017074135,0.0011254741,0.0014444188,0.0010141204,0.00023705595,0.0017600583,0.97321635,0.0007272929,0.00020955876,0.007014815,0.00036945695,0.00048462808,6.2658495e-05,0.001058679,0.00050837937,0.0015865349,0.00033243594,3989,test
0.00548782,0.005950823,0.0050458843,0.90225834,0.014746839,0.0007416252,0.0053885165,0.0023064078,0.004647162,0.0022621127,0.005366915,0.00087202154,0.0043444433,0.0059060706,0.004364297,0.0043295966,0.010739841,0.0014007787,0.0066263233,0.0021277736,0.0011532364,0.0033816397,0.00055156596,3990,test
0.012549233,0.010601043,0.012843736,0.0045349654,0.0049467776,0.02832487,0.017141182,0.003162289,0.022299914,0.012571376,0.01302607,0.021183718,0.015306021,0.0049568736,0.019780327,0.011593386,0.008184527,0.011670807,0.026825365,0.008741683,0.5435579,0.03222845,0.15396947,3991,test
0.0063691833,0.0014269798,0.004158219,0.0010979718,0.0022907401,0.0019569302,0.002993271,0.9565751,0.0009886889,0.0005632947,0.00116264,0.0005699371,0.0019986478,0.00096997275,0.002219711,0.00719576,0.0015979534,0.00092417956,0.0012737389,0.0019993207,0.0001222995,0.0007710984,0.0007743825,3992,test
0.007822031,0.0037495245,0.0036495011,0.0054086144,0.006719238,0.0036931469,0.006486092,0.0062013855,0.0044839913,0.0123657575,0.0077046696,0.006814723,0.0030506016,0.0017360499,0.0045621395,0.0025717528,0.0032708363,0.8730831,0.01736287,0.0036590463,0.004332668,0.0039681126,0.0073040086,3993,test
0.019584147,0.007296976,0.006322099,0.8272427,0.008755111,0.00064921915,0.0020990823,0.004866818,0.0016516419,0.0009047304,0.0023007588,0.0002934676,0.0018215086,0.0037198754,0.09058015,0.008275393,0.0027595495,0.0004850415,0.005963919,0.0008825844,0.00033857027,0.0030728905,0.00013373414,3994,test
0.0031516575,0.009712335,0.005264244,0.0017017935,0.00993506,0.005515082,0.0066540437,0.002153658,0.0105841905,0.013204462,0.0035885382,0.837981,0.016467694,0.0054799626,0.007317491,0.0019375843,0.0052981856,0.0066124867,0.0049092514,0.005828363,0.006604252,0.009530525,0.020568153,3995,test
0.0037742828,0.0023602117,0.0029529235,0.0011681678,0.0033508618,0.9589693,0.0006167315,0.0028274273,0.0010302932,0.0009550015,0.0010092075,0.0013515408,0.0026628296,0.00043503504,0.0018274351,0.0010746431,0.00095775595,0.001764681,0.005352574,0.0016324902,0.0021104668,0.0011227439,0.0006935404,3996,test
0.00037978933,0.028156495,0.0072782864,0.010512951,0.33857408,0.001684721,0.0023597565,0.0026055512,0.0015875762,0.0042173956,0.002358359,0.0039302707,0.0008326491,0.002001479,0.0013525692,0.0012396141,0.5176297,0.00065305416,0.004554244,0.06495698,0.0014398547,0.0012963952,0.00039815705,3997,test
0.0040107886,0.0023278762,0.0037151224,0.0015138716,0.0013418734,0.0042968052,0.006694715,0.0011477921,0.009738069,0.015353633,0.0057899896,0.0044223354,0.0056086564,0.00071331504,0.008884807,0.0048082666,0.0031989636,0.009685406,0.011310543,0.009446617,0.87004423,0.0051826104,0.0107638,3998,test
0.014810046,0.01659539,0.014997802,0.012759715,0.017818477,0.011211344,0.0045909374,0.009710979,0.016157709,0.008513379,0.0052947984,0.0082957065,0.007692176,0.7819968,0.004355316,0.00557318,0.018675536,0.0026256985,0.0062105693,0.011552403,0.003305981,0.014610097,0.0026459834,3999,test
0.018060284,0.017844526,0.016074654,0.013125911,0.010989582,0.012534785,0.056472253,0.018380526,0.027222918,0.058143765,0.025757305,0.04522847,0.022044135,0.00374406,0.036309272,0.0107263,0.026042677,0.10151156,0.029651692,0.057444125,0.18707158,0.018527098,0.18709248,4000,test
0.011200713,0.01219834,0.010657439,0.007788438,0.011755045,0.01248977,0.011759968,0.0070239957,0.038248423,0.0060414555,0.004679157,0.008701497,0.01409055,0.7469988,0.0025996964,0.008228306,0.01985035,0.0067563215,0.0029125079,0.009820911,0.010303624,0.017872479,0.018022252,4001,test
0.002465915,0.0017418,0.0054752687,0.00032814444,0.0018225529,0.9042616,0.0013621277,0.0015767029,0.0017154085,0.0024912804,0.001425527,0.006519872,0.0051791365,0.0041573145,0.0021430217,0.0011985124,0.00069870823,0.0032553165,0.0023911104,0.000585142,0.008284544,0.009931191,0.030989816,4002,test
0.007159966,0.016423175,0.0071285167,0.7960535,0.02397783,0.0009812362,0.0049724216,0.002369083,0.013691666,0.004237747,0.00867873,0.0048671747,0.0144107975,0.0174655,0.008380326,0.013741314,0.028894952,0.004847945,0.01012429,0.0024077941,0.0022147028,0.004803601,0.0021677383,4003,test
0.004857445,0.09219683,0.021956587,0.060444325,0.031019514,0.012656915,0.03492833,0.0250442,0.02674773,0.015419162,0.02382842,0.029413162,0.022747837,0.004601993,0.10654237,0.0137482295,0.12118332,0.021997852,0.0942583,0.088332705,0.041598894,0.026178295,0.08029751,4004,test
0.0016859226,0.013258754,0.004068036,0.005866548,0.025131993,0.009306518,0.017606338,0.001773653,0.0060822885,0.0072635068,0.004771863,0.045729395,0.012060564,0.0044004987,0.0070549,0.005803464,0.063292615,0.72890854,0.0015007909,0.015489593,0.0053113587,0.0031317512,0.010501048,4005,test
0.00462045,0.018209618,0.00908611,0.23793387,0.008928408,0.0048705298,0.025376312,0.0059815967,0.010959026,0.0061992947,0.026759036,0.0018825098,0.09724179,0.001715693,0.019707339,0.4530992,0.014487017,0.014216106,0.0051708627,0.0012751044,0.009786937,0.013419334,0.009073862,4006,test
0.012959534,0.019782549,0.011900313,0.013837624,0.019554788,0.009938552,0.008266302,0.0098137185,0.02609152,0.010072356,0.009349432,0.0142835425,0.01175214,0.7085866,0.004500733,0.011260511,0.034004793,0.0042507104,0.007629016,0.007976626,0.008429601,0.016062818,0.019696264,4007,test
0.94535303,0.00085456803,0.0037996508,0.0036148303,0.0035938108,0.0038295465,0.0018415223,0.003273407,0.002276157,0.0019373338,0.0025560753,0.0036520853,0.0018010332,0.0037861026,0.0031437923,0.0052423254,0.001626724,0.0034240622,0.0011388836,0.0009935884,0.001311047,0.00066653936,0.00028380108,4008,test
0.0023984823,0.0048253476,0.0036212497,0.0006935857,0.0011878695,0.00338112,0.0062285447,0.0013337494,0.010143622,0.026282113,0.007526875,0.007593096,0.0062452196,0.00037662758,0.010473403,0.004448724,0.002839478,0.004208578,0.013315609,0.017157944,0.8057577,0.013713983,0.046247058,4009,test
0.017613115,0.023876691,0.029143129,0.07998184,0.016978027,0.090532914,0.043024123,0.031180654,0.02340516,0.039099116,0.09072884,0.024135591,0.02338438,0.021033086,0.06281645,0.023054987,0.03166091,0.026308132,0.0672702,0.005351407,0.029662149,0.038855713,0.16090341,4010,test
0.008064382,0.008122822,0.010174146,0.0025495728,0.008500104,0.007843394,0.0062272386,0.83993727,0.008303797,0.005587787,0.0026538733,0.0030599132,0.007296906,0.015370592,0.0056442204,0.011254951,0.010602245,0.004986368,0.007065547,0.008753849,0.0013225786,0.0036384873,0.013040013,4011,test
0.007868748,0.017347272,0.010215526,0.010697355,0.012878221,0.012261232,0.0055358624,0.006011856,0.019641753,0.008707532,0.0051386273,0.010903624,0.0112476135,0.7781946,0.00432186,0.007068554,0.02579614,0.0051796976,0.004982115,0.008559284,0.0074270824,0.014188928,0.00582641,4012,test
0.0016862116,0.00086551707,0.0011156657,0.0004155696,0.0014998578,0.9819503,0.00037805727,0.0010107235,0.00052603835,0.00030665862,0.00028106407,0.0009959275,0.002298603,0.00023408273,0.00048487828,0.0005764267,0.00016454139,0.0010508854,0.0014125601,0.00034936945,0.0014101944,0.000584989,0.00040193013,4013,test
