0,1,identifier,split
0.15796477,0.8420353,711,validation
0.97827804,0.021721983,712,validation
0.9643618,0.03563824,713,validation
0.96404105,0.03595893,714,validation
0.34837088,0.6516291,715,validation
0.7922898,0.20771025,716,validation
0.1175409,0.88245916,717,validation
0.8312902,0.16870987,718,validation
0.93023187,0.06976811,719,validation
0.97416466,0.025835365,720,validation
0.9836664,0.016333617,721,validation
0.9570934,0.042906582,722,validation
0.014580851,0.98541915,723,validation
0.01677881,0.9832212,724,validation
0.013055134,0.98694485,725,validation
0.9344537,0.0655463,726,validation
0.22299467,0.7770054,727,validation
0.007422894,0.99257714,728,validation
0.14164594,0.85835403,729,validation
0.9699564,0.03004362,730,validation
0.7391331,0.2608669,731,validation
0.9874676,0.012532476,732,validation
0.9854438,0.014556209,733,validation
0.9877175,0.01228244,734,validation
0.008207065,0.99179286,735,validation
0.9669817,0.033018235,736,validation
0.9367107,0.06328927,737,validation
0.84651506,0.15348496,738,validation
0.9767264,0.02327361,739,validation
0.017507106,0.9824929,740,validation
0.82177913,0.17822082,741,validation
0.08064193,0.919358,742,validation
0.008811468,0.9911885,743,validation
0.017261768,0.9827382,744,validation
0.7859022,0.21409777,745,validation
0.09065645,0.90934354,746,validation
0.9657141,0.03428591,747,validation
0.03607337,0.9639266,748,validation
0.024301039,0.97569895,749,validation
0.009121017,0.990879,750,validation
0.9138927,0.08610738,751,validation
0.005984586,0.9940154,752,validation
0.88508826,0.11491172,753,validation
0.98685515,0.013144841,754,validation
0.2359088,0.7640912,755,validation
0.30524874,0.69475126,756,validation
0.6940198,0.30598024,757,validation
0.9478927,0.052107222,758,validation
0.01796217,0.9820378,759,validation
0.98192847,0.018071532,760,validation
0.92094195,0.079057984,761,validation
0.014341101,0.98565894,762,validation
0.15165555,0.84834445,763,validation
0.008490821,0.9915092,764,validation
0.005504187,0.9944958,765,validation
0.75307506,0.24692492,766,validation
0.0056913225,0.99430865,767,validation
0.020736154,0.97926384,768,validation
0.7599733,0.24002676,769,validation
0.017469244,0.9825308,770,validation
0.013732489,0.98626757,771,validation
0.013257965,0.9867421,772,validation
0.97643083,0.023569219,773,validation
0.988958,0.011041997,774,validation
0.9836181,0.016381843,775,validation
0.05680362,0.9431964,776,validation
0.98863345,0.011366611,777,validation
0.01739549,0.98260456,778,validation
0.977117,0.022883037,779,validation
0.98617053,0.013829485,780,validation
0.16252826,0.8374718,781,validation
0.5931853,0.4068147,782,validation
0.010758684,0.9892413,783,validation
0.024420116,0.9755799,784,validation
0.08833963,0.9116603,785,validation
0.8782576,0.12174241,786,validation
0.9795491,0.020450914,787,validation
0.019432427,0.98056763,788,validation
0.9833678,0.016632197,789,validation
0.9300998,0.06990026,790,validation
0.94450414,0.05549583,791,validation
0.015290722,0.98470926,792,validation
0.9802443,0.019755747,793,validation
0.008957367,0.9910426,794,validation
0.10525306,0.89474696,795,validation
0.6972296,0.30277038,796,validation
0.8646844,0.1353156,797,validation
0.0127121,0.9872879,798,validation
0.9228412,0.07715886,799,validation
0.019805877,0.9801941,800,validation
0.8703068,0.12969315,801,validation
0.7877156,0.21228442,802,validation
0.021301055,0.97869897,803,validation
0.9396582,0.06034181,804,validation
0.12700473,0.87299526,805,validation
0.019744081,0.98025596,806,validation
0.012373577,0.9876264,807,validation
0.95603234,0.04396763,808,validation
0.3584079,0.6415921,809,validation
0.9872132,0.012786775,810,validation
0.01929799,0.980702,811,validation
0.030357013,0.96964294,812,validation
0.028428748,0.9715712,813,validation
0.99054164,0.009458325,814,validation
0.014417588,0.98558235,815,validation
0.030704338,0.9692956,816,validation
0.029068815,0.97093123,817,validation
0.98483974,0.015160252,818,validation
0.86795473,0.13204525,819,validation
0.68280846,0.31719157,820,validation
0.9742992,0.025700804,821,validation
0.070771284,0.9292288,822,validation
0.513925,0.486075,823,validation
0.01962438,0.98037565,824,validation
0.97244036,0.027559629,825,validation
0.909341,0.090659,826,validation
0.975689,0.024310978,827,validation
0.028054224,0.97194576,828,validation
0.030218694,0.9697813,829,validation
0.9784384,0.021561675,830,validation
0.95657086,0.043429106,831,validation
0.98256654,0.017433448,832,validation
0.98954713,0.010452792,833,validation
0.16723143,0.8327686,834,validation
0.9577869,0.042213105,835,validation
0.96631205,0.03368793,836,validation
0.95080984,0.049190145,837,validation
0.011379849,0.98862016,838,validation
0.011812697,0.98818725,839,validation
0.018341465,0.9816585,840,validation
0.9204686,0.07953141,841,validation
0.01600805,0.9839919,842,validation
0.032105677,0.96789426,843,validation
0.04020979,0.9597902,844,validation
0.52435404,0.4756459,845,validation
0.57580006,0.42419997,846,validation
0.01679048,0.98320955,847,validation
0.990262,0.009738077,848,validation
0.028230228,0.97176975,849,validation
0.96261764,0.037382364,850,validation
0.87536865,0.12463131,851,validation
0.9833692,0.016630825,852,validation
0.018101754,0.98189825,853,validation
0.95987403,0.040125936,854,validation
0.02966461,0.9703354,855,validation
0.085901916,0.9140981,856,validation
0.1951018,0.8048982,857,validation
0.91729695,0.0827031,858,validation
0.05196815,0.9480319,859,validation
0.10352419,0.8964758,860,validation
0.9934762,0.006523794,861,validation
0.078980014,0.92102003,862,validation
0.98703176,0.012968237,863,validation
0.49463376,0.50536627,864,validation
0.59327936,0.4067206,865,validation
0.011665192,0.9883348,866,validation
0.020844286,0.9791557,867,validation
0.009513027,0.9904869,868,validation
0.95819616,0.04180386,869,validation
0.36656943,0.6334306,870,validation
0.057812624,0.94218737,871,validation
