0,1,identifier,split
0.9443519,0.055648047,686,validation
0.99732214,0.0026779224,687,validation
0.99852836,0.001471636,688,validation
0.9717543,0.028245639,689,validation
0.0028208229,0.99717915,690,validation
0.9940309,0.005969087,691,validation
0.91993755,0.080062434,692,validation
0.174563,0.82543707,693,validation
0.97707033,0.02292965,694,validation
0.9875196,0.012480383,695,validation
0.99231154,0.007688466,696,validation
0.9945697,0.005430311,697,validation
0.97083586,0.029164119,698,validation
0.03571321,0.96428686,699,validation
0.35254705,0.647453,700,validation
0.9821406,0.017859392,701,validation
0.99806935,0.0019307039,702,validation
0.014412656,0.98558736,703,validation
0.0039503155,0.9960497,704,validation
0.93564326,0.06435671,705,validation
0.0071542854,0.9928457,706,validation
0.97248816,0.027511803,707,validation
0.98517555,0.014824454,708,validation
0.88320374,0.11679628,709,validation
0.0686901,0.9313099,710,validation
0.01760048,0.98239946,711,validation
0.9592901,0.040709876,712,validation
0.9598236,0.040176332,713,validation
0.982443,0.017557018,714,validation
0.7473918,0.25260815,715,validation
0.8187182,0.18128185,716,validation
0.14008018,0.8599198,717,validation
0.885674,0.114326,718,validation
0.92870367,0.07129632,719,validation
0.9915792,0.008420826,720,validation
0.99698204,0.003017945,721,validation
0.9538146,0.046185322,722,validation
0.0036770343,0.996323,723,validation
0.006089724,0.9939103,724,validation
0.010688987,0.989311,725,validation
0.9804484,0.019551579,726,validation
0.05445155,0.9455485,727,validation
0.006655252,0.9933448,728,validation
0.09403,0.90597,729,validation
0.8824687,0.11753128,730,validation
0.47694743,0.52305263,731,validation
0.9924819,0.0075180917,732,validation
0.9968497,0.0031503013,733,validation
0.9602224,0.039777562,734,validation
0.013484365,0.98651564,735,validation
0.9972132,0.0027868475,736,validation
0.9938485,0.0061514555,737,validation
0.8528468,0.14715317,738,validation
0.9922969,0.007703167,739,validation
0.008466929,0.9915331,740,validation
0.75849515,0.24150485,741,validation
0.025990274,0.9740097,742,validation
0.0024883694,0.9975116,743,validation
0.0061087147,0.99389124,744,validation
0.7072157,0.29278424,745,validation
0.050226703,0.9497733,746,validation
0.9507874,0.049212586,747,validation
0.008542159,0.9914579,748,validation
0.010556654,0.9894434,749,validation
0.002816692,0.99718326,750,validation
0.92445385,0.075546116,751,validation
0.0074241376,0.9925759,752,validation
0.59636265,0.4036373,753,validation
0.99381894,0.006181057,754,validation
0.10297073,0.8970293,755,validation
0.39127812,0.6087219,756,validation
0.86002797,0.13997205,757,validation
0.98130256,0.018697424,758,validation
0.013132316,0.98686767,759,validation
0.95915353,0.040846523,760,validation
0.8950625,0.104937516,761,validation
0.016783632,0.98321635,762,validation
0.022880461,0.9771195,763,validation
0.0054751136,0.99452496,764,validation
0.0025029082,0.997497,765,validation
0.70745397,0.292546,766,validation
0.007012632,0.99298733,767,validation
0.0050954097,0.99490464,768,validation
0.6259462,0.3740538,769,validation
0.012644788,0.9873552,770,validation
0.012697829,0.9873022,771,validation
0.008963638,0.9910363,772,validation
0.99575317,0.0042468794,773,validation
0.9985355,0.0014644292,774,validation
0.99560213,0.004397839,775,validation
0.026857791,0.97314215,776,validation
0.999655,0.0003450038,777,validation
0.016698064,0.98330194,778,validation
0.997214,0.0027859889,779,validation
0.99939096,0.000609053,780,validation
0.02226428,0.97773576,781,validation
0.69658536,0.3034147,782,validation
0.011471566,0.98852843,783,validation
0.022826076,0.9771739,784,validation
0.25188154,0.74811846,785,validation
0.93075633,0.06924368,786,validation
0.9974892,0.0025107565,787,validation
0.04298771,0.9570123,788,validation
0.99679863,0.0032013403,789,validation
0.9952543,0.00474569,790,validation
0.95267594,0.04732403,791,validation
0.009284947,0.990715,792,validation
0.99922645,0.00077357184,793,validation
0.019302946,0.98069704,794,validation
0.05773912,0.9422608,795,validation
0.8852691,0.11473092,796,validation
0.94074064,0.05925939,797,validation
0.005946479,0.99405354,798,validation
0.9670172,0.0329828,799,validation
0.01800266,0.9819973,800,validation
0.8659581,0.13404194,801,validation
0.89835,0.10165005,802,validation
0.007519835,0.99248016,803,validation
0.99629045,0.0037095924,804,validation
0.033744257,0.9662557,805,validation
0.051218912,0.9487811,806,validation
0.015117332,0.98488265,807,validation
0.9714129,0.028587036,808,validation
0.1029174,0.8970826,809,validation
0.9959512,0.004048839,810,validation
0.018110957,0.98188907,811,validation
0.021102367,0.9788976,812,validation
0.030121293,0.96987873,813,validation
0.99839276,0.0016072256,814,validation
0.00812376,0.99187624,815,validation
0.021551266,0.97844875,816,validation
0.028340051,0.97166,817,validation
0.9976299,0.0023701435,818,validation
0.86465454,0.1353454,819,validation
0.7937233,0.20627676,820,validation
0.9949551,0.0050448515,821,validation
0.03426562,0.96573436,822,validation
0.47146976,0.52853024,823,validation
0.009742281,0.99025774,824,validation
0.9976495,0.002350521,825,validation
0.9792941,0.02070589,826,validation
0.9709228,0.029077172,827,validation
0.04607385,0.95392615,828,validation
0.026178237,0.97382176,829,validation
0.9971096,0.0028904495,830,validation
0.9635587,0.03644128,831,validation
0.95811456,0.04188546,832,validation
0.9804981,0.019501891,833,validation
0.10571459,0.8942854,834,validation
0.99526125,0.004738732,835,validation
0.9872091,0.012790845,836,validation
0.96636903,0.033630982,837,validation
0.013001019,0.986999,838,validation
0.010389069,0.9896109,839,validation
0.008105725,0.9918943,840,validation
0.7169988,0.28300115,841,validation
0.06384736,0.93615264,842,validation
0.017249906,0.98275006,843,validation
0.060657825,0.93934214,844,validation
0.6725453,0.3274547,845,validation
0.69527143,0.30472857,846,validation
0.007253192,0.9927468,847,validation
0.99904007,0.0009599482,848,validation
0.02177627,0.97822374,849,validation
0.97735673,0.02264324,850,validation
0.8807789,0.11922104,851,validation
0.989441,0.01055908,852,validation
0.015798924,0.98420113,853,validation
0.86277527,0.13722472,854,validation
0.027208615,0.97279143,855,validation
0.03475643,0.96524364,856,validation
0.20690829,0.7930917,857,validation
0.9398776,0.060122415,858,validation
0.14505987,0.85494006,859,validation
0.029606124,0.9703939,860,validation
0.9990087,0.0009913084,861,validation
0.079316355,0.9206836,862,validation
0.98913425,0.010865783,863,validation
0.91396594,0.08603409,864,validation
0.8608195,0.13918044,865,validation
0.017280944,0.98271906,866,validation
0.08202836,0.9179717,867,validation
0.01047472,0.9895253,868,validation
0.7201503,0.27984974,869,validation
0.68789774,0.3121023,870,validation
0.030629769,0.9693702,871,validation
