0,1,2,3,4,5,6,7,identifier,split
6.0042392e-05,2.3641203e-06,0.0001200885,6.7955e-06,6.4205036e-05,6.557217e-05,0.9996531,2.7708234e-05,1330,test
0.00048642966,0.00011967405,0.99757403,0.0009825155,0.00024459977,0.00027945172,0.00016826364,0.00014510656,1331,test
0.00037521817,9.78557e-05,0.9975339,0.0012981583,0.0001724809,0.00019957403,0.00016125386,0.00016145114,1332,test
0.9861099,0.00147921,0.0059075393,0.0010501514,0.0010413742,0.00042596628,0.0030491252,0.00093676895,1333,test
0.0006800627,0.0015512905,0.0037761305,0.0037697079,0.0021570362,0.9609524,0.011352,0.015761392,1334,test
0.9892771,0.0012410308,0.0049532633,0.001076569,0.0007410184,0.00026409264,0.0018358055,0.00061114086,1335,test
0.013475789,0.000426122,0.9807978,0.003487843,0.000700275,0.00031159047,0.00059342233,0.00020711415,1336,test
0.9318222,0.010419515,0.017080242,0.0066989562,0.008910366,0.0035222517,0.013849725,0.0076968013,1337,test
0.0011239799,0.0001910108,0.9957047,0.0015298531,0.00038499708,0.0005048457,0.00029086863,0.00026970642,1338,test
0.0004994565,0.0001338153,0.99720496,0.0013159936,0.00024229617,0.00018877625,0.0002542892,0.00016032755,1339,test
0.98305446,0.0028492305,0.004298898,0.0024545183,0.0014800212,0.0010045693,0.0032103835,0.001648064,1340,test
0.00039494465,0.000105961735,0.9975349,0.0012348822,0.00017567976,0.00021743577,0.00017734864,0.00015890457,1341,test
0.0004951323,0.0002004824,0.9969042,0.001036136,0.0003988723,0.0004896052,0.00028241856,0.00019322228,1342,test
0.9883698,0.0014893888,0.003933873,0.0015570993,0.0009601738,0.00032575804,0.0025230807,0.0008408601,1343,test
0.0008485078,0.9836436,0.001881927,0.00072345533,0.00089934294,0.007561817,0.00024725444,0.004194092,1344,test
0.98548454,0.0013109001,0.009162942,0.0013473695,0.00081178435,0.00015785964,0.0013040691,0.00042057058,1345,test
0.9896527,0.0016939455,0.00416929,0.00089716725,0.0007834193,0.0002806944,0.0018990053,0.0006237487,1346,test
0.0009216327,0.00024085058,0.99581957,0.001740557,0.00032194995,0.00039484975,0.00030059647,0.00025990055,1347,test
0.9887348,0.0011901733,0.0048615346,0.0009796766,0.0009128961,0.0003551736,0.0022190774,0.0007467309,1348,test
0.00069430843,0.00019458836,0.99575955,0.00197149,0.00020399687,0.0004605298,0.00042158546,0.0002938135,1349,test
0.00032926514,0.000115009636,0.9970945,0.0016040729,0.00016764838,0.0002573092,0.00021050914,0.00022161922,1350,test
0.0009813068,0.00037874642,0.9951622,0.001231744,0.00067078345,0.00077010586,0.00044480877,0.00036038275,1351,test
0.0003074997,0.00018233023,0.9972844,0.0010420135,0.0003963136,0.00036264642,0.00022242482,0.00020240348,1352,test
0.00031717715,0.00011722904,0.9971841,0.0015810701,0.00017574766,0.00025524577,0.00021684439,0.00015258988,1353,test
0.0049731047,0.0006314485,0.9841834,0.007425807,0.00035390732,0.0009864181,0.0006971138,0.00074889214,1354,test
0.99081343,0.001464948,0.004340063,0.00091851666,0.0006414592,0.00019361128,0.0012089609,0.0004190583,1355,test
0.00047743635,0.00013300385,0.9973316,0.0012584766,0.00020456148,0.0002604223,0.00018187359,0.0001526385,1356,test
0.9901198,0.0013153489,0.0036336347,0.00084160053,0.0009092285,0.00035000202,0.00217077,0.0006595393,1357,test
0.0012662596,0.00077385665,0.9922327,0.002224996,0.00079026097,0.0011680446,0.00060080766,0.0009431258,1358,test
0.17719828,0.0029398354,0.7770821,0.0125746,0.019200899,0.0012740055,0.007901564,0.0018287398,1359,test
0.00047297496,8.373454e-05,0.9976922,0.0012072226,0.00013295769,0.00011461188,0.00016265168,0.00013357778,1360,test
0.98870856,0.0010850542,0.005753835,0.0008419191,0.00075835944,0.00023279688,0.0020315857,0.0005879126,1361,test
0.9874471,0.0020472412,0.005312477,0.0011284347,0.001152363,0.00037559573,0.0018118448,0.0007248368,1362,test
0.9891555,0.0019070132,0.0040489403,0.0010021462,0.0008656714,0.00039185683,0.0019426619,0.00068631273,1363,test
0.0029147489,0.0006513804,0.9911408,0.0034202472,0.00040554474,0.00056508725,0.00046503765,0.0004371354,1364,test
0.00045250935,0.00028380388,0.9962644,0.0015204361,0.00046827507,0.00044877,0.0003070018,0.00025480587,1365,test
0.9886551,0.0019355975,0.0037766607,0.0012978497,0.001069569,0.00043388832,0.00205176,0.0007796163,1366,test
0.9105498,0.012193657,0.039529495,0.0058625187,0.00806091,0.004181748,0.012392385,0.007229378,1367,test
0.0012150344,0.00024714167,0.9945938,0.0025659471,0.00028196996,0.00043280525,0.00033403016,0.00032927515,1368,test
0.000655775,0.0003677112,0.9959409,0.0011609676,0.000668975,0.0006533147,0.00035116207,0.00020113896,1369,test
4.011057e-05,0.0005390711,4.2803855e-05,5.4160406e-05,7.6399476e-05,0.9944008,0.0024703764,0.002376158,1370,test
0.0009510974,0.00015403591,0.99621373,0.001491917,0.0003156461,0.00030788724,0.00036641018,0.0001991959,1371,test
0.00034548042,0.000109145396,0.9977441,0.0010562052,0.00024125737,0.0002077039,0.00015288552,0.00014329035,1372,test
0.98332846,0.0017852577,0.008200368,0.0014752303,0.00094944716,0.00040117095,0.0028636362,0.0009963547,1373,test
0.00050129433,0.00015934413,0.9971921,0.0011684485,0.00032015733,0.00030855573,0.00017202839,0.00017819268,1374,test
0.0005309588,0.00018359386,0.9970343,0.0011335062,0.00036837254,0.0003333017,0.00024819624,0.00016776525,1375,test
0.0008611815,0.9820593,0.0017076635,0.0006741472,0.0011223017,0.008435971,0.00030432479,0.004835128,1376,test
0.00035997463,0.00010608174,0.99763167,0.0010688683,0.0002542425,0.00023970516,0.00017815601,0.00016129781,1377,test
0.000516901,0.00013427115,0.99681526,0.0015589838,0.0002405152,0.0002821363,0.00024397961,0.00020798703,1378,test
0.8642301,0.06815194,0.03142693,0.004162692,0.0051301885,0.007980616,0.007556778,0.011360789,1379,test
0.0006195944,0.00017983082,0.9965718,0.0013750119,0.00041844227,0.00037817066,0.00030766966,0.00014945453,1380,test
0.99007505,0.0017678498,0.0027826228,0.0012041113,0.0010098408,0.0005410866,0.0017752032,0.00084429525,1381,test
0.00037444595,0.00016753636,0.99755883,0.0009262721,0.00032747397,0.0003101588,0.00019823562,0.00013697322,1382,test
0.0002503972,0.00013254117,0.99771404,0.0010031819,0.00027515102,0.0002842016,0.00016611059,0.00017428989,1383,test
4.54815e-05,0.00036367006,6.808725e-05,4.9089696e-05,4.0569066e-05,0.9962166,0.0012248134,0.001991715,1384,test
0.00045362423,0.00012893415,0.99728227,0.0012872688,0.0002550762,0.00026021604,0.00017932121,0.00015333519,1385,test
0.0014590184,0.0005280542,0.9934609,0.002427962,0.0001968045,0.0007873877,0.00034767078,0.00079217274,1386,test
0.0059828768,0.0016525349,0.98404425,0.0040827715,0.0008281233,0.0013628422,0.001089318,0.00095733185,1387,test
0.0008214661,0.9859746,0.001622115,0.00048048943,0.00097473897,0.006518013,0.00022559712,0.003382989,1388,test
0.98237777,0.0014647781,0.008138432,0.0019438737,0.0013105391,0.00048582105,0.0032487034,0.0010300163,1389,test
0.58919454,0.30220085,0.019373925,0.0036215507,0.012883705,0.028474858,0.010900553,0.03335006,1390,test
0.0672404,0.0031521388,0.9098238,0.008232811,0.0058923103,0.0012531905,0.0025643734,0.0018410046,1391,test
0.9890716,0.0014390138,0.00493568,0.0008841346,0.00090400607,0.0002325876,0.0020472503,0.00048576508,1392,test
0.00046441265,0.0030612517,0.002863204,0.0045245993,0.014754587,0.92239785,0.043562163,0.00837195,1393,test
0.0010880573,0.00024112765,0.99545455,0.0017208614,0.00041481838,0.00042561904,0.00034074584,0.00031419835,1394,test
0.9878826,0.0021513486,0.003421048,0.0013259561,0.0013006001,0.00053794537,0.0023272475,0.001053237,1395,test
0.9819241,0.0028670805,0.0053169737,0.0021710705,0.0015200239,0.0008972324,0.003679519,0.0016240414,1396,test
0.00018037378,0.001295076,0.00032820215,0.0010259375,0.9922816,0.001775611,0.00094452605,0.0021687131,1397,test
0.0005216901,0.00018252259,0.9969626,0.0011969331,0.0003149127,0.0003474061,0.00024817718,0.00022582099,1398,test
0.9902291,0.0012577386,0.0043004197,0.0013939406,0.000615695,0.00025119743,0.0013115319,0.00064029696,1399,test
0.00033738778,0.00016346482,0.9975667,0.0009932705,0.0003599326,0.00027830154,0.00019693906,0.000104066305,1400,test
0.0006738741,0.003225576,0.0051118294,0.005480755,0.032223552,0.9006788,0.034615405,0.017990116,1401,test
0.0006894429,0.00020294708,0.99592483,0.0020034956,0.00026775047,0.00032849426,0.00031484966,0.000268267,1402,test
0.002260669,0.00028958655,0.99369264,0.0025021783,0.00043711302,0.0003240869,0.0002953387,0.00019843083,1403,test
0.002717971,0.9503857,0.0030811504,0.002444157,0.0028880744,0.02341823,0.001414971,0.01364974,1404,test
0.9892145,0.0014228219,0.0037568212,0.001345855,0.000829709,0.00041951536,0.0020777402,0.0009331169,1405,test
3.5742306e-07,0.00014790481,8.932761e-07,3.0151565e-05,4.7948697e-07,3.8116134e-05,1.9580696e-06,0.9997801,1406,test
0.00059618935,0.00016112234,0.99664235,0.0015075315,0.00026235197,0.00034178435,0.00025601275,0.0002326596,1407,test
0.9942952,0.0011285502,0.0019491679,0.00095092616,0.00044511288,0.0002508034,0.0007463994,0.00023391699,1408,test
0.0008066582,0.00010734512,0.99711263,0.0008494124,0.0005567327,0.00023241871,0.00017868151,0.00015608154,1409,test
0.000118050826,0.0008363385,0.000115160336,0.00018225174,2.8341035e-05,0.0045791003,0.0001961456,0.9939446,1410,test
0.0012754333,0.00011235883,0.9964045,0.0012366205,0.0004126521,0.00023728069,0.00016680651,0.00015439311,1411,test
0.000663695,0.0001215557,0.99737,0.0006302141,0.0005152763,0.00031838618,0.0002007979,0.00017999047,1412,test
0.006039557,0.96809,0.004120873,0.0014241593,0.0026303518,0.01145529,0.00040212402,0.0058376663,1413,test
0.995693,0.00038492447,0.002575945,0.00040635563,0.00030270877,9.034686e-05,0.00041589965,0.00013085465,1414,test
0.9838381,0.0016646517,0.006215338,0.0034102728,0.0011856646,0.0005162219,0.0027011847,0.00046866105,1415,test
0.996507,0.00040433422,0.0018855346,0.00035320985,0.00025580762,9.921704e-05,0.00037536703,0.00011957113,1416,test
0.00636751,0.00029792916,0.98979795,0.0020998842,0.0006669623,0.00028977447,0.00022967883,0.00025015284,1417,test
0.9741435,0.002106548,0.017790442,0.0014042743,0.001206513,0.0007796154,0.0016778192,0.00089128077,1418,test
0.00067744346,9.03177e-05,0.99734807,0.0010342442,0.00035376794,0.00022526483,0.00013248321,0.0001384596,1419,test
0.0022706639,0.00019217806,0.9950813,0.0013938595,0.0004277979,0.00021280593,0.00021189827,0.00020960381,1420,test
0.000757415,0.0002555503,0.9963309,0.0008690177,0.00072003575,0.0005267316,0.00029244187,0.00024794074,1421,test
0.001899931,0.00013385194,0.9953295,0.0015378181,0.0005659236,0.00021977554,0.00015546729,0.00015776801,1422,test
0.000840755,5.8343903e-05,0.9975533,0.00088583445,0.00032996057,0.00011568475,0.00011734929,9.869699e-05,1423,test
0.0018332623,0.00015462913,0.9951859,0.001262499,0.000656266,0.0003435982,0.00028263358,0.00028127863,1424,test
0.36138803,0.008050844,0.5977752,0.009401414,0.0063386755,0.0049300394,0.0071860617,0.0049297316,1425,test
0.00014239401,0.0005564651,0.00027503102,0.00017722031,2.6129006e-05,0.0055230483,0.00026765518,0.993032,1426,test
0.9962799,0.0006821855,0.0014668391,0.0004609397,0.0003828386,0.00013322684,0.00044205182,0.00015209804,1427,test
0.0007186228,8.1127706e-05,0.997399,0.0010048894,0.0003437815,0.00019749253,0.00012383671,0.0001312566,1428,test
0.0015294614,0.0001475158,0.99560934,0.0012415948,0.00070923014,0.00027261866,0.00027063207,0.00021965834,1429,test
0.00052791776,0.00013092307,0.997147,0.0010230936,0.00050587114,0.0002937286,0.00021162513,0.00015984222,1430,test
0.99506277,0.00071625016,0.0017897442,0.00076132134,0.00047106936,0.00019598179,0.00078411447,0.00021881996,1431,test
0.008698647,0.9199228,0.005391142,0.004460087,0.0051257084,0.03700729,0.0039439653,0.015450248,1432,test
0.0043027783,0.97747666,0.0020717022,0.00078136404,0.0018289457,0.009459493,0.00030893853,0.0037702373,1433,test
0.00054291077,0.00010199985,0.9975037,0.0007416279,0.00054066733,0.00026346365,0.00016059598,0.00014507626,1434,test
0.0029349418,0.00024423213,0.9939965,0.0015866561,0.00048576685,0.00029530365,0.00023684524,0.00021972119,1435,test
0.0017239584,0.00025189438,0.9938186,0.0021969695,0.00061105494,0.00061113475,0.00041794538,0.00036848744,1436,test
0.0043455143,0.9280151,0.0052551646,0.001294216,0.0028630886,0.044183094,0.00092110276,0.013122698,1437,test
0.0004888868,6.5613e-05,0.9979565,0.00074428483,0.0003225639,0.000160539,0.00015012392,0.00011148499,1438,test
0.99442166,0.0009949228,0.0021145833,0.0005356839,0.0005181905,0.000272863,0.00087099586,0.00027113204,1439,test
0.00088009046,8.453537e-05,0.99727744,0.00076980103,0.00048251147,0.00018055725,0.00020090146,0.00012406452,1440,test
0.9962548,0.00049218454,0.0016193897,0.00044531224,0.00037777104,0.00014771552,0.00049847853,0.00016432404,1441,test
0.0009766632,0.00012453107,0.9963903,0.0013683836,0.00041984575,0.00031140895,0.00020793744,0.0002009022,1442,test
0.003275015,0.00017237094,0.99379784,0.0014686896,0.0005913817,0.00027814365,0.00023252342,0.00018394641,1443,test
0.9959478,0.0007533396,0.0015457708,0.00046072423,0.00043130372,0.0001871299,0.0004653485,0.00020863608,1444,test
0.9937144,0.0008931449,0.002071991,0.0008437453,0.0006589476,0.0003002157,0.0011511776,0.00036628754,1445,test
0.0009026714,0.00010584236,0.996833,0.0009641814,0.0005357401,0.0002575832,0.00021739802,0.0001836165,1446,test
0.00052395585,0.00020415986,0.0010676563,6.0622093e-05,0.0012148703,0.004623479,0.9904185,0.00188675,1447,test
0.0004642439,6.6801564e-05,0.99789447,0.00080880953,0.00033614665,0.00018894675,0.00012153984,0.00011913154,1448,test
0.9951025,0.000652289,0.0023820112,0.0006913367,0.00043074152,0.000118913624,0.00046603233,0.00015607991,1449,test
0.39652985,0.0071968404,0.5640368,0.010471428,0.008877915,0.002699362,0.0073351576,0.0028526762,1450,test
0.004917719,0.9429696,0.0049059093,0.0022174183,0.0040097767,0.028386846,0.0012891669,0.0113034425,1451,test
0.0008035863,9.182908e-05,0.9971928,0.0009224134,0.0004592869,0.00021881581,0.00016752041,0.00014375125,1452,test
0.0007201444,0.000119535456,0.99704224,0.0009059184,0.00054126856,0.00030139292,0.00019313426,0.0001763418,1453,test
0.9960884,0.00074951036,0.0012939946,0.0005104382,0.000542988,0.00015488571,0.00047905228,0.00018068489,1454,test
0.010335355,0.93288714,0.0050458317,0.0027171082,0.005072179,0.02816049,0.001069978,0.014711862,1455,test
0.9854252,0.0016876307,0.009105482,0.0008078755,0.0008866415,0.00046558795,0.0011703908,0.0004512295,1456,test
0.9952839,0.0004058421,0.002413602,0.0004285376,0.00037058184,0.00015956943,0.0007405186,0.00019752813,1457,test
0.00071470026,8.691731e-05,0.9975332,0.0008055002,0.00040071955,0.00020100072,0.00012864046,0.00012930686,1458,test
0.0019865313,0.00037000523,0.99163365,0.0038876561,0.0007904103,0.0005524685,0.00024146326,0.00053773564,1459,test
0.6425699,0.0051686405,0.34350035,0.002969138,0.0022418257,0.0009364912,0.001588112,0.0010255646,1460,test
0.00083316764,8.63969e-05,0.9971745,0.0010774395,0.0003377405,0.00020602472,0.00013894922,0.00014575718,1461,test
0.00384347,0.9764124,0.0017256748,0.0009207014,0.0017946396,0.010241989,0.00028547348,0.004775518,1462,test
0.0034646506,0.9735033,0.0024225134,0.0006841434,0.0017987215,0.0129858125,0.0003241639,0.004816609,1463,test
0.018672343,0.000757181,0.9693905,0.0044609075,0.0034358173,0.0011874104,0.0014711816,0.0006246285,1464,test
0.00021622801,0.0011590326,0.00018210064,0.00062747457,9.5960124e-05,0.004031191,0.0003836871,0.9933043,1465,test
0.99353456,0.00051107496,0.003994247,0.00059060316,0.0003883349,0.00017312665,0.0005918631,0.00021624741,1466,test
0.0005478292,0.0007944258,0.00022405638,0.00035469653,9.637684e-05,0.016250951,0.001311564,0.98042,1467,test
0.029276926,0.87556016,0.037574273,0.0050885202,0.0047162934,0.019183759,0.004189755,0.02441024,1468,test
0.00040892305,4.6953937e-05,0.00032525763,6.726168e-05,0.0011885047,0.00438595,0.9927919,0.0007853375,1469,test
0.9908937,0.0014864362,0.0035462293,0.0006907388,0.00095089735,0.000512885,0.0013368647,0.00058217335,1470,test
0.9953517,0.0006648888,0.0013765987,0.00089947355,0.00035320566,0.00028336653,0.00087103836,0.00019969961,1471,test
0.9961482,0.00039334787,0.0019274929,0.00037132675,0.0002925079,0.00014376154,0.0005624406,0.00016090629,1472,test
0.9965191,0.0005680908,0.0017004759,0.00041568337,0.00030424606,9.7973236e-05,0.00029451272,9.9922545e-05,1473,test
5.5798148e-05,0.00016732622,0.00035116237,0.00040664573,0.0006682981,0.99131936,0.004743121,0.002288251,1474,test
0.0035833167,0.00034726356,0.9903508,0.0037727812,0.00076450466,0.00046249756,0.00029583447,0.0004228836,1475,test
0.001088843,0.00019881946,0.9961259,0.0011615272,0.0005167818,0.00040796638,0.00032231383,0.00017792612,1476,test
0.00073029683,7.674092e-05,0.9975514,0.00081669574,0.0003821254,0.00018401696,0.00012481706,0.00013382437,1477,test
0.00081605505,0.00011215312,0.99690765,0.0010645369,0.00042430736,0.00030744303,0.00016289121,0.0002049288,1478,test
0.00089243107,0.00011762645,0.9967873,0.0010738852,0.00049107964,0.00026552056,0.00018317591,0.0001889026,1479,test
3.555594e-05,0.0005533152,0.00015028214,0.00011711566,1.5714004e-05,0.0046914783,7.539521e-05,0.99436116,1480,test
0.98969984,0.001793415,0.005650967,0.0006683389,0.0006965248,0.0002915277,0.0008273436,0.00037193942,1481,test
8.2919236e-05,0.0004774795,0.00015609131,0.00026569935,2.2677377e-05,0.002561978,0.00016406787,0.9962691,1482,test
0.9262501,0.0018413173,0.06373665,0.002901221,0.0022158967,0.00038202113,0.0018677578,0.000805055,1483,test
0.0008372565,0.000109495246,0.99708456,0.00092366134,0.00050095667,0.00022764991,0.00015685098,0.00015946149,1484,test
0.9949738,0.0009882335,0.0015109571,0.0008103185,0.0006118037,0.00022898747,0.0006093485,0.00026665223,1485,test
0.00066025177,0.00011507827,0.9976439,0.00057810027,0.00046643766,0.00025603647,0.00015142195,0.00012869609,1486,test
0.000562205,7.318964e-05,0.9976267,0.00091708463,0.0003366351,0.00019411858,0.0001510569,0.00013900547,1487,test
0.00055191474,9.478562e-05,0.9976132,0.0006982026,0.00046440904,0.000250024,0.00015996606,0.0001675153,1488,test
0.0012197713,0.00012249542,0.9962702,0.0014329171,0.00038937017,0.00021792398,0.00016501489,0.00018239616,1489,test
0.0017174996,0.0003376065,0.9946413,0.0010713356,0.0007512677,0.00057376357,0.0005156085,0.00039160013,1490,test
0.0010629643,0.00014579669,0.9961358,0.0010030273,0.0007655416,0.00035774923,0.00032837343,0.00020080127,1491,test
0.006601253,0.000669995,0.9855092,0.0040683514,0.0012738964,0.0007514412,0.00057241786,0.0005535119,1492,test
0.0010503274,0.00010363793,0.99675626,0.00085671607,0.0005703295,0.00024756516,0.0002578563,0.00015740852,1493,test
0.9951981,0.000810517,0.0018695276,0.000544145,0.0004499739,0.00024404278,0.0006213113,0.0002624404,1494,test
0.02006979,0.021883063,0.0132543,0.028175473,0.80125344,0.057800744,0.021739583,0.03582366,1495,test
0.00027003375,0.000982941,0.00040293986,0.00017965358,0.00020708748,0.9854556,0.002188208,0.010313593,1496,test
8.092228e-05,0.0001223959,0.00026654545,0.00023554295,0.00022380825,0.9909881,0.003589032,0.0044936463,1497,test
0.9950669,0.0005573471,0.0023643982,0.00073599315,0.00035823142,0.000113020134,0.00066331937,0.00014085787,1498,test
0.0014023148,0.0001859501,0.99564976,0.0011861818,0.00076489773,0.00031236737,0.0002766242,0.00022194696,1499,test
0.0007626026,0.00010193191,0.997308,0.00066552975,0.0005958518,0.00025597663,0.00017375403,0.00013641713,1500,test
0.009110951,0.94080514,0.0060564606,0.0034740677,0.00902905,0.02232915,0.0015401269,0.007655098,1501,test
0.0007123658,0.00010482689,0.9973258,0.0007852793,0.00051101437,0.00024692545,0.000156021,0.00015781753,1502,test
0.00064032216,6.94541e-05,0.9975567,0.00093794655,0.00031968634,0.00019178777,0.00014041585,0.00014365884,1503,test
7.22374e-06,3.0347888e-07,1.5997935e-05,3.4858925e-07,3.8011527e-05,4.593309e-06,0.99993026,3.3266317e-06,1504,test
0.009763304,0.0007996824,0.9827276,0.0024029664,0.0021361585,0.0007470324,0.00088090665,0.0005424252,1505,test
0.9944741,0.0007958596,0.0019358275,0.00081473595,0.0005412856,0.00025792996,0.0008614515,0.0003187909,1506,test
0.0010372386,0.00010896318,0.9967168,0.0010420821,0.0005003771,0.0002631873,0.00016891763,0.00016234335,1507,test
0.9899525,0.00092953804,0.0067653162,0.000520694,0.00047300465,0.00023766301,0.00083323685,0.00028807734,1508,test
0.000814391,0.00011581116,0.9970798,0.00086366007,0.00055573246,0.0002479386,0.00016913148,0.00015349161,1509,test
0.001465704,0.00017759568,0.9948933,0.0018215355,0.00061042403,0.0003300799,0.00039438956,0.0003070308,1510,test
0.00056667894,0.00011956827,0.9974891,0.00070720725,0.0004929126,0.00030405118,0.00016373326,0.00015678299,1511,test
0.9922671,0.00082327315,0.0042679193,0.0006834019,0.0006732952,0.00015450797,0.000914345,0.00021611802,1512,test
0.9938285,0.0010422958,0.0018478077,0.0011408994,0.0005966104,0.00035381826,0.0008497966,0.00034022314,1513,test
0.97080415,0.0033702257,0.018550744,0.0014655462,0.002117949,0.0006777143,0.0021094517,0.00090430607,1514,test
0.0032142687,0.97042286,0.0039607408,0.0015142728,0.0021586432,0.013683101,0.0005067263,0.0045393407,1515,test
0.0011501337,0.00014335071,0.99624723,0.00089587964,0.0007058339,0.00032776935,0.0003429574,0.0001867486,1516,test
0.98647517,0.0038293884,0.0051313,0.00089384464,0.00132054,0.0006110825,0.0009471836,0.0007915597,1517,test
0.0007703596,7.914226e-05,0.9974796,0.0009097489,0.00033173268,0.000198043,0.00011572972,0.000115750925,1518,test
0.005626896,0.00870548,0.96175843,0.005137772,0.006380458,0.007559598,0.002735209,0.0020961175,1519,test
0.0005734665,8.3779465e-05,0.9978345,0.0006495095,0.00037032345,0.0002223008,0.00012636576,0.0001397832,1520,test
4.2137108e-05,0.0004583182,0.000118382864,9.226185e-05,6.6743805e-06,0.0022591162,5.370163e-05,0.9969694,1521,test
0.9963018,0.000728568,0.001400051,0.0004787642,0.00039235826,0.00014915223,0.00038190142,0.0001673053,1522,test
0.0009058795,0.00010513193,0.9967475,0.0010013287,0.00050085393,0.0002806854,0.00026028618,0.00019823387,1523,test
0.00087506196,0.00012209645,0.9968988,0.00095015037,0.0005517076,0.0002519366,0.00018477466,0.00016552671,1524,test
0.0004010332,0.0078026573,0.00041980227,0.0035521698,0.0003460355,0.018941153,0.00044183037,0.96809524,1525,test
0.00063538563,9.119077e-05,0.9973163,0.0011416086,0.00029767802,0.0002152985,0.00015672143,0.00014585466,1526,test
0.9954118,0.00093628647,0.0017703837,0.0005277034,0.00046378013,0.00017820361,0.0005208111,0.00019098794,1527,test
0.0026971868,0.9748932,0.0029647634,0.0006469064,0.0019897094,0.012381729,0.000335229,0.0040913047,1528,test
3.440815e-05,0.00043423302,8.0366335e-05,0.00016715872,1.3768977e-05,0.0024982144,9.488353e-05,0.99667704,1529,test
0.00071935094,0.00010513679,0.99723,0.00090907514,0.00045643997,0.00025486175,0.00015196645,0.00017320574,1530,test
0.0008545195,9.112292e-05,0.9971732,0.0010357096,0.0003698441,0.00018091014,0.00016285492,0.00013182333,1531,test
0.99390805,0.0010131617,0.0020853549,0.0009031461,0.0005195314,0.00030400098,0.00096461986,0.00030210966,1532,test
0.0007394585,8.6343265e-05,0.9974854,0.00077758176,0.00045458073,0.00016668436,0.00017279915,0.0001171042,1533,test
0.06944113,0.0014826372,0.9210102,0.0036791076,0.0019911404,0.0007469259,0.000910336,0.0007384838,1534,test
0.023479657,0.016548088,0.24545795,0.20040457,0.24563545,0.16645549,0.0724726,0.02954622,1535,test
0.0008726527,0.00052767457,0.9939493,0.0023282047,0.00058707607,0.0007876201,0.00042547102,0.00052191183,1536,test
3.063711e-06,0.000121290905,2.4900953e-06,4.020961e-05,8.45314e-07,0.00016487637,6.6789703e-06,0.9996606,1537,test
0.0008240641,0.00024867535,0.99620664,0.0015665656,0.00039278032,0.00032501467,0.00021807016,0.00021825885,1538,test
0.0017558184,0.00040947524,0.99468815,0.001386546,0.00068938546,0.00042645293,0.00040233307,0.00024185088,1539,test
0.99020875,0.0020554548,0.002691035,0.0010784885,0.0011445337,0.00046265929,0.0016918444,0.00066718506,1540,test
0.0007189023,0.0002411575,0.99580187,0.0020581598,0.0003240694,0.0002986427,0.00029659003,0.00026062242,1541,test
0.00064044556,0.00024538147,0.9960395,0.0020394304,0.00030651598,0.00030764847,0.0002077378,0.00021333472,1542,test
0.0009445277,0.0003428961,0.995394,0.0019812316,0.00046280495,0.0003800527,0.00026267162,0.00023176995,1543,test
0.0006915529,0.00022312063,0.99612206,0.0017439789,0.00029992883,0.0004057547,0.00027472456,0.0002387529,1544,test
0.00030858564,0.9894211,0.00052100944,0.00028671787,0.00050156534,0.0059722667,0.00011772254,0.002871011,1545,test
0.0006672628,0.00021269641,0.99662006,0.0015205642,0.00032269335,0.00029231983,0.00020043482,0.0001638712,1546,test
0.0008186932,0.0001923476,0.9963638,0.0017232483,0.0002740992,0.00025332705,0.00022606987,0.00014856442,1547,test
0.003026432,0.00041554408,0.99151015,0.0033187494,0.0005400057,0.00049840164,0.0003356683,0.00035506068,1548,test
0.0018482227,0.00038164412,0.99313354,0.0030941742,0.00047592956,0.0004256486,0.0002596872,0.00038115706,1549,test
0.98969275,0.002150878,0.0032141358,0.0018238118,0.0007197473,0.00047251137,0.0013232195,0.0006029554,1550,test
0.0010639555,0.00042295203,0.9924063,0.0040207347,0.00044126905,0.0006354213,0.00050608756,0.0005032578,1551,test
0.0012180604,0.9724273,0.0015072463,0.0012512647,0.002199603,0.014571066,0.00067533826,0.0061501036,1552,test
0.9899338,0.0015467339,0.0045166225,0.0011335254,0.0009372053,0.00022554207,0.001311299,0.00039527527,1553,test
2.4146024e-05,0.00030836483,0.00012576091,0.002307634,0.992796,0.0033717013,0.00027074327,0.00079573225,1554,test
0.9917001,0.0015446125,0.0026509322,0.0007984444,0.0010299566,0.0003127645,0.0015612392,0.00040195542,1555,test
0.011208057,0.0012626633,0.97677577,0.006684612,0.0016261191,0.00066537136,0.0012085572,0.00056880794,1556,test
0.98841965,0.0017492808,0.0041016922,0.0010247157,0.0011576058,0.00053205807,0.0022571185,0.00075783674,1557,test
0.00080478436,0.00021156594,0.9962837,0.0017281439,0.0002935552,0.0003000908,0.00019943075,0.0001787684,1558,test
0.98596096,0.00302057,0.0056626205,0.0010615364,0.0013666946,0.00041593562,0.001800183,0.00071148045,1559,test
0.9909496,0.0015465774,0.0034038252,0.001218296,0.00062225806,0.0003190604,0.0015294333,0.00041095202,1560,test
0.0008049083,0.00024789877,0.9960608,0.001776551,0.00031367096,0.0003326119,0.00024302496,0.0002205276,1561,test
0.012741887,0.87754214,0.00435123,0.0057938746,0.008314406,0.05040632,0.003587686,0.037262492,1562,test
0.0007153279,0.00019409231,0.99665314,0.001474766,0.00035077435,0.00026337712,0.00020512358,0.00014346179,1563,test
0.0015711308,0.000317388,0.9946785,0.00211592,0.00042886913,0.00028327372,0.00035975545,0.00024513755,1564,test
