0,1,identifier,split
0.9639418,0.03605817,626,validation
0.00081692956,0.999183,627,validation
0.002895653,0.99710435,628,validation
0.00075625273,0.99924374,629,validation
0.99715,0.002850075,630,validation
0.9975898,0.0024101771,631,validation
0.00046508608,0.99953496,632,validation
0.983615,0.016384963,633,validation
0.0012851892,0.9987148,634,validation
0.99950457,0.0004953961,635,validation
0.21027623,0.7897238,636,validation
0.0002806618,0.9997193,637,validation
0.00067822466,0.9993218,638,validation
0.88811845,0.111881614,639,validation
0.00022178848,0.9997782,640,validation
0.00021638429,0.9997836,641,validation
0.00013766211,0.9998623,642,validation
0.002406437,0.9975936,643,validation
0.00024094316,0.999759,644,validation
0.99767846,0.002321553,645,validation
0.014198766,0.9858013,646,validation
0.96655154,0.033448484,647,validation
0.00045793562,0.9995421,648,validation
0.79607517,0.20392483,649,validation
0.9037154,0.09628463,650,validation
0.99830556,0.0016943894,651,validation
0.00016006555,0.9998399,652,validation
0.99945444,0.0005456057,653,validation
0.9996482,0.00035174075,654,validation
0.9943169,0.0056831473,655,validation
0.99296826,0.007031697,656,validation
0.19485514,0.80514485,657,validation
0.97896135,0.021038713,658,validation
0.993145,0.006854977,659,validation
0.92259336,0.077406704,660,validation
0.9988456,0.0011543768,661,validation
0.99923825,0.00076179864,662,validation
0.00013671462,0.99986327,663,validation
0.9757986,0.02420137,664,validation
0.7618332,0.23816673,665,validation
0.99814963,0.0018503607,666,validation
0.00014894198,0.999851,667,validation
0.0013793138,0.9986206,668,validation
0.03371983,0.9662802,669,validation
0.9984085,0.0015915837,670,validation
0.00026746778,0.99973255,671,validation
0.9944872,0.0055128466,672,validation
0.99554163,0.004458335,673,validation
0.020990651,0.97900933,674,validation
0.00012417194,0.9998758,675,validation
0.9871547,0.012845227,676,validation
0.0006365017,0.9993635,677,validation
0.6648037,0.33519632,678,validation
0.00075938756,0.99924064,679,validation
0.00023614551,0.9997639,680,validation
0.99904424,0.0009557647,681,validation
0.9749365,0.025063567,682,validation
0.00035541458,0.99964464,683,validation
0.00029138394,0.9997086,684,validation
0.0004681154,0.99953187,685,validation
0.97806454,0.021935483,686,validation
0.9985078,0.0014921735,687,validation
0.99825996,0.0017400059,688,validation
0.9915599,0.008440107,689,validation
0.0004390671,0.9995609,690,validation
0.9961755,0.0038244473,691,validation
0.9090397,0.09096033,692,validation
0.019524766,0.98047525,693,validation
0.99794513,0.0020548638,694,validation
0.9993585,0.0006414778,695,validation
0.9981116,0.0018884274,696,validation
0.9993993,0.0006006543,697,validation
0.99193794,0.008062072,698,validation
0.016840003,0.98315996,699,validation
0.31244478,0.68755525,700,validation
0.99770963,0.0022904137,701,validation
0.9992756,0.000724444,702,validation
0.0076286313,0.9923713,703,validation
0.00054098916,0.99945897,704,validation
0.9831133,0.01688666,705,validation
0.00030754128,0.99969244,706,validation
0.9984864,0.0015135399,707,validation
0.99893135,0.0010686183,708,validation
0.9739183,0.026081705,709,validation
0.0059493766,0.99405056,710,validation
0.08570872,0.9142913,711,validation
0.9986111,0.0013888752,712,validation
0.9988733,0.0011266565,713,validation
0.9994367,0.00056333566,714,validation
0.4478291,0.55217093,715,validation
0.9676606,0.03233945,716,validation
0.036730524,0.9632695,717,validation
0.893272,0.10672805,718,validation
0.99605715,0.0039428063,719,validation
0.99893624,0.0010637774,720,validation
0.99939764,0.00060239603,721,validation
0.99322283,0.0067771645,722,validation
0.00077782216,0.99922216,723,validation
0.0008812858,0.99911875,724,validation
0.0004622115,0.9995378,725,validation
0.99568546,0.004314524,726,validation
0.0062035825,0.99379647,727,validation
0.00030791532,0.9996921,728,validation
0.05040356,0.94959646,729,validation
0.99480295,0.0051970887,730,validation
0.78245664,0.21754332,731,validation
0.99983776,0.00016221091,732,validation
0.9994086,0.0005913771,733,validation
0.99989593,0.00010402309,734,validation
0.00053064764,0.99946934,735,validation
0.9992987,0.0007013388,736,validation
0.9778187,0.022181286,737,validation
0.9577693,0.04223066,738,validation
0.9995371,0.00046294703,739,validation
0.0011614116,0.9988386,740,validation
0.9378675,0.062132504,741,validation
0.007850332,0.9921497,742,validation
0.0011684336,0.99883157,743,validation
0.0003742069,0.9996258,744,validation
0.923423,0.07657698,745,validation
0.02919721,0.9708028,746,validation
0.9965379,0.0034620345,747,validation
0.0033952068,0.9966048,748,validation
0.0045125,0.9954875,749,validation
0.00034982772,0.9996501,750,validation
0.9916775,0.008322477,751,validation
0.00019699051,0.999803,752,validation
0.9643958,0.035604224,753,validation
0.99965143,0.00034860094,754,validation
0.08709405,0.912906,755,validation
0.14067714,0.85932285,756,validation
0.91834956,0.08165041,757,validation
0.99941516,0.0005847978,758,validation
0.02323014,0.97676986,759,validation
0.99826115,0.0017388618,760,validation
0.9841723,0.015827712,761,validation
0.0016740629,0.9983259,762,validation
0.035302997,0.96469706,763,validation
0.00063046126,0.99936956,764,validation
0.00030298065,0.9996971,765,validation
0.9494225,0.050577503,766,validation
0.00012928013,0.99987066,767,validation
0.0006612514,0.9993387,768,validation
0.18306461,0.8169354,769,validation
0.0005445744,0.9994554,770,validation
0.0008177653,0.99918216,771,validation
0.0010091017,0.99899083,772,validation
0.99921346,0.0007864753,773,validation
0.99975497,0.00024502608,774,validation
0.99937445,0.0006255884,775,validation
0.16436183,0.83563817,776,validation
0.99989927,0.00010071785,777,validation
0.0013683998,0.99863154,778,validation
0.99947363,0.0005264352,779,validation
0.9997179,0.00028209592,780,validation
0.027502589,0.9724974,781,validation
0.828827,0.17117295,782,validation
0.0013530575,0.9986469,783,validation
0.0034724604,0.9965275,784,validation
0.015563477,0.9844365,785,validation
0.95628333,0.04371674,786,validation
0.9982969,0.001703136,787,validation
0.003418471,0.9965815,788,validation
0.99975544,0.00024458166,789,validation
0.9931853,0.0068147085,790,validation
0.99293846,0.007061518,791,validation
0.0012941017,0.99870586,792,validation
0.99980706,0.00019298893,793,validation
0.00082559226,0.9991744,794,validation
0.006726021,0.993274,795,validation
0.93392015,0.06607991,796,validation
0.977425,0.02257503,797,validation
0.00096270815,0.99903727,798,validation
0.99581903,0.004180951,799,validation
0.0026781235,0.9973219,800,validation
0.9860276,0.013972427,801,validation
0.97494227,0.025057722,802,validation
0.0010285724,0.99897146,803,validation
0.9947596,0.005240423,804,validation
0.01655528,0.9834447,805,validation
0.0020280967,0.99797195,806,validation
0.00094212394,0.9990578,807,validation
0.9933276,0.0066724005,808,validation
0.1917216,0.8082784,809,validation
0.9998456,0.00015432658,810,validation
0.0005912844,0.9994087,811,validation
0.003168105,0.99683195,812,validation
0.0029956144,0.99700433,813,validation
0.99987805,0.00012196019,814,validation
0.00062614493,0.99937385,815,validation
0.0016272654,0.99837273,816,validation
0.003508168,0.99649185,817,validation
0.99982125,0.00017880295,818,validation
0.95753807,0.042461913,819,validation
0.758058,0.24194194,820,validation
0.99883777,0.0011622111,821,validation
0.10298363,0.89701635,822,validation
0.5195699,0.4804302,823,validation
0.005824839,0.99417514,824,validation
0.9993741,0.0006259409,825,validation
0.99254054,0.007459457,826,validation
0.9970084,0.0029916868,827,validation
0.0033185175,0.9966815,828,validation
0.0027701359,0.9972299,829,validation
0.99992967,7.037282e-05,830,validation
0.9960396,0.003960372,831,validation
0.99861324,0.0013867076,832,validation
0.9997938,0.0002061469,833,validation
0.071984656,0.92801535,834,validation
0.9992261,0.0007738837,835,validation
0.9992835,0.0007164928,836,validation
0.996757,0.0032430615,837,validation
0.001433937,0.9985661,838,validation
0.0011112075,0.9988888,839,validation
0.0011888428,0.9988111,840,validation
0.9529495,0.047050506,841,validation
0.0007551594,0.9992448,842,validation
0.0037932966,0.99620664,843,validation
0.0008241574,0.99917585,844,validation
0.6564273,0.34357265,845,validation
0.7265609,0.27343914,846,validation
0.0011125183,0.9988875,847,validation
0.9999566,4.343777e-05,848,validation
0.0015424608,0.99845755,849,validation
0.99942136,0.0005787183,850,validation
0.9696194,0.030380633,851,validation
0.9994741,0.0005258649,852,validation
0.0009416193,0.9990584,853,validation
0.9886153,0.011384736,854,validation
0.001608027,0.9983919,855,validation
0.010385431,0.98961455,856,validation
0.07843803,0.92156196,857,validation
0.99522096,0.0047789873,858,validation
0.0028805712,0.9971194,859,validation
0.19085412,0.80914587,860,validation
0.9999918,8.207484e-06,861,validation
0.032803714,0.96719635,862,validation
0.99968743,0.00031261344,863,validation
0.28229246,0.7177075,864,validation
0.7181612,0.28183877,865,validation
0.0006916638,0.99930835,866,validation
0.0031714044,0.9968286,867,validation
0.0010177182,0.99898225,868,validation
0.99488044,0.0051195472,869,validation
0.64914757,0.3508524,870,validation
0.015643092,0.98435694,871,validation
