0,1,2,3,4,5,6,7,identifier,split
0.98257613,8.431842e-05,0.0015861626,0.00089984434,0.00022532824,0.0004965118,0.0011165424,0.01301518,488,validation
0.009042538,0.00057848013,0.98056465,0.00038126967,0.0020575128,0.005977539,0.00040961415,0.0009883547,489,validation
0.98864377,3.8461734e-05,0.0014177707,0.00086158165,0.000121361714,0.00054907496,0.001182396,0.007185601,490,validation
0.006333348,0.0009727196,0.98053396,0.00037177614,0.0018604218,0.008573143,0.0004985839,0.0008561635,491,validation
0.03094336,0.010161291,0.896452,0.005124526,0.013225821,0.031596716,0.0038498014,0.008646458,492,validation
0.9276534,0.0014207016,0.016428359,0.006377376,0.0028307666,0.006792344,0.009915888,0.028581282,493,validation
0.9696472,0.00021808947,0.0064620976,0.0014770583,0.00076182035,0.0017978558,0.0016841731,0.017951673,494,validation
0.012073597,0.0014779349,0.9616657,0.0011933275,0.0031999364,0.017366905,0.00058149267,0.0024410894,495,validation
0.017364545,0.044838686,0.01729027,0.0015477842,0.88873255,0.011950738,0.013318643,0.004956782,496,validation
0.010468302,0.0008060195,0.9791738,0.00034524515,0.0017097683,0.0059963237,0.0005276748,0.0009728123,497,validation
0.0059391814,0.0010158648,0.9796959,0.00045404973,0.0023552186,0.008587512,0.00045762814,0.0014947349,498,validation
0.0069548823,0.0013879407,0.97393554,0.0008771047,0.0021623648,0.012471671,0.0006336153,0.0015768992,499,validation
0.0055492073,0.0011124164,0.9797704,0.00043998536,0.0020915247,0.009278987,0.00051397475,0.001243561,500,validation
0.007239713,0.0012400036,0.9701305,0.0010034388,0.0021694668,0.016278174,0.0005427413,0.0013959805,501,validation
0.014533539,0.0044198153,0.0050571254,0.00683641,0.0009774418,0.0015651168,0.011638524,0.954972,502,validation
0.9925216,2.2114258e-05,0.0011844753,0.0004530972,8.9327834e-05,0.00033434312,0.00071002735,0.004685039,503,validation
0.006690447,0.0007421019,0.9823775,0.00030820756,0.0019632096,0.0065125204,0.00044449113,0.00096155086,504,validation
0.99003184,3.5968118e-05,0.0011138644,0.0006783978,0.00011270968,0.0004303743,0.0007608321,0.006836051,505,validation
0.9904206,3.4704753e-05,0.0012024449,0.00058321626,0.000118676944,0.00031073546,0.0008109714,0.00651866,506,validation
0.0068522873,0.0015498308,0.9784015,0.0003206856,0.0015959349,0.0093031535,0.0006759054,0.0013007548,507,validation
0.008297901,0.0031088933,0.96494794,0.00071944913,0.0016823543,0.017915046,0.00137513,0.0019532724,508,validation
0.9773678,0.000101861675,0.0063068857,0.00091832323,0.00046329913,0.0013125539,0.0020878837,0.011441417,509,validation
0.0051438487,0.0009491848,0.98128694,0.00066063856,0.0014460882,0.008300856,0.0003767595,0.0018355438,510,validation
0.009904415,0.0011719444,0.9761446,0.00050684065,0.002117408,0.00823602,0.000723724,0.0011951182,511,validation
0.004909425,0.0014983743,0.9725132,0.0009995784,0.0051579885,0.013292002,0.00027102893,0.0013584353,512,validation
0.0026376692,0.000106401116,0.99303013,6.887688e-05,0.0015423637,0.0024664795,3.0307461e-05,0.000117714095,513,validation
0.01827948,0.0016271056,0.0075120814,0.010223691,0.0005116296,0.0022559715,0.009437585,0.95015246,514,validation
0.738815,0.0031675946,0.12355094,0.026925119,0.010222269,0.048301455,0.0063532647,0.04266445,515,validation
0.9819474,6.447719e-05,0.0043214667,0.0021185328,0.00044299255,0.0014015259,0.0008373137,0.008866212,516,validation
0.0013120155,0.00035341442,0.9902446,0.00018069957,0.0008208962,0.0068350756,4.0358227e-05,0.0002129338,517,validation
0.0026639968,0.00013717664,0.99181515,9.8289056e-05,0.0017028778,0.003436288,3.538122e-05,0.00011093171,518,validation
0.0017031111,0.00037785116,0.98898786,0.00025133064,0.0012962037,0.0070321513,6.663163e-05,0.0002849006,519,validation
0.015746046,0.009008277,0.00951241,0.014255517,0.0027509339,0.01868407,0.017381566,0.91266114,520,validation
0.9940446,8.454061e-06,0.0010904764,0.0003769051,4.5114753e-05,0.00023704088,0.00024576407,0.003951659,521,validation
0.9968534,4.0706204e-06,0.00043727373,0.0005004476,1.8960396e-05,0.00011424468,0.00019822166,0.0018732526,522,validation
0.003509294,0.0008756859,0.98456913,0.0004628574,0.0027614925,0.007214447,7.98137e-05,0.0005271891,523,validation
0.000121370205,0.00015922061,0.0005654554,0.00038539624,2.9269615e-05,0.9985328,0.00017787635,2.8622222e-05,524,validation
0.01911387,0.003879378,0.0068806913,0.013920026,0.0012409932,0.005321392,0.008760478,0.9408832,525,validation
0.0026388178,0.0016394976,0.98103607,0.00069671834,0.0019754467,0.010537383,0.0002651547,0.0012109823,526,validation
0.0023996416,0.000679355,0.98511827,0.00039719706,0.0020485811,0.008716953,0.00010681615,0.0005332011,527,validation
0.98915595,3.1580483e-05,0.0015587071,0.0007328939,0.00013258628,0.0006717528,0.0010726879,0.0066438746,528,validation
0.001028056,0.0013168851,0.003928232,5.490133e-06,0.99293476,0.00056312303,0.00017227282,5.1240546e-05,529,validation
0.002075724,0.00025526463,0.9903137,0.00023287725,0.0017340719,0.0050576297,5.1595685e-05,0.00027916476,530,validation
0.9965575,7.129029e-06,0.0006201066,0.00040450317,4.8089863e-05,0.00016827021,0.00022380774,0.0019705677,531,validation
0.013957293,0.3118546,0.2718721,0.007694004,0.13189597,0.16463438,0.08974871,0.008342983,532,validation
0.0017879631,0.00031205255,0.99164855,0.00015366834,0.0012072413,0.004553737,5.396005e-05,0.00028289173,533,validation
0.0024117539,0.000117712516,0.99280375,9.77119e-05,0.0015894867,0.0028228196,3.666832e-05,0.00012010175,534,validation
0.024841892,0.003971616,0.011093703,0.021455817,0.0014548504,0.0040817643,0.009153943,0.9239465,535,validation
0.9907363,2.0027424e-05,0.0006848726,0.0003772726,5.6398356e-05,0.00019070314,0.0003605614,0.007573745,536,validation
0.0020799711,0.0003686661,0.9895502,0.00021249651,0.0015907143,0.005789142,5.7430905e-05,0.00035134176,537,validation
0.0025761225,0.0005088574,0.9844732,0.00035012036,0.0023180307,0.009257645,0.00011147577,0.00040441807,538,validation
0.002462938,9.551313e-05,0.994368,6.345779e-05,0.0010132315,0.0018506639,2.6210513e-05,0.00012005101,539,validation
0.9953152,5.7217026e-06,0.00076630147,0.000548453,3.567807e-05,0.00020633954,0.00025251825,0.0028696803,540,validation
0.104342885,0.03811494,0.48783308,0.05744426,0.067662016,0.054642346,0.023738282,0.1662221,541,validation
0.0024818114,0.00020484634,0.989193,0.00023426088,0.0017321063,0.005832786,5.321116e-05,0.000267972,542,validation
0.0021804986,0.00012954268,0.99369216,7.019483e-05,0.0012526351,0.0025097975,2.7359467e-05,0.00013780005,543,validation
0.99366474,1.888119e-05,0.0010936635,0.0006501075,8.261087e-05,0.00029874785,0.00042268357,0.003768631,544,validation
0.0024663985,0.0005414457,0.9871105,0.0002783961,0.0018759953,0.0072393864,8.689736e-05,0.00040103833,545,validation
0.0032414484,0.00018002844,0.9883108,0.00027562914,0.0020546624,0.0056150453,5.330733e-05,0.00026924882,546,validation
0.98891604,3.9303282e-05,0.0015944854,0.0004948606,0.00017160422,0.0005061111,0.0007828802,0.00749471,547,validation
0.99529254,5.1906954e-06,0.00060075923,0.00038730196,2.7463835e-05,0.00013979165,0.0002377843,0.003309337,548,validation
0.0014891808,0.002262456,0.0039071967,1.3802118e-05,0.9912292,0.0006374565,0.00036790431,9.2810165e-05,549,validation
0.00063643523,0.96517545,0.00406523,0.00010856333,0.00922198,0.0063438406,0.013480281,0.0009682468,550,validation
0.0023969328,0.00015478556,0.9913157,0.00010072646,0.002107466,0.0037194393,3.9771105e-05,0.00016502189,551,validation
0.99648917,5.8644146e-06,0.0005935147,0.00032367816,3.3493954e-05,0.00014138849,0.0002537492,0.00215927,552,validation
0.01842005,0.0048413356,0.009773045,0.018295085,0.0020639242,0.0031869812,0.013786028,0.92963356,553,validation
0.9940614,1.2100355e-05,0.0007348748,0.00041148977,6.7097026e-05,0.00017172022,0.00032286378,0.004218506,554,validation
0.01990394,0.044152007,0.016201448,0.04210887,0.00965098,0.012854647,0.041321542,0.81380665,555,validation
0.0040073073,0.0012277729,0.97896546,0.00040246316,0.0034014068,0.011257458,0.0001419993,0.0005961752,556,validation
0.002757449,0.00043272975,0.983633,0.0003593679,0.0024600662,0.009825618,0.00010428742,0.00042759164,557,validation
0.0015959344,0.0003292731,0.9919968,9.988536e-05,0.0013468497,0.0043667406,6.5944994e-05,0.00019849576,558,validation
0.9942311,9.476452e-06,0.001226403,0.0003936785,5.8335892e-05,0.00022345058,0.00024013729,0.0036174147,559,validation
0.0014127103,0.0032664752,0.00021931353,0.001295966,0.0011441392,0.00049789395,0.9914826,0.00068077474,560,validation
0.0021992456,0.00047257583,0.9880834,0.00023930882,0.0025853033,0.0059509883,7.705651e-05,0.0003921159,561,validation
0.99504304,8.091505e-06,0.0007313086,0.0005223481,4.028254e-05,0.00017192341,0.00030000336,0.0031829504,562,validation
0.9938326,1.4172021e-05,0.0014262757,0.0010668099,0.000107673615,0.0003511371,0.0002857455,0.00291552,563,validation
0.020835906,0.02883524,0.01196184,0.026892448,0.008949991,0.0074589695,0.02818408,0.86688155,564,validation
0.02371954,0.0035369864,0.007914466,0.013325072,0.0009309468,0.008466264,0.00809593,0.9340108,565,validation
0.0017032728,0.005535271,0.00016795596,0.000972655,0.0013890961,0.0005511751,0.9882224,0.0014581606,566,validation
0.0023920676,0.0004233239,0.9853194,0.00034321676,0.0022378108,0.008839681,7.973713e-05,0.00036479958,567,validation
0.0016091834,0.00087306334,0.0059345346,0.001611765,0.0011081124,0.9815933,0.0021606085,0.0051094233,568,validation
0.0027374895,0.00082595396,0.9800663,0.0005309376,0.0022603304,0.012799801,0.0001444974,0.0006346872,569,validation
0.9909506,2.5176758e-05,0.001562055,0.0006744037,0.00011288757,0.00043192573,0.00039581844,0.005847105,570,validation
0.025096597,0.0069179,0.00967518,0.025720607,0.0020373706,0.0077197123,0.016150633,0.90668195,571,validation
0.0037740194,0.0023278748,0.9782641,0.00047470193,0.0030513634,0.011081966,0.00018499697,0.0008409347,572,validation
0.9950826,7.707083e-06,0.0012067922,0.00072941615,5.1806135e-05,0.00021419155,0.00026599684,0.002441412,573,validation
0.001908876,0.0002238205,0.99069643,0.00020646781,0.0013689888,0.0053202715,4.4011842e-05,0.00023105928,574,validation
0.0039978703,0.0011793285,0.97483295,0.0008423917,0.0033991183,0.014432929,0.00020749265,0.0011079706,575,validation
0.0025625764,0.00048691474,0.98474705,0.0004086309,0.0018675107,0.0093554305,7.4055235e-05,0.00049777376,576,validation
0.01015032,0.003020889,0.9497182,0.0011855264,0.005265776,0.023983197,0.00041940025,0.006256768,577,validation
0.0018835566,0.002147203,0.0035249342,1.4385452e-05,0.9908608,0.0010820596,0.00039312363,9.392265e-05,578,validation
0.99401855,9.775139e-06,0.00077834754,0.00048513827,4.818233e-05,0.00019119921,0.00030360682,0.004165136,579,validation
0.9959352,6.8593677e-06,0.00044233823,0.00047658425,3.260646e-05,0.0001236887,0.00027200632,0.0027106619,580,validation
0.9880432,5.8626098e-05,0.0024512263,0.0020022676,0.00035610926,0.0006451335,0.0010118125,0.0054316595,581,validation
0.0027549453,0.0010109745,0.9808177,0.00055576925,0.0024580038,0.011607168,0.00014884821,0.00064652896,582,validation
0.0024623494,0.00053863926,0.98561066,0.00036410097,0.0020812978,0.00840576,9.740237e-05,0.00043986656,583,validation
0.0018769255,0.00078265107,0.98516405,0.00023634227,0.0014485864,0.0100548025,0.00013197062,0.00030454426,584,validation
0.00011473418,0.00015484144,0.0007832878,0.00022491452,2.7979573e-05,0.99854445,0.00013281718,1.70041e-05,585,validation
0.98019445,7.243654e-05,0.007523651,0.0017436765,0.0007342041,0.0019629835,0.0006135874,0.00715515,586,validation
0.0026271234,0.0006175389,0.984829,0.00029314737,0.001818064,0.009268917,0.0001244571,0.00042182353,587,validation
0.99596006,4.8449374e-06,0.0007451819,0.00026909876,3.5960027e-05,0.0001392363,0.00018560706,0.002659997,588,validation
0.9950675,1.0533179e-05,0.0006085719,0.00047384782,4.3297463e-05,0.00018689159,0.0002734514,0.0033358375,589,validation
0.0014640136,0.00034258855,0.98905176,0.00019158535,0.0014357265,0.00725581,5.3725318e-05,0.00020475224,590,validation
0.0116217965,0.2737498,0.10908024,0.0032208753,0.13308801,0.43871862,0.024138402,0.006382274,591,validation
0.99506927,1.2102359e-05,0.00105265,0.0006295223,7.584243e-05,0.00031078377,0.00031680585,0.0025330258,592,validation
0.0028815805,0.001178844,0.9761006,0.0006440535,0.0028142168,0.015389152,0.00014140471,0.000850087,593,validation
0.0035447236,0.002207234,0.97761863,0.0006964814,0.002449808,0.012011424,0.00023740853,0.0012342716,594,validation
0.9508473,0.00039209134,0.016553177,0.0045334147,0.0033214965,0.0052877218,0.0019603632,0.017104466,595,validation
0.94996405,0.0009402558,0.008973191,0.007969821,0.0018338147,0.00753224,0.004125564,0.018661141,596,validation
0.0019781075,0.0003848917,0.9881633,0.0002762453,0.0019127682,0.0069026044,7.410648e-05,0.00030795124,597,validation
0.08501639,0.014675675,0.7297139,0.031657193,0.020681601,0.0755808,0.0042782654,0.038396116,598,validation
0.8891491,0.0021019499,0.030452065,0.017431814,0.007953204,0.01679153,0.010835551,0.025284767,599,validation
0.01173424,0.008143453,0.95832336,0.0011049653,0.0059954417,0.009643972,0.0028507772,0.0022037884,600,validation
0.0022168972,0.0004784264,0.98948646,0.00017385182,0.0013268772,0.0059779123,7.940562e-05,0.00026024928,601,validation
0.9965773,6.2144627e-06,0.00065654714,0.00061997847,3.8246908e-05,0.00016659663,0.00018629062,0.0017487531,602,validation
0.0018459432,0.00031356618,0.990827,0.00015880914,0.0015260456,0.005018222,6.427358e-05,0.00024611293,603,validation
0.002655385,0.0006026037,0.98490924,0.00033917156,0.0022114064,0.008672616,0.00011133895,0.00049833313,604,validation
0.99310076,1.1991476e-05,0.0009351806,0.00038004378,5.9125075e-05,0.00022199714,0.00035996805,0.004930958,605,validation
0.0025284018,0.0004377359,0.9866803,0.00031120062,0.0021642526,0.0074241995,7.744896e-05,0.0003765086,606,validation
0.0034663433,0.0013447247,0.9745257,0.00082584436,0.0027510603,0.016018849,0.00016810438,0.00089935056,607,validation
0.99621034,7.3643105e-06,0.0005677792,0.00047241664,3.842286e-05,0.00015279165,0.00020221807,0.0023485923,608,validation
0.8485396,0.0016530444,0.069667004,0.014358488,0.0075615225,0.02222366,0.005048999,0.030947665,609,validation
0.0021417635,0.00035849368,0.98957855,0.00019375098,0.0018466853,0.0054781106,4.8738333e-05,0.00035387542,610,validation
0.8842111,0.0023640958,0.009747494,0.007032127,0.0024216743,0.0046062,0.013051047,0.07656631,611,validation
0.00089539785,0.96037304,0.0060675647,0.00015017568,0.01068863,0.010568457,0.010513209,0.00074349757,612,validation
0.9953076,8.292517e-06,0.0007674999,0.00083239016,4.622787e-05,0.00026392614,0.00031574446,0.0024582655,613,validation
0.0020727043,0.00028043112,0.992759,0.00026508406,0.0006271567,0.0036390072,2.8673918e-05,0.00032796102,614,validation
0.004793294,0.0032691897,0.9659335,0.0010704293,0.0047996705,0.016573783,0.000414916,0.003145195,615,validation
0.0022472155,0.00032026085,0.9912566,0.00010227438,0.001279879,0.0044442513,5.7618287e-05,0.0002919528,616,validation
0.0024639207,9.372311e-05,0.9935755,8.869802e-05,0.001270789,0.002338284,2.6045233e-05,0.00014296314,617,validation
0.0036323834,0.0011930106,0.9778727,0.00063217693,0.0037393018,0.011875416,0.00010101643,0.00095393305,618,validation
0.95750713,0.00024608022,0.012926002,0.0046469057,0.0021157204,0.0046486384,0.0022150255,0.01569444,619,validation
0.00042201282,0.9734143,0.0033974573,4.9623675e-05,0.009615155,0.0052303667,0.007362028,0.0005090425,620,validation
0.0030161447,0.00017253263,0.98891675,0.00021721264,0.0019570626,0.0054493817,4.6151457e-05,0.0002248079,621,validation
0.0010678183,0.965492,0.002155029,0.00020809546,0.0068042264,0.006845776,0.015915904,0.0015110484,622,validation
0.0032920036,0.0014151394,0.9809085,0.00061437127,0.0026138443,0.0103828125,0.00013205131,0.0006413435,623,validation
0.99507636,7.8738285e-06,0.0005853365,0.00036888098,4.219389e-05,0.00016302659,0.00026773903,0.0034884922,624,validation
0.9966737,3.868926e-06,0.0005007868,0.00041320882,2.0338666e-05,0.00013109326,0.00019874125,0.0020582632,625,validation
0.0028353683,0.0006484839,0.9858474,0.00032059252,0.002420692,0.007318482,0.00011472929,0.0004942742,626,validation
0.009917344,0.001204546,0.9742667,0.00095473684,0.005379701,0.006250226,0.00020652465,0.001820254,627,validation
0.99500555,6.1921414e-06,0.0008355645,0.0004943267,3.8462716e-05,0.00016145881,0.00027571616,0.0031827223,628,validation
0.99474394,1.0109075e-05,0.0012853412,0.00065716053,8.0124446e-05,0.00025399833,0.00028339372,0.0026858891,629,validation
0.0025679956,0.00017438321,0.98953944,0.00023553174,0.0018241138,0.005322155,4.487193e-05,0.0002915202,630,validation
0.9934302,7.2318976e-06,0.00089553394,0.0007217736,3.7562644e-05,0.0002069493,0.00033168352,0.004369084,631,validation
0.9966223,7.478816e-06,0.0004925624,0.0005230587,3.924012e-05,0.00015097234,0.00019570503,0.0019687554,632,validation
0.0027637219,0.0003905427,0.98835117,0.00027695685,0.0022011816,0.005519742,6.695438e-05,0.0004296724,633,validation
0.0020841153,0.00010749895,0.9934361,5.7929257e-05,0.0015425183,0.0026273273,2.5032003e-05,0.00011957291,634,validation
0.0020450698,0.00033062996,0.9890147,0.0002249713,0.0019741019,0.0060245846,6.168618e-05,0.00032428847,635,validation
0.000946718,0.9502648,0.004335056,0.00020962092,0.011418761,0.0083500855,0.022546256,0.0019286991,636,validation
0.0033028633,0.0002174286,0.9880768,0.00024436714,0.0025078836,0.005252077,5.997905e-05,0.0003386993,637,validation
0.003339501,0.0001578921,0.98865926,0.00025095523,0.0018905206,0.0054136952,5.2508596e-05,0.00023560025,638,validation
0.002694213,0.00037039482,0.9877916,0.0004936368,0.0020274147,0.005841773,6.177764e-05,0.0007192055,639,validation
0.9909349,6.1978208e-06,0.001304006,0.00055501045,3.210955e-05,0.0004016533,0.00034855134,0.0064175236,640,validation
0.991602,6.3963093e-06,0.0019090173,0.00022212196,7.9564015e-05,0.00024774275,0.00022359651,0.0057095657,641,validation
7.399059e-05,5.7802696e-05,0.0009913951,0.00030939007,1.0128356e-05,0.99843067,0.00010465878,2.1858003e-05,642,validation
0.0013621271,0.00052885886,0.9897016,0.0002021829,0.0012259044,0.006410493,9.472065e-05,0.00047411848,643,validation
0.0013038064,0.00052368984,0.9914316,0.0001417758,0.0010376142,0.0049148086,0.000115846095,0.000530875,644,validation
0.0001552344,0.97841656,0.0013718623,1.5073028e-05,0.0035240902,0.0039354092,0.012339774,0.00024203827,645,validation
0.0011259898,0.00016056841,0.9945667,8.888241e-05,0.0010346815,0.0027278361,3.1189684e-05,0.00026414447,646,validation
0.0018027278,0.00024560708,0.9899963,0.00022429843,0.0010657336,0.0062453826,5.7057372e-05,0.00036292072,647,validation
0.99307877,5.6444946e-06,0.0010629918,0.0009975513,5.2638097e-05,0.0002967198,0.00033478535,0.0041708383,648,validation
0.9909141,9.047072e-06,0.0013607258,0.0006977785,4.544772e-05,0.00029014965,0.0002022143,0.006480557,649,validation
0.0015728347,0.00016131143,0.99255884,0.00018769126,0.0009581433,0.004175753,3.540076e-05,0.00034996856,650,validation
0.91638154,0.00077649154,0.01967916,0.0063192463,0.002789476,0.0069257547,0.004360093,0.042768233,651,validation
0.99124265,7.3163665e-06,0.0014090232,0.0005441684,4.707614e-05,0.0003233859,0.0002801198,0.0061462778,652,validation
0.96075195,0.00013855807,0.004654918,0.0020565812,0.0003987047,0.0020347177,0.0016776534,0.028286843,653,validation
0.001374069,5.9558846e-05,0.995983,2.4317904e-05,0.001013004,0.0014162097,1.8543627e-05,0.000111283516,654,validation
0.00089619705,0.00091630995,0.991499,9.722873e-05,0.0008405559,0.0046369,0.00022939764,0.0008843676,655,validation
0.9898259,4.9467644e-06,0.0015652196,0.000520283,2.9066847e-05,0.00030068407,0.00028698868,0.007466995,656,validation
0.0013299887,0.0003694041,0.9925344,0.0002479071,0.001089723,0.0037892202,5.9348262e-05,0.0005798615,657,validation
0.0012238278,0.0002602866,0.9931766,5.3156396e-05,0.00088632066,0.004123172,3.7778063e-05,0.00023885991,658,validation
0.0022674394,0.00052859675,0.98219657,0.00023025612,0.0014657137,0.012818067,8.917783e-05,0.00040404152,659,validation
0.0065207677,0.005217851,0.9518004,0.0008871927,0.0060137077,0.027243784,0.0006630411,0.0016532823,660,validation
0.00090501754,0.0004160171,0.99209374,9.9206525e-05,0.00086617697,0.0052708997,6.584623e-05,0.00028314668,661,validation
0.0020725646,0.0001386576,0.991552,0.0001605232,0.0013901384,0.0043229726,4.5917306e-05,0.00031725332,662,validation
0.0009751602,0.00026188898,0.99318004,8.576529e-05,0.0006197101,0.0046297587,5.4831922e-05,0.00019289152,663,validation
0.00067175756,0.00041427917,0.9938501,9.992805e-05,0.00069599255,0.0039752275,5.4061802e-05,0.00023853754,664,validation
0.010359313,0.0013263284,0.94991356,0.0025204322,0.0059662587,0.026791083,0.0003586697,0.0027643242,665,validation
0.026584208,0.05189557,0.75543875,0.0060021146,0.07441249,0.050221432,0.008810538,0.026634881,666,validation
0.9855415,1.182215e-05,0.0025892414,0.00035984686,6.117679e-05,0.00042046778,0.00034984987,0.010666056,667,validation
0.00030325825,0.9730449,0.0018090381,5.205493e-05,0.0037561776,0.004585618,0.015914217,0.00053477974,668,validation
0.001917669,0.00033383252,0.9911391,0.00039572522,0.0007062859,0.0049337414,7.556183e-05,0.00049807644,669,validation
0.0010821437,0.00017604615,0.9941402,7.193245e-05,0.00091122044,0.003295855,3.7853253e-05,0.00028481436,670,validation
0.001692848,0.00011223658,0.9930315,0.00012983997,0.0011698884,0.0035605854,3.017625e-05,0.00027286226,671,validation
0.002099504,0.0003270724,0.98967254,0.00027054863,0.001908061,0.0048992154,7.340943e-05,0.0007495974,672,validation
0.98434997,1.3344437e-05,0.0015355466,0.0019178367,5.708406e-05,0.000528508,0.00043596054,0.011161855,673,validation
0.9896713,9.181598e-06,0.0020750847,0.00094013195,4.9966948e-05,0.00056156743,0.00030931958,0.006383402,674,validation
0.030238355,0.006544729,0.89447707,0.007022592,0.008235036,0.035249807,0.0025442464,0.015688196,675,validation
0.0020622609,0.00049281155,0.9845316,0.0005313685,0.0013093641,0.010490354,8.297231e-05,0.00049921736,676,validation
0.98273546,1.1771087e-05,0.0017380147,0.00050792936,9.1493006e-05,0.00029540865,0.00042937422,0.014190534,677,validation
0.98846895,6.817202e-06,0.0010459061,0.0010035094,2.9559109e-05,0.00020719621,0.00038922808,0.008848806,678,validation
0.001033533,0.00018685606,0.99464214,8.285459e-05,0.00079687405,0.0029722264,3.5510133e-05,0.00025014218,679,validation
0.0029137894,0.002795679,0.97578514,0.0007724195,0.0023796347,0.013869509,0.00028168442,0.0012021773,680,validation
0.0011199085,0.00035517395,0.9921651,0.00014841923,0.0009014518,0.0049160295,7.205904e-05,0.0003219416,681,validation
0.38482508,0.0072950223,0.31065628,0.073172316,0.027324121,0.038670547,0.014010584,0.14404607,682,validation
0.97352284,5.8806843e-05,0.0059319586,0.0014973402,0.00046890695,0.0013105599,0.00056096195,0.016648628,683,validation
0.002461338,0.0013353775,0.9784969,0.00065488304,0.0013965869,0.014883246,0.00013090986,0.0006407892,684,validation
0.29493615,0.005901226,0.5603157,0.008101871,0.020124493,0.06558692,0.013973389,0.031060185,685,validation
0.9867769,1.085516e-05,0.0018373599,0.00035348148,7.555007e-05,0.00031351027,0.00032189768,0.0103105,686,validation
0.11665418,0.067921005,0.34178424,0.112751044,0.10671145,0.08005615,0.03449601,0.13962588,687,validation
0.0012976442,0.00016486167,0.9930288,0.00016175931,0.0009085656,0.004118723,3.8685746e-05,0.00028092688,688,validation
0.00082173414,0.00026814867,0.9942842,6.859117e-05,0.00070664537,0.0035905754,4.4773817e-05,0.00021524764,689,validation
0.9898107,7.4220925e-06,0.0016572019,0.00032270202,3.7366335e-05,0.0002539547,0.00018216083,0.007728373,690,validation
0.0012741995,0.00020634897,0.99400324,5.6793226e-05,0.0009016911,0.0032966454,3.5233432e-05,0.00022588857,691,validation
0.01057602,0.8329401,0.009951514,0.0027077578,0.03908992,0.030300595,0.042545997,0.031888165,692,validation
0.98869914,7.3315714e-06,0.0014930676,0.00045780244,4.765359e-05,0.0003239965,0.00030734285,0.008663619,693,validation
0.0012290425,0.035224143,0.022671482,0.0023309763,0.050401177,0.87836677,0.0076567577,0.002119701,694,validation
0.0013156987,8.014662e-05,0.99530387,3.8824328e-05,0.0010512047,0.0020872573,1.9998055e-05,0.00010297156,695,validation
0.001477352,0.00015273555,0.9938333,0.0001272971,0.00083883194,0.0032400545,4.3890792e-05,0.00028655838,696,validation
0.0019129625,0.00032039898,0.9858801,0.0003473549,0.001062182,0.010013743,4.5229e-05,0.00041803307,697,validation
0.001192962,0.00013621883,0.99440163,4.1411848e-05,0.00095856923,0.003107929,3.2683543e-05,0.0001285264,698,validation
0.92900413,0.00030583446,0.007162617,0.004760698,0.0005416995,0.0029558255,0.002372518,0.052896775,699,validation
0.000953038,0.00027058204,0.99377304,0.00010858677,0.00087710907,0.0036932882,5.7849513e-05,0.00026649807,700,validation
0.0006773789,0.00021461902,0.99398106,7.945647e-05,0.0005108843,0.0043167714,3.2017582e-05,0.0001878801,701,validation
0.0012602055,0.00037706638,0.9905273,0.00019720016,0.0005630803,0.0067287595,5.4676704e-05,0.0002917135,702,validation
0.981475,1.6040392e-05,0.002033258,0.0014563955,6.934259e-05,0.00066927803,0.0004684483,0.013812178,703,validation
0.0012131165,0.00022386482,0.9914842,0.0001414399,0.00082655635,0.0058704345,5.356108e-05,0.00018675622,704,validation
0.0044203326,0.0014711554,0.9710108,0.00057274854,0.0035450938,0.016992006,0.00024500862,0.0017427328,705,validation
0.9900446,5.358376e-06,0.0051884493,0.00025132266,7.3334355e-05,0.000507285,0.00037855766,0.0035511334,706,validation
0.9829229,1.2806428e-05,0.0016390524,0.0005097795,5.256828e-05,0.00024350458,0.0004210003,0.014198365,707,validation
0.0012883263,0.00041118776,0.990818,0.00017235916,0.0010340094,0.0058827708,7.868632e-05,0.00031459372,708,validation
0.0011552352,0.0002455145,0.993379,9.758166e-05,0.0012538305,0.0035019966,4.5615423e-05,0.0003213116,709,validation
0.0013241015,0.00017051667,0.99282575,0.00016346152,0.00080872147,0.0044639274,3.204839e-05,0.00021145586,710,validation
0.0009284149,0.00028548078,0.9931855,9.9026576e-05,0.0009151058,0.0042674905,4.845812e-05,0.0002705219,711,validation
0.0016214573,0.0005247876,0.9892567,0.00027306072,0.0016242337,0.006025206,7.696826e-05,0.00059744646,712,validation
0.0033818865,0.0013414461,0.9824133,0.0003022749,0.0020080784,0.0092602195,0.00015986795,0.0011329164,713,validation
0.004144167,0.0015535929,9.613374e-05,0.0015485391,0.001264585,0.0011407963,0.9897654,0.00048682286,714,validation
0.0008806878,0.00022399655,0.99488926,7.6714285e-05,0.0007577655,0.0028081816,3.8867198e-05,0.00032443015,715,validation
0.0019439252,0.00041967642,0.0007635001,0.0037271304,0.0001354134,0.00020854645,0.0032404514,0.98956126,716,validation
0.0012534385,8.552685e-05,0.99555725,2.7744722e-05,0.0011046112,0.0018194765,2.1267484e-05,0.00013070536,717,validation
0.0011505858,0.00019402681,0.9941907,0.000112800604,0.0010463678,0.0029768532,4.277494e-05,0.00028595453,718,validation
0.9931376,3.6268852e-06,0.00086056907,0.00031275637,2.013028e-05,0.0001315671,0.0001790232,0.005354768,719,validation
0.9910856,8.825255e-06,0.0018548003,0.00079783506,5.0896968e-05,0.00036761363,0.00028670655,0.0055476623,720,validation
