0,1,identifier,split
0.0119955735,0.9880044,704,validation
0.73715496,0.26284507,705,validation
0.004164887,0.99583507,706,validation
0.97966653,0.020333502,707,validation
0.9751764,0.024823535,708,validation
0.8160342,0.18396582,709,validation
0.12581445,0.87418556,710,validation
0.3197381,0.68026197,711,validation
0.97742265,0.02257732,712,validation
0.9516718,0.0483282,713,validation
0.98637736,0.013622669,714,validation
0.1336946,0.86630535,715,validation
0.637735,0.362265,716,validation
0.09119974,0.90880024,717,validation
0.6856406,0.3143595,718,validation
0.8835751,0.116424926,719,validation
0.97968376,0.020316247,720,validation
0.98816746,0.011832474,721,validation
0.8963098,0.10369022,722,validation
0.00898951,0.9910104,723,validation
0.010216521,0.98978347,724,validation
0.0100452965,0.9899547,725,validation
0.950625,0.049374957,726,validation
0.01273534,0.98726463,727,validation
0.022192981,0.977807,728,validation
0.04103995,0.95896,729,validation
0.8893463,0.110653706,730,validation
0.55352384,0.44647622,731,validation
0.94114435,0.058855608,732,validation
0.97097224,0.029027754,733,validation
0.9520333,0.047966775,734,validation
0.006332707,0.9936673,735,validation
0.95476735,0.045232642,736,validation
0.87591743,0.12408259,737,validation
0.67725426,0.3227458,738,validation
0.97703016,0.022969857,739,validation
0.0137267215,0.9862732,740,validation
0.71886367,0.28113633,741,validation
0.06738868,0.93261135,742,validation
0.035745326,0.9642547,743,validation
0.0038994951,0.99610054,744,validation
0.86762655,0.1323735,745,validation
0.16364923,0.83635074,746,validation
0.971152,0.028847946,747,validation
0.0119422125,0.98805785,748,validation
0.008912181,0.99108785,749,validation
0.018757433,0.98124254,750,validation
0.9706829,0.029317098,751,validation
0.008478054,0.99152195,752,validation
0.8283525,0.17164749,753,validation
0.97537076,0.024629258,754,validation
0.18166348,0.8183365,755,validation
0.31339633,0.68660367,756,validation
0.91876847,0.08123147,757,validation
0.96861756,0.031382445,758,validation
0.08116849,0.91883147,759,validation
0.93949586,0.06050418,760,validation
0.9913549,0.008645085,761,validation
0.03823715,0.96176285,762,validation
0.02950362,0.9704964,763,validation
0.008664274,0.99133575,764,validation
0.0014666743,0.99853337,765,validation
0.9660253,0.03397467,766,validation
0.0056248056,0.9943752,767,validation
0.017928844,0.9820711,768,validation
0.4095893,0.59041077,769,validation
0.011607107,0.9883929,770,validation
0.015298034,0.98470193,771,validation
0.012171455,0.9878285,772,validation
0.9831064,0.01689362,773,validation
0.99442,0.0055799414,774,validation
0.8453468,0.15465318,775,validation
0.111274876,0.8887251,776,validation
0.9880719,0.011928076,777,validation
0.010568629,0.9894314,778,validation
0.9911164,0.008883595,779,validation
0.9789686,0.021031357,780,validation
0.23826271,0.7617373,781,validation
0.78786296,0.21213701,782,validation
0.014232845,0.9857671,783,validation
0.12558803,0.87441194,784,validation
0.013223195,0.98677677,785,validation
0.70034575,0.29965422,786,validation
0.9645796,0.035420395,787,validation
0.013741022,0.986259,788,validation
0.9700038,0.029996289,789,validation
0.96000445,0.039995603,790,validation
0.8755225,0.124477506,791,validation
0.011242171,0.9887579,792,validation
0.9884525,0.011547488,793,validation
0.00938392,0.990616,794,validation
0.006526508,0.9934735,795,validation
0.61903185,0.3809682,796,validation
0.64368683,0.3563132,797,validation
0.007859825,0.99214023,798,validation
0.8372202,0.16277982,799,validation
0.011246609,0.98875344,800,validation
0.8607462,0.1392538,801,validation
0.6548247,0.34517536,802,validation
0.01351503,0.9864849,803,validation
0.85954374,0.14045626,804,validation
0.06463463,0.9353653,805,validation
0.006174397,0.9938257,806,validation
0.011250288,0.98874974,807,validation
0.9417452,0.058254752,808,validation
0.07625157,0.9237485,809,validation
0.9903751,0.009624884,810,validation
0.0075376006,0.9924624,811,validation
0.007863006,0.992137,812,validation
0.026583068,0.9734169,813,validation
0.9733723,0.026627665,814,validation
0.017707307,0.9822927,815,validation
0.11202825,0.88797176,816,validation
0.034504026,0.96549594,817,validation
0.9978263,0.0021737278,818,validation
0.87224,0.12776002,819,validation
0.53741413,0.4625859,820,validation
0.8718914,0.1281086,821,validation
0.11601843,0.8839815,822,validation
0.17641526,0.8235847,823,validation
0.01964164,0.98035836,824,validation
0.95105743,0.048942633,825,validation
0.95863616,0.04136388,826,validation
0.8420726,0.15792733,827,validation
0.08989528,0.9101047,828,validation
0.026048161,0.9739518,829,validation
0.9932498,0.0067502563,830,validation
0.90918803,0.09081195,831,validation
0.97255737,0.02744259,832,validation
0.99226695,0.007733046,833,validation
0.111212365,0.8887876,834,validation
0.97849613,0.021503894,835,validation
0.9978789,0.0021211081,836,validation
0.9597942,0.040205803,837,validation
0.03237824,0.96762174,838,validation
0.019588208,0.98041177,839,validation
0.040902544,0.9590975,840,validation
0.6181707,0.3818293,841,validation
0.008122373,0.9918777,842,validation
0.047599137,0.95240086,843,validation
0.00415773,0.9958423,844,validation
0.34569803,0.654302,845,validation
0.5250385,0.47496155,846,validation
0.0099599855,0.99004,847,validation
0.98826444,0.011735556,848,validation
0.01053499,0.989465,849,validation
0.9569908,0.04300923,850,validation
0.71774244,0.28225756,851,validation
0.98330736,0.016692623,852,validation
0.016135627,0.9838644,853,validation
0.89982706,0.100172974,854,validation
0.045668535,0.95433146,855,validation
0.018432377,0.98156756,856,validation
0.10916474,0.8908352,857,validation
0.9685731,0.031426884,858,validation
0.043835174,0.95616484,859,validation
0.05522048,0.9447796,860,validation
0.9893505,0.010649466,861,validation
0.06591191,0.9340881,862,validation
0.9395151,0.060484894,863,validation
0.5219968,0.47800314,864,validation
0.56811565,0.43188432,865,validation
0.019978598,0.9800214,866,validation
0.03739044,0.9626095,867,validation
0.009033459,0.99096656,868,validation
0.96629524,0.033704773,869,validation
0.17337316,0.8266268,870,validation
0.00644198,0.993558,871,validation
